,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
229,10,4,1,2,3,0,0,1,2,2,0
230,6,5,11,2,12,0,1,1,2,2,0
231,7,4,8,2,10,0,1,1,0,2,0
232,4,4,0,0,7,4,1,0,2,2,0
233,12,4,11,2,10,0,1,1,2,2,1
234,10,4,9,2,12,0,1,1,3,2,1
235,9,5,11,6,12,1,1,0,2,2,0
236,8,4,12,2,4,0,1,1,2,2,1
237,6,4,11,4,7,1,1,1,2,2,0
238,10,2,15,2,12,0,1,1,2,2,1
239,4,4,15,4,14,3,1,1,1,2,0
240,6,4,9,2,4,2,0,1,2,2,0
241,5,4,11,4,1,4,1,0,2,2,0
242,9,5,9,2,4,0,1,1,2,2,1
243,7,4,11,2,7,0,1,1,2,2,0
244,11,2,12,2,10,0,1,1,2,2,1
245,10,4,15,2,13,0,1,1,2,2,1
246,3,4,11,4,8,2,1,0,1,2,0
247,8,4,11,2,12,0,1,1,2,2,1
248,5,4,7,2,12,0,1,1,2,2,1
249,5,4,11,2,3,0,1,1,2,2,0
250,7,4,11,2,8,0,1,1,2,2,0
251,7,4,4,4,8,2,1,1,3,2,0
252,6,4,11,4,7,1,1,1,3,2,0
253,6,4,9,2,10,0,1,1,2,2,1
254,8,4,9,2,10,0,1,1,2,2,0
255,7,4,15,3,1,4,0,1,1,0,0
256,4,4,9,4,1,1,1,0,2,2,0
257,4,4,15,4,10,3,1,0,2,2,0
258,5,4,15,4,1,1,1,0,2,2,0
259,13,4,8,6,4,4,1,0,2,2,0
260,5,4,0,2,6,0,1,1,2,4,0
261,8,4,9,2,12,0,1,1,2,2,1
262,10,4,12,2,7,0,1,1,2,2,1
263,7,4,11,2,3,0,1,1,2,2,0
264,4,4,11,0,3,1,1,1,1,2,0
265,5,4,9,4,5,3,0,1,2,2,0
266,8,2,12,2,14,0,1,1,2,2,1
267,6,4,0,2,7,0,1,1,2,2,0
268,8,4,11,2,3,0,1,1,2,2,1
269,8,2,9,0,10,1,1,0,2,2,0
270,8,4,5,0,3,2,1,1,2,2,0
271,9,4,11,0,8,1,1,0,1,2,0
272,10,4,11,2,12,0,1,1,2,2,1
273,6,4,15,4,4,1,0,1,2,2,1
274,9,4,9,2,3,0,1,1,2,4,0
275,9,4,9,2,10,5,1,0,2,2,1
276,7,4,15,0,10,4,1,0,2,2,0
277,5,4,15,4,4,1,1,0,2,2,0
278,7,4,11,0,5,1,1,1,2,2,1
279,11,2,7,0,10,1,1,1,1,2,0
280,5,4,1,4,1,3,1,0,2,2,0
281,14,4,11,2,1,2,1,0,0,2,0
282,4,4,15,4,13,3,1,0,1,2,0
283,9,4,11,2,6,0,1,1,2,2,0
284,6,4,11,4,3,1,1,1,2,2,0
285,9,4,8,2,4,0,1,1,2,2,1
286,9,4,15,2,12,0,1,1,1,2,0
287,9,2,9,2,4,0,1,1,2,2,1
288,9,7,11,4,1,3,1,0,1,2,0
289,7,4,11,2,7,0,1,1,2,2,0
290,9,4,11,3,8,4,0,0,1,2,0
291,12,0,6,2,0,0,1,1,2,2,1
292,6,4,11,0,8,4,0,0,2,2,0
293,5,4,15,4,14,2,0,1,3,2,0
294,8,4,11,2,3,0,1,1,2,2,0
295,12,5,14,4,10,1,1,1,3,2,0
296,4,4,15,4,12,1,1,0,2,2,0
297,5,4,15,2,13,0,1,1,2,2,0
298,6,7,9,2,10,5,0,0,2,2,1
299,4,4,9,4,10,3,1,0,1,2,0
300,6,7,12,4,10,1,1,0,2,2,0
301,8,4,15,2,1,0,1,1,2,2,1
302,8,2,11,4,6,1,1,0,2,2,0
303,8,5,11,2,6,0,1,1,0,2,0
304,4,4,15,4,10,3,1,1,1,2,0
305,7,4,9,0,4,1,1,1,2,2,1
306,4,4,15,4,12,3,1,0,1,2,0
307,4,4,11,4,12,1,0,0,1,2,0
308,5,4,15,2,4,0,0,1,2,2,0
309,11,6,14,4,10,3,0,1,2,0,0
310,6,6,11,2,5,0,1,1,2,1,0
311,3,4,11,4,8,3,0,1,1,2,0
312,5,0,12,0,0,3,1,0,2,2,0
313,5,4,11,0,3,4,1,1,2,1,0
314,4,4,11,4,8,3,1,0,1,2,0
315,12,4,5,2,8,5,1,0,0,2,0
316,6,4,15,5,12,4,1,0,2,2,0
317,3,4,0,4,8,3,1,0,1,2,0
318,6,4,15,2,3,0,1,1,2,2,1
319,7,4,8,2,10,0,1,1,2,2,0
320,4,7,15,4,8,3,1,1,1,2,0
321,3,4,15,4,1,3,1,0,0,2,0
322,7,4,11,2,3,0,1,1,2,2,0
323,12,4,11,2,7,0,1,1,2,2,0
324,11,4,7,0,8,1,1,1,2,2,0
325,6,4,11,0,3,4,1,1,2,2,0
326,10,4,11,5,8,3,1,0,1,1,0
327,11,7,9,2,10,0,1,1,3,2,1
328,8,4,8,2,1,0,1,1,2,2,0
329,11,4,9,2,4,5,1,0,2,2,1
330,10,4,11,4,6,1,1,0,2,2,0
331,4,4,15,4,8,1,0,1,1,4,0
332,9,4,12,2,4,0,1,1,2,2,1
333,15,6,11,2,3,0,1,1,0,2,0
334,8,4,15,2,12,0,1,1,2,2,1
335,12,4,11,2,14,0,1,1,2,2,0
336,6,4,9,2,11,0,0,1,2,2,0
337,5,4,11,2,6,0,1,1,2,2,0
338,12,4,0,2,14,0,0,1,2,2,1
339,15,4,11,6,8,1,1,0,0,2,0
340,5,4,11,2,3,0,1,1,1,2,0
341,13,4,11,2,1,5,0,0,1,2,0
342,10,2,15,0,3,1,1,1,2,2,0
343,7,4,9,2,10,0,1,1,2,2,1
344,4,7,15,2,1,5,1,0,2,2,0
345,7,4,12,4,10,1,1,0,2,2,1
346,6,4,15,2,4,0,1,1,2,2,1
347,4,1,9,4,4,3,1,1,2,2,0
348,5,4,11,2,8,0,1,1,2,2,0
349,6,4,11,4,1,1,1,1,2,2,0
350,8,4,7,2,13,0,1,1,2,2,1
351,4,4,15,0,7,1,1,1,2,2,0
352,9,4,9,2,11,0,1,1,3,2,1
353,11,4,14,2,10,0,0,1,2,0,1
354,9,4,9,2,4,0,1,1,2,2,1
355,6,4,9,2,4,0,1,1,2,1,1
356,11,0,11,2,0,0,1,1,2,2,1
357,5,4,15,4,3,4,1,1,3,2,0
358,7,4,11,0,14,1,1,1,2,2,0
359,7,4,9,2,10,0,1,1,2,2,1
360,8,4,9,2,12,5,1,0,0,2,0
361,4,4,11,4,8,3,1,0,3,2,0
362,11,4,15,2,4,0,1,1,2,2,1
363,10,4,9,2,4,0,1,1,2,2,1
364,4,4,15,4,12,3,1,0,1,2,0
365,6,4,12,2,12,0,1,1,3,2,0
366,5,7,7,4,11,1,1,1,1,2,0
367,8,4,8,2,3,0,1,1,2,2,0
368,6,4,11,2,6,0,1,1,2,2,1
369,6,4,15,4,12,1,1,0,2,2,0
370,6,4,15,4,1,3,0,0,1,2,0
371,4,4,15,4,1,3,1,1,2,2,0
372,10,4,11,0,8,4,1,0,2,4,0
373,9,2,9,2,10,0,1,1,2,2,1
374,4,4,0,4,6,3,1,1,2,2,0
375,13,6,9,2,10,0,1,1,1,2,0
376,8,6,11,2,14,0,0,1,4,2,0
377,6,5,9,2,4,0,1,1,3,2,1
378,10,4,15,2,3,0,1,1,2,2,1
379,8,0,8,4,0,1,1,1,2,2,0
380,6,4,9,2,4,0,1,1,2,2,1
381,14,0,2,2,0,5,1,0,0,2,0
382,7,4,11,0,4,1,0,0,2,2,0
383,6,0,15,4,0,2,1,1,2,2,0
384,11,4,11,0,12,1,1,1,2,1,1
385,4,4,11,4,3,1,1,1,2,2,0
386,4,4,11,4,7,3,1,1,1,2,0
387,8,4,9,2,4,0,1,1,2,2,1
388,9,6,9,2,3,0,1,1,2,2,0
389,5,4,15,0,6,3,1,1,2,2,0
390,6,4,6,4,14,1,1,1,1,2,0
391,4,4,12,4,10,1,0,1,2,0,0
392,8,6,11,2,5,0,1,1,3,2,1
393,7,6,14,2,10,0,1,1,2,2,1
394,8,5,11,2,12,0,1,1,1,2,0
395,12,1,12,2,4,0,1,1,2,2,0
396,9,2,12,2,10,0,1,1,2,2,1
397,9,4,7,4,4,4,1,0,2,2,0
398,9,4,9,2,4,0,1,1,2,2,1
399,8,4,2,2,4,0,0,1,3,2,0
400,4,4,11,4,5,3,1,1,2,2,0
401,9,4,15,2,1,5,1,0,2,2,1
402,9,4,9,0,13,1,1,0,2,2,0
403,4,4,15,4,8,3,0,0,2,2,0
404,5,4,2,0,1,1,1,0,1,2,0
405,6,4,9,2,4,0,1,1,2,2,1
406,7,4,11,2,6,0,1,1,2,2,1
407,10,4,15,0,8,1,1,1,2,2,0
408,7,4,15,0,1,3,1,0,2,2,0
409,10,7,15,2,4,5,1,0,1,2,1
410,4,4,15,4,12,1,1,0,3,2,0
411,5,4,9,2,12,5,1,0,1,2,1
412,7,4,9,2,10,0,1,1,2,2,0
413,4,0,15,5,0,1,1,0,1,2,0
414,3,4,0,4,8,3,1,0,1,2,0
415,7,2,11,2,14,0,1,1,2,2,0
416,4,4,15,4,1,3,1,1,2,2,0
417,12,1,11,0,4,1,1,1,2,2,0
418,11,2,9,2,10,0,1,1,2,2,1
419,13,5,9,6,1,1,1,0,0,2,0
420,5,4,1,4,8,1,1,1,2,2,0
421,5,4,12,2,10,0,1,1,2,2,0
422,8,4,11,0,1,4,1,0,2,2,0
423,11,4,2,5,3,1,1,1,2,2,0
424,12,4,10,2,10,0,1,1,1,2,1
425,7,4,9,2,3,0,1,1,2,4,1
426,5,4,11,4,6,3,0,1,2,2,0
427,4,4,11,4,12,3,1,1,2,2,0
428,3,4,1,4,12,3,0,0,2,2,0
429,12,6,11,0,5,1,1,1,1,2,0
430,7,6,5,4,3,1,1,1,1,3,0
431,9,4,11,2,8,0,1,1,3,2,0
432,4,4,8,4,12,1,1,0,1,2,0
433,10,4,15,2,5,0,1,1,2,2,0
434,9,7,11,2,1,0,1,1,2,2,0
435,6,2,0,4,1,3,0,0,0,2,0
436,5,7,14,4,10,3,0,0,1,2,0
437,13,4,15,2,3,0,1,1,0,2,1
438,7,6,0,0,12,1,1,0,2,2,0
439,6,4,9,2,12,0,1,1,2,2,1
440,7,6,11,2,14,0,1,1,2,2,1
441,4,4,15,4,6,1,1,1,2,2,0
442,4,4,9,4,4,1,1,1,2,2,0
443,11,6,5,2,5,0,1,1,4,2,1
444,9,4,14,2,10,0,1,1,2,2,1
445,10,4,15,2,12,0,1,1,2,2,1
446,9,4,8,4,3,1,1,0,1,2,0
447,7,1,9,0,1,4,0,0,2,2,0
448,12,0,8,2,0,0,1,1,2,2,0
449,10,6,11,2,5,0,1,1,2,2,0
450,9,4,12,5,10,4,1,0,2,2,0
451,8,6,15,2,3,0,1,1,2,2,0
452,7,6,15,2,3,0,1,1,2,2,0
453,3,4,1,4,1,1,1,0,1,2,0
454,8,4,8,0,1,1,1,0,2,2,0
455,6,4,1,0,3,1,1,1,2,2,0
456,6,4,11,0,8,1,1,0,1,2,0
457,9,4,12,2,10,0,1,1,2,2,1
458,6,2,15,2,13,2,1,1,2,2,0
459,6,4,8,4,1,1,1,0,2,2,0
460,6,6,11,2,8,0,1,1,1,2,0
461,9,6,8,0,10,1,1,0,2,2,0
462,4,4,11,4,12,1,1,0,2,2,0
463,6,4,12,5,12,4,1,0,2,2,0
464,16,4,1,0,8,1,1,1,1,2,0
465,5,5,9,4,4,3,1,1,2,1,0
466,4,0,15,4,0,3,1,1,1,2,0
467,3,4,1,4,3,3,1,1,2,2,0
468,8,4,8,0,3,3,0,1,2,2,0
469,9,4,12,0,10,4,0,0,2,4,1
470,5,4,8,4,13,1,1,0,2,2,0
471,5,4,15,0,12,3,1,0,0,2,0
472,14,4,11,2,11,0,1,1,2,2,1
473,9,4,12,2,1,0,1,1,2,2,1
474,4,4,7,4,12,3,1,0,0,2,0
475,6,4,15,4,12,3,1,0,2,2,0
476,6,4,15,2,8,5,1,0,2,2,1
477,8,4,11,4,12,1,1,1,2,3,0
478,10,2,10,2,10,0,1,1,2,1,1
479,5,4,11,4,8,3,0,0,1,2,0
480,10,6,9,2,4,0,1,1,2,2,1
481,4,4,15,0,1,4,1,0,2,2,0
482,6,2,9,4,10,1,1,1,2,2,0
483,6,4,15,2,6,0,1,1,2,2,0
484,10,5,11,2,4,0,1,1,4,2,1
485,5,4,11,4,6,1,1,1,2,2,0
486,13,6,15,2,12,0,1,1,0,2,0
487,5,4,11,4,13,3,0,0,0,2,0
488,3,4,11,4,8,3,1,1,1,2,0
489,10,7,11,6,14,1,1,1,2,2,0
490,12,0,9,6,0,1,0,0,2,2,0
491,6,4,12,4,4,1,1,1,2,2,1
492,6,4,15,0,8,1,1,0,1,2,0
493,9,5,11,0,0,4,1,0,2,2,0
494,12,6,15,2,4,0,1,1,1,1,0
495,6,2,9,2,10,0,1,1,2,2,1
496,8,4,11,0,12,1,1,0,1,2,0
497,18,6,9,2,12,0,1,1,1,2,1
498,8,4,9,4,10,3,1,1,2,2,0
499,8,4,11,0,1,4,1,0,2,1,0
500,7,4,0,0,14,1,0,1,2,2,0
501,5,4,8,5,7,1,1,1,2,2,0
502,4,4,11,4,5,3,1,0,2,2,0
503,8,4,5,0,8,1,1,1,2,2,0
504,10,7,11,4,10,1,1,1,2,2,1
505,4,4,15,4,6,1,1,1,2,2,0
506,7,4,11,2,3,0,1,1,2,4,0
507,3,7,11,4,7,3,0,0,0,2,0
508,12,4,3,2,8,0,0,1,1,2,0
509,8,4,11,0,1,1,1,1,2,2,0
510,6,4,11,2,6,0,1,1,2,2,0
511,5,2,8,2,8,5,1,0,3,2,0
512,8,4,15,0,1,1,1,0,2,2,0
513,13,0,11,2,0,5,1,0,2,2,0
514,10,4,12,2,12,0,1,1,2,2,1
515,7,4,9,2,4,0,1,1,2,2,1
516,4,4,15,4,1,3,0,0,2,2,0
517,11,4,15,2,13,0,1,1,2,2,0
518,7,4,11,2,7,5,1,0,2,2,1
519,8,6,14,4,4,1,1,1,3,2,1
520,6,4,3,2,7,0,1,1,1,4,0
521,6,4,11,2,4,0,1,1,2,2,1
522,8,4,9,2,12,0,1,1,2,2,1
523,10,0,15,4,0,1,1,1,1,2,0
524,4,5,15,4,12,3,1,0,1,2,0
525,13,4,11,2,3,0,1,1,2,2,0
526,3,4,11,4,12,3,1,1,0,2,0
527,4,2,15,0,8,3,1,0,1,2,0
528,4,4,15,4,1,4,0,0,1,2,0
529,8,4,11,5,8,1,0,0,2,0,0
530,7,6,15,2,3,0,1,1,1,2,0
531,6,1,12,2,10,0,1,1,2,2,0
532,7,4,11,2,1,0,1,1,2,2,1
533,8,4,12,0,10,4,1,0,2,2,0
534,4,4,11,4,8,2,1,1,0,2,0
535,9,6,11,2,3,0,1,1,2,2,0
536,10,5,9,2,4,0,1,1,2,2,1
537,4,4,11,4,4,3,1,0,0,2,0
538,14,4,11,2,3,0,1,1,2,2,1
539,8,4,6,0,13,1,1,1,2,2,0
540,3,4,0,4,12,3,1,0,0,2,0
541,7,4,11,4,7,1,1,0,2,2,0
542,7,4,11,0,14,1,1,1,2,2,0
543,10,4,10,2,4,0,1,1,2,2,1
544,8,4,11,2,14,0,1,1,2,2,1
545,10,4,3,5,8,4,0,0,1,0,0
546,12,4,9,2,10,0,1,1,0,2,0
547,4,4,4,4,5,1,1,1,2,2,0
548,7,6,15,2,12,0,1,1,3,2,0
549,6,6,9,4,4,1,0,1,2,2,0
550,6,4,0,4,12,3,1,1,2,2,0
551,10,4,9,4,10,1,1,1,2,2,0
552,4,4,15,4,1,3,1,0,1,2,0
553,9,4,15,0,1,1,1,0,2,2,0
554,8,4,15,2,8,0,1,1,2,2,1
555,4,4,0,4,14,1,1,1,2,2,0
556,4,4,11,4,6,3,1,1,1,2,0
557,10,4,11,6,7,1,1,0,2,2,0
558,4,4,11,4,8,2,1,1,2,2,0
559,11,4,6,2,12,0,1,1,1,2,0
560,4,4,11,0,8,4,1,0,2,2,0
561,4,4,15,2,1,5,1,0,1,2,0
562,9,4,10,3,10,1,1,1,3,4,0
563,5,4,11,0,3,1,1,1,2,2,0
564,4,2,9,4,4,3,1,0,2,2,0
565,4,4,9,4,4,3,1,0,2,1,0
566,6,4,9,4,10,1,1,1,2,2,1
567,11,4,9,2,3,0,1,1,2,2,1
568,4,4,2,4,6,3,1,1,2,2,0
569,8,4,9,2,12,0,1,1,2,4,1
570,8,4,7,2,4,0,1,1,2,2,1
571,6,7,11,4,10,1,1,1,3,2,0
572,8,4,11,5,8,4,0,0,2,2,0
573,18,4,7,2,6,0,0,1,2,2,0
574,8,4,11,5,14,1,0,1,2,2,0
575,6,4,11,4,6,4,0,1,2,2,0
576,5,4,11,4,8,2,0,0,1,2,0
577,6,6,11,2,5,0,1,1,4,2,0
578,4,4,11,4,12,1,1,1,2,2,0
579,9,2,9,0,1,1,1,0,1,2,0
