,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
76,12,4,0,6,7,4,1,0,1,2,0
77,9,4,11,6,7,4,1,0,1,2,0
78,6,4,15,4,10,1,0,1,2,2,0
79,4,4,11,4,7,3,1,0,2,2,0
80,4,4,11,4,6,4,1,1,1,2,0
81,3,4,1,4,7,3,1,1,2,2,0
82,10,2,11,6,8,4,1,0,2,2,0
83,5,4,9,4,10,3,1,1,2,2,1
84,6,4,15,2,3,0,1,1,3,2,0
85,4,0,8,2,0,5,1,0,1,2,0
86,10,4,11,2,11,0,1,1,2,2,1
87,15,4,11,2,3,0,1,1,2,2,1
88,9,4,11,2,1,3,0,1,2,2,0
89,7,4,15,4,4,1,1,0,2,2,0
90,11,2,11,0,1,1,1,0,2,2,0
91,4,4,7,4,13,1,1,0,2,2,0
92,8,6,1,4,4,4,0,0,1,0,0
93,7,6,15,2,12,5,0,0,1,2,0
94,11,4,8,2,10,0,1,1,1,2,0
95,6,4,12,2,1,5,0,0,2,4,0
96,13,4,9,2,12,0,1,1,2,2,1
97,4,4,15,4,10,4,1,0,2,2,0
98,7,4,11,2,7,0,1,1,2,2,1
99,12,4,9,2,4,0,1,1,2,2,0
100,6,4,15,4,10,4,0,0,1,2,0
101,4,4,7,4,1,3,1,0,0,2,0
102,7,4,9,2,10,0,1,1,2,2,1
103,10,6,11,2,4,0,1,1,2,2,0
104,3,4,11,4,5,3,1,1,2,2,0
105,9,4,11,4,3,1,1,1,2,1,0
106,6,4,15,2,3,0,1,1,2,2,0
107,5,4,11,2,8,0,1,1,2,2,0
108,12,4,15,2,6,0,1,1,2,2,0
109,4,4,15,2,1,0,1,1,2,2,1
110,7,4,11,4,6,1,1,1,2,2,0
111,16,4,5,6,9,1,1,0,1,2,0
112,6,4,11,0,14,1,1,1,2,2,0
113,3,0,1,4,0,4,1,0,0,2,0
114,4,4,7,4,10,3,1,1,1,2,0
115,5,4,15,2,12,0,1,1,2,2,0
116,3,4,2,4,8,3,1,0,1,2,0
117,4,4,15,4,3,3,1,1,2,2,0
118,12,4,11,2,8,0,1,1,2,2,0
119,4,4,15,4,12,3,1,1,1,2,0
120,6,4,11,2,3,0,1,1,2,2,1
121,10,4,11,0,7,4,1,1,2,2,0
122,3,4,15,4,12,3,0,1,1,2,0
123,9,1,11,5,1,4,1,0,2,2,0
124,8,4,15,6,1,4,0,0,2,2,0
125,7,4,9,2,4,0,1,1,3,2,1
126,8,7,10,2,10,0,1,1,2,2,1
127,4,4,15,5,1,4,0,0,2,2,0
128,9,4,15,6,1,1,1,0,2,2,0
129,7,2,8,2,3,0,1,1,2,2,0
130,16,0,11,2,0,0,1,1,2,2,0
131,9,4,15,2,8,0,1,1,0,2,0
132,6,4,15,4,8,3,0,0,1,2,0
133,10,4,11,2,3,0,0,1,1,2,0
134,10,6,8,2,1,5,1,0,1,2,1
135,12,7,9,2,10,0,1,1,2,2,1
136,8,4,15,2,3,0,1,1,2,2,1
137,4,4,15,2,1,0,1,1,2,2,0
138,8,4,15,2,7,0,1,1,2,2,0
139,11,4,15,0,8,1,1,0,2,2,0
140,5,4,12,2,10,0,1,1,4,4,0
141,3,4,1,4,8,3,1,1,1,2,0
142,8,6,9,2,13,0,1,1,2,2,1
143,7,4,11,2,14,0,1,1,2,2,0
144,15,6,15,2,12,0,1,1,2,2,0
145,13,0,6,2,0,0,1,1,0,2,0
146,4,4,6,4,6,3,1,0,0,2,0
147,6,4,15,2,4,0,1,1,2,2,0
148,9,4,8,2,10,0,1,1,2,2,1
149,12,6,15,2,4,0,1,1,2,2,0
150,3,0,15,4,0,3,1,0,0,2,0
151,9,4,11,0,1,1,1,0,2,2,0
152,8,6,9,3,10,0,1,1,3,2,0
153,8,4,11,2,12,0,1,1,2,2,0
154,4,4,11,3,12,4,1,0,1,2,0
155,6,4,15,2,1,0,1,1,2,2,0
156,5,4,9,2,10,0,1,1,2,2,0
157,12,0,11,2,0,0,1,1,0,2,0
158,6,4,15,2,12,0,1,1,2,2,1
159,7,4,12,0,10,4,1,0,3,2,0
160,7,4,15,4,8,1,1,0,2,2,0
161,13,5,9,2,12,0,1,1,2,2,1
162,6,4,9,2,4,0,1,1,3,2,1
163,4,4,8,4,12,1,1,1,2,1,0
164,12,2,11,4,11,1,1,1,2,2,0
165,4,4,15,4,14,3,0,1,2,2,0
166,10,4,11,2,14,0,0,1,2,2,0
167,8,5,12,2,4,0,1,1,3,2,1
168,4,4,15,4,13,1,1,0,2,2,0
169,5,4,8,2,13,0,1,1,2,2,1
170,8,4,12,2,4,0,1,1,3,2,1
171,7,4,0,2,12,0,1,1,1,2,0
172,9,4,9,2,12,0,1,1,2,2,0
173,4,4,3,4,5,1,1,1,1,2,0
174,12,2,14,2,10,0,1,1,2,2,1
175,11,4,15,4,14,1,1,1,2,2,1
176,6,4,15,0,1,3,1,0,1,2,0
177,7,4,11,4,8,1,1,1,1,1,0
178,13,1,11,2,11,0,1,1,0,2,1
179,10,4,11,0,7,1,1,1,2,2,0
180,5,4,9,2,10,5,1,0,2,1,1
181,10,4,11,4,1,1,0,1,2,2,0
182,7,7,9,2,4,0,1,1,2,2,0
183,4,4,11,4,12,4,1,0,2,2,0
184,3,4,12,4,10,3,1,0,1,4,0
185,8,1,7,2,13,0,1,1,2,2,1
186,6,2,9,4,10,3,1,1,2,2,0
187,9,4,9,0,12,1,0,1,2,0,0
188,16,5,4,2,5,0,1,1,2,1,0
189,9,6,9,2,4,0,1,1,3,2,1
190,5,4,11,4,6,2,1,1,2,2,0
191,6,4,7,5,13,4,0,0,2,2,0
192,8,4,11,2,12,0,1,1,3,2,1
193,5,1,11,4,1,4,1,0,2,2,0
194,6,4,9,4,4,4,0,0,2,0,1
195,10,4,11,2,7,0,1,1,2,2,0
196,10,4,15,2,7,0,1,1,2,2,1
197,6,5,9,2,3,3,1,1,2,2,0
198,10,1,7,0,13,1,1,0,2,2,0
199,5,4,9,4,1,1,0,0,2,2,0
200,11,4,11,6,4,4,1,0,2,2,0
201,11,4,9,2,10,0,1,1,2,2,1
202,5,4,11,4,8,1,1,1,2,2,0
203,7,2,9,2,10,0,1,1,2,2,1
204,5,4,15,2,4,0,1,1,1,2,0
205,9,4,11,2,3,0,1,1,2,2,1
206,6,4,11,4,3,1,0,1,2,2,0
207,7,4,9,2,4,0,1,1,2,2,1
208,12,4,1,2,3,0,1,1,1,2,0
209,12,2,15,0,1,4,1,0,2,2,0
210,4,4,9,4,4,3,0,1,2,0,0
211,5,2,11,4,6,3,1,0,1,2,0
212,9,4,11,2,1,0,1,1,2,2,0
213,6,4,15,5,7,1,1,1,2,2,0
214,9,6,12,2,10,0,1,1,1,2,1
215,4,4,9,4,10,1,1,0,0,2,0
216,6,4,11,2,6,0,1,1,2,2,0
217,4,4,11,4,3,1,1,1,2,2,0
218,7,4,15,4,1,1,1,0,2,4,0
219,5,4,9,4,8,4,0,0,2,2,0
220,5,4,5,2,14,0,1,1,2,2,1
221,8,5,9,2,4,0,1,1,2,2,1
222,8,4,11,4,8,1,1,0,0,2,0
223,6,4,15,4,4,1,1,1,2,2,0
224,4,4,15,4,12,3,1,0,1,2,0
225,5,4,8,2,10,0,1,1,2,2,0
226,7,4,11,2,13,0,1,1,2,1,0
227,8,6,12,4,10,3,1,1,2,2,0
228,4,4,11,4,10,1,1,1,1,2,0
229,9,2,9,5,10,1,0,0,2,2,0
230,4,4,11,4,4,1,1,1,2,2,0
231,4,4,15,4,6,1,1,1,2,2,0
232,14,4,1,2,12,0,1,1,2,2,0
233,9,4,9,0,10,1,1,1,2,2,1
234,6,4,11,2,7,5,1,0,2,2,0
235,6,4,1,2,3,0,1,1,2,2,0
236,4,4,15,4,7,3,0,0,2,2,0
237,6,4,10,2,10,0,1,1,2,2,0
238,8,4,9,2,1,5,1,0,2,2,0
239,4,4,9,4,10,1,1,0,1,2,0
240,7,7,7,2,1,0,1,1,2,2,0
241,9,4,8,2,3,0,1,1,1,2,0
242,4,4,11,4,7,3,1,1,2,2,0
243,5,4,15,4,12,1,1,1,3,2,0
244,8,1,11,2,3,0,1,1,2,2,0
245,8,4,3,2,8,2,0,0,2,1,0
246,5,7,12,4,1,1,1,1,3,2,0
247,10,4,11,0,1,4,1,0,2,2,1
248,12,4,11,2,6,0,1,1,2,2,0
249,11,2,11,2,3,0,1,1,2,2,0
250,6,4,2,2,7,2,0,1,2,2,0
251,7,6,2,2,5,0,1,1,2,2,0
252,9,4,14,2,10,0,0,1,3,2,1
253,16,4,11,4,4,1,1,1,1,2,0
254,3,4,1,4,6,3,0,0,1,2,0
255,7,4,8,2,7,0,0,1,2,2,0
256,16,4,5,2,5,0,1,1,0,2,0
257,5,4,8,4,13,4,1,0,2,2,0
258,10,4,15,0,8,1,1,1,2,2,0
259,5,4,12,2,4,0,1,1,2,1,0
260,8,5,9,2,4,0,1,1,2,2,1
261,4,4,15,4,1,2,1,0,2,2,0
262,6,4,7,2,7,0,1,1,2,2,0
263,7,4,11,0,8,2,0,0,2,2,0
264,8,5,8,2,4,5,1,0,2,2,1
265,6,4,11,0,1,1,1,0,2,1,0
266,11,4,10,2,6,0,1,1,2,2,0
267,8,4,9,0,1,1,1,0,2,2,0
268,11,4,1,2,8,0,1,1,2,2,0
269,9,5,9,0,4,1,1,0,2,2,0
270,7,4,15,2,7,0,0,1,2,2,1
271,5,4,15,4,10,3,1,0,2,2,0
272,10,4,9,2,8,0,1,1,1,2,0
273,16,7,2,2,5,0,1,1,2,2,0
274,9,1,12,2,10,0,1,1,2,2,1
275,6,4,9,4,13,1,1,1,2,2,0
276,3,4,11,4,8,3,1,0,0,2,0
277,6,4,8,4,8,1,0,0,2,2,0
278,6,4,7,2,12,0,1,1,2,1,1
279,3,4,1,4,3,3,1,1,2,1,0
280,8,5,14,2,10,0,1,1,3,2,1
281,4,4,5,4,8,1,1,0,1,2,0
282,4,2,7,4,1,3,0,0,0,2,0
283,4,4,15,4,10,1,1,1,2,2,0
284,9,4,9,2,4,5,1,0,1,2,1
285,9,4,11,4,7,1,1,1,2,2,0
286,6,4,15,2,1,5,1,0,2,2,0
287,5,4,15,4,5,3,1,1,2,2,0
288,7,4,1,4,14,1,1,1,2,2,0
289,6,4,1,2,1,0,1,1,2,2,0
290,4,4,15,4,1,1,1,0,0,2,0
291,5,4,11,4,14,1,1,1,2,2,0
292,7,4,11,2,8,0,1,1,2,2,1
293,5,4,9,4,12,1,1,1,2,2,0
294,5,4,0,4,6,1,1,1,2,2,0
295,6,4,1,4,3,3,1,1,2,2,0
296,9,4,12,4,4,1,1,1,2,2,0
297,12,4,1,2,8,0,1,1,4,2,0
298,8,6,14,2,10,0,1,1,3,2,1
299,9,2,11,2,3,0,1,1,1,2,1
300,6,4,11,0,8,1,1,0,2,2,0
301,12,4,12,2,10,0,1,1,1,2,0
302,6,4,11,2,4,0,1,1,2,2,1
303,9,4,9,2,1,0,0,1,2,0,1
304,8,4,11,4,8,1,1,0,2,2,0
305,9,5,11,2,3,0,1,1,2,2,1
306,5,4,15,0,12,1,1,1,1,2,0
307,7,7,9,2,10,0,1,1,2,2,0
308,7,4,11,2,4,0,1,1,2,2,1
309,12,6,9,2,10,0,1,1,1,2,1
310,7,2,6,2,8,0,1,1,2,2,0
311,12,4,9,0,4,1,1,0,0,2,0
312,10,4,11,2,14,0,1,1,2,2,0
313,7,6,11,2,5,0,1,1,3,2,0
314,5,6,11,2,3,0,1,1,3,2,1
315,11,2,15,0,4,1,1,0,1,2,0
316,12,6,15,0,12,1,1,1,3,2,0
317,3,7,11,4,1,3,0,0,2,2,0
318,9,4,15,2,3,0,1,1,2,2,0
319,11,4,4,2,6,0,1,1,2,2,0
320,7,2,7,0,4,4,1,0,1,2,1
321,5,4,9,4,4,1,1,1,1,2,1
322,12,1,15,2,11,0,0,1,4,2,1
323,7,4,15,2,10,5,1,0,2,2,1
324,11,4,11,4,3,1,1,0,2,2,0
325,15,4,1,0,8,4,1,0,1,2,0
326,12,2,9,2,4,0,1,1,2,2,1
327,6,4,11,2,1,5,1,0,2,2,0
328,5,4,9,4,1,1,0,0,2,2,0
329,9,4,1,0,7,4,1,0,2,2,0
330,3,7,15,4,11,2,1,1,2,2,0
331,6,4,1,2,3,0,1,1,2,2,0
332,10,7,11,0,11,1,1,0,2,2,0
333,9,4,9,2,12,5,1,0,1,2,1
334,15,6,9,2,10,0,1,1,2,2,0
335,9,4,9,0,4,1,1,1,2,2,1
336,8,6,5,2,8,5,1,0,2,2,1
337,8,4,11,0,3,3,1,1,2,2,0
338,6,4,15,4,12,4,1,0,2,2,1
339,6,4,9,2,6,0,1,1,2,2,0
340,5,7,14,4,10,1,1,1,2,2,0
341,14,5,15,2,11,0,1,1,3,2,0
342,11,6,11,2,12,0,1,1,2,2,0
343,5,4,11,2,8,2,0,1,2,2,0
344,9,4,11,2,3,0,1,1,2,2,0
345,5,4,15,4,10,3,1,0,2,2,0
346,5,4,9,2,10,0,1,1,3,2,0
347,8,4,15,2,1,3,1,0,1,2,0
348,11,4,6,6,6,4,0,0,1,2,0
349,6,4,15,0,1,1,0,0,2,2,0
350,6,4,9,4,12,1,1,0,2,2,0
351,7,4,15,2,1,0,1,1,2,2,1
352,6,4,8,2,3,0,1,1,3,2,0
353,4,4,11,4,12,3,1,0,1,2,0
354,4,4,11,4,3,1,1,1,2,2,0
355,10,4,11,2,4,5,1,0,2,2,1
356,8,4,14,2,10,0,1,1,2,1,1
357,7,6,9,2,5,0,1,1,4,2,1
358,8,2,1,5,8,4,0,0,2,2,0
359,7,4,9,4,4,1,1,0,2,2,1
360,4,4,15,4,12,3,1,1,2,2,0
361,6,4,11,2,3,0,1,1,2,2,1
362,12,4,0,6,6,4,1,0,2,2,0
363,3,4,11,0,11,3,1,1,2,2,0
364,4,4,9,4,4,1,1,0,3,2,0
365,8,7,15,2,10,0,1,1,2,2,0
366,10,4,12,2,12,0,0,1,2,0,1
367,9,1,9,2,1,0,1,1,2,2,1
368,6,2,9,2,1,0,1,1,2,2,0
369,8,4,11,2,8,0,1,1,2,2,0
370,9,6,10,2,10,5,1,0,2,2,1
371,4,4,15,4,13,3,1,1,2,2,0
372,8,4,11,3,14,1,0,1,3,2,0
373,6,4,15,2,3,0,1,1,2,2,0
374,4,6,15,4,3,4,1,1,3,2,0
375,4,4,0,4,8,3,1,0,1,2,0
376,5,4,11,4,5,3,1,1,2,2,0
377,8,4,12,2,10,5,1,0,2,1,1
378,5,4,8,2,3,0,1,1,1,2,1
379,9,4,2,2,6,0,1,1,2,2,0
380,11,4,11,6,12,1,0,0,2,2,0
381,4,4,11,4,4,1,1,1,1,2,0
382,5,4,9,4,4,1,0,0,2,0,0
383,11,0,9,2,0,0,1,1,2,2,0
384,8,6,14,2,10,5,1,0,1,2,0
385,5,4,15,4,10,3,1,1,1,2,0
386,4,4,15,4,1,3,1,0,1,2,0
387,6,4,11,0,6,1,1,0,2,2,0
388,4,4,15,4,8,3,1,1,2,2,0
389,6,7,9,2,10,0,1,1,2,2,1
390,6,4,15,2,3,0,1,1,2,2,0
391,8,4,11,2,7,0,1,1,2,2,0
392,8,2,9,2,11,0,1,1,2,2,1
393,4,4,11,4,6,3,1,1,2,2,0
394,4,4,15,4,8,3,1,0,2,2,0
395,9,4,9,2,4,0,0,1,2,2,1
396,6,7,10,4,10,1,1,1,0,2,0
397,9,4,15,0,8,4,1,0,1,2,0
398,4,7,15,4,1,3,1,0,1,2,0
399,4,4,15,4,8,1,0,1,2,2,0
400,6,4,9,4,1,3,1,0,0,2,0
401,11,4,11,2,8,0,1,1,2,2,0
402,10,5,15,2,10,5,1,0,1,2,1
403,9,5,14,4,10,3,0,1,2,2,1
404,10,4,0,6,12,4,1,0,2,2,0
405,5,4,11,0,1,4,1,0,2,3,0
406,8,2,12,2,10,0,1,1,2,2,0
407,6,4,11,0,3,4,1,1,2,2,0
408,7,4,11,4,3,3,1,1,2,2,0
409,12,4,11,2,4,0,1,1,2,2,1
410,8,4,15,0,1,1,1,0,2,2,0
411,11,4,0,4,14,1,0,1,2,2,0
412,6,6,12,2,13,5,1,0,0,2,1
413,6,4,15,0,10,1,1,0,2,2,0
414,10,4,11,2,1,0,1,1,2,2,1
415,5,6,9,4,4,1,1,0,3,2,0
416,4,4,15,4,1,3,1,0,2,2,0
417,10,4,7,4,4,1,1,0,2,3,1
418,6,1,9,4,4,1,1,1,2,2,1
419,3,4,1,4,5,3,1,1,2,2,0
420,9,1,9,5,10,1,1,0,2,2,0
421,5,4,9,4,4,1,1,0,1,2,0
422,5,4,11,4,10,4,1,1,2,2,0
423,5,4,9,4,1,1,0,1,1,2,0
424,12,0,11,6,0,1,1,1,2,2,0
425,8,4,15,4,4,1,0,0,2,0,0
426,11,1,11,2,13,0,1,1,0,2,0
427,10,4,1,0,8,4,1,1,2,2,0
428,10,4,9,0,4,1,1,0,2,2,1
429,7,4,1,0,13,4,1,0,1,2,0
430,8,4,11,2,12,0,1,1,2,2,1
431,5,4,8,5,10,2,0,0,2,2,0
432,5,4,15,4,1,1,1,1,2,2,1
433,5,4,15,2,3,0,1,1,2,2,0
434,10,4,15,0,12,4,1,0,0,2,0
435,10,5,11,0,3,3,1,1,2,2,0
436,10,4,11,4,7,1,0,1,2,2,0
437,7,4,15,2,12,0,1,1,1,2,1
438,9,4,7,2,1,5,1,0,0,2,1
439,12,4,12,6,10,1,1,0,2,2,0
440,9,4,12,2,12,0,1,1,2,2,0
441,9,4,11,0,12,4,1,1,2,2,1
442,3,4,1,4,3,3,1,1,1,2,0
443,4,4,15,4,8,3,1,1,1,2,0
444,10,1,2,2,7,0,1,1,2,2,0
445,7,4,15,0,1,1,1,1,1,2,0
446,12,6,11,2,12,0,0,1,1,2,0
447,12,4,15,2,8,5,1,0,1,2,0
448,7,4,14,2,10,5,1,0,1,2,1
449,7,4,11,2,14,0,1,1,1,2,0
450,6,4,9,2,10,0,1,1,2,2,1
451,5,4,9,4,4,4,0,0,2,2,0
452,10,1,15,0,1,1,1,0,2,2,0
453,4,5,9,4,12,3,1,0,2,2,0
454,11,4,11,0,1,1,1,0,1,2,0
455,3,4,15,4,4,3,1,0,2,2,0
456,8,7,11,0,3,1,1,1,2,2,0
457,7,4,0,0,3,1,1,1,2,2,0
458,9,6,15,2,10,0,1,1,1,2,1
459,7,4,9,2,4,0,1,1,2,4,1
460,8,4,12,2,4,0,1,1,2,2,1
461,5,4,7,4,1,1,1,0,2,2,0
462,11,4,15,2,3,0,1,1,2,2,0
463,5,4,11,4,8,3,0,1,2,2,0
464,8,4,10,4,4,2,1,0,2,2,1
465,12,4,15,2,12,0,1,1,4,2,1
466,7,0,15,2,0,5,1,0,1,2,1
467,9,4,11,2,4,0,1,1,2,2,1
468,3,4,1,4,8,2,1,1,2,2,0
469,6,4,9,4,12,1,1,1,2,2,0
470,12,4,6,2,3,0,1,1,2,2,1
471,8,4,15,0,4,4,1,1,3,2,0
472,4,0,7,4,0,1,1,0,1,2,0
473,9,4,12,2,10,0,1,1,2,2,1
474,4,4,11,4,3,2,1,1,2,2,0
475,5,4,3,4,4,1,1,0,2,1,0
476,3,6,11,4,5,1,1,1,2,2,0
477,7,4,11,0,12,3,1,1,2,2,0
478,11,4,12,2,12,0,1,1,2,2,1
479,8,7,15,4,11,1,1,1,1,2,0
480,3,6,1,4,12,3,1,1,1,2,0
481,13,5,0,2,3,0,1,1,1,2,0
482,4,4,11,4,8,1,1,1,2,2,0
483,8,4,9,2,12,0,1,1,2,2,1
484,6,4,7,4,3,4,0,0,2,2,0
485,6,4,12,4,10,1,1,1,2,2,0
486,4,4,8,4,8,3,1,0,1,2,0
487,3,4,12,4,12,3,0,1,1,2,0
488,8,1,9,0,4,4,1,0,2,2,1
489,9,4,9,2,4,0,1,1,2,2,1
490,4,4,15,4,8,3,1,0,1,2,0
491,8,4,9,2,7,0,1,1,2,2,0
492,5,4,11,2,3,0,1,1,1,2,0
493,9,4,9,2,3,0,1,1,2,2,1
494,11,4,14,6,10,4,1,0,2,2,1
495,8,4,1,4,6,1,1,1,1,2,0
496,12,0,11,2,0,0,1,1,2,2,0
497,3,4,15,4,1,3,1,0,2,2,0
498,7,4,9,5,13,4,1,0,2,2,0
499,6,4,15,4,1,3,0,0,2,2,0
500,8,0,1,2,0,0,1,1,2,2,0
501,8,6,9,0,4,1,1,1,2,2,1
502,6,4,11,2,12,0,1,1,1,2,0
503,9,4,10,2,10,0,1,1,2,2,1
504,8,1,7,2,10,5,1,0,2,2,1
505,7,4,9,4,1,1,1,0,2,2,0
506,8,4,3,2,9,0,0,1,2,2,0
507,11,5,11,2,12,0,0,1,2,0,1
508,8,4,9,4,10,3,0,0,1,2,0
509,6,4,2,4,1,1,1,1,1,2,0
510,12,4,4,2,6,0,0,1,1,2,0
511,7,4,9,2,10,0,1,1,2,2,1
512,9,6,9,2,12,0,1,1,3,2,1
513,6,4,15,2,1,5,1,0,2,2,0
514,4,4,6,4,8,4,0,0,3,2,0
515,7,4,9,2,4,0,1,1,3,2,1
516,11,2,11,2,3,0,1,1,3,2,1
517,3,0,15,4,0,3,1,1,1,2,0
518,6,4,15,4,3,1,1,1,0,2,0
519,13,0,0,2,0,0,1,1,1,2,0
520,5,4,11,2,3,0,1,1,2,2,0
521,6,4,8,2,12,0,1,1,2,2,0
522,7,2,11,2,14,0,1,1,2,2,0
523,3,4,1,4,8,3,1,0,1,2,0
524,8,4,15,2,1,0,1,1,2,2,1
525,8,4,15,2,4,0,1,1,2,2,1
526,5,4,15,4,13,4,0,1,2,2,0
527,15,2,15,2,1,0,1,1,0,2,0
528,14,4,11,2,7,0,1,1,2,2,0
529,8,4,15,2,4,0,1,1,2,2,0
530,11,4,15,2,1,0,1,1,2,2,1
531,7,4,8,2,3,0,1,1,2,2,0
532,11,4,15,0,1,4,1,0,2,2,0
533,3,4,2,4,8,3,1,1,0,2,0
534,10,4,11,4,7,2,1,1,2,2,0
535,9,6,14,2,10,0,1,1,3,2,1
536,9,2,15,0,1,4,1,0,2,2,0
537,8,4,10,0,4,1,1,1,4,2,1
538,11,4,1,0,7,1,1,0,2,2,0
539,4,1,15,4,8,3,1,1,2,2,0
540,4,4,11,4,12,1,1,1,2,2,0
541,7,0,15,2,0,0,1,1,1,2,0
542,5,4,9,4,10,1,1,1,1,2,0
543,4,0,15,2,0,0,1,1,1,1,0
544,11,4,11,2,14,0,1,1,2,2,0
545,12,2,15,6,10,4,1,0,1,2,0
546,3,4,1,4,8,3,0,1,2,2,0
547,6,4,11,2,3,0,1,1,2,2,0
548,8,4,11,0,8,1,1,0,1,2,0
549,10,7,12,2,4,0,1,1,2,2,1
550,6,4,9,2,4,0,1,1,2,2,1
551,7,4,9,0,12,4,1,0,2,2,0
552,7,4,11,2,3,0,1,1,2,2,0
553,6,0,11,2,0,0,1,1,3,2,0
554,5,4,9,2,8,5,1,0,2,2,0
555,7,4,11,0,9,1,1,0,1,2,0
556,9,4,6,2,3,0,1,1,2,2,0
557,10,5,9,2,12,0,1,1,4,1,0
558,6,4,9,4,1,4,0,0,2,0,0
559,4,4,9,4,1,1,1,1,2,1,0
560,10,4,11,6,7,1,0,0,2,2,0
561,9,4,9,2,4,0,1,1,3,2,1
562,4,4,11,3,7,1,1,1,2,2,0
563,8,7,12,4,10,1,1,0,2,2,1
564,4,4,11,4,8,3,1,1,2,2,0
565,6,4,14,2,10,0,1,1,2,2,1
566,5,2,11,4,8,1,1,1,2,2,0
567,6,2,12,2,10,0,1,1,2,2,1
568,10,4,9,2,4,0,1,1,2,2,1
569,9,4,11,0,8,1,1,1,2,1,0
570,5,4,11,4,8,4,0,0,1,2,0
571,7,6,11,4,3,3,1,1,2,2,0
572,9,5,15,2,4,0,1,1,2,2,1
573,8,4,15,2,5,0,1,1,2,2,0
574,6,4,9,4,4,3,1,1,2,2,0
575,13,6,15,2,4,0,1,1,2,2,0
576,6,2,12,4,10,1,1,1,2,2,1
577,8,4,11,2,3,0,0,1,2,2,1
578,8,4,9,2,10,0,1,1,2,2,1
579,4,4,9,0,10,3,1,1,2,2,0
