,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,1,1
4,2.0,0,1,1
5,0.4,3,0,0
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,1,1
8,1.2000000000000002,0,1,1
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,0,1
11,0.4,3,0,0
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,1,1
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,1.2000000000000002,0,1,1
21,0.4,3,0,0
22,0.4,3,0,0
23,1.2000000000000002,0,1,0
24,0.4,3,0,0
25,0.4,3,0,0
26,2.0,0,1,1
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,0
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,1
33,1.2000000000000002,0,1,1
34,0.4,3,0,0
35,1.2000000000000002,0,1,1
36,1.2000000000000002,0,0,1
37,0.4,3,0,0
38,2.0,0,1,1
39,1.2000000000000002,0,1,1
40,0.4,3,0,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,0.4,3,0,0
44,0.4,3,0,0
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,2.0,0,1,1
48,0.4,3,0,0
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,0
53,1.2000000000000002,0,1,0
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,2.0,0,1,1
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,1.2000000000000002,1,0,1
63,0.4,3,0,0
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,2.0,0,1,1
68,1.2000000000000002,0,1,1
69,1.2000000000000002,0,1,1
70,0.4,3,0,0
71,0.4,3,0,0
72,1.2000000000000002,0,0,1
73,1.2000000000000002,0,1,1
74,1.2000000000000002,0,1,1
75,0.4,3,0,0
76,1.2000000000000002,0,1,0
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,1,1
80,1.2000000000000002,0,1,1
81,2.0,0,1,1
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,0,1
84,1.2000000000000002,0,1,0
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,1,1
87,2.0,0,1,1
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,0.4,3,0,0
91,0.4,3,0,0
92,1.2000000000000002,0,1,0
93,0.4,3,0,0
94,1.2000000000000002,0,1,1
95,0.4,3,0,0
96,1.2000000000000002,0,1,0
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,2.0,0,1,1
101,0.4,3,0,0
102,0.4,3,0,0
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,1,1
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,1,0
108,0.4,3,0,0
109,1.2000000000000002,0,1,0
110,1.2000000000000002,0,0,1
111,0.4,3,0,0
112,1.2000000000000002,0,1,1
113,2.0,0,1,1
114,1.2000000000000002,0,1,0
115,0.4,3,0,0
116,2.0,0,1,1
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,1.2000000000000002,0,1,0
121,0.4,3,0,0
122,1.2000000000000002,0,0,1
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,1,1
125,1.2000000000000002,0,1,1
126,0.4,3,0,0
127,0.4,3,0,0
128,1.2000000000000002,0,0,1
129,1.2000000000000002,0,1,1
130,2.0,0,1,1
131,0.4,3,0,0
132,0.4,3,0,0
133,0.4,3,0,0
134,0.4,3,0,0
135,0.4,3,0,0
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,1,1
138,1.2000000000000002,0,1,1
139,1.2000000000000002,0,0,1
140,0.4,3,0,0
141,0.4,3,0,0
142,2.0,0,1,1
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,1.2000000000000002,1,1,1
147,0.4,3,0,0
148,0.4,3,0,0
149,2.0,0,1,1
150,1.2000000000000002,0,1,1
151,0.4,3,0,0
152,2.0,0,0,1
153,0.4,3,0,0
154,0.4,3,0,0
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,1
159,0.4,3,0,0
160,1.2000000000000002,0,1,1
161,1.2000000000000002,0,1,1
