,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,0.4,3,0,0
5,1.2000000000000002,0,0,1
6,0.4,3,0,0
7,1.2000000000000002,0,1,0
8,1.2000000000000002,0,1,1
9,0.4,3,0,0
10,2.0,0,1,1
11,0.4,3,0,1
12,0.4,3,0,0
13,0.4,3,0,0
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,1.2000000000000002,0,1,1
25,0.4,3,0,0
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,1
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,0,1
32,0.4,3,0,0
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,1,1
35,0.4,3,0,0
36,2.0,0,1,1
37,1.2000000000000002,0,1,1
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,1,1
45,0.4,3,0,0
46,0.4,3,0,0
47,1.2000000000000002,0,0,0
48,0.4,3,0,0
49,2.0,0,1,1
50,1.2000000000000002,0,1,1
51,0.4,3,0,0
52,0.4,3,0,0
53,0.4,3,0,0
54,0.4,3,0,0
55,0.4,3,0,0
56,2.0,0,1,1
57,0.4,3,0,1
58,2.0,0,1,1
59,1.2000000000000002,0,1,1
60,0.4,3,0,0
61,2.0,0,1,1
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,1,1
64,0.4,3,0,0
65,0.4,3,0,0
66,0.4,3,0,0
67,0.4,3,0,0
68,0.4,3,0,0
69,0.4,3,0,0
70,0.4,3,0,0
71,0.4,3,0,0
72,0.4,3,0,0
73,1.2000000000000002,0,1,1
74,2.0,0,1,1
75,2.0,0,1,1
76,0.4,3,0,0
77,1.2000000000000002,0,0,1
78,0.4,3,0,0
79,1.2000000000000002,0,1,0
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,1,1
82,1.2000000000000002,0,1,1
83,2.0,0,1,1
84,0.4,3,0,0
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,0.4,3,0,0
89,2.0,0,1,1
90,0.4,3,0,0
91,0.4,3,0,0
92,0.4,3,0,0
93,0.4,3,0,0
94,0.4,3,0,0
95,2.0,0,0,1
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,1,1
98,1.2000000000000002,0,1,1
99,2.8,0,1,1
100,0.4,3,0,0
101,0.4,3,0,0
102,2.0,0,1,1
103,0.4,3,0,1
104,1.2000000000000002,0,0,1
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,1,1
110,0.4,3,0,0
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,1
113,0.4,3,0,0
114,1.2000000000000002,0,1,0
115,2.0,0,1,1
116,0.4,3,0,0
117,1.2000000000000002,0,1,1
118,2.0,0,1,1
119,0.4,3,0,0
120,2.0,0,1,1
121,0.4,3,0,1
122,0.4,3,0,0
123,0.4,3,0,0
124,0.4,3,0,0
125,0.4,3,0,0
126,1.2000000000000002,0,1,0
127,1.2000000000000002,0,1,0
128,2.0,0,1,1
129,1.2000000000000002,0,1,0
130,0.4,3,0,0
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,1
135,0.4,3,0,0
136,2.0,0,1,1
137,0.4,3,0,0
138,0.4,3,0,0
139,2.0,0,1,1
140,1.2000000000000002,0,1,0
141,0.4,3,0,0
142,0.4,3,0,0
143,1.2000000000000002,0,1,0
144,1.2000000000000002,0,0,1
145,2.0,0,1,1
146,1.2000000000000002,0,1,1
147,2.0,0,1,1
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,1,0
150,0.4,3,0,0
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,2.0,0,0,1
154,0.4,3,0,1
155,0.4,3,0,0
156,0.4,3,0,0
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,0
159,2.0,0,1,1
160,0.4,3,0,0
161,2.0,0,1,1
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,1,1
164,0.4,3,0,0
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,1,0
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,0.4,3,0,0
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,2.8,0,1,1
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,1.2000000000000002,0,0,0
178,1.2000000000000002,0,1,1
179,0.4,3,0,1
180,1.2000000000000002,0,1,0
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,1,1
183,2.0,0,1,1
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
