,R,Q,A,Y
0,0.4,3,0,0
1,0.4,3,0,0
2,0.4,3,0,0
3,2.0,0,1,1
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,1,1
6,0.4,3,0,0
7,1.2000000000000002,0,1,0
8,0.4,3,0,0
9,0.4,3,0,0
10,0.4,3,0,0
11,0.4,3,0,0
12,1.2000000000000002,0,1,1
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,0,1
16,1.2000000000000002,0,1,1
17,0.4,3,0,0
18,0.4,3,0,0
19,0.4,3,0,0
20,0.4,3,0,0
21,2.0,0,1,1
22,0.4,3,0,0
23,1.2000000000000002,0,1,1
24,2.8,0,1,1
25,0.4,3,0,0
26,1.2000000000000002,0,1,1
27,1.2000000000000002,3,0,0
28,0.4,3,0,0
29,0.4,3,0,0
30,1.2000000000000002,0,1,1
31,0.4,3,0,0
32,0.4,3,0,0
33,0.4,3,0,0
34,0.4,3,0,0
35,0.4,3,0,0
36,0.4,3,0,0
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,1,0
39,0.4,3,0,0
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,0.4,3,0,0
43,1.2000000000000002,0,0,1
44,0.4,3,0,0
45,0.4,3,0,0
46,2.0,0,1,1
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,1
50,1.2000000000000002,0,0,1
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,0.4,3,0,0
54,0.4,3,0,0
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,1.2000000000000002,0,1,0
59,1.2000000000000002,0,1,1
60,0.4,3,0,0
61,0.4,3,0,0
62,2.0,0,1,1
63,0.4,3,0,0
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,0.4,3,0,1
67,2.8,0,1,1
68,0.4,3,0,0
69,0.4,3,0,0
70,0.4,3,0,0
71,1.2000000000000002,0,1,0
72,1.2000000000000002,0,1,1
73,0.4,3,0,0
74,0.4,3,0,0
75,0.4,3,0,0
76,0.4,3,0,0
77,0.4,3,0,0
78,1.2000000000000002,0,1,1
79,2.0,0,1,1
80,0.4,3,0,0
81,0.4,3,0,0
82,0.4,3,0,0
83,2.0,0,1,1
84,0.4,3,0,0
85,0.4,3,0,0
86,0.4,3,0,0
87,1.2000000000000002,3,0,0
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,0.4,3,0,0
91,1.2000000000000002,0,1,0
92,1.2000000000000002,0,0,1
93,0.4,3,0,0
94,1.2000000000000002,0,1,1
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,1
101,1.2000000000000002,0,1,1
102,2.0,0,1,1
103,0.4,3,0,0
104,0.4,3,0,0
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
107,2.0,0,1,1
108,1.2000000000000002,0,1,1
109,1.2000000000000002,2,0,0
110,0.4,3,0,0
111,0.4,3,0,0
112,2.0,0,1,1
113,2.0,0,1,1
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,1.2000000000000002,0,1,1
118,2.8,0,1,1
119,0.4,3,0,0
120,1.2000000000000002,0,1,0
121,2.0,0,1,1
122,1.2000000000000002,0,1,1
123,2.0,0,1,1
124,1.2000000000000002,0,1,1
125,1.2000000000000002,0,1,1
126,0.4,3,0,0
127,2.0,0,1,1
128,2.0,0,1,1
129,1.2000000000000002,0,0,0
130,0.4,3,0,1
131,0.4,3,0,0
132,0.4,3,0,0
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,1
135,0.4,3,0,1
136,1.2000000000000002,0,1,0
137,2.0,0,1,1
138,0.4,3,0,0
139,2.0,0,1,1
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,1,1
143,0.4,3,0,0
144,0.4,3,0,0
145,1.2000000000000002,0,1,1
146,0.4,3,0,0
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,1,1
150,0.4,3,0,0
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,1,0
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,0.4,3,0,0
160,1.2000000000000002,0,1,1
161,0.4,3,0,0
162,1.2000000000000002,0,0,1
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,0,0
166,2.0,0,1,1
167,1.2000000000000002,0,0,0
168,2.0,0,1,1
169,1.2000000000000002,0,0,1
170,1.2000000000000002,0,0,1
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,2.0,2,1,1
174,0.4,3,0,0
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,0.4,3,0,0
179,0.4,3,0,0
180,0.4,3,0,0
181,0.4,3,0,0
182,1.2000000000000002,0,1,0
183,2.0,0,1,1
184,0.4,3,0,0
185,0.4,3,0,0
186,0.4,3,0,0
187,0.4,3,0,0
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,0.4,3,0,0
192,0.4,3,0,1
193,1.2000000000000002,1,0,1
194,1.2000000000000002,0,1,0
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,0.4,3,0,0
198,0.4,3,0,0
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,1.2000000000000002,3,0,0
204,0.4,3,0,0
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,1.2000000000000002,0,1,1
209,2.0,0,1,1
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,0
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,0.4,3,0,0
216,2.0,0,1,1
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,0.4,3,0,0
220,0.4,3,0,0
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,0.4,3,0,0
225,2.0,0,1,1
226,1.2000000000000002,0,0,1
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,0
230,0.4,3,0,0
231,0.4,3,0,0
232,0.4,3,0,0
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,1.2000000000000002,0,1,1
237,1.2000000000000002,0,1,0
238,0.4,3,0,0
239,0.4,3,0,0
240,1.2000000000000002,0,0,1
241,2.0,0,1,1
242,1.2000000000000002,0,0,1
243,0.4,3,0,0
244,0.4,3,0,0
245,1.2000000000000002,0,1,0
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,1,1
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,2.0,0,1,1
256,2.8,0,1,1
257,0.4,3,0,0
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,1.2000000000000002,0,1,0
261,0.4,3,0,0
262,0.4,3,0,0
263,2.0,0,1,1
264,1.2000000000000002,0,0,1
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,1.2000000000000002,0,1,1
270,1.2000000000000002,3,0,1
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,2.0,0,1,1
275,1.2000000000000002,0,0,1
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,0.4,3,0,0
279,1.2000000000000002,0,0,1
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,0,0
282,1.2000000000000002,0,0,1
283,0.4,3,0,0
284,0.4,3,0,0
285,0.4,3,0,0
286,2.0,0,0,1
287,1.2000000000000002,0,1,0
288,0.4,3,0,0
289,1.2000000000000002,2,0,0
290,1.2000000000000002,0,1,1
291,0.4,3,0,0
292,0.4,3,0,0
293,0.4,3,0,0
294,1.2000000000000002,0,1,1
295,0.4,3,0,0
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,1,1
298,0.4,3,0,0
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,2.0,0,1,1
302,1.2000000000000002,0,0,1
303,0.4,3,0,0
304,0.4,3,0,0
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,0
307,0.4,3,0,0
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,2.0,0,1,1
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,0.4,3,0,0
315,0.4,3,0,0
316,1.2000000000000002,0,1,1
317,1.2000000000000002,0,1,1
318,2.0,0,1,1
319,0.4,3,0,0
320,0.4,3,0,0
321,0.4,3,0,0
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,0
325,0.4,3,0,0
326,2.0,0,1,1
327,1.2000000000000002,0,1,0
328,0.4,3,0,0
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,0,1
341,1.2000000000000002,0,1,1
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,1,1
345,0.4,3,0,0
346,1.2000000000000002,0,0,0
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,2.0,0,1,1
350,1.2000000000000002,0,0,1
351,1.2000000000000002,0,1,0
352,1.2000000000000002,0,1,1
353,2.0,0,1,1
354,2.0,0,1,1
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,2.0,0,0,1
359,0.4,3,0,0
360,2.0,0,1,1
361,2.0,0,1,1
362,0.4,3,0,0
363,1.2000000000000002,1,0,0
364,2.0,0,0,1
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,0
368,2.0,0,1,1
369,1.2000000000000002,0,1,0
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,1
376,2.0,0,1,1
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,2.0,0,1,1
383,0.4,3,0,0
384,2.0,0,1,1
385,2.0,0,1,1
386,0.4,3,0,0
387,1.2000000000000002,0,1,0
388,2.0,0,1,1
389,1.2000000000000002,0,1,0
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,0.4,3,0,0
395,1.2000000000000002,0,1,0
396,0.4,3,0,0
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,0,1
402,1.2000000000000002,0,1,1
403,2.0,0,1,1
404,2.0,0,1,1
405,1.2000000000000002,0,0,1
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,1
410,2.0,0,1,1
411,1.2000000000000002,0,0,0
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,0.4,3,0,1
415,1.2000000000000002,0,1,1
416,2.0,0,1,1
417,0.4,3,0,0
418,0.4,3,0,0
419,0.4,3,0,0
420,0.4,3,0,0
421,0.4,3,0,0
422,0.4,3,0,0
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,0,1
429,0.4,3,0,0
430,0.4,3,0,0
431,1.2000000000000002,0,1,0
432,0.4,3,0,0
433,2.8,0,1,1
434,1.2000000000000002,0,1,0
435,0.4,3,0,0
436,0.4,3,0,0
437,0.4,3,0,0
438,2.0,0,1,1
439,1.2000000000000002,0,1,0
440,1.2000000000000002,0,1,1
441,0.4,3,0,1
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,0.4,3,0,0
446,0.4,3,0,0
447,0.4,3,0,0
448,1.2000000000000002,3,0,0
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,1.2000000000000002,2,0,0
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,1.2000000000000002,0,1,0
457,0.4,3,0,0
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,0.4,3,0,0
461,0.4,3,0,0
462,1.2000000000000002,0,0,1
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,0.4,3,0,0
466,0.4,3,0,0
467,0.4,3,0,0
468,0.4,3,0,0
469,2.0,0,1,1
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,1
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,0,1
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,1.2000000000000002,0,0,1
483,2.0,0,1,1
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,0,1
488,1.2000000000000002,0,1,0
489,0.4,3,0,0
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,0,1
494,2.0,0,1,1
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,1.2000000000000002,0,0,1
501,1.2000000000000002,0,1,0
502,0.4,3,0,0
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,0.4,3,0,1
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,0.4,3,0,0
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,0
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,0,0
518,2.0,0,1,1
519,0.4,3,0,0
520,0.4,3,0,0
521,0.4,3,0,0
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,0.4,3,0,0
528,1.2000000000000002,0,1,0
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,0,1
532,0.4,3,0,0
533,0.4,3,0,0
534,0.4,3,0,0
535,0.4,3,0,0
536,1.2000000000000002,0,0,1
537,0.4,3,0,1
538,1.2000000000000002,0,1,1
539,2.8,0,1,1
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,0.4,3,0,0
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,0,1
547,1.2000000000000002,0,0,1
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,0.4,3,0,0
552,0.4,3,0,0
553,2.0,0,0,1
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,0.4,3,0,0
557,0.4,3,0,0
558,0.4,3,0,1
559,1.2000000000000002,0,1,1
560,0.4,3,0,0
561,0.4,3,0,0
562,1.2000000000000002,1,0,1
563,1.2000000000000002,0,0,1
564,1.2000000000000002,0,0,1
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,0
570,1.2000000000000002,0,1,1
571,0.4,3,0,0
572,1.2000000000000002,0,1,0
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,1.2000000000000002,0,1,0
579,0.4,3,0,0
580,0.4,3,0,0
581,2.0,0,1,1
582,0.4,3,0,0
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,0.4,3,0,0
592,0.4,3,0,0
593,0.4,3,0,0
594,1.2000000000000002,3,0,0
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,0,0
608,2.0,0,1,1
609,0.4,3,0,0
610,0.4,3,0,0
611,1.2000000000000002,0,1,0
612,2.0,0,1,1
613,0.4,3,0,0
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,0,0
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,2.8,0,1,1
620,2.0,0,1,1
621,1.2000000000000002,0,1,1
622,0.4,3,0,0
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,0.4,3,0,1
626,1.2000000000000002,0,1,1
627,2.0,0,1,1
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,2.0,0,1,1
632,0.4,3,0,0
633,0.4,3,0,0
634,1.2000000000000002,0,1,1
635,1.2000000000000002,0,1,0
636,1.2000000000000002,0,1,1
637,0.4,3,0,0
638,1.2000000000000002,0,0,1
639,1.2000000000000002,0,0,1
640,0.4,3,0,0
641,1.2000000000000002,0,1,0
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,2.0,0,1,1
645,0.4,3,0,0
646,0.4,3,0,0
647,1.2000000000000002,0,1,0
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,0,1
651,0.4,3,0,0
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,0
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,0.4,3,0,0
660,0.4,3,0,0
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,2.0,0,1,1
664,0.4,3,0,0
665,0.4,3,0,0
666,0.4,3,0,0
667,2.0,0,1,1
668,1.2000000000000002,0,1,1
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,1.2000000000000002,0,1,0
672,0.4,3,0,0
673,1.2000000000000002,0,0,1
674,1.2000000000000002,0,1,1
675,1.2000000000000002,1,1,0
676,1.2000000000000002,0,1,1
677,2.0,0,1,1
678,2.0,0,1,1
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,0
684,1.2000000000000002,0,1,1
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,0
687,0.4,3,0,0
688,1.2000000000000002,0,1,0
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,1,1
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,0,1
695,0.4,3,0,0
696,1.2000000000000002,0,0,1
697,1.2000000000000002,0,1,1
698,0.4,3,0,0
699,2.0,0,0,1
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,1
707,2.0,0,1,1
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,0,1
712,0.4,3,0,0
713,0.4,3,0,0
714,0.4,3,0,0
715,0.4,3,0,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,2.0,0,1,1
721,0.4,3,0,0
722,0.4,3,0,0
723,0.4,3,0,0
724,2.0,0,1,1
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,0,0,1
729,0.4,3,0,0
730,1.2000000000000002,0,1,0
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,2.0,0,1,1
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,0.4,3,0,0
738,1.2000000000000002,0,1,0
739,1.2000000000000002,0,0,0
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,1,1
742,0.4,3,0,0
743,2.0,0,1,1
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,0.4,3,0,0
751,0.4,3,0,0
752,0.4,3,0,0
753,0.4,3,0,0
754,1.2000000000000002,2,0,1
755,2.0,0,1,1
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,1,1
759,0.4,3,0,0
760,1.2000000000000002,0,1,1
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,0.4,3,0,0
765,0.4,3,0,0
766,2.0,0,1,1
767,2.0,0,1,1
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,1,1
770,2.8,0,1,1
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,2.0,0,0,1
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,0
780,0.4,3,0,0
781,0.4,3,0,0
782,1.2000000000000002,0,0,1
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,0.4,3,0,0
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,0,1
791,1.2000000000000002,2,0,0
792,1.2000000000000002,0,1,0
793,0.4,3,0,0
794,0.4,3,0,0
795,0.4,3,0,1
796,0.4,3,0,0
797,0.4,3,0,0
798,0.4,3,0,0
799,1.2000000000000002,0,1,0
800,1.2000000000000002,0,1,1
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,0
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,0.4,3,0,0
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,2.0,0,1,1
815,0.4,3,0,0
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,2.0,0,1,1
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,2.0,0,1,1
826,0.4,3,0,0
827,0.4,3,0,0
828,0.4,3,0,0
829,0.4,3,0,1
830,1.2000000000000002,0,1,1
831,0.4,3,0,0
832,1.2000000000000002,0,0,1
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,0.4,3,0,1
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,1.2000000000000002,0,0,1
842,0.4,3,0,0
843,0.4,3,0,0
844,2.0,0,1,1
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,1.2000000000000002,0,0,1
848,2.0,0,1,1
849,2.0,0,1,1
850,1.2000000000000002,0,1,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,0.4,3,0,0
854,2.0,0,1,1
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,2.0,0,1,1
859,0.4,3,0,0
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,0.4,3,0,0
864,0.4,3,0,0
865,0.4,3,0,0
866,0.4,3,0,0
867,1.2000000000000002,0,1,1
868,0.4,3,0,0
869,1.2000000000000002,0,1,0
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,2.0,0,1,1
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,1.2000000000000002,0,1,1
876,0.4,3,0,0
877,7.6,2,0,0
878,1.2000000000000002,0,1,1
879,0.4,3,0,0
880,1.2000000000000002,0,1,1
881,2.0,0,1,1
882,0.4,3,0,0
883,1.2000000000000002,0,1,0
884,1.2000000000000002,0,1,1
885,2.0,0,1,1
886,0.4,3,0,0
887,0.4,3,0,1
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,2.0,0,1,1
891,0.4,3,0,0
892,0.4,3,0,0
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,2.0,0,0,1
904,1.2000000000000002,0,1,1
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,1
908,2.0,0,1,1
909,1.2000000000000002,0,1,0
910,0.4,3,0,0
911,0.4,3,0,0
912,0.4,3,0,0
913,0.4,3,0,0
914,1.2000000000000002,0,0,1
915,1.2000000000000002,0,0,1
916,1.2000000000000002,3,0,0
