,R,Q,A,Y
0,0.4,3,0,0
1,2.0,0,1,1
2,0.4,3,0,0
3,1.2000000000000002,0,1,1
4,0.4,3,0,0
5,1.2000000000000002,0,1,0
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,1.2000000000000002,0,1,1
10,2.0,0,1,1
11,2.0,0,1,1
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,1,1
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,1,1
17,2.0,0,1,1
18,1.2000000000000002,0,0,1
19,0.4,3,0,0
20,2.0,0,1,1
21,2.0,0,1,1
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,1,0
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,1
33,2.0,0,1,1
34,0.4,3,0,0
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,0.4,3,0,0
38,1.2000000000000002,0,1,1
39,0.4,3,0,0
40,1.2000000000000002,0,1,0
41,1.2000000000000002,0,0,1
42,0.4,3,0,0
43,0.4,3,0,0
44,0.4,3,0,0
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,1
49,0.4,3,0,0
50,0.4,3,0,0
51,2.0,0,1,1
52,1.2000000000000002,0,1,1
53,0.4,3,0,0
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,1,1
56,0.4,3,0,0
57,0.4,3,0,0
58,1.2000000000000002,0,0,0
59,1.2000000000000002,0,1,1
60,0.4,3,0,0
61,1.2000000000000002,0,1,0
62,1.2000000000000002,0,1,1
63,0.4,3,0,0
64,1.2000000000000002,0,1,1
65,0.4,3,0,0
66,0.4,3,0,0
67,2.0,0,1,1
68,1.2000000000000002,0,1,1
69,1.2000000000000002,0,1,1
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,2.0,0,1,1
74,0.4,3,0,0
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
77,2.0,0,1,1
78,0.4,3,0,0
79,1.2000000000000002,0,1,1
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,0,0
84,0.4,3,0,0
85,0.4,3,0,0
86,0.4,3,0,0
87,0.4,3,0,0
88,2.0,0,1,1
89,0.4,3,0,0
90,2.0,0,1,1
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,0.4,3,0,0
94,1.2000000000000002,0,1,0
95,1.2000000000000002,0,1,1
96,0.4,3,0,0
97,1.2000000000000002,0,1,1
98,1.2000000000000002,0,1,0
99,1.2000000000000002,0,1,0
100,0.4,3,0,0
101,0.4,3,0,0
102,2.0,0,1,1
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,0.4,3,0,1
106,2.8,0,1,1
107,1.2000000000000002,0,0,1
108,1.2000000000000002,0,1,1
109,0.4,3,0,0
110,0.4,3,0,0
111,1.2000000000000002,0,0,1
112,1.2000000000000002,0,1,1
113,2.0,0,1,1
114,1.2000000000000002,0,1,1
115,0.4,3,0,0
116,0.4,3,0,0
117,0.4,3,0,0
118,2.0,0,1,1
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,0
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,1,1
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,0.4,3,0,0
131,1.2000000000000002,0,1,0
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,1.2000000000000002,0,0,0
135,2.0,0,1,1
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,1,1
142,1.2000000000000002,3,0,0
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,2.0,0,1,1
154,1.2000000000000002,0,1,1
155,1.2000000000000002,0,1,1
156,0.4,3,0,0
157,1.2000000000000002,0,1,0
158,1.2000000000000002,0,1,0
159,1.2000000000000002,3,0,0
160,2.8,0,1,1
161,0.4,3,0,0
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,2.0,0,1,1
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
167,2.0,0,1,1
168,0.4,3,0,0
169,0.4,3,0,0
170,0.4,3,0,0
171,2.0,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,2.0,0,1,1
175,0.4,3,0,0
176,1.2000000000000002,0,1,0
177,0.4,3,0,0
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,1.2000000000000002,1,0,0
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,0
184,0.4,3,0,0
185,0.4,3,0,0
186,2.0,0,1,1
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,0,0,1
190,1.2000000000000002,0,1,0
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,1,1
194,2.0,0,1,1
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,2.0,0,1,1
198,0.4,3,0,0
199,0.4,3,0,0
200,2.0,0,1,1
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,1
