,R,Q,A,Y
0,2.0,0,1,1
1,0.4,1,0,1
2,0.4,3,0,0
3,2.0,0,1,1
4,2.0,0,1,1
5,1.2000000000000002,0,1,1
6,0.4,3,0,0
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,1.2000000000000002,0,1,1
10,2.0,0,1,1
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,1,1
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,0.4,3,0,0
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,1,1
29,2.0,0,1,1
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,0.4,3,0,0
33,1.2000000000000002,0,0,1
34,1.2000000000000002,0,1,0
35,0.4,3,0,0
36,0.4,3,0,0
37,0.4,3,0,0
38,1.2000000000000002,0,1,0
39,0.4,3,0,0
40,1.2000000000000002,0,1,1
41,2.0,0,1,1
42,2.0,0,1,1
43,0.4,3,0,0
44,0.4,3,0,0
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,1,1
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,0.4,3,0,0
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,0
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,0
61,1.2000000000000002,0,1,1
62,2.0,0,1,1
63,0.4,3,0,0
64,0.4,3,0,0
65,0.4,3,0,0
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,1,0
69,1.2000000000000002,0,1,1
70,1.2000000000000002,0,1,1
71,0.4,3,0,0
72,0.4,3,0,0
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,0.4,3,0,0
76,0.4,3,0,0
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,1
79,2.0,0,1,1
80,2.0,0,1,1
81,1.2000000000000002,0,1,0
82,0.4,3,0,0
83,0.4,3,0,0
84,0.4,3,0,0
85,0.4,3,0,0
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,0.4,3,0,0
89,2.0,0,0,1
90,0.4,3,0,0
91,0.4,3,0,0
92,4.4,0,0,1
93,0.4,3,0,1
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,1,1
96,0.4,3,0,0
97,2.0,0,1,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
101,0.4,3,0,0
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,1,1
108,0.4,3,0,1
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,2.0,0,1,1
112,0.4,3,0,0
113,0.4,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,1,0
116,0.4,3,0,0
117,0.4,3,0,0
118,2.0,0,1,1
119,0.4,3,0,1
120,0.4,3,0,0
121,2.0,0,1,1
122,0.4,3,0,0
123,1.2000000000000002,0,0,1
124,1.2000000000000002,0,1,1
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,1,1
127,0.4,3,0,0
128,1.2000000000000002,0,1,0
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,0
135,1.2000000000000002,0,1,1
136,0.4,3,0,0
137,1.2000000000000002,0,1,0
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,1,0
142,0.4,3,0,0
143,1.2000000000000002,0,1,0
144,1.2000000000000002,0,0,0
145,0.4,3,0,0
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,1.2000000000000002,0,1,0
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,0,1
152,1.2000000000000002,3,0,0
153,0.4,3,0,0
154,2.0,0,1,1
155,0.4,3,0,0
156,0.4,3,0,0
157,0.4,3,0,0
158,0.4,3,0,0
159,2.0,0,1,1
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,0,1
163,0.4,3,0,0
164,1.2000000000000002,0,0,1
165,0.4,3,0,0
166,0.4,3,0,0
167,1.2000000000000002,0,1,0
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,0.4,3,0,1
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,1.2000000000000002,0,1,0
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,0
181,0.4,3,0,0
182,0.4,3,0,0
183,0.4,3,0,0
184,0.4,3,0,0
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,0.4,3,0,0
190,0.4,3,0,0
191,0.4,3,0,0
192,0.4,3,0,0
193,1.2000000000000002,0,1,0
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,2.0,0,1,1
198,0.4,3,0,0
199,2.0,0,1,1
200,0.4,3,0,0
201,0.4,3,0,0
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,0,0
204,1.2000000000000002,0,1,0
205,2.0,0,1,1
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,0.4,3,0,0
209,1.2000000000000002,0,1,1
210,0.4,3,0,0
211,0.4,3,0,0
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,1.2000000000000002,0,1,0
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,2.0,0,0,1
221,1.2000000000000002,0,0,1
222,0.4,3,0,0
223,0.4,3,0,0
224,0.4,3,0,0
225,2.8,0,1,1
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,1.2000000000000002,0,0,0
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,1
232,0.4,3,0,0
233,2.0,0,1,1
234,1.2000000000000002,0,1,0
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,2.0,0,1,1
238,0.4,3,0,0
239,0.4,3,0,0
240,2.0,0,1,1
241,2.0,0,1,1
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,0,1
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,0.4,3,0,0
248,0.4,3,0,0
249,1.2000000000000002,0,1,0
250,1.2000000000000002,0,0,1
251,0.4,3,0,0
252,0.4,3,0,0
253,2.0,0,1,1
254,1.2000000000000002,0,1,1
255,1.2000000000000002,2,0,0
256,1.2000000000000002,0,1,1
257,0.4,3,0,0
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,0,1
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,2.0,0,1,1
269,1.2000000000000002,0,1,1
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,0,1
273,1.2000000000000002,0,0,1
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,0.4,3,0,0
277,0.4,3,0,0
278,1.2000000000000002,0,1,0
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,2.0,0,1,1
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
