,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,0.4,3,0,0
3,0.4,3,0,0
4,0.4,3,0,0
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,1,1
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,2.0,0,1,1
10,2.0,0,1,1
11,0.4,3,0,0
12,0.4,3,0,0
13,1.2000000000000002,0,1,1
14,2.0,0,1,1
15,1.2000000000000002,0,1,1
16,2.0,0,1,1
17,1.2000000000000002,0,0,1
18,0.4,3,0,0
19,0.4,3,0,0
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,0.4,3,0,0
23,2.0,0,1,1
24,0.4,3,0,0
25,1.2000000000000002,0,1,0
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,2.0,0,1,1
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,0,1
32,0.4,3,0,0
33,1.2000000000000002,0,1,0
34,1.2000000000000002,0,1,1
35,0.4,3,0,0
36,0.4,3,0,0
37,1.2000000000000002,0,0,0
38,1.2000000000000002,0,0,1
39,0.4,3,0,0
40,2.0,0,1,1
41,2.0,0,1,1
42,0.4,3,0,0
43,1.2000000000000002,0,1,1
44,0.4,3,0,0
45,0.4,3,0,0
46,0.4,3,0,0
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,2.0,0,1,1
50,1.2000000000000002,0,0,1
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,1
54,2.0,0,1,1
55,0.4,3,0,0
56,0.4,3,0,0
57,0.4,3,0,0
58,0.4,3,0,0
59,0.4,3,0,0
60,1.2000000000000002,0,1,1
61,2.0,0,1,1
62,0.4,3,0,0
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,1,0
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,1.2000000000000002,0,1,1
69,1.2000000000000002,0,1,1
70,0.4,3,0,0
71,0.4,3,0,0
72,0.4,3,0,0
73,1.2000000000000002,0,1,1
74,1.2000000000000002,0,1,1
75,2.0,0,1,1
76,1.2000000000000002,0,0,1
77,0.4,3,0,0
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,0,0
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,1,1
82,2.0,0,1,1
83,1.2000000000000002,0,0,1
84,0.4,3,0,0
85,0.4,3,0,0
86,1.2000000000000002,3,0,1
87,0.4,3,0,0
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,1
101,0.4,3,0,0
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,0,1
109,0.4,3,0,0
110,1.2000000000000002,0,1,0
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,1
113,1.2000000000000002,0,0,0
114,1.2000000000000002,0,1,0
115,0.4,3,0,0
116,1.2000000000000002,0,0,1
117,1.2000000000000002,0,1,1
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,1,1
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,1,1
130,2.0,0,0,1
131,0.4,3,0,0
132,0.4,3,0,0
133,0.4,3,0,0
134,0.4,3,0,0
135,1.2000000000000002,3,0,0
136,0.4,3,0,0
137,2.0,0,0,1
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,0.4,3,0,0
143,0.4,3,0,0
144,0.4,3,0,0
145,1.2000000000000002,0,1,1
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,2.0,0,1,1
151,0.4,3,0,0
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,0,1
154,1.2000000000000002,3,0,0
155,2.0,0,1,1
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,0,1
161,2.0,0,1,1
162,0.4,3,0,0
163,1.2000000000000002,0,0,1
