,R,Q,A,Y
0,2.0,0,1,1
1,0.4,3,0,0
2,1.2000000000000002,0,0,1
3,0.4,3,0,0
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,1.2000000000000002,0,1,1
7,0.4,3,0,0
8,0.4,3,0,0
9,0.4,3,0,0
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,0,1
12,2.0,0,0,1
13,0.4,3,0,0
14,0.4,3,0,0
15,0.4,3,0,0
16,2.8,0,1,1
17,0.4,3,0,0
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,0,1
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,0.4,3,0,0
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,1
27,2.8,0,1,1
28,0.4,3,0,0
29,1.2000000000000002,0,1,1
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,1
33,1.2000000000000002,0,0,1
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,1,1
36,1.2000000000000002,0,1,1
37,0.4,3,0,0
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,0,1
41,0.4,3,0,0
42,0.4,3,0,0
43,0.4,3,0,0
44,0.4,3,0,0
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,0.4,3,0,0
48,0.4,3,0,0
49,0.4,3,0,0
50,2.0,0,1,1
51,1.2000000000000002,0,0,1
52,1.2000000000000002,0,1,1
53,0.4,3,0,1
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,1,1
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,1
59,0.4,3,0,0
60,0.4,3,0,0
61,1.2000000000000002,0,1,0
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,0,1
64,2.0,0,1,1
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,1.2000000000000002,0,0,1
68,1.2000000000000002,0,1,0
69,1.2000000000000002,0,1,1
70,0.4,3,0,0
71,0.4,3,0,0
72,0.4,3,0,0
73,1.2000000000000002,0,1,1
74,1.2000000000000002,0,1,1
75,2.0,0,1,1
76,1.2000000000000002,0,1,1
77,1.2000000000000002,3,0,0
78,0.4,3,0,0
79,0.4,3,0,0
80,0.4,3,0,0
81,2.0,0,1,1
82,1.2000000000000002,0,1,1
83,0.4,3,0,0
84,0.4,3,0,0
85,0.4,3,0,0
86,0.4,3,0,0
87,0.4,3,0,0
88,0.4,3,0,0
89,1.2000000000000002,0,1,1
90,2.8,0,1,1
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,0.4,3,0,0
94,1.2000000000000002,0,1,1
95,0.4,3,0,0
96,0.4,3,0,0
97,1.2000000000000002,0,1,1
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,1.2000000000000002,0,1,1
101,1.2000000000000002,0,0,1
102,1.2000000000000002,0,1,1
103,0.4,3,0,0
104,1.2000000000000002,0,1,1
105,2.0,0,1,1
106,1.2000000000000002,0,1,1
107,2.0,0,0,1
108,1.2000000000000002,0,1,1
109,2.0,0,1,1
110,0.4,3,0,0
111,0.4,3,0,0
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,0.4,3,0,0
115,2.8,0,1,1
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,1,1
118,1.2000000000000002,0,0,0
119,1.2000000000000002,0,1,1
120,1.2000000000000002,3,0,0
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,0.4,3,0,0
124,1.2000000000000002,0,1,1
125,1.2000000000000002,0,1,0
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,2.0,0,1,1
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,1
135,2.0,0,1,1
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,0.4,3,0,0
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,1,1
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,2.0,0,1,1
146,1.2000000000000002,0,0,1
147,0.4,3,0,0
148,1.2000000000000002,0,0,1
149,0.4,3,0,0
150,0.4,3,0,0
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,0.4,3,0,0
155,0.4,3,0,0
156,0.4,3,0,0
157,1.2000000000000002,0,0,0
158,0.4,3,0,0
159,1.2000000000000002,0,0,1
160,0.4,3,0,0
161,0.4,3,0,0
162,0.4,3,0,0
163,0.4,3,0,0
164,1.2000000000000002,0,1,0
165,0.4,3,0,1
166,1.2000000000000002,0,0,0
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,2.0,0,1,1
