,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,1
2,0.4,3,0,0
3,2.0,0,1,1
4,0.4,3,0,0
5,1.2000000000000002,0,1,1
6,2.0,0,1,1
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,0.4,3,0,0
10,1.2000000000000002,0,1,0
11,0.4,3,0,1
12,0.4,3,0,0
13,0.4,3,0,0
14,0.4,3,0,0
15,0.4,3,0,0
16,1.2000000000000002,0,1,1
17,0.4,3,0,0
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,0.4,3,0,0
21,2.8,0,1,1
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,1
25,2.0,0,1,1
26,0.4,3,0,0
27,0.4,3,0,0
28,2.0,0,1,1
29,1.2000000000000002,0,1,0
30,1.2000000000000002,0,1,0
31,1.2000000000000002,0,0,1
32,0.4,3,0,0
33,2.0,0,1,1
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,1,0
36,2.0,0,1,1
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,2.0,0,1,1
44,0.4,3,0,0
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,1,1
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,1
50,1.2000000000000002,0,1,0
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,0,1
53,0.4,3,0,0
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,0.4,3,0,0
57,0.4,3,0,0
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,0.4,3,0,0
61,0.4,3,0,0
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,0.4,3,0,0
69,1.2000000000000002,0,0,1
70,0.4,3,0,0
71,0.4,3,0,0
72,2.0,0,1,1
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
77,1.2000000000000002,0,1,1
78,0.4,3,0,0
79,0.4,3,0,0
80,0.4,3,0,0
81,2.0,0,1,1
82,1.2000000000000002,0,1,0
83,0.4,3,0,0
84,0.4,3,0,0
85,1.2000000000000002,0,0,1
86,0.4,3,0,0
87,0.4,3,0,0
88,0.4,3,0,0
89,2.0,0,1,1
90,1.2000000000000002,0,1,0
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,0,1
98,1.2000000000000002,0,1,1
99,2.0,0,1,1
100,1.2000000000000002,0,1,1
101,1.2000000000000002,0,0,1
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,1,1
105,2.0,0,1,1
106,1.2000000000000002,0,1,1
107,2.0,0,0,1
108,0.4,3,0,0
109,2.0,0,1,1
110,0.4,3,0,0
111,2.0,0,1,1
112,1.2000000000000002,0,1,1
113,1.2000000000000002,0,1,1
114,0.4,3,0,0
115,0.4,3,0,0
116,0.4,3,0,0
117,1.2000000000000002,0,1,1
118,0.4,3,0,0
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,0.4,3,0,0
122,2.0,0,1,1
123,2.0,0,1,1
124,0.4,3,0,0
125,0.4,3,0,0
126,0.4,3,0,0
127,2.0,0,1,1
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,0.4,3,0,0
131,2.0,0,1,1
132,0.4,3,0,0
133,1.2000000000000002,0,1,0
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,1
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,0,1
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,1.2000000000000002,1,0,1
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,0.4,3,0,0
151,1.2000000000000002,0,1,0
152,0.4,3,0,0
153,1.2000000000000002,0,0,1
154,1.2000000000000002,0,1,1
155,2.0,0,1,1
156,1.2000000000000002,0,0,1
157,2.0,0,1,1
158,3.6,0,1,0
159,1.2000000000000002,0,1,1
160,2.0,0,1,1
161,0.4,3,0,0
162,1.2000000000000002,0,1,1
163,0.4,3,0,0
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,1,1
166,0.4,3,0,0
167,0.4,3,0,0
168,0.4,3,0,0
169,1.2000000000000002,0,1,1
170,0.4,3,0,0
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,2.8,0,1,1
174,0.4,3,0,0
175,0.4,3,0,0
176,1.2000000000000002,0,0,1
177,1.2000000000000002,0,0,1
178,2.8,0,1,1
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,0.4,3,0,0
184,0.4,3,0,0
185,0.4,3,0,0
186,0.4,3,0,1
187,2.0,0,1,1
188,1.2000000000000002,0,0,0
189,0.4,3,0,0
190,2.0,0,1,1
191,1.2000000000000002,0,1,0
192,1.2000000000000002,0,1,0
193,0.4,3,0,0
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,1
200,2.0,0,1,1
201,2.0,0,0,1
202,2.0,0,1,1
203,0.4,3,0,0
204,1.2000000000000002,0,1,1
205,1.2000000000000002,0,1,1
206,0.4,3,0,0
207,0.4,3,0,0
208,1.2000000000000002,0,1,0
209,1.2000000000000002,0,0,1
210,1.2000000000000002,0,0,0
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,1,1
213,2.0,0,1,1
214,1.2000000000000002,0,1,0
215,2.0,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,2.8,0,1,1
219,1.2000000000000002,0,1,0
220,0.4,3,0,0
221,1.2000000000000002,0,1,0
222,0.4,3,0,0
223,1.2000000000000002,0,1,1
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,0,1
226,0.4,3,0,0
227,0.4,3,0,0
228,0.4,3,0,1
229,0.4,3,0,0
230,0.4,3,0,0
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,0.4,3,0,0
235,0.4,3,0,0
236,2.0,0,1,1
237,2.0,0,1,1
238,1.2000000000000002,0,1,1
239,0.4,3,0,0
240,0.4,3,0,0
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,0,1
243,0.4,3,0,0
244,0.4,3,0,0
245,2.0,0,1,1
246,1.2000000000000002,0,1,0
247,0.4,3,0,0
248,1.2000000000000002,0,0,0
249,1.2000000000000002,0,1,1
250,2.0,0,1,1
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,1
254,1.2000000000000002,1,0,1
255,0.4,3,0,0
256,0.4,3,0,1
257,0.4,3,0,0
258,2.0,0,1,1
259,1.2000000000000002,0,0,0
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,0.4,3,0,0
263,0.4,3,0,0
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,2.0,0,0,1
267,1.2000000000000002,3,0,0
268,0.4,3,0,0
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
