,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,0,1,0
2,0.4,3,0,0
3,1.2000000000000002,0,0,1
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,0.4,3,0,0
7,2.0,0,1,1
8,2.0,0,1,1
9,0.4,3,0,0
10,0.4,3,0,0
11,0.4,3,0,0
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,0,1
14,1.2000000000000002,0,1,1
15,0.4,3,0,0
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,1,0
18,1.2000000000000002,0,0,1
19,1.2000000000000002,0,1,1
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,0,1
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,2.0,0,1,1
25,1.2000000000000002,0,0,0
26,1.2000000000000002,0,1,0
27,0.4,3,0,0
28,2.0,0,1,1
29,2.0,0,1,1
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,1
33,0.4,3,0,0
34,0.4,3,0,0
35,0.4,3,0,0
36,1.2000000000000002,0,0,1
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,1,0
39,1.2000000000000002,0,1,1
40,0.4,3,0,0
41,2.0,0,1,1
42,1.2000000000000002,0,1,1
43,0.4,3,0,0
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,2.8,0,1,1
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,1
50,1.2000000000000002,0,1,1
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,2.0,0,1,1
54,0.4,3,0,1
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,1,0
60,0.4,3,0,0
61,0.4,3,0,0
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,0,0
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,1,0
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,0,1
72,0.4,3,0,0
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,0.4,3,0,0
76,1.2000000000000002,0,1,1
77,0.4,3,0,0
78,1.2000000000000002,0,1,1
79,0.4,3,0,0
80,2.0,0,1,1
81,1.2000000000000002,0,1,1
82,2.0,0,1,1
83,0.4,3,0,0
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,0,1
86,1.2000000000000002,2,0,0
87,0.4,3,0,0
88,1.2000000000000002,0,1,0
89,1.2000000000000002,0,0,1
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,1.2000000000000002,3,0,0
94,0.4,3,0,0
95,0.4,3,0,0
96,2.0,0,1,1
97,2.0,0,1,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,2.0,0,1,1
101,2.0,0,1,1
102,0.4,3,0,0
103,0.4,3,0,0
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,1,0
106,0.4,3,0,0
107,1.2000000000000002,0,1,1
108,0.4,3,0,0
109,0.4,3,0,0
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,1
112,0.4,3,0,0
113,2.0,0,1,1
114,2.0,0,1,1
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,0,1
117,1.2000000000000002,0,1,1
118,0.4,3,0,0
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,1,0
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,0.4,3,0,1
127,1.2000000000000002,0,1,1
128,0.4,3,0,0
129,0.4,3,0,0
130,0.4,3,0,0
131,2.0,0,1,1
132,0.4,3,0,0
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,2.0,0,1,1
136,1.2000000000000002,0,0,0
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,0.4,3,0,0
141,0.4,3,0,0
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,1,0
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,2.0,0,1,1
149,0.4,3,0,0
150,0.4,3,0,0
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,1.2000000000000002,0,1,1
155,1.2000000000000002,0,1,1
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,0,1
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,6.0,0,0,0
161,1.2000000000000002,0,1,1
162,0.4,3,0,0
163,0.4,3,0,0
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,0,1
167,0.4,3,0,0
168,0.4,3,0,0
169,1.2000000000000002,0,1,1
170,0.4,3,0,0
171,0.4,3,0,0
172,0.4,3,0,0
173,0.4,3,0,0
174,2.0,0,1,1
175,0.4,3,0,0
176,0.4,3,0,0
177,0.4,3,0,0
178,1.2000000000000002,0,1,1
179,0.4,3,0,0
180,0.4,3,0,0
181,0.4,3,0,0
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,2.0,0,1,1
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,2.0,0,1,1
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,0.4,3,0,0
191,1.2000000000000002,0,0,1
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,0,1
194,1.2000000000000002,0,1,1
195,2.0,0,1,1
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,0.4,3,0,0
199,0.4,3,0,0
200,0.4,3,0,0
201,0.4,3,0,0
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,1.2000000000000002,0,1,1
205,1.2000000000000002,0,1,1
206,2.0,0,1,1
207,2.0,0,1,1
208,1.2000000000000002,0,1,0
209,0.4,3,0,0
210,0.4,3,0,1
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,0.4,3,0,0
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,0.4,3,0,0
220,1.2000000000000002,0,1,0
221,2.0,0,1,1
222,1.2000000000000002,0,1,0
223,2.0,0,1,1
224,2.0,0,0,1
225,0.4,3,0,0
226,0.4,3,0,0
227,0.4,3,0,0
228,0.4,3,0,0
229,0.4,3,0,0
230,0.4,3,0,0
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,2.0,0,1,1
235,1.2000000000000002,0,1,0
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,1.2000000000000002,0,1,1
239,0.4,3,0,0
240,0.4,3,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,0
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,0.4,3,0,0
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,1,0
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,1.2000000000000002,0,1,1
252,1.2000000000000002,2,0,0
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,1
257,0.4,3,0,0
258,0.4,3,0,0
259,1.2000000000000002,0,0,1
260,2.0,0,1,1
261,1.2000000000000002,0,1,1
262,0.4,3,0,0
263,0.4,3,0,0
264,0.4,3,0,0
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,0.4,3,0,0
271,2.0,0,1,1
272,1.2000000000000002,0,1,0
273,0.4,3,0,0
274,0.4,3,0,0
275,0.4,3,0,0
276,0.4,3,0,1
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,0
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,0.4,3,0,0
284,2.0,0,1,1
285,0.4,3,0,0
286,0.4,3,0,0
287,2.0,0,1,1
288,0.4,3,0,0
289,0.4,3,0,0
290,0.4,3,0,0
291,0.4,3,0,0
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,2.0,0,1,1
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,0.4,3,0,0
301,1.2000000000000002,0,1,1
302,0.4,3,0,0
303,2.8,0,1,1
304,1.2000000000000002,1,0,1
305,0.4,3,0,0
306,2.0,0,1,1
307,0.4,3,0,0
308,0.4,3,0,0
309,0.4,3,0,0
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,0,1
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,1
314,2.0,0,1,1
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,0
319,1.2000000000000002,0,1,1
320,0.4,3,0,0
321,1.2000000000000002,0,1,0
322,2.0,0,1,1
323,1.2000000000000002,0,1,0
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,0
327,2.8,0,1,1
328,0.4,3,0,0
329,0.4,3,0,0
330,1.2000000000000002,0,1,0
331,0.4,3,0,0
332,0.4,3,0,0
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,0.4,3,0,0
338,1.2000000000000002,0,1,0
339,2.0,0,1,1
340,2.0,0,0,1
341,0.4,3,0,0
342,1.2000000000000002,0,0,1
343,0.4,3,0,0
344,2.0,0,1,1
345,0.4,3,0,0
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,2.0,0,1,1
350,0.4,3,0,0
351,0.4,3,0,0
352,0.4,3,0,0
353,0.4,3,0,0
354,0.4,3,0,0
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,0.4,3,0,0
358,2.8,0,1,1
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,1,0
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,0.4,3,0,0
366,0.4,3,0,0
367,1.2000000000000002,0,1,0
368,1.2000000000000002,0,1,1
369,2.0,0,1,1
370,1.2000000000000002,0,0,1
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,0.4,3,0,0
374,2.0,0,1,1
375,0.4,3,0,0
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,0.4,3,0,0
381,2.0,0,1,1
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,0,1
386,0.4,3,0,0
387,2.0,0,1,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,0
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,0.4,3,0,0
393,1.2000000000000002,0,1,1
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,0,1
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,0.4,3,0,0
399,0.4,3,0,0
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,1,1
403,2.0,0,1,1
404,0.4,3,0,0
405,0.4,3,0,0
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,0.4,3,0,0
409,0.4,3,0,0
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,1
416,2.0,0,1,1
417,0.4,3,0,0
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,1,1
420,2.0,0,1,1
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,0
424,0.4,3,0,0
425,1.2000000000000002,0,0,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,1
430,2.0,0,1,1
431,0.4,3,0,0
432,0.4,3,0,0
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,0.4,3,0,0
436,0.4,3,0,0
437,1.2000000000000002,0,1,0
438,2.0,0,1,1
439,0.4,3,0,0
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,0,1
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,1.2000000000000002,2,0,0
448,1.2000000000000002,0,1,0
449,2.0,0,1,1
450,1.2000000000000002,0,1,0
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,0
459,1.2000000000000002,0,1,0
460,0.4,3,0,0
461,0.4,3,0,0
462,1.2000000000000002,0,1,0
463,1.2000000000000002,0,1,1
464,2.0,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,0,1
468,1.2000000000000002,0,1,1
469,2.0,0,0,1
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,3,0,0
473,0.4,3,0,0
474,1.2000000000000002,0,0,1
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,2.0,0,1,1
481,1.2000000000000002,0,1,1
482,2.0,0,1,1
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,1
486,2.0,0,1,1
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,0.4,3,0,0
490,0.4,3,0,0
491,1.2000000000000002,0,0,1
492,1.2000000000000002,0,0,1
493,2.0,0,1,1
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,1
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,0
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,1.2000000000000002,0,0,1
503,0.4,3,0,0
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,1.2000000000000002,0,1,0
509,2.0,0,1,1
510,0.4,3,0,1
511,1.2000000000000002,3,0,0
512,1.2000000000000002,0,1,1
513,0.4,3,0,0
514,2.0,0,1,1
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,0.4,3,0,1
518,0.4,3,0,0
519,1.2000000000000002,0,1,0
520,0.4,3,0,0
521,0.4,3,0,1
522,1.2000000000000002,0,0,1
523,0.4,3,0,0
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,0
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,1.2000000000000002,0,1,0
534,0.4,3,0,0
535,0.4,3,0,0
536,0.4,3,0,0
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,1
540,1.2000000000000002,0,1,1
541,0.4,3,0,0
542,2.8,0,1,1
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,1.2000000000000002,0,1,1
547,1.2000000000000002,3,0,1
548,2.0,0,1,1
549,0.4,3,0,0
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,0.4,3,0,0
554,0.4,3,0,0
555,0.4,3,0,0
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,0
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,0.4,3,0,0
563,1.2000000000000002,0,1,1
564,2.0,0,1,1
565,0.4,3,0,0
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,1.2000000000000002,0,0,1
569,0.4,3,0,0
570,1.2000000000000002,0,1,0
571,1.2000000000000002,0,1,0
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,0.4,3,0,0
579,2.0,0,1,1
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,2.0,0,1,1
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,0
585,0.4,3,0,0
586,2.0,0,1,1
587,0.4,3,0,0
588,1.2000000000000002,2,0,0
589,0.4,3,0,0
590,0.4,3,0,0
591,2.0,0,1,1
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,0
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,0,1
610,1.2000000000000002,0,0,1
611,0.4,3,0,0
612,2.0,0,1,1
613,2.0,0,0,1
614,0.4,3,0,0
615,0.4,3,0,0
616,0.4,3,0,0
617,0.4,3,0,0
618,0.4,3,0,0
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,0.4,3,0,0
623,1.2000000000000002,0,1,0
624,2.0,0,1,1
625,0.4,3,0,0
626,0.4,3,0,0
627,0.4,3,0,0
628,1.2000000000000002,0,1,0
629,1.2000000000000002,0,0,1
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,0,1
634,0.4,3,0,0
635,0.4,3,0,0
636,0.4,3,0,0
637,0.4,3,0,0
638,0.4,3,0,0
639,0.4,3,0,1
640,0.4,3,0,0
641,0.4,3,0,0
642,2.0,0,1,1
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,0.4,3,0,0
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,0,0
651,1.2000000000000002,0,0,1
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,0.4,3,0,0
657,2.0,0,1,1
658,1.2000000000000002,0,1,0
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,0.4,3,0,0
664,1.2000000000000002,0,0,1
665,2.0,0,1,1
666,0.4,3,0,0
667,2.0,0,0,1
668,2.0,0,1,1
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,1.2000000000000002,0,1,0
675,2.0,0,1,1
676,2.0,0,1,1
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,1
679,0.4,3,0,0
680,1.2000000000000002,0,1,0
681,2.0,0,1,1
682,0.4,3,0,0
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,0.4,3,0,0
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,0.4,3,0,0
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,0
694,0.4,3,0,0
695,0.4,3,0,0
696,2.0,0,1,1
697,1.2000000000000002,0,1,1
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,0.4,3,0,0
701,1.2000000000000002,0,1,1
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,0
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,0.4,3,0,1
711,0.4,3,0,0
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,0.4,3,0,0
716,1.2000000000000002,0,0,0
717,0.4,3,0,0
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,0.4,3,0,0
721,2.0,0,1,1
722,0.4,3,0,0
723,2.0,0,1,1
724,2.0,0,1,1
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,0,0
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,0.4,3,0,0
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,0.4,3,0,0
747,1.2000000000000002,0,1,0
748,0.4,3,0,0
749,1.2000000000000002,0,1,0
750,0.4,3,0,0
751,0.4,3,0,0
752,2.0,0,1,1
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,0.4,3,0,0
756,0.4,3,0,0
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,0,1
760,2.0,0,1,1
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,0.4,3,0,0
764,2.0,0,1,1
765,0.4,3,0,0
766,0.4,3,0,0
767,0.4,3,0,0
768,0.4,3,0,0
769,1.2000000000000002,0,1,0
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,2.0,0,0,1
774,0.4,3,0,0
775,0.4,3,0,0
776,0.4,3,0,0
777,0.4,3,0,0
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,0.4,3,0,0
783,2.0,0,1,1
784,0.4,3,0,0
785,0.4,3,0,0
786,2.0,0,1,1
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
