,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,1
2,0.4,3,0,0
3,1.2000000000000002,0,1,1
4,2.0,0,1,1
5,1.2000000000000002,0,1,1
6,0.4,3,0,0
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,0.4,3,0,0
10,1.2000000000000002,0,1,0
11,2.0,0,1,1
12,0.4,3,0,0
13,1.2000000000000002,0,1,1
14,0.4,3,0,0
15,0.4,3,0,0
16,2.0,0,1,1
17,1.2000000000000002,0,1,1
18,0.4,3,0,0
19,0.4,3,0,0
20,1.2000000000000002,2,0,0
21,1.2000000000000002,0,1,1
22,2.0,0,1,1
23,0.4,3,0,0
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,1
27,0.4,3,0,0
28,1.2000000000000002,0,1,0
29,0.4,3,0,0
30,1.2000000000000002,0,1,0
31,0.4,3,0,0
32,1.2000000000000002,1,0,1
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,1,1
36,1.2000000000000002,0,1,1
37,0.4,3,0,0
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,2.0,0,1,1
41,0.4,3,0,0
42,1.2000000000000002,0,1,1
43,0.4,3,0,0
44,2.0,0,1,1
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,1
48,1.2000000000000002,2,0,0
49,0.4,3,0,0
50,1.2000000000000002,0,1,1
51,0.4,3,0,0
52,2.0,0,1,1
53,1.2000000000000002,0,1,0
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,0,1
56,1.2000000000000002,0,1,0
57,2.0,0,1,1
58,1.2000000000000002,0,1,1
59,2.0,0,1,1
60,0.4,3,0,0
61,0.4,3,0,0
62,0.4,3,0,0
63,0.4,3,0,0
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,0,1
66,1.2000000000000002,0,0,1
67,0.4,3,0,0
68,0.4,3,0,0
69,1.2000000000000002,0,1,1
70,1.2000000000000002,1,1,0
71,1.2000000000000002,0,1,1
72,0.4,3,0,0
73,0.4,3,0,0
74,0.4,3,0,0
75,0.4,3,0,0
76,2.0,0,1,1
77,2.0,0,1,1
78,0.4,3,0,0
79,0.4,3,0,0
80,1.2000000000000002,0,0,1
81,0.4,3,0,0
82,1.2000000000000002,0,1,0
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,1
85,2.0,0,1,1
86,1.2000000000000002,0,0,1
87,1.2000000000000002,0,1,1
88,2.0,0,1,1
89,2.0,0,1,1
90,0.4,3,0,0
91,1.2000000000000002,0,1,1
92,1.2000000000000002,0,1,1
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,1.2000000000000002,0,0,1
96,0.4,3,0,0
97,1.2000000000000002,0,1,0
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,1
101,0.4,3,0,0
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,0,0
104,1.2000000000000002,0,1,1
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,1,1
108,0.4,3,0,0
109,1.2000000000000002,0,1,1
110,2.0,0,1,1
111,1.2000000000000002,0,1,1
112,0.4,3,0,0
113,2.0,0,1,1
114,1.2000000000000002,0,1,0
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,1.2000000000000002,0,1,1
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,0,1
120,0.4,3,0,0
121,0.4,3,0,0
122,1.2000000000000002,0,1,0
123,0.4,3,0,0
124,0.4,3,0,0
125,2.0,0,1,1
126,1.2000000000000002,0,1,1
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,1,1
130,0.4,3,0,0
131,0.4,3,0,0
132,1.2000000000000002,0,1,0
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,1
137,0.4,3,0,0
138,1.2000000000000002,0,0,1
139,0.4,3,0,0
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,0.4,3,0,0
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,2.0,0,1,1
146,0.4,3,0,0
147,0.4,3,0,0
148,1.2000000000000002,0,1,0
149,0.4,3,0,0
150,1.2000000000000002,0,0,1
151,0.4,3,0,0
152,1.2000000000000002,0,0,0
153,0.4,3,0,0
154,1.2000000000000002,0,0,0
155,1.2000000000000002,0,0,1
156,2.0,0,1,1
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,1.2000000000000002,0,1,0
160,1.2000000000000002,0,1,1
161,0.4,3,0,0
162,1.2000000000000002,0,1,1
163,2.0,0,1,1
164,1.2000000000000002,0,1,0
165,0.4,3,0,0
166,0.4,3,0,0
167,1.2000000000000002,0,1,1
168,0.4,3,0,0
169,0.4,3,0,0
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,0,0
182,0.4,3,0,0
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,2.0,0,1,1
186,1.2000000000000002,0,1,1
187,0.4,3,0,0
188,0.4,3,0,0
189,0.4,3,0,0
190,0.4,3,0,0
191,0.4,3,0,0
192,0.4,3,0,0
193,0.4,3,0,0
194,0.4,3,0,0
195,1.2000000000000002,3,0,0
196,0.4,3,0,0
197,1.2000000000000002,0,1,1
198,0.4,3,0,0
199,0.4,3,0,0
200,2.0,0,1,1
201,0.4,3,0,0
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,0,1
205,1.2000000000000002,0,1,1
206,0.4,3,0,0
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,1,1
210,0.4,3,0,0
211,0.4,3,0,0
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,1.2000000000000002,0,1,1
215,0.4,3,0,1
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,1,0
218,0.4,3,0,0
219,0.4,3,0,0
220,1.2000000000000002,0,0,1
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,0.4,3,0,0
225,1.2000000000000002,0,0,1
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,0,0
228,1.2000000000000002,0,1,1
229,0.4,3,0,0
230,0.4,3,0,0
231,1.2000000000000002,0,1,1
232,0.4,3,0,0
233,1.2000000000000002,0,1,1
234,2.0,0,1,1
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,1.2000000000000002,0,1,1
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,2.0,0,1,1
247,1.2000000000000002,0,0,1
248,0.4,3,0,0
249,1.2000000000000002,0,0,1
250,0.4,3,0,0
251,1.2000000000000002,0,1,0
252,1.2000000000000002,0,1,0
253,0.4,3,0,0
254,2.0,0,1,1
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,2.0,0,1,1
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,1.2000000000000002,0,1,0
261,1.2000000000000002,1,0,0
262,0.4,3,0,0
263,0.4,3,0,0
264,0.4,3,0,0
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
