,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,0.4,3,0,0
3,0.4,3,0,0
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,1.2000000000000002,0,1,0
7,1.2000000000000002,0,1,1
8,1.2000000000000002,0,1,1
9,0.4,3,0,0
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,1,1
12,0.4,3,0,0
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,0.4,3,0,0
16,1.2000000000000002,0,0,1
17,0.4,3,0,0
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,2.0,0,1,1
21,0.4,3,0,0
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,0.4,3,0,0
25,2.0,0,1,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,0
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,0
30,0.4,3,0,0
31,0.4,3,0,0
32,1.2000000000000002,0,1,1
33,2.0,0,1,1
34,1.2000000000000002,0,0,1
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,0.4,3,0,0
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,1,1
41,0.4,3,0,0
42,0.4,3,0,0
43,1.2000000000000002,0,1,0
44,1.2000000000000002,0,1,1
45,0.4,3,0,0
46,1.2000000000000002,0,1,0
47,1.2000000000000002,0,1,1
48,0.4,3,0,0
49,0.4,3,0,0
50,0.4,3,0,0
51,0.4,3,0,0
52,1.2000000000000002,0,0,1
53,0.4,3,0,0
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,1.2000000000000002,0,1,0
57,0.4,3,0,0
58,1.2000000000000002,0,1,1
59,2.0,0,1,1
60,0.4,3,0,0
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,1,1
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,0,0
69,0.4,3,0,0
70,0.4,3,0,0
71,0.4,3,0,0
72,0.4,3,0,0
73,0.4,3,0,0
74,2.0,0,1,1
75,0.4,3,0,0
76,1.2000000000000002,0,0,1
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,1,1
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,1.2000000000000002,0,1,1
83,0.4,3,0,0
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,0,1
86,0.4,3,0,0
87,0.4,3,0,0
88,1.2000000000000002,0,1,0
89,1.2000000000000002,0,1,1
90,0.4,3,0,0
91,1.2000000000000002,0,1,1
92,1.2000000000000002,0,0,1
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,0.4,3,0,0
96,2.0,0,1,1
97,1.2000000000000002,0,0,1
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,0.4,3,0,0
103,2.0,0,1,1
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,1,0
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,1
112,0.4,3,0,0
113,2.0,0,1,1
114,0.4,3,0,0
115,0.4,3,0,0
116,0.4,3,0,0
117,0.4,3,0,0
118,0.4,3,0,0
119,0.4,3,0,0
120,0.4,3,0,0
121,1.2000000000000002,0,0,1
122,1.2000000000000002,0,0,1
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,2.0,0,1,1
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,1,1
130,0.4,3,0,0
131,0.4,3,0,0
132,1.2000000000000002,0,0,1
133,1.2000000000000002,0,1,1
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,0.4,3,0,0
137,0.4,3,0,0
138,0.4,3,0,0
139,1.2000000000000002,0,1,0
140,1.2000000000000002,0,1,1
141,2.0,0,1,1
142,1.2000000000000002,0,1,1
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,0,1
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,1,1
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,0,1
155,0.4,3,0,0
156,1.2000000000000002,0,0,1
157,0.4,3,0,0
158,0.4,3,0,0
159,2.8,0,1,1
160,2.0,0,1,1
161,0.4,3,0,0
162,1.2000000000000002,0,1,1
