,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,2.0,0,1,1
2,1.2000000000000002,0,1,1
3,2.0,0,0,1
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,0.4,3,0,0
7,0.4,3,0,0
8,0.4,3,0,0
9,0.4,3,0,0
10,1.2000000000000002,0,1,1
11,0.4,3,0,0
12,0.4,3,0,0
13,0.4,3,0,0
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,0.4,3,0,0
17,0.4,3,0,0
18,0.4,3,0,0
19,1.2000000000000002,3,0,0
20,0.4,3,0,0
21,0.4,3,0,0
22,1.2000000000000002,0,1,1
23,2.0,0,1,1
24,0.4,3,0,0
25,0.4,3,0,0
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,0,1
28,2.0,0,0,1
29,0.4,3,0,0
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,0,1
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,1,1
35,0.4,3,0,0
36,2.8,0,1,1
37,0.4,3,0,0
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,0.4,3,0,0
41,0.4,3,0,0
42,1.2000000000000002,0,1,1
43,0.4,3,0,0
44,0.4,3,0,0
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,1
49,0.4,3,0,0
50,1.2000000000000002,0,1,1
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,0.4,3,0,0
54,0.4,3,0,0
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,1.2000000000000002,0,1,1
59,0.4,3,0,0
60,0.4,3,0,0
61,2.0,0,1,1
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,1,0
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,1
67,2.0,0,1,1
68,2.0,0,1,1
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,1,1
72,0.4,3,0,0
73,0.4,3,0,0
74,1.2000000000000002,0,0,1
75,1.2000000000000002,0,0,1
76,1.2000000000000002,0,1,1
