,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,0,1
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,1,1
4,1.2000000000000002,0,1,0
5,2.0,0,1,1
6,0.4,3,0,0
7,1.2000000000000002,0,0,0
8,1.2000000000000002,0,1,1
9,1.2000000000000002,0,1,0
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,1
13,0.4,3,0,1
14,0.4,3,0,0
15,1.2000000000000002,0,1,0
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,1,1
18,0.4,3,0,0
19,0.4,3,0,0
20,1.2000000000000002,0,1,0
21,0.4,3,0,0
22,0.4,3,0,0
23,0.4,3,0,0
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,2.0,0,0,1
30,0.4,3,0,0
31,0.4,3,0,0
32,0.4,3,0,0
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,0.4,3,0,0
36,0.4,3,0,0
37,0.4,3,0,0
38,1.2000000000000002,0,1,0
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,0,0
41,0.4,3,0,0
42,2.0,0,1,1
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,1,0
47,1.2000000000000002,0,1,0
48,2.0,0,1,1
49,0.4,3,0,0
50,0.4,3,0,0
51,0.4,3,0,0
52,0.4,3,0,0
53,1.2000000000000002,0,1,1
54,0.4,3,0,0
55,0.4,3,0,0
56,2.0,0,1,1
57,0.4,3,0,0
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,1
61,2.0,0,1,1
62,0.4,3,0,0
63,0.4,3,0,0
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,0.4,3,0,0
69,0.4,3,0,0
70,1.2000000000000002,0,1,0
71,1.2000000000000002,0,1,1
72,0.4,3,0,0
73,0.4,3,0,0
74,1.2000000000000002,0,0,1
75,0.4,3,0,0
76,1.2000000000000002,0,1,1
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,0
79,1.2000000000000002,0,0,1
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,1,1
82,1.2000000000000002,0,1,0
83,0.4,3,0,0
84,1.2000000000000002,0,1,1
85,0.4,3,0,0
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,2.0,0,1,1
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,0,1
92,1.2000000000000002,0,1,1
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,0.4,3,0,1
99,0.4,3,0,0
100,1.2000000000000002,0,1,1
101,0.4,3,0,0
102,1.2000000000000002,0,1,1
103,0.4,3,0,0
104,0.4,3,0,0
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,1,1
107,2.0,0,1,1
108,0.4,3,0,0
109,2.0,0,1,1
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,1
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,0.4,3,0,0
115,0.4,3,0,0
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,1,1
118,2.0,0,1,1
119,1.2000000000000002,0,1,1
120,2.0,0,1,1
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,1,1
123,0.4,3,0,0
124,0.4,3,0,0
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,0.4,3,0,0
128,0.4,3,0,0
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,1,1
131,0.4,3,0,0
132,0.4,3,0,0
133,2.0,0,1,1
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,0.4,3,0,0
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,0.4,3,0,0
143,1.2000000000000002,0,0,1
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,1.2000000000000002,3,0,0
148,0.4,3,0,0
149,1.2000000000000002,0,1,0
150,1.2000000000000002,0,1,1
151,0.4,3,0,0
152,1.2000000000000002,0,0,0
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,1,1
155,0.4,3,0,0
156,1.2000000000000002,3,0,0
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,2.0,0,1,1
161,1.2000000000000002,0,1,1
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,1,1
167,2.0,0,1,1
168,1.2000000000000002,0,0,1
169,0.4,3,0,0
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,1
172,0.4,3,0,0
173,0.4,3,0,0
174,1.2000000000000002,0,1,1
175,1.2000000000000002,0,1,1
176,2.0,0,1,1
177,1.2000000000000002,0,1,1
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,0.4,3,0,0
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,0.4,3,0,1
188,0.4,3,0,0
189,2.8,0,1,1
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,0.4,3,0,0
193,1.2000000000000002,0,1,0
194,1.2000000000000002,0,1,1
195,2.0,0,1,1
196,0.4,3,0,0
197,0.4,3,0,0
198,2.0,0,1,1
199,0.4,3,0,0
200,0.4,3,0,0
201,0.4,3,0,0
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,2.0,0,1,1
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,1,0
207,0.4,3,0,0
208,0.4,3,0,0
209,0.4,3,0,0
210,1.2000000000000002,0,0,1
211,0.4,3,0,1
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,1,1
217,2.0,0,1,1
218,0.4,3,0,0
219,0.4,3,0,0
220,2.0,0,1,1
221,0.4,3,0,0
222,0.4,3,0,0
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,1,0
226,1.2000000000000002,0,1,1
227,2.0,0,1,1
228,1.2000000000000002,0,0,1
229,0.4,3,0,0
230,0.4,3,0,0
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,0.4,3,0,0
235,0.4,3,0,0
236,1.2000000000000002,0,1,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,0.4,3,0,0
240,0.4,3,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,0.4,3,0,0
245,0.4,3,0,0
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,0.4,3,0,0
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,1,1
251,1.2000000000000002,0,0,1
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,1
254,0.4,3,0,0
255,2.0,0,1,1
256,0.4,3,0,0
257,0.4,3,0,0
258,2.0,0,1,1
259,0.4,3,0,0
260,1.2000000000000002,0,0,1
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,1
263,0.4,3,0,0
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,1
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,1
275,1.2000000000000002,3,0,0
276,0.4,3,0,0
277,2.0,0,1,1
278,1.2000000000000002,0,0,1
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,1.2000000000000002,0,0,1
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,0,1
285,0.4,3,0,0
286,1.2000000000000002,0,1,1
287,2.0,0,1,1
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,0.4,3,0,0
291,1.2000000000000002,0,0,1
292,1.2000000000000002,0,1,1
293,2.0,0,1,1
294,1.2000000000000002,0,1,0
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,1
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,0.4,3,0,0
301,1.2000000000000002,0,1,0
302,0.4,3,0,0
303,0.4,3,0,0
304,0.4,3,0,0
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,0
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,0
314,0.4,3,0,0
315,0.4,3,0,0
316,1.2000000000000002,0,1,1
317,1.2000000000000002,3,0,0
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,0.4,3,0,0
323,0.4,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,1.2000000000000002,0,1,0
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,1.2000000000000002,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,0
336,0.4,3,0,0
337,1.2000000000000002,0,0,1
338,1.2000000000000002,0,1,1
339,2.0,0,1,1
340,0.4,3,0,0
341,0.4,3,0,0
342,2.0,0,1,1
343,2.0,0,1,1
344,0.4,3,0,0
345,2.0,0,1,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,0,1
348,1.2000000000000002,0,1,0
349,0.4,3,0,0
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,0,1
