,R,Q,A,Y
0,1.2000000000000002,0,0,1
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,1,1
4,1.2000000000000002,0,1,1
5,2.0,0,1,1
6,0.4,3,0,0
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,1.2000000000000002,0,1,0
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,0.4,3,0,0
13,1.2000000000000002,0,1,1
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,0.4,3,0,0
17,0.4,3,0,0
18,1.2000000000000002,0,0,1
19,1.2000000000000002,0,1,1
20,1.2000000000000002,0,0,1
21,1.2000000000000002,0,1,1
22,0.4,3,0,0
23,0.4,3,0,0
24,0.4,3,0,0
25,1.2000000000000002,0,1,0
26,0.4,3,0,0
27,0.4,3,0,0
28,2.0,0,1,1
29,0.4,3,0,0
30,1.2000000000000002,0,0,1
31,1.2000000000000002,2,0,0
32,0.4,3,0,0
33,1.2000000000000002,0,1,1
34,0.4,3,0,0
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,0.4,3,0,0
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,0,1
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,0
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,0,1
46,1.2000000000000002,0,0,1
47,0.4,3,0,0
48,0.4,3,0,0
49,0.4,3,0,0
50,2.0,0,1,1
51,0.4,3,0,0
52,0.4,3,0,0
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,0.4,3,0,0
57,0.4,3,0,0
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,0
62,0.4,3,0,0
63,2.0,0,1,1
64,2.0,0,1,1
65,0.4,3,0,0
66,2.0,0,1,1
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,1,1
69,1.2000000000000002,0,1,1
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,1,1
72,0.4,3,0,0
73,0.4,3,0,0
74,0.4,3,0,0
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
77,1.2000000000000002,0,0,1
