,R,Q,A,Y
0,2.0,0,1,1
1,0.4,3,0,0
2,0.4,3,0,0
3,2.0,0,1,1
4,1.2000000000000002,0,1,0
5,1.2000000000000002,0,1,1
6,2.0,0,1,1
7,0.4,3,0,0
8,0.4,3,0,0
9,0.4,3,0,0
10,0.4,3,0,0
11,0.4,3,0,0
12,0.4,3,0,0
13,0.4,3,0,0
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,1,1
17,0.4,3,0,0
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,2.0,0,1,1
21,1.2000000000000002,0,1,0
22,2.0,0,1,1
23,1.2000000000000002,0,1,1
24,0.4,3,0,1
25,1.2000000000000002,1,0,0
26,0.4,3,0,0
27,0.4,3,0,0
28,0.4,3,0,0
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,0.4,3,0,0
32,1.2000000000000002,3,0,0
33,2.0,0,1,1
34,0.4,3,0,0
35,0.4,3,0,0
36,0.4,3,0,0
37,2.0,0,1,1
38,0.4,3,0,0
39,0.4,3,0,0
40,0.4,3,0,0
41,0.4,3,0,0
42,0.4,3,0,0
43,1.2000000000000002,0,1,0
44,2.0,0,1,1
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,0,1
50,0.4,3,0,0
51,2.0,0,1,1
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,1
54,0.4,3,0,0
55,0.4,3,0,0
56,0.4,3,0,0
57,0.4,3,0,0
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,2.8,0,1,1
63,1.2000000000000002,0,1,1
64,2.0,0,1,1
65,0.4,3,0,0
66,0.4,3,0,0
67,1.2000000000000002,0,1,1
68,0.4,3,0,0
69,1.2000000000000002,0,0,1
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,0
73,1.2000000000000002,0,1,1
74,1.2000000000000002,0,0,1
75,0.4,3,0,0
76,0.4,3,0,0
77,1.2000000000000002,0,1,0
78,1.2000000000000002,0,1,1
79,2.0,0,0,1
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,1.2000000000000002,0,1,0
83,1.2000000000000002,0,1,1
84,0.4,3,0,0
85,1.2000000000000002,0,1,1
86,1.2000000000000002,1,0,0
87,0.4,3,0,0
88,0.4,3,0,0
89,0.4,3,0,0
90,0.4,3,0,0
91,0.4,3,0,0
92,1.2000000000000002,1,0,0
93,0.4,3,0,1
94,0.4,3,0,0
95,1.2000000000000002,0,1,1
96,0.4,3,0,0
97,2.8,0,1,1
98,0.4,3,0,0
99,0.4,3,0,0
100,0.4,3,0,0
101,0.4,3,0,0
102,1.2000000000000002,0,1,1
103,0.4,3,0,0
104,0.4,3,0,0
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,0,1
107,2.0,0,1,1
108,0.4,3,0,0
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,1
113,1.2000000000000002,0,1,1
114,0.4,3,0,0
115,0.4,3,0,0
116,2.8,0,1,1
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,1.2000000000000002,0,1,0
124,0.4,3,0,0
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,0,1
129,0.4,3,0,0
130,1.2000000000000002,0,0,1
131,0.4,3,0,0
132,2.0,0,1,1
133,0.4,3,0,0
134,1.2000000000000002,0,0,1
135,0.4,3,0,0
136,0.4,3,0,0
137,0.4,3,0,0
138,2.0,0,1,1
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,0,1
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,2.0,0,1,1
146,0.4,3,0,0
147,0.4,3,0,0
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,0.4,3,0,0
151,1.2000000000000002,0,1,0
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,0.4,3,0,0
155,1.2000000000000002,0,1,1
156,0.4,3,0,0
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,2.0,0,1,1
160,1.2000000000000002,0,1,1
161,0.4,3,0,0
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,0,0
165,0.4,3,0,0
166,0.4,3,0,0
167,0.4,3,0,0
168,0.4,3,0,0
169,2.0,0,1,1
170,0.4,3,0,0
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,1,1
175,1.2000000000000002,0,1,0
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
