,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,0.4,3,0,0
3,1.2000000000000002,0,1,1
4,1.2000000000000002,0,1,0
5,1.2000000000000002,0,1,0
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,1,1
8,1.2000000000000002,0,1,1
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,1,1
12,0.4,3,0,0
13,0.4,3,0,0
14,2.0,0,1,1
15,0.4,3,0,0
16,2.0,0,0,1
17,1.2000000000000002,0,0,0
18,1.2000000000000002,0,0,1
19,1.2000000000000002,0,0,1
20,1.2000000000000002,0,1,0
21,1.2000000000000002,0,1,1
22,0.4,3,0,0
23,1.2000000000000002,0,1,1
24,0.4,3,0,0
25,0.4,3,0,0
26,0.4,3,0,0
27,0.4,3,0,0
28,0.4,3,0,0
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,0.4,3,0,1
33,0.4,3,0,0
34,0.4,3,0,0
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,1,1
39,2.0,0,1,1
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,1
44,0.4,3,0,0
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,1,0
47,2.0,0,1,1
48,0.4,3,0,0
49,1.2000000000000002,0,1,1
50,0.4,3,0,0
51,2.0,0,1,1
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,1
55,2.0,0,0,1
56,2.0,0,1,1
57,0.4,3,0,0
58,1.2000000000000002,0,1,0
59,1.2000000000000002,0,0,1
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,1,1
63,0.4,3,0,0
64,0.4,3,0,0
65,0.4,3,0,0
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,1.2000000000000002,0,0,1
69,0.4,3,0,0
70,0.4,3,0,0
71,0.4,3,0,0
72,1.2000000000000002,2,1,0
73,0.4,3,0,0
74,2.0,0,1,1
75,1.2000000000000002,0,0,1
76,1.2000000000000002,0,1,1
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,1
79,2.0,0,1,1
80,1.2000000000000002,0,0,1
81,1.2000000000000002,0,1,1
82,0.4,3,0,0
83,0.4,3,0,0
84,1.2000000000000002,0,0,0
85,0.4,3,0,0
86,2.0,0,1,1
87,1.2000000000000002,0,0,1
88,1.2000000000000002,0,1,1
89,1.2000000000000002,0,1,1
90,2.0,0,1,1
91,1.2000000000000002,0,1,1
92,1.2000000000000002,0,1,1
93,0.4,3,0,0
94,0.4,3,0,0
95,0.4,3,0,0
96,1.2000000000000002,2,0,1
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,0.4,3,0,0
101,0.4,3,0,0
102,1.2000000000000002,0,0,1
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,0.4,3,0,0
106,0.4,3,0,0
107,0.4,3,0,0
108,0.4,3,0,0
109,0.4,3,0,0
110,1.2000000000000002,0,1,1
111,2.0,0,1,1
112,1.2000000000000002,0,1,0
113,0.4,3,0,0
114,1.2000000000000002,0,0,0
115,2.0,0,1,1
116,1.2000000000000002,0,1,1
117,2.0,0,1,1
118,0.4,3,0,0
119,1.2000000000000002,1,0,1
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,0.4,3,0,0
124,1.2000000000000002,0,1,1
125,0.4,3,0,0
126,0.4,3,0,0
127,0.4,3,0,0
128,0.4,3,0,0
129,0.4,3,0,0
130,1.2000000000000002,0,0,1
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,0.4,3,0,1
134,1.2000000000000002,0,1,0
135,0.4,3,0,0
136,2.0,0,1,1
137,0.4,3,0,0
138,0.4,3,0,0
139,2.0,0,1,1
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,1,1
142,0.4,3,0,0
143,2.0,0,1,1
144,0.4,3,0,0
145,0.4,3,0,0
146,2.0,0,1,1
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,0.4,3,0,0
150,1.2000000000000002,0,1,0
151,0.4,3,0,0
152,2.0,0,1,1
153,0.4,3,0,0
154,0.4,3,0,0
155,1.2000000000000002,0,0,1
156,2.0,0,1,1
157,0.4,3,0,0
158,1.2000000000000002,0,1,1
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,1,1
161,0.4,3,0,0
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,0,1
164,4.4,0,1,0
165,1.2000000000000002,0,1,1
