,R,Q,A,Y
0,2.0,0,1,1
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,0.4,3,0,0
5,0.4,3,0,0
6,2.0,0,1,1
7,0.4,3,0,0
8,0.4,3,0,0
9,1.2000000000000002,0,0,1
10,1.2000000000000002,0,1,1
11,0.4,3,0,0
12,0.4,3,0,0
13,1.2000000000000002,0,0,1
14,1.2000000000000002,0,0,1
15,0.4,3,0,0
16,1.2000000000000002,0,1,1
17,0.4,3,0,0
18,0.4,3,0,0
19,0.4,3,0,1
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,0.4,3,0,0
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,1.2000000000000002,0,0,1
28,0.4,3,0,0
29,1.2000000000000002,0,1,1
30,2.0,0,1,1
31,1.2000000000000002,0,0,1
32,0.4,3,0,0
33,1.2000000000000002,3,0,1
34,0.4,3,0,0
35,1.2000000000000002,0,1,1
36,1.2000000000000002,0,1,1
37,0.4,3,0,0
38,0.4,3,0,0
39,0.4,3,0,0
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,1,0
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,0
49,0.4,2,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,0.4,3,0,0
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,1
57,1.2000000000000002,3,0,0
58,0.4,3,0,0
59,0.4,3,0,0
60,1.2000000000000002,0,1,1
61,0.4,3,0,0
62,1.2000000000000002,1,0,0
63,0.4,3,0,0
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,0,1
66,0.4,3,0,0
67,0.4,3,0,0
68,0.4,3,0,0
69,0.4,3,0,1
70,1.2000000000000002,0,1,1
71,2.0,0,1,1
72,0.4,3,0,0
73,2.0,0,1,1
74,1.2000000000000002,0,1,1
75,0.4,3,0,1
76,0.4,3,0,0
77,0.4,3,0,0
78,0.4,3,0,0
79,1.2000000000000002,0,1,1
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,1,1
84,2.0,0,0,1
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,1,0
87,0.4,3,0,0
88,1.2000000000000002,0,1,1
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,0,1
91,1.2000000000000002,3,0,0
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,2.0,0,1,1
95,1.2000000000000002,0,0,1
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,1
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,0,0
103,1.2000000000000002,0,0,0
104,0.4,3,0,0
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,1,0
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,0.4,3,0,0
110,2.0,0,1,1
111,0.4,3,0,1
112,1.2000000000000002,0,1,1
113,0.4,3,0,0
114,1.2000000000000002,0,1,0
115,0.4,3,0,0
116,0.4,3,0,0
117,0.4,3,0,0
118,2.0,0,1,1
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,1.2000000000000002,0,0,1
123,1.2000000000000002,0,0,1
124,1.2000000000000002,0,1,0
125,0.4,3,0,0
126,0.4,3,0,0
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,0.4,3,0,1
131,0.4,3,0,0
132,0.4,3,0,0
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,1
135,0.4,3,0,0
136,2.0,0,1,1
137,0.4,3,0,0
138,0.4,3,0,0
139,0.4,3,0,0
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,1.2000000000000002,3,0,0
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,0
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,1,1
154,2.0,0,1,1
155,1.2000000000000002,0,1,1
156,1.2000000000000002,0,1,1
157,0.4,3,0,0
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,0.4,3,0,0
162,2.0,0,1,1
163,1.2000000000000002,0,0,0
164,0.4,3,0,0
165,0.4,3,0,0
166,0.4,3,0,0
167,1.2000000000000002,0,1,1
168,0.4,3,0,0
169,1.2000000000000002,0,1,0
170,1.2000000000000002,0,1,0
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,1.2000000000000002,0,1,1
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,1,1
180,2.0,0,1,1
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,0,1
183,0.4,3,0,0
184,0.4,3,0,0
185,1.2000000000000002,0,1,1
186,0.4,3,0,0
187,2.0,0,1,1
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,1,1
191,1.2000000000000002,0,1,1
192,2.0,0,1,1
193,1.2000000000000002,0,1,1
194,1.2000000000000002,0,1,0
195,1.2000000000000002,0,1,0
196,2.8,0,1,1
197,1.2000000000000002,0,1,1
198,2.0,0,0,1
199,0.4,3,0,0
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,0,1
203,0.4,3,0,0
204,1.2000000000000002,0,1,1
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,1
208,1.2000000000000002,1,0,1
209,1.2000000000000002,0,1,1
210,0.4,3,0,0
211,1.2000000000000002,0,1,0
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,2.8,0,1,1
215,1.2000000000000002,0,1,1
216,0.4,3,0,1
217,0.4,3,0,0
218,0.4,3,0,0
219,0.4,3,0,0
220,1.2000000000000002,0,0,1
221,2.0,0,0,1
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,1.2000000000000002,3,0,0
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,0.4,3,0,0
229,2.0,0,1,1
230,0.4,3,0,1
231,2.0,0,1,1
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,0,1
234,0.4,3,0,0
235,0.4,3,0,0
236,0.4,3,0,0
237,1.2000000000000002,0,1,0
238,1.2000000000000002,0,0,1
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,0.4,3,0,0
242,0.4,3,0,0
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,0
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,1,0
251,0.4,3,0,0
252,0.4,3,0,0
253,0.4,3,0,0
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,0.4,3,0,0
258,0.4,3,0,0
259,0.4,3,0,0
260,0.4,3,0,0
261,0.4,3,0,0
262,2.0,0,1,1
263,0.4,3,0,0
264,1.2000000000000002,0,1,1
265,0.4,3,0,0
266,2.8,0,1,1
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,0.4,3,0,0
270,0.4,3,0,0
271,1.2000000000000002,0,1,0
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,1
275,2.0,0,1,1
276,2.0,0,1,1
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,1.2000000000000002,0,1,1
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
