,R,Q,A,Y
0,1.2000000000000002,0,1,0
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,0.4,3,0,0
5,2.0,0,1,1
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,1,1
8,1.2000000000000002,0,1,1
9,0.4,3,0,0
10,0.4,3,0,0
11,1.2000000000000002,0,1,0
12,1.2000000000000002,0,1,0
13,0.4,3,0,0
14,0.4,3,0,0
15,2.0,0,1,1
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,1.2000000000000002,3,0,0
20,1.2000000000000002,0,1,0
21,1.2000000000000002,0,1,1
22,0.4,3,0,0
23,0.4,3,0,1
24,1.2000000000000002,0,1,1
25,0.4,3,0,0
26,2.0,0,1,1
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,1,1
29,2.0,0,1,1
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,0,1
33,0.4,3,0,0
34,0.4,3,0,0
35,1.2000000000000002,1,0,1
36,1.2000000000000002,0,1,0
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,1,1
41,0.4,3,0,0
42,1.2000000000000002,0,1,1
43,0.4,3,0,0
44,0.4,3,0,0
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,0
48,0.4,3,0,0
49,1.2000000000000002,0,1,1
50,1.2000000000000002,0,0,1
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,2.0,0,1,1
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,2.0,0,1,1
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,1.2000000000000002,0,0,1
60,0.4,3,0,0
61,1.2000000000000002,0,1,1
62,0.4,3,0,0
63,1.2000000000000002,0,1,1
64,0.4,3,0,0
65,0.4,3,0,0
66,2.0,0,1,1
67,1.2000000000000002,0,1,1
68,2.0,0,1,1
69,2.0,0,1,1
70,1.2000000000000002,0,1,1
71,0.4,3,0,0
72,1.2000000000000002,0,1,1
73,2.0,0,1,1
74,0.4,3,0,0
75,1.2000000000000002,0,1,1
76,1.2000000000000002,0,0,1
77,0.4,3,0,0
78,2.0,0,1,1
79,0.4,3,0,0
80,2.0,0,1,1
81,2.0,0,1,1
82,2.0,0,1,1
83,0.4,3,0,0
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,0,1
86,1.2000000000000002,0,0,1
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,1,1
89,1.2000000000000002,0,1,1
90,0.4,3,0,0
91,0.4,3,0,0
92,0.4,3,0,0
93,2.0,0,1,1
94,0.4,3,0,0
95,1.2000000000000002,0,1,1
96,0.4,3,0,0
97,0.4,3,0,0
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,0.4,3,0,0
103,0.4,3,0,0
104,1.2000000000000002,0,1,1
