,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,0,0
3,1.2000000000000002,0,1,1
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,0.4,3,0,0
7,2.0,0,1,1
8,0.4,3,0,0
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,1
11,0.4,3,0,0
12,0.4,3,0,0
13,0.4,3,0,0
14,1.2000000000000002,0,0,1
15,0.4,3,0,0
16,1.2000000000000002,0,1,0
17,1.2000000000000002,0,1,1
18,0.4,3,0,0
19,2.8,0,1,1
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,1,1
24,0.4,3,0,0
25,1.2000000000000002,0,1,0
26,1.2000000000000002,0,1,0
27,0.4,3,0,0
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,1
30,1.2000000000000002,2,0,0
31,1.2000000000000002,0,1,1
32,2.0,0,1,0
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,1,0
35,1.2000000000000002,0,1,0
36,0.4,3,0,0
37,0.4,3,0,0
38,0.4,3,0,0
39,1.2000000000000002,0,1,0
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,0,1
42,0.4,3,0,0
43,1.2000000000000002,0,1,1
44,2.0,0,1,1
45,0.4,3,0,0
46,0.4,3,0,0
47,1.2000000000000002,0,1,1
48,2.0,0,1,1
49,0.4,3,0,0
50,1.2000000000000002,0,1,1
51,0.4,3,0,0
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,1.2000000000000002,0,1,0
57,1.2000000000000002,0,0,1
58,0.4,3,0,0
59,0.4,3,0,0
60,0.4,3,0,0
61,0.4,3,0,0
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,1,1
65,0.4,3,0,0
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,1,1
68,0.4,3,0,0
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,0.4,3,0,0
72,2.0,0,1,1
73,1.2000000000000002,0,0,1
74,1.2000000000000002,0,1,1
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
77,0.4,3,0,0
78,0.4,3,0,0
79,1.2000000000000002,0,1,0
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,1.2000000000000002,0,1,1
83,0.4,3,0,0
84,1.2000000000000002,0,0,1
85,2.0,0,1,1
86,2.8,0,1,1
87,0.4,3,0,0
88,0.4,3,0,0
89,1.2000000000000002,0,1,1
90,0.4,3,0,0
91,1.2000000000000002,0,1,1
92,2.0,0,1,1
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,1,0
96,0.4,3,0,0
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,0.4,3,0,0
100,1.2000000000000002,0,1,1
101,1.2000000000000002,0,1,1
102,2.0,0,1,1
103,0.4,3,0,0
104,0.4,3,0,0
105,1.2000000000000002,0,1,1
106,2.0,0,1,1
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,1,1
109,2.0,0,1,1
110,0.4,3,0,1
111,0.4,3,0,0
112,1.2000000000000002,0,1,0
113,0.4,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,1,0
116,0.4,3,0,0
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,1.2000000000000002,0,1,0
122,1.2000000000000002,0,0,0
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,1,1
125,1.2000000000000002,0,1,1
126,2.0,0,1,1
127,1.2000000000000002,0,1,1
128,0.4,3,0,0
129,0.4,3,0,0
130,1.2000000000000002,0,0,0
131,2.0,0,1,1
132,1.2000000000000002,0,0,0
133,0.4,3,0,0
134,1.2000000000000002,0,0,1
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,1
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,0.4,3,0,0
140,0.4,3,0,0
141,0.4,3,0,0
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,1
145,2.0,0,1,1
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,0.4,3,0,0
149,2.8,0,1,1
150,0.4,3,0,0
151,1.2000000000000002,0,1,1
152,2.0,0,1,1
153,0.4,3,0,0
154,1.2000000000000002,0,1,1
155,0.4,3,0,0
156,0.4,3,0,0
157,0.4,3,0,0
158,1.2000000000000002,0,0,1
159,0.4,3,0,0
160,0.4,3,0,0
161,1.2000000000000002,0,1,0
162,1.2000000000000002,0,1,1
163,0.4,3,0,0
164,0.4,3,0,0
165,1.2000000000000002,0,1,1
166,0.4,3,0,0
167,1.2000000000000002,1,0,0
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,0,0
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,0
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,0.4,3,0,0
178,1.2000000000000002,0,1,1
179,0.4,3,0,0
180,0.4,3,0,1
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,1
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,0,1
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,0.4,3,0,0
192,1.2000000000000002,0,0,1
193,0.4,3,0,0
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,0,1
196,2.0,0,1,1
197,0.4,3,0,0
198,0.4,3,0,0
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,1
204,0.4,3,0,0
205,0.4,3,0,0
206,0.4,3,0,0
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,1,1
210,2.0,0,1,1
211,0.4,3,0,0
212,0.4,3,0,0
213,2.0,0,1,1
214,1.2000000000000002,3,0,0
215,2.0,0,1,1
216,0.4,3,0,0
217,2.0,0,1,1
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,2.0,0,1,1
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,2.0,0,1,1
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,0
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,0.4,3,0,0
239,0.4,3,0,0
240,0.4,3,0,0
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,0,1
244,0.4,3,0,0
245,0.4,3,0,0
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,0,1,0
251,2.0,0,1,1
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,0,1
254,0.4,3,0,0
255,2.0,0,1,1
256,2.0,0,1,1
257,0.4,3,0,0
258,1.2000000000000002,0,1,0
259,1.2000000000000002,0,1,1
260,1.2000000000000002,0,1,0
261,1.2000000000000002,0,1,1
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,0.4,3,0,0
