,R,Q,A,Y
0,2.0,0,1,1
1,0.4,3,0,0
2,0.4,3,0,0
3,1.2000000000000002,0,1,1
4,1.2000000000000002,0,1,0
5,0.4,3,0,0
6,1.2000000000000002,0,1,1
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,1.2000000000000002,0,1,0
10,1.2000000000000002,0,1,1
11,1.2000000000000002,1,0,1
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,1,0
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,1,1
18,2.0,0,1,1
19,2.0,0,0,1
20,1.2000000000000002,0,1,0
21,1.2000000000000002,0,1,1
22,0.4,3,0,0
23,1.2000000000000002,0,1,1
24,2.0,0,1,1
25,1.2000000000000002,0,1,1
26,4.4,0,1,1
27,0.4,3,0,0
28,1.2000000000000002,0,1,0
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,2.8,0,1,1
32,0.4,3,0,0
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,1,1
36,2.0,0,1,1
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,1,1
39,0.4,3,0,1
40,0.4,3,0,0
41,2.0,0,1,1
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,0,1
44,0.4,3,0,0
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,1.2000000000000002,0,1,1
48,0.4,3,0,0
49,1.2000000000000002,0,1,1
50,0.4,3,0,0
51,0.4,3,0,0
52,0.4,3,0,0
53,0.4,3,0,0
54,1.2000000000000002,0,1,1
55,7.6,0,0,1
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,0.4,3,0,0
59,0.4,3,0,0
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,2.0,0,1,1
63,0.4,3,0,0
64,1.2000000000000002,0,1,1
65,0.4,3,0,0
66,0.4,3,0,0
67,0.4,3,0,0
68,1.2000000000000002,2,0,1
69,2.0,0,1,1
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,0.4,3,0,0
73,1.2000000000000002,0,0,1
74,1.2000000000000002,0,1,1
75,0.4,3,0,0
76,0.4,3,0,0
77,0.4,3,0,0
78,0.4,3,0,0
79,1.2000000000000002,0,1,1
80,0.4,3,0,0
81,0.4,3,0,0
82,0.4,3,0,0
83,2.0,0,1,1
84,1.2000000000000002,0,0,1
85,0.4,3,0,0
86,0.4,3,0,0
87,1.2000000000000002,3,0,0
88,0.4,3,0,0
89,1.2000000000000002,0,1,0
90,2.0,0,1,1
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,1
95,0.4,3,0,0
96,0.4,3,0,0
97,1.2000000000000002,0,1,0
98,1.2000000000000002,0,1,1
99,1.2000000000000002,0,1,1
100,2.0,0,0,1
101,0.4,3,0,1
102,2.0,0,1,1
103,0.4,3,0,0
104,0.4,3,0,0
105,2.0,0,1,1
106,0.4,3,0,0
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,2.0,0,1,1
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,1.2000000000000002,0,1,1
113,2.0,0,1,1
114,1.2000000000000002,0,1,1
115,0.4,3,0,0
116,0.4,3,0,0
117,1.2000000000000002,0,1,1
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,0.4,3,0,0
123,1.2000000000000002,0,0,0
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,0.4,3,0,0
127,1.2000000000000002,0,1,0
128,2.0,0,1,1
129,0.4,3,0,1
130,0.4,3,0,0
131,0.4,3,0,0
132,1.2000000000000002,0,1,0
133,0.4,3,0,0
134,1.2000000000000002,2,0,0
135,0.4,3,0,0
136,2.0,0,1,1
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,0
141,0.4,3,0,0
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,1
145,0.4,3,0,1
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,1,1
150,0.4,3,0,0
151,1.2000000000000002,0,1,1
152,2.0,0,1,1
153,1.2000000000000002,0,1,0
154,1.2000000000000002,0,1,0
155,0.4,3,0,0
156,0.4,3,0,0
157,1.2000000000000002,0,0,1
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,0.4,3,0,0
162,0.4,3,0,0
163,0.4,3,0,0
164,0.4,3,0,0
165,0.4,3,0,0
166,1.2000000000000002,0,1,0
167,0.4,3,0,0
168,0.4,3,0,0
169,1.2000000000000002,0,1,0
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,0.4,3,0,0
173,0.4,3,0,0
174,0.4,3,0,0
175,0.4,3,0,0
