,R,Q,A,Y
0,0.4,3,0,0
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,2.0,0,1,1
5,0.4,3,0,0
6,0.4,3,0,0
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,0,1
12,2.0,0,1,1
13,0.4,3,0,0
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,0,1
17,0.4,3,0,1
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,1,0
20,1.2000000000000002,0,1,1
21,2.0,0,1,1
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,1,1
24,2.8,0,1,1
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,0
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,1,1
29,2.0,0,1,1
30,1.2000000000000002,0,1,1
31,0.4,3,0,0
32,1.2000000000000002,0,0,1
33,1.2000000000000002,0,1,1
34,0.4,3,0,0
35,1.2000000000000002,0,0,0
36,0.4,3,0,0
37,0.4,3,0,0
38,2.0,0,1,1
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,1,1,1
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,0,0
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,0.4,3,0,1
48,1.2000000000000002,0,1,0
49,1.2000000000000002,0,1,1
50,1.2000000000000002,0,1,1
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,0.4,3,0,0
57,0.4,3,0,0
58,0.4,3,0,0
59,1.2000000000000002,0,1,0
60,0.4,3,0,0
61,2.8,0,1,1
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,0,1
64,2.0,0,1,1
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,1.2000000000000002,0,0,1
68,1.2000000000000002,0,1,1
69,0.4,3,0,0
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,2.0,0,1,1
74,1.2000000000000002,0,0,1
75,1.2000000000000002,0,1,1
76,1.2000000000000002,0,1,1
77,0.4,3,0,0
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,1,1
80,2.0,0,1,1
81,2.8,0,1,1
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,1,1
84,0.4,3,0,0
85,0.4,3,0,0
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,0.4,3,0,0
89,2.0,0,0,1
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,0,1
92,1.2000000000000002,0,1,1
93,0.4,3,0,0
94,2.8,0,1,1
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,0,1
97,1.2000000000000002,0,0,1
98,1.2000000000000002,0,1,0
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,1
101,0.4,3,0,0
102,0.4,3,0,0
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,1,0
106,0.4,3,0,0
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,1,0
110,2.0,0,1,1
111,1.2000000000000002,0,0,1
112,0.4,3,0,0
113,0.4,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,0.4,3,0,0
118,0.4,3,0,0
119,1.2000000000000002,0,0,0
120,1.2000000000000002,0,0,0
121,0.4,3,0,0
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,0.4,3,0,0
127,1.2000000000000002,0,1,0
128,1.2000000000000002,0,1,0
129,1.2000000000000002,0,1,1
130,2.0,0,1,1
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,0.4,3,0,0
135,0.4,3,0,0
136,0.4,3,0,1
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,0.4,3,0,0
140,1.2000000000000002,0,0,0
141,0.4,3,0,0
142,0.4,3,0,0
143,0.4,3,0,0
144,1.2000000000000002,3,0,0
145,0.4,3,0,0
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,1,1
150,0.4,3,0,0
151,0.4,3,0,0
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,1,1
154,0.4,3,0,0
155,0.4,3,0,0
156,1.2000000000000002,0,0,1
157,1.2000000000000002,0,1,1
158,2.0,0,1,1
159,0.4,3,0,0
160,1.2000000000000002,0,1,1
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,1,0
164,0.4,3,0,0
165,1.2000000000000002,0,1,1
166,0.4,3,0,0
167,2.0,0,1,1
168,1.2000000000000002,0,1,0
169,1.2000000000000002,0,0,1
170,0.4,3,0,0
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,1,1
177,1.2000000000000002,3,0,0
178,0.4,3,0,0
179,0.4,3,0,0
180,1.2000000000000002,0,0,0
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,0.4,3,0,0
184,1.2000000000000002,0,0,1
185,2.0,0,1,1
186,1.2000000000000002,0,1,1
187,0.4,3,0,0
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,1.2000000000000002,0,0,1
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,1.2000000000000002,0,1,0
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,0.4,3,0,0
198,1.2000000000000002,0,0,1
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,2.0,0,1,1
204,1.2000000000000002,0,1,1
205,0.4,3,0,0
206,2.0,0,1,1
207,1.2000000000000002,0,0,1
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,1,0
210,1.2000000000000002,0,1,1
211,2.0,0,1,1
212,0.4,3,0,0
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,0,1
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,1,1
218,1.2000000000000002,0,0,0
219,1.2000000000000002,0,1,0
220,2.0,0,1,1
221,1.2000000000000002,0,1,1
222,0.4,3,0,1
223,1.2000000000000002,0,1,1
224,2.0,0,1,1
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,0
228,1.2000000000000002,0,0,1
229,1.2000000000000002,0,1,1
230,0.4,3,0,0
231,0.4,3,0,0
232,0.4,3,0,1
233,1.2000000000000002,0,0,1
234,0.4,3,0,0
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,1,1
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,0,1
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,0
242,0.4,3,0,0
243,0.4,3,0,0
244,0.4,3,0,0
245,2.0,0,1,1
246,1.2000000000000002,0,1,0
247,1.2000000000000002,0,0,1
248,0.4,3,0,0
249,1.2000000000000002,1,0,0
250,1.2000000000000002,0,0,1
251,2.0,0,1,1
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,2.0,0,1,1
256,1.2000000000000002,0,1,1
257,0.4,3,0,0
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,1
263,0.4,3,0,0
264,1.2000000000000002,0,0,1
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
269,1.2000000000000002,0,1,1
270,2.0,0,1,1
271,0.4,3,0,0
272,0.4,3,0,0
273,2.0,0,1,1
274,1.2000000000000002,0,1,0
275,0.4,3,0,0
276,1.2000000000000002,3,0,0
277,0.4,3,0,0
278,1.2000000000000002,0,1,0
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,1.2000000000000002,0,1,0
282,0.4,3,0,0
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,0,1
291,1.2000000000000002,0,1,1
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,0,1
295,1.2000000000000002,0,0,1
296,0.4,3,0,0
297,2.0,0,1,1
298,1.2000000000000002,0,1,1
299,2.0,0,1,1
300,1.2000000000000002,0,0,0
301,0.4,3,0,0
302,0.4,3,0,0
303,2.0,0,1,1
304,0.4,3,0,0
305,1.2000000000000002,0,1,0
306,2.0,0,1,1
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,0.4,3,0,1
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,0
316,1.2000000000000002,0,1,0
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,1.2000000000000002,2,0,0
320,0.4,3,0,0
321,2.0,0,1,1
322,1.2000000000000002,0,1,1
323,1.2000000000000002,0,0,1
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,0.4,3,0,0
327,0.4,3,0,0
328,2.0,0,1,1
329,1.2000000000000002,0,1,1
330,2.0,0,1,1
331,1.2000000000000002,0,0,1
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,0,1
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,2.0,0,1,1
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,2.0,0,1,1
342,1.2000000000000002,0,1,0
343,1.2000000000000002,0,1,0
344,0.4,3,0,0
345,0.4,3,0,0
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,1.2000000000000002,0,0,0
351,0.4,3,0,0
352,0.4,3,0,0
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,1,1
355,0.4,3,0,0
356,6.0,0,0,1
357,0.4,3,0,0
358,1.2000000000000002,0,1,1
359,0.4,3,0,0
360,0.4,3,0,0
361,0.4,3,0,0
362,0.4,3,0,0
363,1.2000000000000002,3,0,0
364,1.2000000000000002,0,1,1
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,0.4,3,0,0
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,1,1
372,2.0,0,1,1
373,1.2000000000000002,0,1,1
374,2.0,0,1,1
375,1.2000000000000002,0,1,0
376,1.2000000000000002,0,1,0
377,0.4,3,0,0
378,1.2000000000000002,0,0,1
379,1.2000000000000002,0,1,1
380,0.4,3,0,0
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,0.4,3,0,0
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,0.4,3,0,0
388,0.4,3,0,0
389,0.4,3,0,0
390,0.4,3,0,0
391,1.2000000000000002,0,0,0
392,0.4,3,0,0
393,1.2000000000000002,0,1,1
394,1.2000000000000002,0,1,1
395,2.0,0,1,1
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,0.4,3,0,0
399,0.4,3,0,0
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,1,1
402,0.4,3,0,0
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,1
405,1.2000000000000002,3,0,1
406,0.4,3,0,0
407,1.2000000000000002,0,0,1
408,2.0,0,1,1
409,0.4,3,0,0
410,0.4,3,0,0
411,2.0,0,1,1
412,2.0,0,1,1
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,0.4,3,0,0
417,1.2000000000000002,0,1,0
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,2.0,1,0,1
426,2.0,0,1,1
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,1.2000000000000002,0,1,0
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,0,0
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,0.4,3,0,0
436,0.4,3,0,0
437,1.2000000000000002,0,0,0
438,0.4,3,0,0
439,2.0,0,1,1
440,0.4,3,0,0
441,2.0,0,0,1
442,2.0,0,1,1
443,0.4,3,0,0
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,0.4,3,0,0
448,0.4,3,0,0
449,2.0,0,1,1
450,1.2000000000000002,0,1,1
451,0.4,3,0,0
452,1.2000000000000002,0,1,0
453,1.2000000000000002,0,1,1
454,2.0,0,1,1
455,0.4,3,0,0
456,0.4,3,0,0
457,0.4,3,0,0
458,1.2000000000000002,0,1,1
459,0.4,3,0,0
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,0,0
464,1.2000000000000002,0,1,1
465,2.0,0,1,1
466,2.0,0,1,1
467,0.4,3,0,0
468,0.4,3,0,0
469,0.4,3,0,0
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,0.4,3,0,1
477,0.4,3,0,0
478,1.2000000000000002,0,1,0
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,0.4,3,0,1
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,0,1
488,1.2000000000000002,0,1,1
489,0.4,3,0,0
490,0.4,3,0,1
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,2.0,0,1,1
494,1.2000000000000002,0,0,1
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,0,1
498,0.4,3,0,0
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,0,0
503,2.0,0,1,1
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,2.0,0,1,1
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,0
512,0.4,3,0,0
513,2.0,0,1,1
514,0.4,3,0,0
515,1.2000000000000002,0,1,0
516,0.4,3,0,0
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,0,1
520,2.0,0,1,1
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,0,1
529,0.4,3,0,0
530,1.2000000000000002,0,0,1
531,1.2000000000000002,0,1,1
532,1.2000000000000002,0,0,1
533,2.0,0,1,1
534,1.2000000000000002,0,1,1
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,0.4,3,0,0
538,0.4,3,0,0
539,1.2000000000000002,0,1,1
540,1.2000000000000002,0,0,0
541,1.2000000000000002,0,0,1
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,2.0,0,1,1
545,0.4,3,0,0
546,1.2000000000000002,0,1,0
547,0.4,3,0,0
548,2.0,0,1,1
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,0,0
552,1.2000000000000002,0,0,1
553,0.4,3,0,0
554,1.2000000000000002,0,0,1
555,2.0,0,1,1
556,1.2000000000000002,0,0,1
557,0.4,3,0,0
558,1.2000000000000002,0,0,1
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,0,1
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,1
564,0.4,3,0,0
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,0,0
567,1.2000000000000002,0,0,1
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,0.4,3,0,0
572,0.4,3,0,0
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,1,1
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,0.4,3,0,0
578,1.2000000000000002,0,1,1
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,2.0,0,1,0
582,2.0,0,1,1
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,0,1
586,2.0,0,1,1
587,0.4,3,0,0
588,0.4,3,0,0
589,0.4,3,0,1
590,0.4,3,0,0
591,1.2000000000000002,0,1,0
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,0
596,2.0,0,1,1
597,1.2000000000000002,0,1,0
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,2.0,0,1,1
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,1,1
607,2.8,0,1,1
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,0.4,3,0,0
611,0.4,3,0,0
612,2.0,0,1,1
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,1,1
615,0.4,3,0,0
616,0.4,3,0,0
617,0.4,3,0,0
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,0.4,3,0,0
621,1.2000000000000002,0,0,1
622,1.2000000000000002,0,1,1
623,0.4,3,0,0
624,0.4,3,0,0
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,2.8,0,1,1
629,0.4,3,0,0
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,0.4,3,0,0
633,0.4,3,0,0
634,1.2000000000000002,0,0,1
635,0.4,3,0,0
636,0.4,3,0,0
637,1.2000000000000002,0,1,1
638,1.2000000000000002,0,1,0
639,2.0,0,1,1
640,0.4,3,0,1
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,1.2000000000000002,0,0,1
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,0,1
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,1,0
655,0.4,3,0,0
656,1.2000000000000002,0,1,0
657,1.2000000000000002,0,0,1
658,1.2000000000000002,0,0,1
659,1.2000000000000002,0,1,1
660,0.4,3,0,1
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,0.4,3,0,0
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,0.4,3,0,0
667,1.2000000000000002,0,0,1
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,1
679,2.8,0,1,1
680,2.0,0,1,1
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,1.2000000000000002,0,0,1
684,0.4,3,0,0
685,1.2000000000000002,0,1,0
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,0,1
691,0.4,3,0,0
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,0.4,3,0,0
696,0.4,3,0,0
697,0.4,3,0,0
698,0.4,3,0,0
699,0.4,3,0,0
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,1,1
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,0,0
711,1.2000000000000002,0,1,1
712,2.0,0,1,1
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,0
715,1.2000000000000002,3,0,0
716,1.2000000000000002,0,0,1
717,0.4,3,0,0
718,2.0,0,1,1
719,2.0,0,1,1
720,1.2000000000000002,0,1,0
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,1,1
723,2.8,0,1,1
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,0.4,3,0,0
727,1.2000000000000002,0,0,1
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,0.4,3,0,0
731,1.2000000000000002,0,1,0
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,2.0,0,0,1
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,1
738,0.4,3,0,0
739,0.4,3,0,0
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,0.4,3,0,0
743,1.2000000000000002,0,0,1
744,1.2000000000000002,0,1,0
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,2.0,0,1,1
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,1,1
752,0.4,3,0,0
753,1.2000000000000002,0,0,1
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,2.0,0,1,1
760,1.2000000000000002,0,1,1
761,0.4,3,0,0
762,0.4,3,0,0
763,2.0,0,1,1
764,0.4,3,0,0
765,2.0,0,1,1
766,0.4,3,0,0
767,0.4,3,0,0
768,0.4,3,0,0
769,1.2000000000000002,0,1,0
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,0.4,3,0,0
773,1.2000000000000002,0,0,1
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,0.4,3,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,0.4,3,0,0
787,0.4,3,0,0
788,1.2000000000000002,0,0,1
789,1.2000000000000002,0,1,0
790,0.4,3,0,0
791,1.2000000000000002,0,0,1
792,1.2000000000000002,0,0,1
793,1.2000000000000002,1,0,1
794,2.0,0,1,1
795,0.4,3,0,0
796,0.4,3,0,0
797,0.4,3,0,0
798,0.4,3,0,0
799,1.2000000000000002,0,1,0
800,1.2000000000000002,0,1,1
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,1.2000000000000002,0,1,1
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,0.4,3,0,0
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,0,1
812,1.2000000000000002,0,0,1
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,1.2000000000000002,0,1,0
820,2.0,0,1,1
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,1.2000000000000002,0,1,0
826,1.2000000000000002,0,1,1
827,2.0,0,1,1
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,0.4,3,0,0
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,0
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,1,1
843,2.0,0,1,1
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,0.4,3,0,0
850,1.2000000000000002,3,0,0
851,0.4,3,0,0
852,2.8,0,1,1
853,2.8,0,1,1
854,0.4,3,0,0
855,0.4,3,0,0
856,1.2000000000000002,0,1,1
857,0.4,3,0,0
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,2.0,0,1,1
861,0.4,3,0,0
862,0.4,3,0,0
863,1.2000000000000002,0,0,1
864,0.4,3,0,0
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,2.0,0,1,1
868,2.0,0,1,1
869,1.2000000000000002,3,0,0
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,2.0,0,0,1
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,1,1
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,1,1
879,1.2000000000000002,0,1,1
880,2.0,0,1,1
881,2.0,0,1,1
882,0.4,3,0,0
883,1.2000000000000002,0,1,0
884,2.0,0,1,1
885,0.4,3,0,0
886,0.4,3,0,0
887,0.4,3,0,0
888,0.4,3,0,0
889,1.2000000000000002,0,1,0
890,1.2000000000000002,2,0,0
891,0.4,3,0,1
892,1.2000000000000002,0,1,1
893,0.4,3,0,0
894,2.0,0,0,1
895,0.4,3,0,0
896,1.2000000000000002,0,1,0
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,0,1
