,R,Q,A,Y
0,1.2000000000000002,0,0,1
1,2.8,0,0,1
2,1.2000000000000002,0,1,1
3,2.0,0,1,1
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,1.2000000000000002,3,0,1
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,0.4,3,0,0
10,1.2000000000000002,0,0,0
11,0.4,3,0,1
12,0.4,3,0,0
13,2.0,0,1,1
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,0,1
16,0.4,3,0,0
17,1.2000000000000002,0,1,0
18,1.2000000000000002,0,0,0
19,0.4,3,0,0
20,1.2000000000000002,0,1,1
21,0.4,3,0,0
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,0,1
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,0,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,1,1
29,0.4,3,0,0
30,1.2000000000000002,0,1,0
31,0.4,3,0,0
32,1.2000000000000002,0,1,1
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,0,1
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,1,0
40,0.4,3,0,0
41,0.4,3,0,0
42,0.4,3,0,0
43,2.0,0,1,1
44,1.2000000000000002,0,1,1
45,2.0,0,0,1
46,0.4,3,0,0
47,1.2000000000000002,0,1,1
48,0.4,3,0,0
49,1.2000000000000002,0,1,1
50,1.2000000000000002,0,1,1
51,0.4,3,0,0
52,2.0,0,1,1
53,2.0,0,1,1
54,1.2000000000000002,3,0,0
55,1.2000000000000002,0,1,1
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,1
59,2.0,0,1,1
60,1.2000000000000002,0,1,1
61,2.0,0,1,1
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,1,1
64,2.0,0,1,1
65,1.2000000000000002,0,0,1
66,0.4,3,0,0
67,0.4,3,0,0
68,1.2000000000000002,0,0,1
69,1.2000000000000002,0,1,1
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,0.4,3,0,0
73,0.4,3,0,0
74,1.2000000000000002,0,1,1
75,2.0,0,1,1
76,1.2000000000000002,0,1,1
77,0.4,3,0,0
78,1.2000000000000002,0,1,0
79,1.2000000000000002,0,1,1
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,1,0
82,0.4,3,0,0
83,0.4,3,0,0
84,0.4,3,0,0
85,1.2000000000000002,0,1,1
86,2.0,0,1,1
87,0.4,3,0,0
88,0.4,3,0,0
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,0.4,3,0,0
92,0.4,3,0,0
93,1.2000000000000002,0,0,1
94,0.4,3,0,0
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
101,2.0,0,1,1
102,1.2000000000000002,0,1,1
103,0.4,3,0,0
104,0.4,3,0,0
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,1,1
107,0.4,3,0,0
108,0.4,3,0,0
109,2.0,0,1,1
110,2.0,0,1,1
111,2.0,0,1,1
112,0.4,3,0,0
113,0.4,3,0,0
114,1.2000000000000002,0,1,1
115,1.2000000000000002,0,1,1
116,2.0,0,1,1
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,0.4,3,0,0
122,2.0,0,1,1
123,1.2000000000000002,0,0,0
124,2.0,0,1,1
125,1.2000000000000002,0,1,1
126,2.0,0,1,1
127,0.4,3,0,0
128,0.4,3,0,0
129,0.4,3,0,0
130,2.0,0,1,1
131,1.2000000000000002,0,1,0
132,1.2000000000000002,0,0,1
133,1.2000000000000002,0,1,1
134,1.2000000000000002,3,0,1
135,0.4,3,0,0
136,1.2000000000000002,0,0,1
137,0.4,3,0,0
138,0.4,3,0,0
139,0.4,3,0,0
140,0.4,3,0,0
141,0.4,3,0,0
142,0.4,3,0,0
143,0.4,3,0,0
144,1.2000000000000002,0,0,0
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,1.2000000000000002,0,0,1
148,2.0,0,1,1
149,0.4,3,0,0
150,0.4,3,0,0
151,0.4,3,0,0
152,0.4,3,0,0
153,0.4,3,0,0
154,0.4,3,0,0
155,1.2000000000000002,0,1,1
156,1.2000000000000002,0,0,1
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,0,1
165,2.0,0,1,1
166,0.4,3,0,0
167,1.2000000000000002,0,0,1
168,1.2000000000000002,0,0,1
169,0.4,3,0,0
170,1.2000000000000002,0,0,1
171,0.4,3,0,0
172,0.4,3,0,0
173,1.2000000000000002,0,1,1
174,2.0,0,1,1
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,1
179,0.4,3,0,0
180,0.4,3,0,0
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,1
184,0.4,3,0,0
185,1.2000000000000002,0,1,0
186,0.4,3,0,0
187,0.4,3,0,0
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,0.4,3,0,0
191,0.4,3,0,0
192,0.4,3,0,0
193,2.0,0,1,1
194,1.2000000000000002,0,1,1
195,0.4,3,0,0
196,0.4,3,0,0
197,0.4,3,0,0
198,1.2000000000000002,0,0,1
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,0.4,3,0,0
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,0.4,3,0,0
205,1.2000000000000002,0,1,1
206,2.0,0,1,1
207,0.4,3,0,0
208,1.2000000000000002,0,0,0
209,0.4,3,0,0
210,1.2000000000000002,0,0,1
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,2.0,0,0,1
214,0.4,3,0,0
215,1.2000000000000002,0,0,0
216,1.2000000000000002,0,0,1
217,0.4,3,0,0
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,0,1
221,0.4,3,0,0
222,0.4,3,0,0
223,1.2000000000000002,0,1,1
224,1.2000000000000002,0,1,1
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,0.4,3,0,0
230,0.4,3,0,0
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,2.0,0,1,1
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,2.0,0,1,1
239,1.2000000000000002,0,1,0
240,0.4,3,0,0
241,0.4,3,0,0
242,0.4,3,0,0
243,0.4,3,0,0
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,0
247,1.2000000000000002,0,0,1
248,1.2000000000000002,0,0,1
249,1.2000000000000002,0,1,0
250,1.2000000000000002,0,1,1
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,0,1
253,0.4,3,0,0
254,0.4,3,0,0
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,0
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
269,2.0,0,1,1
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,1,1
276,0.4,3,0,1
277,1.2000000000000002,2,0,0
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,0
281,2.0,0,1,1
282,2.8,0,1,1
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,2.8,0,1,1
287,0.4,3,0,0
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,0.4,3,0,1
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,0.4,3,0,0
294,2.0,0,1,1
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,0.4,3,0,0
298,1.2000000000000002,2,0,1
299,0.4,3,0,0
300,0.4,3,0,0
301,0.4,3,0,0
302,0.4,3,0,0
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,0
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,0.4,3,0,0
312,1.2000000000000002,0,0,1
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,0
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,1.2000000000000002,3,0,1
319,0.4,3,0,0
320,1.2000000000000002,0,0,1
321,0.4,3,0,0
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,1.2000000000000002,1,0,1
325,2.8,0,1,1
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,0.4,3,0,0
330,1.2000000000000002,0,0,1
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,0,0
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,0
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,1,1
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,0.4,3,0,0
350,1.2000000000000002,0,1,0
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,1,1
355,2.0,2,0,1
356,0.4,3,0,0
357,0.4,3,0,0
358,0.4,3,0,0
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,0.4,3,0,0
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,0.4,3,0,0
366,2.0,0,1,1
367,0.4,3,0,0
368,1.2000000000000002,0,0,1
369,0.4,3,0,0
370,0.4,3,0,0
371,2.0,0,1,1
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,1.2000000000000002,0,1,1
375,0.4,3,0,0
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,0.4,3,0,0
380,2.0,0,1,1
381,0.4,3,0,0
382,0.4,3,0,0
383,0.4,3,0,0
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,0.4,3,0,0
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,0
391,1.2000000000000002,0,1,1
392,0.4,3,0,0
393,0.4,3,0,0
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,2.0,0,1,1
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,0.4,3,0,0
401,2.0,0,1,1
402,1.2000000000000002,0,0,1
403,0.4,3,0,0
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,0,1
406,1.2000000000000002,0,0,1
407,1.2000000000000002,0,1,1
408,1.2000000000000002,0,0,1
409,1.2000000000000002,0,1,1
410,2.0,0,1,1
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,1,0
420,1.2000000000000002,0,0,0
421,0.4,3,0,0
422,1.2000000000000002,0,0,1
423,2.0,0,1,1
424,0.4,3,0,0
425,2.0,0,0,1
426,0.4,3,0,0
427,0.4,3,0,0
428,2.0,0,1,1
429,1.2000000000000002,0,1,1
430,0.4,3,0,0
431,1.2000000000000002,3,0,1
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,2.0,0,1,1
435,0.4,3,0,0
436,2.0,0,1,1
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,1,1
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,0.4,3,0,0
451,0.4,3,0,0
452,0.4,3,0,0
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,1.2000000000000002,1,0,0
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,2.0,0,1,1
465,0.4,3,0,0
466,1.2000000000000002,0,1,0
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,0
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,1
471,1.2000000000000002,0,1,1
472,0.4,3,0,0
473,1.2000000000000002,1,0,1
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,0.4,3,0,0
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,0.4,3,0,0
482,0.4,3,0,0
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,0
490,1.2000000000000002,0,1,1
491,2.0,0,1,1
492,0.4,3,0,0
493,2.0,0,1,1
494,1.2000000000000002,3,0,0
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,1
500,2.0,0,1,1
501,1.2000000000000002,0,0,1
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,0
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,0.4,3,0,0
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,0
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,0.4,3,0,0
521,0.4,3,0,0
522,0.4,3,0,0
523,0.4,3,0,0
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,1.2000000000000002,0,1,0
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,0.4,3,0,0
531,1.2000000000000002,0,0,1
532,0.4,3,0,0
533,0.4,3,0,0
534,1.2000000000000002,0,0,1
535,1.2000000000000002,0,0,1
536,0.4,3,0,0
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,1.2000000000000002,0,0,0
544,0.4,3,0,0
545,0.4,3,0,0
546,0.4,3,0,0
547,2.0,0,1,1
548,1.2000000000000002,0,1,1
