,R,Q,A,Y
0,1.2000000000000002,0,0,1
1,1.2000000000000002,0,0,1
2,0.4,3,0,0
3,0.4,3,0,0
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,1,1
6,0.4,3,0,0
7,0.4,3,0,0
8,0.4,3,0,0
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,0
11,0.4,3,0,0
12,0.4,3,0,1
13,2.0,0,1,1
14,1.2000000000000002,0,1,1
15,1.2000000000000002,3,0,0
16,1.2000000000000002,0,1,1
17,2.0,0,0,1
18,1.2000000000000002,0,1,0
19,2.0,0,1,1
20,1.2000000000000002,3,0,0
21,1.2000000000000002,0,1,0
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,0.4,3,0,0
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,1.2000000000000002,0,1,0
30,0.4,3,0,0
31,0.4,3,0,0
32,0.4,3,0,0
33,2.0,0,1,1
34,0.4,3,0,0
35,0.4,3,0,1
36,2.0,0,1,1
37,1.2000000000000002,0,1,1
38,0.4,3,0,0
39,3.6,0,1,1
40,1.2000000000000002,0,1,1
41,0.4,3,0,0
42,0.4,3,0,0
43,1.2000000000000002,0,1,0
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,1,1
47,0.4,3,0,0
48,0.4,3,0,0
49,0.4,3,0,0
50,1.2000000000000002,0,0,1
51,2.0,0,0,1
52,2.0,0,1,1
53,0.4,3,0,0
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,1
57,1.2000000000000002,0,1,1
58,2.0,0,0,1
59,2.0,0,0,1
60,2.0,0,0,0
61,2.0,0,1,1
62,0.4,3,0,0
63,1.2000000000000002,0,0,0
64,1.2000000000000002,0,1,1
65,0.4,3,0,0
66,0.4,3,0,0
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,1,1
69,1.2000000000000002,0,1,1
70,1.2000000000000002,2,0,0
71,1.2000000000000002,0,0,1
72,2.0,0,1,0
73,0.4,3,0,0
74,1.2000000000000002,0,0,1
75,2.0,0,1,0
76,1.2000000000000002,0,1,1
77,0.4,3,0,0
78,1.2000000000000002,0,1,1
79,0.4,3,0,0
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,1,1
82,1.2000000000000002,0,0,1
83,0.4,3,0,0
84,0.4,3,0,1
85,0.4,3,0,0
86,1.2000000000000002,0,1,1
87,2.0,2,0,0
88,2.0,0,1,1
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,0,1
91,1.2000000000000002,0,1,1
92,1.2000000000000002,0,1,1
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,0.4,3,0,0
96,0.4,3,0,0
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
101,0.4,3,0,0
102,1.2000000000000002,0,1,0
103,2.8,0,1,1
104,1.2000000000000002,0,1,1
105,0.4,3,0,0
106,2.0,0,1,1
107,1.2000000000000002,0,1,1
108,2.0,0,1,1
109,0.4,3,0,0
110,0.4,3,0,0
111,2.0,0,1,1
112,0.4,3,0,0
113,1.2000000000000002,3,0,0
114,1.2000000000000002,0,1,1
115,0.4,3,0,0
116,0.4,3,0,0
117,2.0,0,1,0
118,0.4,3,0,0
119,2.0,0,1,1
120,0.4,3,0,0
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,1.2000000000000002,0,0,1
124,0.4,3,0,0
125,6.800000000000001,0,1,1
126,1.2000000000000002,0,0,0
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,0.4,3,0,0
131,0.4,3,0,0
132,0.4,3,0,0
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,0
135,1.2000000000000002,0,0,1
136,1.2000000000000002,0,1,0
137,0.4,3,0,0
138,0.4,3,0,0
139,0.4,3,0,0
140,2.0,0,1,1
141,0.4,3,0,0
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,2.0,0,1,1
151,0.4,3,0,0
152,0.4,3,0,0
153,0.4,3,0,0
154,2.0,0,1,1
155,2.0,0,0,1
156,2.8,0,1,1
157,0.4,3,0,0
158,0.4,3,0,0
159,0.4,3,0,0
160,2.0,0,1,1
161,1.2000000000000002,3,0,0
162,1.2000000000000002,0,0,1
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,1
165,0.4,3,0,0
166,0.4,3,0,0
167,1.2000000000000002,2,0,0
168,0.4,3,0,0
169,0.4,3,0,0
170,0.4,3,0,0
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,1,1
175,1.2000000000000002,0,1,0
176,0.4,3,0,0
177,0.4,3,0,0
178,1.2000000000000002,0,1,1
179,0.4,3,0,0
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,0.4,3,0,0
183,0.4,3,0,0
184,2.0,0,1,0
185,1.2000000000000002,0,1,1
186,0.4,3,0,0
187,0.4,3,0,0
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,2.0,0,1,1
192,2.0,0,1,0
193,1.2000000000000002,0,0,1
194,1.2000000000000002,0,1,0
195,0.4,3,0,0
196,0.4,3,0,0
197,0.4,3,0,0
198,0.4,3,0,0
199,0.4,3,0,0
200,0.4,3,0,0
201,0.4,3,0,0
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,2.8,0,0,0
205,1.2000000000000002,0,1,1
206,0.4,3,0,1
207,0.4,3,0,0
208,1.2000000000000002,0,1,1
209,2.0,0,0,1
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,0.4,3,0,0
214,2.0,0,0,1
215,0.4,3,0,0
216,0.4,3,0,0
217,1.2000000000000002,0,0,1
218,0.4,3,0,0
219,0.4,3,0,0
220,2.0,0,1,1
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,0.4,3,0,0
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,1.2000000000000002,0,1,0
230,0.4,3,0,0
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,1
234,0.4,3,0,0
235,0.4,3,0,0
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,2.0,0,1,1
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,1.2000000000000002,3,0,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,0.4,3,0,0
249,0.4,3,0,0
250,0.4,3,0,0
251,1.2000000000000002,0,1,1
252,2.0,0,1,1
253,1.2000000000000002,0,1,1
254,1.2000000000000002,0,0,1
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,0.4,3,0,0
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,1.2000000000000002,0,0,0
261,0.4,3,0,0
262,0.4,3,0,0
263,2.8,0,1,1
264,1.2000000000000002,0,0,1
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,0.4,3,0,0
268,1.2000000000000002,3,0,0
269,1.2000000000000002,0,0,1
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,0.4,3,0,0
275,0.4,3,0,0
276,0.4,3,0,0
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,1.2000000000000002,0,0,1
291,0.4,3,0,0
292,0.4,3,0,0
293,0.4,3,0,0
294,0.4,3,0,0
295,1.2000000000000002,0,0,1
296,0.4,3,0,0
297,1.2000000000000002,0,1,1
298,2.0,0,1,1
299,1.2000000000000002,0,1,1
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,0,1
302,1.2000000000000002,0,1,1
303,2.0,0,1,1
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,1.2000000000000002,0,1,0
310,0.4,3,0,0
311,0.4,3,0,0
312,0.4,3,0,0
313,2.0,0,1,1
314,1.2000000000000002,0,1,0
315,6.0,2,0,0
316,1.2000000000000002,0,1,1
317,2.0,0,1,1
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,0.4,3,0,0
321,1.2000000000000002,0,1,1
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,2.0,0,1,0
327,0.4,3,0,0
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,2.0,0,1,1
333,1.2000000000000002,0,1,1
334,2.0,0,1,1
335,2.0,0,1,1
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,0.4,3,0,0
340,1.2000000000000002,0,0,1
341,0.4,3,0,0
342,1.2000000000000002,0,1,1
343,1.2000000000000002,3,0,0
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,0.4,3,0,0
352,0.4,3,0,0
353,0.4,3,0,0
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,1,1
356,1.2000000000000002,0,1,1
357,0.4,3,0,0
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,3,0,0
366,2.0,0,1,1
367,1.2000000000000002,0,1,0
368,1.2000000000000002,0,1,0
369,1.2000000000000002,0,1,1
370,0.4,3,0,0
371,2.0,0,0,1
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,0.4,3,0,0
378,0.4,3,0,0
379,0.4,3,0,0
380,0.4,3,0,0
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,1
386,0.4,3,0,0
387,2.0,0,0,1
388,1.2000000000000002,0,1,1
389,2.0,0,1,1
390,1.2000000000000002,0,0,1
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,0,1
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,0.4,3,0,0
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,0,1
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,0
405,2.0,0,1,1
406,0.4,3,0,0
407,2.8,0,1,1
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,0,1
411,0.4,3,0,0
412,2.0,0,1,1
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,2.0,0,1,1
419,1.2000000000000002,0,1,1
420,2.0,0,1,1
421,0.4,3,0,0
422,2.0,0,1,1
423,0.4,3,0,0
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,1.2000000000000002,2,0,0
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,1.2000000000000002,0,0,1
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,0,1
437,1.2000000000000002,0,1,1
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,0
440,1.2000000000000002,0,1,0
441,2.0,0,1,0
442,0.4,3,0,0
443,0.4,3,0,0
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,1,0
447,2.0,0,1,1
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,0
459,1.2000000000000002,0,1,1
460,0.4,3,0,0
461,1.2000000000000002,0,1,0
462,2.0,0,1,0
463,0.4,3,0,0
464,0.4,3,0,0
465,2.0,0,1,1
466,0.4,3,0,1
467,1.2000000000000002,0,1,1
468,2.0,0,1,0
469,0.4,3,0,0
470,1.2000000000000002,0,1,1
471,0.4,3,0,0
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,2.0,0,0,1
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,0.4,3,0,0
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,2.0,0,1,1
489,1.2000000000000002,0,0,1
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,0.4,3,0,0
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,0.4,3,0,0
498,2.0,0,0,0
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,0
502,2.0,0,0,1
503,0.4,3,0,0
504,0.4,3,0,0
505,1.2000000000000002,0,1,0
506,1.2000000000000002,0,0,1
507,0.4,3,0,0
508,1.2000000000000002,0,1,0
509,0.4,3,0,0
510,0.4,3,0,0
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,2.0,0,1,1
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,1
518,2.0,0,1,1
519,0.4,3,0,0
520,1.2000000000000002,0,0,1
521,0.4,3,0,0
522,1.2000000000000002,0,0,0
523,0.4,3,0,0
524,1.2000000000000002,0,0,1
525,0.4,3,0,0
526,0.4,3,0,0
527,0.4,3,0,0
528,0.4,3,0,0
529,0.4,3,0,0
530,0.4,3,0,0
531,0.4,3,0,0
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,1
535,1.2000000000000002,0,0,1
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,2.0,0,1,1
539,1.2000000000000002,0,1,1
540,0.4,3,0,0
541,2.0,0,1,1
542,1.2000000000000002,0,1,1
543,0.4,3,0,0
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,2.0,0,0,1
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,1,1
549,1.2000000000000002,0,1,0
550,0.4,3,0,0
551,1.2000000000000002,0,1,0
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,0.4,3,0,0
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,2.0,0,1,1
558,2.0,0,1,1
559,1.2000000000000002,0,1,1
560,0.4,3,0,1
561,0.4,3,0,0
562,2.0,0,0,1
563,0.4,3,0,0
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,0
566,1.2000000000000002,0,0,1
567,2.0,0,1,1
568,1.2000000000000002,2,0,1
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,0,1
571,1.2000000000000002,0,0,1
572,0.4,3,0,0
573,1.2000000000000002,0,1,0
574,2.0,0,1,0
575,0.4,3,0,0
576,0.4,3,0,0
577,1.2000000000000002,0,0,1
578,0.4,3,0,0
579,0.4,3,0,0
580,0.4,3,0,0
581,0.4,3,0,0
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,1,1
584,0.4,3,0,0
585,0.4,3,0,0
586,0.4,3,0,0
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,0.4,3,0,0
593,1.2000000000000002,0,1,0
594,1.2000000000000002,0,1,0
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,2.0,0,1,1
600,1.2000000000000002,0,1,0
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,1,1
607,2.0,0,1,1
608,1.2000000000000002,0,1,1
609,2.0,0,1,1
610,0.4,3,0,0
611,2.0,0,1,1
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,2.0,0,1,0
615,0.4,3,0,0
616,0.4,3,0,0
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,1.2000000000000002,0,1,0
621,1.2000000000000002,0,1,1
622,0.4,3,0,0
623,0.4,3,0,0
624,0.4,3,0,1
625,1.2000000000000002,0,0,1
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,1,1
