,R,Q,A,Y
183,1.2000000000000002,0,1,0
184,0.4,3,0,0
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,0.4,3,0,0
188,2.0,0,0,1
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,1.2000000000000002,0,0,1
192,0.4,3,0,0
193,0.4,3,0,0
194,1.2000000000000002,0,1,1
195,0.4,3,0,0
196,1.2000000000000002,0,1,0
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,2.0,0,1,1
203,0.4,3,0,0
204,1.2000000000000002,0,1,1
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,0.4,3,0,0
209,0.4,3,0,0
210,0.4,3,0,0
211,0.4,3,0,0
212,1.2000000000000002,0,1,1
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,1.2000000000000002,0,0,1
219,0.4,3,0,0
220,0.4,3,1,0
221,0.4,3,0,0
222,0.4,3,0,0
223,1.2000000000000002,0,1,1
224,1.2000000000000002,0,1,0
225,0.4,3,0,0
226,0.4,3,0,0
227,0.4,3,0,0
228,0.4,3,0,0
229,1.2000000000000002,0,0,0
230,1.2000000000000002,0,1,1
231,0.4,3,0,0
232,0.4,3,0,0
233,0.4,3,0,0
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,0.4,3,0,0
245,0.4,3,0,0
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,0
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,1
254,2.0,0,1,1
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,0.4,3,0,0
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,0,0
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,0.4,3,0,0
263,0.4,3,0,0
264,0.4,3,0,0
265,0.4,3,0,0
266,2.0,0,1,1
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,2.0,0,1,1
277,0.4,3,0,1
278,0.4,3,0,0
279,0.4,3,0,0
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,2.0,0,1,1
285,0.4,3,0,0
286,1.2000000000000002,0,1,1
287,2.0,0,1,1
288,1.2000000000000002,0,0,1
289,0.4,3,0,0
290,0.4,3,0,0
291,0.4,3,0,0
292,2.0,0,1,1
293,0.4,3,0,0
294,0.4,3,0,0
295,0.4,3,0,0
296,1.2000000000000002,0,1,1
297,0.4,3,0,0
298,0.4,3,0,0
299,1.2000000000000002,0,1,0
300,1.2000000000000002,0,1,1
301,2.0,0,1,1
302,0.4,3,0,0
303,2.0,0,0,1
304,1.2000000000000002,0,1,0
305,1.2000000000000002,0,0,1
306,1.2000000000000002,0,0,0
307,1.2000000000000002,0,0,1
308,0.4,3,0,0
309,2.0,0,0,1
310,2.0,0,1,1
311,2.0,0,1,1
312,0.4,3,0,0
313,0.4,3,0,0
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,1.2000000000000002,0,1,1
317,1.2000000000000002,3,0,0
318,1.2000000000000002,0,1,1
319,1.2000000000000002,1,0,0
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,2.0,0,1,1
325,1.2000000000000002,0,1,0
326,1.2000000000000002,0,0,1
327,2.0,0,1,1
328,2.0,0,1,1
329,1.2000000000000002,0,1,0
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,1,0
335,0.4,3,0,1
336,2.0,0,1,1
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,0
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,0.4,3,0,0
348,0.4,3,0,0
349,0.4,3,0,1
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,1.2000000000000002,0,1,0
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,0.4,3,0,0
356,1.2000000000000002,0,0,1
357,1.2000000000000002,0,1,1
358,0.4,3,0,0
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,2.0,0,0,1
362,0.4,3,0,0
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,1
366,0.4,3,0,0
367,1.2000000000000002,3,0,0
368,0.4,3,0,0
369,1.2000000000000002,0,1,0
370,1.2000000000000002,0,1,0
371,0.4,3,0,0
372,0.4,3,0,0
373,0.4,3,0,0
374,1.2000000000000002,0,1,1
375,0.4,3,0,0
376,1.2000000000000002,0,0,1
377,1.2000000000000002,0,1,1
378,2.0,0,1,1
379,2.0,0,1,0
380,0.4,3,0,0
381,1.2000000000000002,0,1,1
382,2.8,0,1,1
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,1
386,0.4,3,0,0
387,1.2000000000000002,3,0,0
388,0.4,3,0,0
389,2.0,0,1,1
390,1.2000000000000002,0,1,1
391,2.0,0,1,1
392,0.4,3,0,0
393,1.2000000000000002,0,1,0
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,2.0,0,1,1
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,1,1
403,0.4,3,0,0
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,0.4,3,0,0
408,0.4,3,0,0
409,1.2000000000000002,0,0,1
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,2.0,0,1,1
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,0.4,3,0,0
427,2.0,0,1,1
428,2.0,0,1,1
429,1.2000000000000002,0,1,1
430,1.2000000000000002,0,0,1
431,0.4,3,0,0
432,0.4,3,0,0
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,1,1
441,2.0,0,1,1
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,1.2000000000000002,2,0,0
447,1.2000000000000002,0,0,1
448,1.2000000000000002,0,0,1
449,0.4,3,0,0
450,2.8,0,0,1
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,0.4,3,0,0
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,0.4,3,0,0
460,0.4,3,0,0
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,0,1
465,0.4,3,0,0
466,0.4,3,0,0
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,1
471,1.2000000000000002,0,1,1
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,2.0,0,0,1
475,0.4,3,0,0
476,0.4,3,0,0
477,0.4,3,0,0
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,0
486,2.0,0,1,1
487,0.4,3,0,0
488,1.2000000000000002,0,1,0
489,0.4,3,0,0
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,2.0,0,1,1
494,1.2000000000000002,0,1,1
495,2.0,0,1,0
496,1.2000000000000002,0,1,1
497,0.4,3,0,0
498,0.4,3,0,0
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,1,0
501,0.4,3,0,0
502,2.0,0,1,0
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,0,1
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,0.4,3,0,0
510,1.2000000000000002,0,1,0
511,2.0,0,1,1
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,0,0
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,2.0,0,1,1
519,0.4,3,0,0
520,2.0,0,1,1
521,2.0,0,1,1
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,1,1
525,0.4,3,0,0
526,2.0,0,1,1
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,0.4,3,0,0
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,0.4,3,0,0
535,0.4,3,0,1
536,1.2000000000000002,3,0,0
537,1.2000000000000002,0,0,1
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,0.4,3,0,0
541,0.4,3,0,0
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,2.0,0,1,1
545,0.4,3,0,0
546,0.4,3,0,0
547,0.4,3,0,0
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,4.4,0,1,1
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,2.0,0,1,0
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,0.4,3,0,0
561,2.0,0,1,1
562,2.0,0,1,0
563,1.2000000000000002,0,1,1
564,0.4,3,0,0
565,2.0,0,1,1
566,2.0,0,1,1
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,0
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,2.0,0,0,1
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,0.4,3,0,0
577,1.2000000000000002,0,1,0
578,2.8,0,1,1
579,0.4,3,0,0
580,2.0,0,1,1
581,1.2000000000000002,0,0,1
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,2.0,0,1,1
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,0
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,1.2000000000000002,1,0,1
598,0.4,3,0,0
599,0.4,3,0,0
600,1.2000000000000002,3,0,0
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,0,1
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,1,1
606,1.2000000000000002,2,0,0
607,1.2000000000000002,0,0,1
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,1,1
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,2.0,0,1,1
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,2.0,0,1,1
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,0.4,3,0,0
621,1.2000000000000002,0,1,1
622,0.4,3,0,1
623,0.4,3,0,0
624,2.0,0,0,1
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,0.4,3,0,0
628,0.4,3,0,1
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,0,1,0
638,0.4,3,0,0
639,1.2000000000000002,0,0,0
640,1.2000000000000002,0,0,1
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,1
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,1
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,1.2000000000000002,3,0,0
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,1
651,2.0,0,1,0
652,0.4,3,0,0
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,0.4,3,0,1
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,1.2000000000000002,1,0,1
673,0.4,3,0,0
674,0.4,3,0,0
675,1.2000000000000002,0,1,0
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,2.0,0,1,1
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,1
681,0.4,3,0,0
682,1.2000000000000002,3,0,0
683,0.4,3,0,0
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,0.4,3,0,0
687,0.4,3,0,0
688,2.0,0,1,1
689,1.2000000000000002,0,1,1
690,0.4,3,0,1
691,0.4,3,0,0
692,2.0,0,1,1
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,0.4,3,0,0
696,1.2000000000000002,3,0,0
697,1.2000000000000002,0,1,1
698,2.0,0,1,1
699,0.4,3,0,0
700,0.4,3,0,0
701,1.2000000000000002,0,1,0
702,0.4,3,0,0
703,2.0,0,0,1
704,0.4,3,0,0
705,0.4,3,0,0
706,0.4,3,0,0
707,0.4,3,0,0
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,0.4,3,0,0
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,1,0
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,2.0,0,1,1
718,1.2000000000000002,0,0,1
719,0.4,3,0,0
720,0.4,3,0,0
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,2.0,0,1,1
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,2.0,0,1,1
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,0.4,3,0,0
733,1.2000000000000002,0,1,0
734,2.0,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,1
738,0.4,3,0,0
739,0.4,3,0,0
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,0.4,3,0,0
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,0
750,0.4,3,0,0
751,1.2000000000000002,0,1,0
752,1.2000000000000002,0,0,1
753,0.4,3,0,0
754,0.4,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,2.0,0,1,0
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,1,0
763,0.4,3,0,0
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,0.4,3,0,0
775,1.2000000000000002,0,1,0
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,1.2000000000000002,0,1,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,2.0,0,1,1
782,0.4,3,0,0
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,2.0,0,1,1
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,2.8,0,0,0
796,2.0,0,1,1
797,1.2000000000000002,0,0,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,0
800,0.4,3,0,0
801,0.4,3,0,0
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,0.4,3,0,1
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,0.4,3,0,0
810,0.4,3,0,0
811,1.2000000000000002,0,1,1
812,0.4,3,0,0
813,1.2000000000000002,0,1,0
814,0.4,3,0,0
815,1.2000000000000002,0,1,0
816,0.4,3,0,0
817,0.4,3,0,0
818,0.4,3,0,0
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,0,1
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,0.4,3,0,0
827,1.2000000000000002,0,0,1
828,0.4,3,0,0
829,0.4,3,0,0
830,0.4,3,0,0
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,0.4,3,0,0
839,0.4,3,0,0
840,1.2000000000000002,0,1,1
841,1.2000000000000002,3,0,0
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,1,1
844,1.2000000000000002,0,0,1
845,0.4,3,0,0
846,0.4,3,0,0
847,2.0,0,1,1
848,1.2000000000000002,0,0,1
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,1
852,2.0,0,1,0
853,1.2000000000000002,0,1,1
854,2.0,0,1,1
855,0.4,3,0,0
856,0.4,3,0,0
857,1.2000000000000002,0,0,1
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,0.4,3,0,0
867,1.2000000000000002,0,0,0
868,0.4,3,0,0
869,0.4,3,0,0
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,1.2000000000000002,1,0,0
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,2.0,0,0,1
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,1,1
879,0.4,3,0,0
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,0
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,0.4,3,0,0
894,0.4,3,0,0
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,1.2000000000000002,0,1,0
899,2.0,0,1,1
900,1.2000000000000002,0,1,0
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,2.0,0,0,0
905,1.2000000000000002,0,1,1
906,0.4,3,0,0
907,1.2000000000000002,0,1,0
908,0.4,3,0,0
909,0.4,3,0,0
910,0.4,3,0,0
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,0,1
922,1.2000000000000002,0,1,0
923,0.4,3,0,0
924,0.4,3,0,0
925,0.4,3,0,0
926,0.4,3,0,0
927,0.4,3,0,0
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,2.0,0,1,1
931,2.0,0,1,0
932,0.4,3,0,0
933,2.0,0,1,1
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,1.2000000000000002,0,0,1
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,1
945,0.4,3,0,0
946,0.4,3,0,0
947,0.4,3,0,0
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,0.4,3,0,0
957,1.2000000000000002,0,1,0
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,0.4,3,0,0
961,0.4,3,0,0
962,0.4,3,0,0
963,0.4,3,0,0
964,0.4,3,0,0
965,0.4,3,0,0
966,0.4,3,0,0
967,0.4,3,0,0
968,0.4,3,0,0
