,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,2.0,0,1,1
4,0.4,3,0,0
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,1,0
7,2.0,0,1,1
8,0.4,3,0,0
9,2.0,0,1,1
10,0.4,3,0,0
11,0.4,3,0,0
12,1.2000000000000002,0,1,0
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,2.0,0,0,1
16,1.2000000000000002,1,0,0
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,0.4,3,0,0
22,2.0,0,1,1
23,1.2000000000000002,0,1,0
24,1.2000000000000002,0,1,1
25,0.4,3,0,0
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,1.2000000000000002,3,0,0
29,0.4,3,0,0
30,0.4,3,0,0
31,2.0,0,0,1
32,0.4,3,0,0
33,1.2000000000000002,0,1,1
34,0.4,3,0,0
35,2.0,0,0,1
36,0.4,3,0,0
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,1,1
40,0.4,3,0,0
41,0.4,3,0,0
42,2.0,0,0,1
43,2.0,0,1,0
44,2.0,0,1,1
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,1,1
47,0.4,3,0,0
48,0.4,3,0,0
49,0.4,3,0,0
50,2.0,0,1,0
51,0.4,3,0,0
52,0.4,3,0,0
53,1.2000000000000002,0,1,1
54,2.0,0,1,0
55,1.2000000000000002,0,1,1
56,0.4,3,0,0
57,2.0,0,1,0
58,1.2000000000000002,0,0,1
59,1.2000000000000002,0,1,1
60,2.0,0,0,1
61,1.2000000000000002,0,1,1
62,0.4,3,0,0
63,0.4,3,0,0
64,1.2000000000000002,0,1,1
65,0.4,3,0,0
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,1,1
68,0.4,3,0,0
69,0.4,3,0,0
70,2.0,0,1,1
71,0.4,3,0,0
72,1.2000000000000002,0,1,1
73,0.4,3,0,0
74,0.4,3,0,1
75,1.2000000000000002,0,1,0
76,1.2000000000000002,0,1,1
77,0.4,3,0,0
78,0.4,3,0,0
79,1.2000000000000002,0,1,1
80,0.4,3,0,0
81,1.2000000000000002,0,1,0
82,0.4,3,0,0
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,1,1
86,2.0,0,1,1
87,0.4,3,0,0
88,0.4,3,0,0
89,0.4,3,0,0
90,0.4,3,0,0
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,0.4,3,0,0
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,0,0
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,2.0,0,1,1
101,0.4,3,0,0
102,1.2000000000000002,0,1,0
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,1,1
106,0.4,3,0,0
107,0.4,3,0,0
108,0.4,3,0,0
109,0.4,3,0,0
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,0,1
112,0.4,3,0,0
113,0.4,3,0,0
114,0.4,3,0,0
115,0.4,3,0,0
116,0.4,3,0,0
117,0.4,3,0,0
118,0.4,3,0,0
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,2.0,0,0,1
124,0.4,3,0,0
125,0.4,3,0,0
126,0.4,3,0,0
127,0.4,3,0,0
128,2.0,0,1,1
129,1.2000000000000002,0,1,0
130,1.2000000000000002,0,0,1
131,1.2000000000000002,0,0,1
132,0.4,3,0,0
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,1
135,0.4,3,0,0
136,0.4,3,0,0
137,1.2000000000000002,0,1,1
138,1.2000000000000002,0,1,0
139,0.4,3,0,0
140,0.4,3,0,0
141,0.4,3,0,0
142,1.2000000000000002,0,1,1
143,2.0,0,1,1
144,0.4,3,0,0
145,1.2000000000000002,0,1,1
146,1.2000000000000002,3,0,0
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,1.2000000000000002,0,1,1
151,0.4,3,0,0
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,1.2000000000000002,0,1,0
155,1.2000000000000002,0,1,0
156,0.4,3,0,0
157,2.0,0,1,1
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,2.8,0,1,1
161,2.0,0,1,1
162,1.2000000000000002,0,0,1
163,0.4,3,0,0
164,0.4,3,0,0
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,0,1
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,0.4,3,0,0
171,1.2000000000000002,0,1,1
172,0.4,3,0,0
173,0.4,3,0,0
174,1.2000000000000002,0,1,1
175,1.2000000000000002,0,1,1
176,2.0,0,1,1
177,0.4,3,0,0
178,1.2000000000000002,0,0,1
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,0.4,3,0,0
