,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,2.0,0,1,1
5,0.4,3,0,0
6,0.4,3,0,0
7,1.2000000000000002,2,0,1
8,0.4,3,0,0
9,0.4,3,0,0
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,1,1
14,0.4,3,0,0
15,2.0,0,1,1
16,0.4,3,0,0
17,1.2000000000000002,0,1,0
18,0.4,3,0,0
19,0.4,3,0,0
20,1.2000000000000002,0,1,0
21,0.4,3,0,0
22,0.4,3,0,0
23,0.4,3,0,0
24,1.2000000000000002,0,1,0
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,1.2000000000000002,0,0,0
28,1.2000000000000002,0,1,1
29,0.4,3,0,0
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,0
32,1.2000000000000002,0,1,1
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,1,0
36,0.4,3,0,1
37,0.4,3,0,0
38,0.4,3,0,0
39,0.4,3,0,0
40,1.2000000000000002,0,1,1
41,0.4,3,0,0
42,0.4,3,0,0
43,0.4,3,0,0
44,0.4,3,0,0
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,0
48,0.4,3,0,0
49,1.2000000000000002,0,1,1
50,1.2000000000000002,0,1,1
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,1.2000000000000002,3,0,0
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,0.4,3,0,0
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,0,1
64,0.4,3,0,0
65,1.2000000000000002,0,0,1
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,1,1
69,0.4,3,0,0
70,0.4,3,0,0
71,2.8,0,1,1
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,1.2000000000000002,0,1,1
75,0.4,3,0,0
76,0.4,3,0,0
77,0.4,3,0,0
78,0.4,3,0,0
79,0.4,3,0,0
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,0.4,3,0,0
83,0.4,3,0,0
84,0.4,3,0,0
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,1,0
87,2.0,0,1,1
88,0.4,3,0,0
89,2.0,0,1,1
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,0.4,3,0,0
94,0.4,3,0,0
95,1.2000000000000002,0,0,1
96,0.4,3,0,0
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
101,0.4,3,0,0
102,0.4,3,0,0
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,1,0
105,0.4,3,0,0
106,0.4,3,0,0
107,0.4,3,0,0
108,0.4,3,0,0
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,0
111,1.2000000000000002,0,1,1
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,2.0,0,1,0
115,0.4,3,0,0
116,1.2000000000000002,0,1,1
117,2.0,0,1,1
118,2.0,0,1,1
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,1,1
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,0,1
133,1.2000000000000002,0,1,1
134,0.4,3,0,0
135,1.2000000000000002,0,0,1
136,0.4,3,0,0
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,0.4,3,0,0
140,2.0,0,1,1
141,1.2000000000000002,0,1,1
142,2.0,0,1,1
143,1.2000000000000002,0,1,0
144,0.4,3,0,0
145,1.2000000000000002,0,1,1
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,1,0
150,0.4,3,0,0
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,0.4,3,0,0
155,1.2000000000000002,0,1,0
156,1.2000000000000002,0,1,1
157,0.4,3,0,0
158,2.0,0,1,1
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,1,1
161,1.2000000000000002,0,1,0
162,0.4,3,0,0
163,2.0,0,1,1
164,0.4,3,0,0
165,0.4,3,0,0
166,0.4,3,0,0
167,0.4,3,0,0
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,0.4,3,0,0
171,2.0,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,0.4,3,0,0
175,2.0,0,1,0
176,0.4,3,0,0
177,0.4,3,0,0
178,2.0,0,1,1
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,1
184,0.4,3,0,0
185,1.2000000000000002,0,1,1
186,2.0,0,1,1
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,0.4,3,0,0
190,1.2000000000000002,0,1,1
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,1,1
194,1.2000000000000002,0,1,1
195,0.4,3,0,0
196,1.2000000000000002,2,0,1
197,2.0,0,1,1
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,0.4,3,0,0
202,0.4,3,0,0
203,0.4,3,0,0
204,2.0,0,1,1
205,1.2000000000000002,0,1,1
206,0.4,3,0,0
207,0.4,3,0,0
208,0.4,3,0,0
209,2.0,0,1,1
210,2.0,0,0,1
211,1.2000000000000002,0,1,1
212,2.0,0,1,1
213,1.2000000000000002,1,0,0
214,1.2000000000000002,0,1,1
215,0.4,3,0,0
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,0,0
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,0
220,0.4,3,0,0
221,1.2000000000000002,0,1,1
222,2.0,0,1,1
223,2.0,0,1,1
224,0.4,3,0,0
225,2.0,0,1,1
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,1,0
229,1.2000000000000002,0,1,0
230,1.2000000000000002,0,0,1
231,0.4,3,0,0
232,1.2000000000000002,0,1,0
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,2.0,0,0,1
236,1.2000000000000002,0,0,1
237,1.2000000000000002,0,1,1
238,0.4,3,0,0
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,1
242,2.0,0,1,1
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,0.4,3,0,0
248,0.4,3,0,0
249,2.0,0,1,1
250,1.2000000000000002,0,1,1
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,1,0
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,1.2000000000000002,0,1,1
257,0.4,3,0,0
258,1.2000000000000002,0,1,0
259,1.2000000000000002,0,1,1
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,0.4,3,0,0
264,2.0,0,1,1
265,1.2000000000000002,0,0,1
266,1.2000000000000002,0,1,1
