,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,0,1
7,0.4,3,0,0
8,0.4,3,0,0
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,0
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,0,1
13,2.0,0,0,1
14,1.2000000000000002,0,1,1
15,2.0,0,1,1
16,1.2000000000000002,0,1,1
17,2.0,0,1,0
18,0.4,3,0,0
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,0.4,3,0,0
22,0.4,3,0,0
23,2.0,0,1,1
24,1.2000000000000002,0,1,0
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,1.2000000000000002,0,1,0
28,0.4,3,0,0
29,0.4,3,0,0
30,2.0,0,1,1
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,0,1
33,0.4,3,0,0
34,1.2000000000000002,0,0,0
35,0.4,3,0,0
36,0.4,3,0,0
37,1.2000000000000002,0,1,0
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,1,0
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,1,0
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,1,0
47,0.4,3,0,0
48,1.2000000000000002,0,1,0
49,2.8,0,1,1
50,1.2000000000000002,0,0,1
51,1.2000000000000002,0,1,1
52,1.2000000000000002,3,0,0
53,0.4,3,0,0
54,2.0,0,0,1
55,2.8,3,0,0
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,0
62,2.0,0,1,1
63,0.4,3,0,0
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,1,1
68,0.4,3,0,0
69,0.4,3,0,0
70,0.4,3,0,0
71,0.4,3,0,0
72,1.2000000000000002,0,1,1
73,0.4,3,0,0
74,0.4,3,0,0
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
77,1.2000000000000002,0,1,0
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,1,1
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,1.2000000000000002,0,1,1
83,2.0,0,1,1
84,0.4,3,0,0
85,0.4,3,0,0
86,0.4,3,0,0
87,0.4,3,0,0
88,1.2000000000000002,0,1,1
89,1.2000000000000002,0,1,1
90,0.4,3,0,0
91,0.4,3,0,0
92,0.4,3,0,1
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,0.4,3,0,0
96,1.2000000000000002,0,1,0
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,0.4,3,0,0
100,1.2000000000000002,0,0,1
101,0.4,3,0,0
102,2.0,0,1,1
103,0.4,3,0,0
104,0.4,3,0,0
105,0.4,3,0,0
106,2.0,0,1,1
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,0.4,3,0,0
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,1
112,0.4,3,0,0
113,0.4,3,0,0
114,1.2000000000000002,0,1,1
115,2.0,0,1,1
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,0,1
118,1.2000000000000002,0,1,1
119,2.0,0,1,1
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,1.2000000000000002,0,1,0
126,0.4,3,0,0
127,0.4,3,0,0
128,1.2000000000000002,0,0,1
129,0.4,3,0,0
130,0.4,3,0,0
131,0.4,3,0,0
132,1.2000000000000002,0,0,1
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,0
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,0,0
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,2.0,0,1,1
140,0.4,3,0,0
141,0.4,3,0,0
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,2.0,0,1,1
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,0.4,3,0,0
154,1.2000000000000002,0,0,1
155,0.4,3,0,0
156,1.2000000000000002,0,1,0
157,0.4,3,0,0
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,1,1
161,0.4,3,0,0
162,0.4,3,0,0
163,2.0,0,1,1
164,2.0,0,0,1
165,1.2000000000000002,0,1,1
