,R,Q,A,Y
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,0,1
180,1.2000000000000002,0,0,1
181,0.4,3,0,0
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,2.0,0,1,1
185,1.2000000000000002,0,1,1
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,1
188,1.2000000000000002,0,1,0
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,1,1
191,1.2000000000000002,0,1,1
192,2.0,0,1,1
193,1.2000000000000002,0,1,1
194,0.4,3,0,0
195,0.4,3,0,0
196,0.4,3,0,0
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,0.4,3,0,0
201,0.4,3,0,0
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,0.4,3,0,0
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,1.2000000000000002,0,1,1
209,0.4,3,0,0
210,0.4,3,0,0
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,0.4,3,0,0
216,2.0,0,1,1
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,1
220,2.0,0,1,1
221,0.4,3,0,0
222,0.4,3,0,0
223,1.2000000000000002,0,0,0
224,2.0,0,1,1
225,0.4,3,0,0
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,1,1
229,0.4,3,0,0
230,0.4,3,0,0
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,1
233,2.0,0,1,1
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,1
236,2.0,0,0,1
237,1.2000000000000002,0,1,1
238,0.4,3,0,0
239,0.4,3,0,0
240,0.4,3,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,0
244,0.4,3,0,0
245,1.2000000000000002,0,1,0
246,0.4,3,0,0
247,2.0,0,1,1
248,0.4,3,0,0
249,0.4,3,0,0
250,0.4,3,0,0
251,2.0,0,1,1
252,0.4,3,0,0
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,2.0,0,0,1
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,2.0,0,1,1
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,0,1
266,1.2000000000000002,0,1,1
267,0.4,3,0,0
268,0.4,3,0,0
269,1.2000000000000002,0,1,1
270,1.2000000000000002,0,1,1
271,2.0,0,1,1
272,1.2000000000000002,3,0,0
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,0
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,0.4,3,0,0
282,0.4,3,0,0
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,1
289,2.0,0,1,1
290,0.4,3,0,0
291,0.4,3,0,0
292,1.2000000000000002,0,0,0
293,0.4,3,0,0
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,1.2000000000000002,0,1,1
298,0.4,3,0,0
299,0.4,3,0,1
300,0.4,3,0,0
301,2.0,0,1,1
302,2.0,0,1,0
303,1.2000000000000002,0,1,1
304,0.4,3,0,0
305,0.4,3,0,0
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,0
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,0
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,2.0,0,1,1
322,1.2000000000000002,0,1,1
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,2.0,0,1,1
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,0.4,3,0,0
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,1,1
335,0.4,3,0,0
336,1.2000000000000002,0,1,1
337,2.0,0,1,1
338,0.4,3,0,0
339,1.2000000000000002,0,0,1
340,0.4,3,0,0
341,0.4,3,0,0
342,1.2000000000000002,0,1,1
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,1.2000000000000002,0,1,1
351,2.0,0,1,1
352,0.4,3,0,0
353,0.4,3,0,0
354,1.2000000000000002,0,1,1
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,0,1
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,0.4,3,0,0
369,1.2000000000000002,0,1,1
370,2.0,0,1,0
371,1.2000000000000002,0,0,1
372,1.2000000000000002,0,1,1
373,0.4,3,0,1
374,1.2000000000000002,0,1,1
375,0.4,3,0,0
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,0.4,3,0,0
379,0.4,3,0,0
380,2.0,0,1,1
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,2.0,0,1,1
384,1.2000000000000002,0,1,1
385,0.4,3,0,0
386,0.4,3,0,0
387,0.4,3,0,0
388,1.2000000000000002,0,1,1
389,0.4,3,0,0
390,0.4,3,0,1
391,0.4,3,0,0
392,1.2000000000000002,2,0,1
393,0.4,3,0,1
394,0.4,3,0,0
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,2.0,0,1,0
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,1,1
401,0.4,3,0,0
402,0.4,3,0,0
403,0.4,3,0,0
404,0.4,3,0,0
405,0.4,3,0,0
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,1
408,0.4,3,0,0
409,0.4,3,0,0
410,0.4,3,0,1
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,0.4,3,0,0
417,0.4,3,0,0
418,0.4,3,0,0
419,0.4,3,0,0
420,1.2000000000000002,2,0,0
421,1.2000000000000002,0,1,1
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,1.2000000000000002,0,0,1
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,0,1
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,1,1
438,1.2000000000000002,0,1,1
439,2.0,0,1,1
440,1.2000000000000002,0,1,1
441,0.4,3,0,0
442,1.2000000000000002,0,1,0
443,0.4,3,0,0
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,1.2000000000000002,0,0,1
447,0.4,3,0,0
448,0.4,3,0,0
449,0.4,3,0,0
450,0.4,3,0,0
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,2.0,0,1,1
457,1.2000000000000002,0,1,0
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,0,1
462,1.2000000000000002,0,1,1
463,2.0,0,1,1
464,2.8,0,1,1
465,0.4,3,0,0
466,2.0,0,0,1
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,3,0,0
473,0.4,3,0,0
474,0.4,3,0,0
475,0.4,3,0,0
476,0.4,3,0,0
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,1.2000000000000002,1,0,0
481,1.2000000000000002,0,1,0
482,0.4,3,0,1
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,1.2000000000000002,0,1,0
489,0.4,3,0,0
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,0.4,3,0,0
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,0,0
496,1.2000000000000002,0,1,1
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,1.2000000000000002,0,1,0
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,0
508,0.4,3,0,1
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,2.0,0,1,1
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,1.2000000000000002,0,1,0
518,1.2000000000000002,0,1,1
519,1.2000000000000002,2,0,0
520,1.2000000000000002,0,1,1
521,2.0,0,1,1
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,1,1
524,0.4,3,0,0
525,0.4,3,0,0
526,0.4,3,0,0
527,0.4,3,0,0
528,0.4,3,0,0
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,0
531,0.4,3,0,0
532,0.4,3,0,0
533,0.4,3,0,0
534,0.4,3,0,0
535,2.0,0,0,1
536,0.4,3,0,0
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,1
540,0.4,3,0,0
541,0.4,3,0,0
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,2.0,0,1,0
545,2.0,0,1,1
546,1.2000000000000002,0,1,1
547,0.4,3,0,0
548,2.0,0,1,1
549,1.2000000000000002,1,1,0
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,2.0,0,0,1
553,2.0,0,1,1
554,1.2000000000000002,0,1,1
555,2.0,0,1,1
556,0.4,3,0,0
557,0.4,3,0,0
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,0,0
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,0.4,3,0,0
565,0.4,3,0,0
566,1.2000000000000002,0,1,1
567,2.0,0,1,1
568,0.4,3,0,0
569,1.2000000000000002,0,0,1
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,0
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,1,1
575,2.8,0,1,1
576,0.4,3,0,0
577,2.0,0,1,1
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,0.4,3,0,0
581,2.0,0,1,1
582,1.2000000000000002,0,0,0
583,0.4,3,0,0
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,2.0,0,1,1
591,0.4,3,0,0
592,0.4,3,0,0
593,0.4,3,0,1
594,0.4,3,0,0
595,0.4,3,0,0
596,0.4,3,0,1
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,1.2000000000000002,0,0,1
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,0,1
608,0.4,3,0,0
609,0.4,3,0,0
610,0.4,3,0,0
611,0.4,3,0,0
612,0.4,3,0,1
613,2.0,0,1,1
614,1.2000000000000002,0,1,1
615,0.4,3,0,1
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,0.4,3,0,0
619,0.4,3,0,0
620,0.4,3,0,0
621,1.2000000000000002,0,1,0
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,0.4,3,0,0
626,0.4,3,0,1
627,0.4,3,0,0
628,0.4,3,0,0
629,1.2000000000000002,0,1,0
630,0.4,3,0,0
631,0.4,3,0,0
632,1.2000000000000002,0,1,0
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,0,1,1
638,1.2000000000000002,0,1,0
639,0.4,3,0,0
640,2.0,0,1,1
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,0.4,3,0,0
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,0,1
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,0.4,3,0,0
650,2.0,0,1,1
651,2.0,0,1,1
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,0,1
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,0.4,3,0,0
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,0.4,3,0,0
667,0.4,3,0,0
668,0.4,3,0,0
669,0.4,3,0,0
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,1.2000000000000002,0,1,1
673,2.0,0,1,1
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,0,1
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,1,0
682,1.2000000000000002,0,1,1
683,2.0,0,0,1
684,1.2000000000000002,0,1,0
685,2.0,0,1,1
686,0.4,3,0,1
687,2.0,0,0,0
688,1.2000000000000002,0,0,0
689,0.4,3,0,1
690,1.2000000000000002,0,1,0
691,0.4,3,0,0
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,0.4,3,0,0
696,0.4,3,0,0
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,1.2000000000000002,0,1,1
701,2.0,0,0,1
702,1.2000000000000002,0,1,0
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,2.0,0,1,1
707,0.4,3,0,0
708,1.2000000000000002,0,1,0
709,1.2000000000000002,0,1,0
710,0.4,3,0,0
711,0.4,3,0,0
712,2.0,0,1,1
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,2.0,0,1,1
716,1.2000000000000002,0,1,0
717,0.4,3,0,0
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,2.0,0,1,1
722,2.0,0,1,1
723,0.4,3,0,0
724,1.2000000000000002,0,0,1
725,1.2000000000000002,0,0,1
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,0.4,3,0,0
729,0.4,3,0,0
730,1.2000000000000002,3,0,0
731,1.2000000000000002,0,1,0
732,1.2000000000000002,0,1,0
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,0.4,3,0,0
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,0,1
739,0.4,3,0,0
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,0.4,3,0,0
743,1.2000000000000002,0,0,1
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,0.4,3,0,0
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,1.2000000000000002,1,0,1
751,0.4,3,0,0
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,1,1
755,2.0,0,1,1
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,0.4,3,0,0
759,0.4,3,0,0
760,1.2000000000000002,0,1,0
761,0.4,3,0,0
762,2.0,0,1,1
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,1,1
769,0.4,3,0,0
770,0.4,3,0,0
771,0.4,3,0,0
772,0.4,3,0,0
773,1.2000000000000002,3,0,0
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,1.2000000000000002,0,1,1
779,2.0,0,1,1
780,1.2000000000000002,0,1,0
781,0.4,3,0,0
782,0.4,3,0,0
783,1.2000000000000002,0,1,0
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,0,1
786,0.4,3,0,0
787,0.4,3,0,0
788,0.4,3,0,0
789,0.4,3,0,0
790,1.2000000000000002,0,1,1
791,2.0,0,1,0
792,0.4,3,0,0
793,0.4,3,0,1
794,0.4,3,0,0
795,1.2000000000000002,0,1,1
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,0.4,3,0,0
805,1.2000000000000002,0,0,0
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,0.4,3,0,0
810,2.0,0,1,0
811,1.2000000000000002,0,1,1
812,2.8,3,0,0
813,1.2000000000000002,0,0,1
814,1.2000000000000002,0,1,0
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,0.4,3,0,1
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,0.4,3,0,1
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,0.4,3,0,0
830,1.2000000000000002,0,1,0
831,1.2000000000000002,0,1,1
832,2.0,0,1,1
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,2.0,0,1,1
839,1.2000000000000002,0,0,1
840,1.2000000000000002,0,0,1
841,2.0,0,1,1
842,0.4,3,0,0
843,1.2000000000000002,0,0,0
844,1.2000000000000002,0,1,0
845,0.4,3,0,0
846,1.2000000000000002,0,0,1
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,1.2000000000000002,0,0,1
853,0.4,3,0,0
854,0.4,3,0,0
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,0,1
857,0.4,3,0,0
858,0.4,3,0,0
859,0.4,3,0,1
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,1.2000000000000002,3,0,0
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,1,1
865,1.2000000000000002,0,1,1
866,2.0,0,1,0
867,2.0,0,1,1
868,0.4,3,0,0
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,0.4,3,0,0
872,1.2000000000000002,0,1,1
873,2.0,0,0,1
874,0.4,3,0,0
875,2.8,0,1,1
876,2.0,0,0,1
877,1.2000000000000002,0,0,1
878,1.2000000000000002,0,1,1
879,0.4,3,0,0
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,0,1
883,1.2000000000000002,0,0,1
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,0.4,3,0,0
887,0.4,3,0,0
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,0
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,1,1
893,0.4,2,0,0
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,1,1
896,2.0,0,0,1
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,1,1
899,2.0,0,0,1
900,0.4,3,0,0
901,0.4,3,0,0
902,0.4,3,0,0
903,0.4,3,0,0
904,1.2000000000000002,0,1,1
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,0.4,3,0,0
909,0.4,3,0,0
910,1.2000000000000002,0,0,1
911,1.2000000000000002,0,1,1
912,2.0,0,1,1
913,1.2000000000000002,3,0,0
914,1.2000000000000002,1,0,1
915,0.4,3,0,0
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,2.8,0,1,1
919,0.4,3,0,0
920,0.4,3,0,0
921,0.4,3,0,0
922,2.0,0,1,1
923,0.4,3,0,0
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,2.0,0,1,0
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,0.4,3,0,0
930,0.4,3,0,0
931,0.4,3,0,0
932,1.2000000000000002,0,1,0
933,0.4,3,0,0
934,2.0,0,0,1
935,0.4,3,0,0
936,0.4,3,0,0
937,1.2000000000000002,2,0,0
938,0.4,3,0,0
939,2.0,0,1,1
940,1.2000000000000002,0,1,1
941,2.0,0,1,1
942,0.4,3,0,0
943,1.2000000000000002,0,1,1
944,0.4,3,0,0
945,0.4,3,0,0
946,0.4,3,0,0
947,1.2000000000000002,0,0,1
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,0,1
957,0.4,3,0,0
958,1.2000000000000002,0,1,1
959,0.4,3,0,0
960,0.4,3,0,0
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,1.2000000000000002,0,0,1
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,0.4,3,0,0
967,1.2000000000000002,0,1,1
968,1.2000000000000002,0,0,1
969,0.4,3,0,0
970,2.0,0,1,1
971,0.4,3,0,0
972,1.2000000000000002,0,1,1
973,2.0,0,1,1
974,1.2000000000000002,0,0,1
975,1.2000000000000002,0,1,1
976,1.2000000000000002,0,1,1
977,0.4,3,0,0
