,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,0
2,1.2000000000000002,0,1,0
3,1.2000000000000002,0,0,1
4,0.4,3,0,0
5,1.2000000000000002,0,0,0
6,0.4,3,0,0
7,0.4,3,0,0
8,0.4,3,0,0
9,0.4,3,0,0
10,0.4,3,0,0
11,0.4,3,0,0
12,1.2000000000000002,0,0,1
13,2.0,0,0,0
14,2.0,0,1,1
15,0.4,3,0,0
16,1.2000000000000002,0,1,1
17,0.4,3,0,0
18,0.4,3,0,0
19,0.4,3,0,0
20,1.2000000000000002,0,1,0
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,1,0
24,0.4,3,0,0
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,1,1
29,0.4,3,0,0
30,0.4,3,0,0
31,0.4,3,0,0
32,2.0,0,1,1
33,2.0,0,1,1
34,0.4,3,0,0
35,1.2000000000000002,0,1,1
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,1,1
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,1,1
41,0.4,3,0,0
42,0.4,3,0,1
43,0.4,3,0,0
44,0.4,3,0,0
45,0.4,3,0,0
46,0.4,3,0,0
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,2.8,0,0,0
50,1.2000000000000002,0,1,1
51,1.2000000000000002,0,0,1
52,1.2000000000000002,0,1,1
53,2.0,0,1,0
54,0.4,3,0,0
55,0.4,3,0,0
56,2.0,0,1,1
57,0.4,3,0,0
58,2.0,0,1,1
59,0.4,3,0,0
60,0.4,3,0,0
61,0.4,3,0,0
62,1.2000000000000002,0,1,1
63,0.4,3,0,0
64,1.2000000000000002,0,1,0
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,1,1
69,2.0,0,1,1
70,1.2000000000000002,0,1,1
71,0.4,3,0,0
72,0.4,3,0,0
73,1.2000000000000002,0,0,1
74,0.4,3,0,0
75,1.2000000000000002,0,1,1
76,2.0,0,1,1
77,1.2000000000000002,0,1,0
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,1,1
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,0,1
82,1.2000000000000002,0,0,1
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,1,1
86,2.0,0,1,1
87,1.2000000000000002,0,1,1
88,0.4,3,0,0
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,1.2000000000000002,0,1,0
94,0.4,3,0,0
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,2.0,0,0,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
