,R,Q,A,Y
0,1.2000000000000002,0,1,0
1,1.2000000000000002,0,1,1
2,2.0,0,1,1
3,1.2000000000000002,0,1,1
4,0.4,3,0,0
5,0.4,3,0,0
6,0.4,3,0,0
7,1.2000000000000002,0,1,1
8,2.0,0,1,1
9,1.2000000000000002,0,1,1
10,0.4,3,0,0
11,1.2000000000000002,0,1,0
12,0.4,3,0,0
13,0.4,3,0,0
14,0.4,3,0,0
15,2.0,0,1,1
16,1.2000000000000002,0,1,1
17,0.4,3,0,0
18,0.4,3,0,0
19,0.4,3,0,0
20,0.4,3,0,0
21,1.2000000000000002,0,1,0
22,0.4,3,0,0
23,0.4,3,0,0
24,1.2000000000000002,0,1,1
25,0.4,3,0,0
26,1.2000000000000002,0,1,0
27,0.4,3,0,0
28,0.4,3,0,1
29,0.4,3,0,1
30,1.2000000000000002,0,1,1
31,0.4,3,0,0
32,1.2000000000000002,0,0,1
33,2.0,0,0,1
34,0.4,3,0,1
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,0.4,3,0,0
38,1.2000000000000002,0,1,1
39,0.4,3,0,0
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,0.4,3,0,0
43,2.0,0,1,1
44,0.4,3,0,0
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,0.4,3,0,0
48,0.4,3,0,0
49,0.4,3,0,0
50,1.2000000000000002,0,1,1
51,0.4,3,0,0
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,1
54,0.4,3,0,0
55,2.0,0,1,1
56,0.4,3,0,0
57,0.4,3,0,0
58,0.4,3,0,1
59,2.0,0,1,1
60,2.0,0,1,1
61,1.2000000000000002,0,1,1
62,0.4,3,0,0
63,2.0,0,1,0
64,0.4,3,0,0
65,2.8,0,1,1
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,0.4,3,0,0
69,2.0,0,1,1
70,1.2000000000000002,0,0,1
71,2.0,0,1,1
72,2.0,0,0,1
73,0.4,3,0,0
74,1.2000000000000002,0,1,1
75,1.2000000000000002,0,1,1
76,1.2000000000000002,0,1,1
77,1.2000000000000002,0,1,1
78,0.4,3,0,0
79,1.2000000000000002,0,1,1
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,1.2000000000000002,0,0,1
83,2.0,0,1,1
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,1,1
86,0.4,3,0,0
87,0.4,3,0,0
88,0.4,3,0,0
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,0.4,3,0,0
94,0.4,3,0,0
95,0.4,3,0,0
96,0.4,3,0,0
97,1.2000000000000002,0,1,1
98,1.2000000000000002,0,1,1
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,1
101,0.4,3,0,0
102,0.4,3,0,0
103,0.4,3,0,0
104,1.2000000000000002,0,1,1
105,2.0,0,0,1
106,0.4,3,0,0
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,1,1
109,0.4,3,0,0
110,0.4,3,0,0
111,0.4,3,0,0
112,2.0,0,0,1
113,1.2000000000000002,0,1,1
114,0.4,3,0,0
115,2.0,0,1,0
116,0.4,3,0,0
117,0.4,3,0,0
118,0.4,3,0,0
119,0.4,3,0,0
120,0.4,3,0,0
121,2.0,0,1,1
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,1,0
128,0.4,3,0,0
129,1.2000000000000002,0,1,1
130,0.4,3,0,0
131,1.2000000000000002,0,1,1
132,0.4,3,0,0
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,0,1
138,1.2000000000000002,0,0,1
139,1.2000000000000002,0,1,1
140,0.4,3,0,1
141,1.2000000000000002,0,0,0
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,1,1
146,1.2000000000000002,0,1,1
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,2.0,0,1,1
150,1.2000000000000002,0,1,1
151,0.4,3,0,0
152,2.8,0,1,1
153,1.2000000000000002,0,1,1
154,0.4,3,0,0
155,1.2000000000000002,0,0,1
156,1.2000000000000002,0,1,0
