,R,Q,A,Y
134,1.2000000000000002,0,0,1
135,1.2000000000000002,0,1,1
136,0.4,3,0,0
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,1.2000000000000002,0,1,1
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,0,1
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,1,1
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,1.2000000000000002,0,1,1
151,0.4,3,0,0
152,0.4,3,0,0
153,0.4,3,0,0
154,2.0,0,1,1
155,2.8,0,1,1
156,0.4,3,0,0
157,0.4,3,0,0
158,1.2000000000000002,0,1,1
159,0.4,3,0,0
160,1.2000000000000002,0,1,1
161,0.4,3,0,0
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,1
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,1
168,0.4,3,0,0
169,0.4,3,0,0
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,1
172,0.4,3,0,0
173,1.2000000000000002,0,0,1
174,0.4,3,0,0
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,1.2000000000000002,0,0,0
184,1.2000000000000002,0,0,1
185,1.2000000000000002,0,0,1
186,1.2000000000000002,0,0,0
187,1.2000000000000002,0,1,1
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,1,1
190,2.0,0,0,1
191,2.0,0,0,1
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,1,1
194,1.2000000000000002,2,0,1
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,0.4,3,0,0
198,0.4,3,0,0
199,0.4,3,0,0
200,0.4,3,0,0
201,0.4,3,0,0
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,0
204,0.4,3,0,0
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,2.0,0,1,1
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,0.4,3,0,0
216,0.4,3,0,0
217,0.4,3,0,0
218,1.2000000000000002,2,0,0
219,1.2000000000000002,0,0,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,1,0
223,0.4,3,0,0
224,1.2000000000000002,0,0,1
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,0.4,3,0,0
231,1.2000000000000002,0,1,1
232,0.4,3,0,0
233,1.2000000000000002,0,0,1
234,1.2000000000000002,0,1,0
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,0.4,3,0,0
245,0.4,3,0,0
246,2.0,0,0,1
247,1.2000000000000002,0,1,1
248,0.4,3,0,0
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,0.4,3,0,0
253,2.0,0,1,1
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,0.4,3,0,0
257,0.4,3,0,0
258,1.2000000000000002,0,0,1
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,1.2000000000000002,0,1,1
262,2.0,0,1,1
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,2.0,0,1,1
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,0
268,2.0,0,1,1
269,1.2000000000000002,0,1,1
270,1.2000000000000002,2,0,1
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,1,1
277,2.0,0,1,1
278,1.2000000000000002,0,1,1
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,0
287,1.2000000000000002,0,1,1
288,1.2000000000000002,3,0,0
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,1
291,0.4,3,0,0
292,0.4,3,0,0
293,1.2000000000000002,0,0,1
294,0.4,3,0,0
295,2.0,0,1,1
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,0,1
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,0.4,3,0,0
301,0.4,3,0,0
302,2.0,0,1,1
303,1.2000000000000002,0,1,1
304,0.4,3,0,0
305,1.2000000000000002,0,0,1
306,1.2000000000000002,0,1,1
307,0.4,3,0,0
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,2.0,0,1,1
313,0.4,3,0,0
314,0.4,3,0,0
315,0.4,3,0,0
316,0.4,3,0,0
317,0.4,3,0,0
318,0.4,3,0,0
319,0.4,3,0,0
320,0.4,3,0,0
321,0.4,3,0,0
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,2.0,0,1,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,0
336,1.2000000000000002,0,1,1
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,0.4,3,0,0
340,0.4,3,0,0
341,1.2000000000000002,0,0,1
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,1,1
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,0.4,3,0,0
350,1.2000000000000002,0,1,1
351,2.0,0,1,1
352,0.4,3,0,0
353,1.2000000000000002,0,1,1
354,2.0,0,1,1
355,1.2000000000000002,0,0,1
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,1
359,0.4,3,0,0
360,1.2000000000000002,0,0,1
361,1.2000000000000002,3,0,0
362,0.4,3,0,0
363,0.4,3,0,0
364,0.4,3,0,0
365,1.2000000000000002,0,1,1
366,2.0,0,1,1
367,2.0,0,1,1
368,0.4,3,0,1
369,1.2000000000000002,0,0,1
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,1,1
372,2.0,0,1,0
373,2.0,0,1,1
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,0.4,3,0,0
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,0.4,3,0,0
387,0.4,3,0,0
388,1.2000000000000002,3,0,0
389,0.4,3,0,0
390,2.0,0,1,1
391,2.0,0,1,1
392,0.4,3,0,0
393,0.4,3,0,0
394,1.2000000000000002,0,1,0
395,2.0,0,1,1
396,0.4,3,0,0
397,0.4,3,0,1
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,1.2000000000000002,0,0,1
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,2.8,0,1,1
407,0.4,3,0,0
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,0.4,3,0,1
413,2.8,0,1,1
414,0.4,3,0,0
415,0.4,3,0,0
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,0
418,0.4,3,0,0
419,0.4,0,1,1
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,4.4,0,1,1
426,0.4,3,0,0
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,0.4,3,0,0
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,0,0
436,0.4,3,0,0
437,1.2000000000000002,0,0,1
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,0,1
440,1.2000000000000002,0,1,1
441,2.0,0,1,1
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,2.0,0,1,1
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,1,1
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,2.0,0,1,1
454,2.0,0,1,1
455,2.0,0,1,1
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,0.4,3,0,0
460,0.4,3,0,0
461,0.4,3,0,0
462,1.2000000000000002,2,0,0
463,2.0,0,1,1
464,0.4,3,0,0
465,0.4,3,0,0
466,0.4,3,0,0
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,0.4,3,0,0
471,0.4,3,0,0
472,2.0,0,1,1
473,0.4,3,0,0
474,1.2000000000000002,0,1,1
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,0,1
479,0.4,3,0,0
480,0.4,3,0,0
481,2.0,0,0,1
482,0.4,3,0,0
483,1.2000000000000002,0,0,1
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,2.0,0,1,1
487,0.4,3,0,0
488,1.2000000000000002,0,1,0
489,1.2000000000000002,0,0,1
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,2.8,0,0,1
495,1.2000000000000002,0,1,1
496,2.0,0,1,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,0
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,1.2000000000000002,0,1,0
503,0.4,3,0,0
504,0.4,3,0,0
505,0.4,3,0,0
506,1.2000000000000002,0,0,1
507,2.0,0,1,1
508,1.2000000000000002,0,1,0
509,0.4,3,0,1
510,1.2000000000000002,0,1,1
511,2.0,0,1,1
512,2.0,0,1,1
513,1.2000000000000002,0,0,1
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,2.0,0,1,1
517,1.2000000000000002,0,0,1
518,0.4,3,0,0
519,1.2000000000000002,0,1,0
520,1.2000000000000002,0,1,1
521,2.0,0,1,0
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,0,1
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,2.0,0,1,1
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,0
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,0.4,3,0,0
534,2.0,0,1,1
535,0.4,3,0,0
536,0.4,3,0,0
537,0.4,3,0,0
538,0.4,3,0,1
539,0.4,3,0,0
540,2.0,0,1,1
541,1.2000000000000002,0,1,0
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,0
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,0.4,3,0,0
548,0.4,3,0,0
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,1.2000000000000002,3,0,0
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,0.4,3,0,0
555,0.4,3,0,0
556,0.4,3,0,0
557,1.2000000000000002,0,0,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,0,1
561,0.4,3,0,0
562,0.4,3,0,0
563,1.2000000000000002,0,1,1
564,0.4,3,0,0
565,1.2000000000000002,0,1,0
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,0,1
568,1.2000000000000002,0,1,0
569,0.4,3,0,0
570,0.4,3,0,0
571,2.8,0,1,1
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,1,1
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,0
581,0.4,3,0,0
582,0.4,3,0,0
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,0,0
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,0.4,3,0,0
592,2.0,0,1,1
593,2.0,0,1,1
594,0.4,3,0,0
595,0.4,3,0,0
596,0.4,3,0,0
597,1.2000000000000002,0,0,1
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,0,1
601,0.4,3,0,0
602,2.0,0,0,1
603,0.4,3,0,0
604,1.2000000000000002,0,1,0
605,0.4,3,0,0
606,0.4,3,0,0
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,0
610,1.2000000000000002,0,1,1
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,2.0,0,1,1
615,1.2000000000000002,0,1,0
616,2.0,0,0,1
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,2.0,0,1,1
622,2.0,0,1,1
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,1,1
626,2.0,0,1,1
627,1.2000000000000002,0,1,1
628,2.0,0,1,1
629,0.4,3,0,0
630,1.2000000000000002,0,1,1
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,1
635,0.4,3,0,0
636,0.4,3,0,0
637,0.4,3,0,0
638,0.4,3,0,0
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,0,1
644,1.2000000000000002,0,0,0
645,0.4,3,0,0
646,1.2000000000000002,0,0,1
647,0.4,3,0,0
648,2.0,0,1,0
649,0.4,3,0,0
650,0.4,3,0,0
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,1.2000000000000002,0,0,1
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,1
662,2.0,0,0,1
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,0,1
665,0.4,3,0,0
666,1.2000000000000002,0,0,1
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,0.4,3,0,0
670,1.2000000000000002,0,0,1
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,0.4,3,0,0
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,2.8,0,1,1
677,0.4,3,0,0
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,0.4,3,0,1
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,0
683,1.2000000000000002,0,1,0
684,2.0,0,1,1
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,2.0,0,1,1
688,1.2000000000000002,0,1,1
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,1.2000000000000002,0,1,1
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,1.2000000000000002,0,1,1
695,0.4,3,0,0
696,2.0,0,1,1
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,0
699,1.2000000000000002,0,1,0
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,2.0,0,1,1
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,0,0
707,1.2000000000000002,0,1,1
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,0.4,3,0,0
720,0.4,3,0,0
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,0.4,3,0,0
724,2.0,0,1,1
725,1.2000000000000002,0,1,1
726,2.0,0,1,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,0.4,3,0,0
733,0.4,3,0,0
734,1.2000000000000002,0,1,0
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,2,0,1
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,0.4,3,0,0
742,0.4,3,0,0
743,1.2000000000000002,0,1,1
744,2.0,0,0,1
745,0.4,3,0,0
746,0.4,3,0,0
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,1
749,2.0,0,1,1
750,2.0,0,1,1
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,1
753,0.4,3,0,0
754,0.4,3,0,0
755,2.0,0,1,1
756,0.4,3,0,0
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,2.0,0,1,1
761,0.4,3,0,1
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,2.8,0,1,1
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,1,0
770,2.0,0,1,0
771,1.2000000000000002,0,1,1
772,2.0,0,1,0
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,0.4,3,0,0
777,0.4,3,0,0
778,0.4,3,0,0
779,0.4,3,0,0
780,2.0,0,1,1
781,1.2000000000000002,0,1,1
782,2.0,0,1,1
783,0.4,3,0,0
784,0.4,3,0,0
785,0.4,3,0,0
786,0.4,3,0,0
787,0.4,3,0,1
788,0.4,3,0,0
789,0.4,3,0,0
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,2.0,0,1,0
799,1.2000000000000002,0,1,1
800,2.0,0,1,1
801,0.4,3,0,0
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,0,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,0
811,0.4,3,0,0
812,0.4,3,0,0
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,1
822,0.4,3,0,1
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,0.4,3,0,0
826,0.4,3,0,0
827,0.4,3,0,0
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,0,1
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,2.0,0,0,1
836,1.2000000000000002,0,1,1
837,2.0,0,1,1
838,1.2000000000000002,0,0,1
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,0.4,3,0,0
848,1.2000000000000002,0,1,1
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,0.4,3,0,0
854,1.2000000000000002,0,0,1
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,1
857,0.4,3,0,0
858,2.0,0,1,1
859,1.2000000000000002,0,0,1
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,1.2000000000000002,0,1,1
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,0.4,3,0,0
867,1.2000000000000002,0,1,0
868,2.0,0,1,1
869,0.4,3,0,0
870,1.2000000000000002,0,1,1
871,2.0,0,1,1
872,1.2000000000000002,0,1,0
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,1,1
876,2.0,0,1,1
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,1.2000000000000002,0,0,0
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,2.0,0,1,1
885,0.4,3,0,0
886,1.2000000000000002,0,1,1
887,0.4,3,0,0
888,0.4,3,0,0
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,0,1
892,0.4,3,0,0
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,0.4,3,0,1
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,0
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,2.0,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,0,1
922,0.4,3,0,0
923,0.4,3,0,0
924,0.4,3,0,0
925,0.4,3,0,1
926,0.4,3,0,0
927,1.2000000000000002,0,0,1
928,1.2000000000000002,0,1,1
929,0.4,3,0,1
930,0.4,3,0,0
931,1.2000000000000002,0,1,1
932,1.2000000000000002,3,0,0
933,1.2000000000000002,0,0,1
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,1.2000000000000002,0,1,1
938,0.4,3,0,0
939,0.4,3,0,0
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,1
945,0.4,3,0,0
946,1.2000000000000002,0,1,0
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,0.4,3,0,0
952,2.0,0,1,1
953,0.4,3,0,0
954,2.0,0,1,1
955,0.4,3,0,0
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,2.0,0,0,1
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,1
