,R,Q,A,Y
190,1.2000000000000002,0,1,0
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,1.2000000000000002,0,1,0
195,1.2000000000000002,0,1,1
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,0,1
201,0.4,3,0,0
202,1.2000000000000002,0,1,1
203,2.0,0,1,1
204,1.2000000000000002,0,1,1
205,2.8,0,1,1
206,0.4,3,0,0
207,1.2000000000000002,0,0,1
208,1.2000000000000002,0,0,1
209,1.2000000000000002,0,1,0
210,1.2000000000000002,0,1,1
211,2.0,0,1,1
212,0.4,3,0,0
213,1.2000000000000002,1,1,1
214,1.2000000000000002,0,1,1
215,0.4,3,0,0
216,0.4,3,0,0
217,0.4,3,0,0
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,2.0,0,1,1
222,0.4,3,0,0
223,1.2000000000000002,0,1,0
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,0.4,3,0,0
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,1.2000000000000002,2,0,0
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,1,1
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,0.4,3,0,0
245,0.4,3,0,0
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,1,1
248,1.2000000000000002,1,0,0
249,0.4,3,0,0
250,0.4,3,0,0
251,0.4,3,0,0
252,0.4,3,0,0
253,1.2000000000000002,0,1,1
254,0.4,3,0,0
255,0.4,3,0,0
256,0.4,3,0,0
257,0.4,3,0,0
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,0.4,3,0,0
263,0.4,3,0,0
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,0,1
268,0.4,3,0,0
269,1.2000000000000002,0,0,1
270,2.0,0,0,0
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,2.8,0,1,1
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,2.8,0,1,1
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,1
283,2.0,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,1.2000000000000002,0,1,0
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,0.4,3,0,0
292,0.4,3,0,0
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,0.4,3,0,0
296,0.4,3,0,0
297,0.4,3,0,0
298,0.4,3,0,0
299,0.4,3,0,0
300,2.0,0,1,0
301,1.2000000000000002,0,1,1
302,1.2000000000000002,0,1,1
303,0.4,3,0,0
304,0.4,3,0,0
305,2.0,0,1,1
306,0.4,3,0,0
307,0.4,3,0,0
308,0.4,3,0,1
309,1.2000000000000002,0,1,0
310,1.2000000000000002,0,1,1
311,0.4,3,0,1
312,1.2000000000000002,0,0,1
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,1.2000000000000002,0,0,0
318,1.2000000000000002,0,1,1
319,0.4,3,0,0
320,0.4,3,0,0
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,1.2000000000000002,0,1,0
324,0.4,3,0,1
325,0.4,3,0,0
326,0.4,3,0,0
327,1.2000000000000002,0,0,1
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,0
330,0.4,3,0,0
331,0.4,3,0,0
332,0.4,3,0,0
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,2.0,0,1,1
338,1.2000000000000002,0,1,1
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,0,1
342,0.4,3,0,0
343,0.4,3,0,0
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,0,1
346,2.0,0,1,1
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,2.8,0,1,1
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,0.4,3,0,0
355,2.0,0,1,1
356,1.2000000000000002,0,1,1
357,0.4,3,0,0
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,0.4,3,0,0
362,2.0,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,1
366,0.4,3,0,0
367,2.0,0,1,1
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,1.2000000000000002,0,1,0
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,0.4,3,1,0
375,1.2000000000000002,0,1,0
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,0,1
379,1.2000000000000002,0,0,1
380,0.4,3,0,0
381,2.0,0,1,1
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,0
384,1.2000000000000002,0,1,1
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,2.0,0,1,0
390,0.4,3,0,0
391,0.4,3,0,0
392,0.4,3,0,0
393,1.2000000000000002,0,1,1
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,0.4,3,0,0
397,0.4,3,0,0
398,0.4,3,0,0
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,1,1
401,0.4,3,0,0
402,2.0,0,1,1
403,0.4,3,0,0
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,2.0,0,1,1
410,0.4,3,0,0
411,2.0,0,1,1
412,0.4,3,0,0
413,2.0,0,1,0
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,2.0,0,1,1
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,1
430,1.2000000000000002,0,0,1
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,2.0,0,1,1
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,1.2000000000000002,0,1,1
441,0.4,3,0,0
442,1.2000000000000002,0,0,1
443,0.4,3,0,0
444,1.2000000000000002,0,0,1
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,1,1
447,0.4,3,0,1
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,0,1
454,2.0,0,1,1
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,2.0,0,0,1
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,0.4,3,0,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,0.4,3,0,0
470,0.4,3,0,0
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,0
473,1.2000000000000002,0,1,1
474,0.4,3,0,0
475,0.4,3,0,0
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,2.0,0,1,1
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,0.4,3,0,0
494,0.4,3,0,0
495,1.2000000000000002,0,1,0
496,0.4,3,0,0
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,1.2000000000000002,0,1,0
501,0.4,3,0,0
502,1.2000000000000002,0,1,0
503,1.2000000000000002,0,0,1
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,2.0,0,1,1
507,0.4,3,0,0
508,0.4,3,0,0
509,0.4,3,0,0
510,2.0,0,1,1
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,0.4,3,0,0
514,1.2000000000000002,1,0,0
515,1.2000000000000002,0,1,1
516,0.4,3,0,1
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,1,1
524,2.0,0,1,1
525,0.4,3,0,0
526,0.4,3,0,0
527,2.8,0,1,1
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,2.0,0,1,1
533,1.2000000000000002,0,0,1
534,1.2000000000000002,0,1,1
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,2.0,0,0,1
541,0.4,3,0,0
542,0.4,3,0,0
543,0.4,3,0,0
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,0.4,3,0,0
548,2.8,0,1,0
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,0,1
553,1.2000000000000002,0,1,1
554,0.4,3,0,0
555,1.2000000000000002,0,1,1
556,0.4,3,0,0
557,2.0,0,0,1
558,1.2000000000000002,0,1,0
559,0.4,3,0,0
560,0.4,3,0,0
561,1.2000000000000002,0,1,1
562,0.4,3,0,1
563,0.4,3,0,0
564,1.2000000000000002,0,1,0
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,2.0,0,1,1
571,1.2000000000000002,0,1,1
572,0.4,3,0,0
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,1,1
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,2.0,0,1,1
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,0.4,3,0,0
588,1.2000000000000002,0,1,0
589,0.4,3,0,0
590,0.4,3,0,0
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,0,0
594,0.4,3,0,0
595,0.4,3,0,1
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,1.2000000000000002,0,1,1
599,2.0,0,1,0
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,0.4,3,0,0
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,1.2000000000000002,0,1,1
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,2.8,0,1,1
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,1.2000000000000002,1,0,1
621,2.8,0,1,1
622,1.2000000000000002,0,1,0
623,0.4,3,0,0
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,2.0,0,0,1
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,2.0,0,1,1
632,0.4,3,0,0
633,1.2000000000000002,0,0,1
634,1.2000000000000002,0,1,1
635,0.4,3,0,0
636,2.0,0,1,1
637,1.2000000000000002,0,1,0
638,0.4,3,0,0
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,0.4,3,0,0
644,0.4,3,0,0
645,1.2000000000000002,0,0,1
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,1.2000000000000002,0,1,1
649,0.4,3,0,0
650,1.2000000000000002,1,1,1
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,0
653,1.2000000000000002,0,1,0
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,0
656,0.4,3,0,0
657,0.4,3,0,1
658,0.4,3,0,0
659,0.4,3,0,0
660,0.4,3,0,0
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,1,0
664,0.4,3,0,1
665,0.4,3,0,0
666,0.4,3,0,0
667,0.4,3,0,0
668,1.2000000000000002,0,1,1
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,2.0,0,1,1
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,0.4,3,0,0
676,0.4,3,0,0
677,0.4,3,0,0
678,0.4,3,0,1
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,1.2000000000000002,2,0,0
684,1.2000000000000002,0,1,1
685,1.2000000000000002,0,1,1
686,2.0,0,1,1
687,2.0,0,1,1
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,0.4,3,0,1
691,1.2000000000000002,0,1,1
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,0,1
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,0,1
697,0.4,3,0,0
698,1.2000000000000002,0,1,0
699,1.2000000000000002,0,1,1
700,0.4,3,0,0
701,0.4,3,0,0
702,1.2000000000000002,0,1,1
703,2.0,0,1,1
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,1.2000000000000002,0,1,1
708,1.2000000000000002,0,1,1
709,1.2000000000000002,0,1,1
710,2.0,0,1,1
711,2.0,0,1,1
712,2.0,0,1,1
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,0,1
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,0,1
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,0
725,2.0,0,1,1
726,2.0,0,1,1
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,0,1
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,1,1
732,0.4,3,0,0
733,2.0,0,1,0
734,0.4,3,0,0
735,0.4,3,0,0
736,0.4,3,0,1
737,0.4,3,0,0
738,2.0,0,1,1
739,0.4,3,0,0
740,2.8,0,1,1
741,1.2000000000000002,0,1,0
742,0.4,3,0,0
743,0.4,3,0,0
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,2.8,0,1,0
748,1.2000000000000002,1,0,0
749,1.2000000000000002,0,1,1
750,2.0,0,1,1
751,0.4,3,0,0
752,0.4,3,0,0
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,1.2000000000000002,0,1,0
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,0,0
762,0.4,3,0,0
763,1.2000000000000002,0,0,1
764,2.0,0,1,1
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,0.4,3,0,0
770,1.2000000000000002,0,1,0
771,0.4,3,0,0
772,1.2000000000000002,1,0,0
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,0
775,0.4,3,0,0
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,0.4,3,0,0
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,1.2000000000000002,0,1,0
787,0.4,3,0,0
788,0.4,3,0,0
789,0.4,3,0,0
790,0.4,3,0,0
791,0.4,3,0,0
792,0.4,3,0,0
793,0.4,3,0,0
794,2.0,0,1,1
795,1.2000000000000002,0,1,1
796,1.2000000000000002,0,0,1
797,0.4,3,0,0
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,1,1
801,1.2000000000000002,0,1,1
802,2.0,0,1,1
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,0
807,0.4,3,0,0
808,0.4,3,0,0
809,1.2000000000000002,0,1,0
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,2.0,0,1,0
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,0,1
823,0.4,3,0,0
824,2.0,0,0,1
825,0.4,3,0,0
826,1.2000000000000002,0,0,1
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,0.4,3,0,1
830,1.2000000000000002,0,1,1
831,0.4,3,0,0
832,0.4,3,0,0
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,2.0,0,0,1
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,0.4,3,0,0
843,0.4,3,0,0
844,0.4,3,0,0
845,2.0,0,1,1
846,1.2000000000000002,0,0,1
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,0
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,0.4,3,0,0
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,2.0,0,1,1
856,1.2000000000000002,0,0,0
857,0.4,3,0,0
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,2.0,0,1,1
869,0.4,3,0,0
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,0,1
872,0.4,3,0,0
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,1,1
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,0,1
878,0.4,3,0,0
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,0.4,3,0,0
885,0.4,3,0,0
886,2.8,0,1,0
887,2.0,0,1,1
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,2.0,0,1,1
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,1
894,2.0,0,1,1
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,1,1
897,2.0,0,1,1
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,1.2000000000000002,0,0,0
903,0.4,3,0,0
904,0.4,3,0,0
905,0.4,3,0,0
906,0.4,3,0,0
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,1
912,0.4,3,0,0
913,1.2000000000000002,1,0,0
914,0.4,3,0,0
915,1.2000000000000002,0,0,0
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,0,1
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,0.4,3,0,0
924,0.4,3,0,0
925,0.4,3,0,0
926,1.2000000000000002,0,0,0
927,0.4,3,0,0
928,0.4,3,0,0
929,0.4,3,0,0
930,0.4,3,0,0
931,0.4,3,0,0
932,1.2000000000000002,0,1,1
933,2.0,0,1,1
934,1.2000000000000002,0,1,0
935,2.0,0,1,1
936,1.2000000000000002,1,1,1
937,1.2000000000000002,0,1,1
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,1
941,2.0,0,1,1
942,1.2000000000000002,0,0,1
943,2.0,0,0,0
944,0.4,3,0,0
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,0.4,3,0,0
950,1.2000000000000002,0,0,1
951,0.4,3,0,0
952,0.4,3,0,1
953,1.2000000000000002,0,1,0
954,1.2000000000000002,0,1,0
955,2.8,0,1,0
956,1.2000000000000002,0,1,1
957,1.2000000000000002,0,0,1
958,1.2000000000000002,0,1,1
959,2.0,0,1,1
960,1.2000000000000002,0,0,1
961,2.0,0,1,1
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
965,1.2000000000000002,0,0,0
966,0.4,3,0,0
967,0.4,3,0,0
968,0.4,3,0,0
