,R,Q,A,Y
464,1.2000000000000002,0,0,0
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,0,1
468,2.0,0,0,1
469,2.0,0,1,1
470,1.2000000000000002,0,0,1
471,2.0,0,1,1
472,1.2000000000000002,0,1,1
473,1.2000000000000002,0,0,1
474,2.0,0,1,1
475,1.2000000000000002,0,1,0
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,0.4,3,0,1
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,1
486,1.2000000000000002,0,0,1
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,0.4,3,0,0
490,0.4,3,0,0
491,2.0,0,1,0
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,1.2000000000000002,0,1,0
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,0.4,3,0,0
498,2.0,0,1,1
499,0.4,3,0,0
500,2.0,0,0,1
501,2.0,0,1,1
502,2.0,0,1,1
503,0.4,3,0,0
504,0.4,3,0,0
505,1.2000000000000002,0,0,0
506,0.4,3,0,0
507,2.0,0,1,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,2.0,0,1,1
511,0.4,3,0,1
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,0.4,3,0,1
518,0.4,3,0,0
519,0.4,3,0,0
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,0.4,3,0,0
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,2.0,0,1,1
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,0.4,3,0,0
531,0.4,3,0,0
532,0.4,3,0,0
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,0.4,3,0,1
536,0.4,3,0,0
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,1
540,1.2000000000000002,0,1,1
541,2.0,0,1,1
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,1.2000000000000002,0,1,1
548,0.4,3,0,0
549,2.0,0,1,1
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,0.4,3,0,0
554,0.4,3,0,0
555,0.4,3,0,0
556,0.4,3,0,0
557,2.0,0,1,1
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,1
560,2.0,0,1,1
561,0.4,3,0,0
562,0.4,3,0,0
563,2.0,0,1,1
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,0
569,2.0,0,1,0
570,1.2000000000000002,0,0,1
571,2.8,0,1,1
572,0.4,3,0,0
573,2.0,0,1,0
574,1.2000000000000002,1,0,0
575,0.4,3,0,0
576,0.4,3,0,0
577,0.4,3,0,0
578,0.4,3,0,0
579,1.2000000000000002,0,0,1
580,0.4,3,0,0
581,1.2000000000000002,0,0,1
582,0.4,3,0,0
583,0.4,3,0,0
584,0.4,3,0,0
585,0.4,3,0,0
586,1.2000000000000002,0,0,1
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,0.4,3,0,0
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,2.0,0,1,1
598,1.2000000000000002,0,0,1
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,0
603,2.0,0,1,1
604,0.4,3,0,0
605,0.4,3,0,0
606,1.2000000000000002,0,1,0
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,0
609,0.4,3,0,0
610,0.4,3,0,0
611,1.2000000000000002,0,0,0
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,2.0,0,1,1
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,1,1
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,0.4,3,0,0
626,2.0,0,1,1
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,1,1
629,2.0,0,1,1
630,2.0,0,1,1
631,0.4,3,0,0
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,0,1
635,0.4,3,0,0
636,1.2000000000000002,0,1,1
637,1.2000000000000002,0,1,1
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,1.2000000000000002,2,0,1
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,0.4,3,0,0
646,1.2000000000000002,3,0,0
647,0.4,3,0,0
648,1.2000000000000002,0,0,1
649,0.4,3,0,0
650,0.4,3,0,0
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,0,1
655,2.0,0,1,0
656,1.2000000000000002,0,1,1
657,1.2000000000000002,3,0,0
658,1.2000000000000002,3,0,0
659,0.4,3,0,0
660,1.2000000000000002,0,0,1
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,0.4,3,0,0
664,1.2000000000000002,0,1,0
665,0.4,3,0,0
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,0,1
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,0
671,0.4,3,0,0
672,0.4,3,0,0
673,1.2000000000000002,0,0,1
674,0.4,3,0,0
675,1.2000000000000002,0,0,1
676,0.4,3,0,0
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,0
681,2.0,0,1,1
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,1
684,0.4,3,0,1
685,0.4,3,0,0
686,0.4,3,0,0
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,2.0,0,1,1
690,0.4,3,0,0
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,0.4,3,0,0
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,1,1
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,1,1
700,2.0,0,0,1
701,0.4,3,0,0
702,1.2000000000000002,0,1,0
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,0
707,1.2000000000000002,0,0,1
708,1.2000000000000002,0,1,0
709,1.2000000000000002,0,1,1
710,2.8,0,1,1
711,2.8,0,1,1
712,0.4,3,0,0
713,1.2000000000000002,0,0,1
714,2.0,0,1,1
715,0.4,3,0,0
716,0.4,3,0,0
717,2.0,0,1,1
718,0.4,3,0,0
719,0.4,3,0,0
720,0.4,3,0,1
721,0.4,3,0,0
722,2.0,0,1,0
723,1.2000000000000002,0,1,1
724,2.0,0,1,1
725,0.4,3,0,0
726,0.4,3,0,0
727,2.0,0,1,1
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,2.0,0,1,1
732,1.2000000000000002,0,1,1
733,2.0,0,1,1
734,0.4,3,0,0
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,0,1,0
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,0.4,3,0,0
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,0
747,1.2000000000000002,0,1,1
748,2.0,0,1,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,0.4,3,0,0
753,0.4,3,0,0
754,0.4,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,0
757,2.0,0,0,0
758,2.0,0,1,1
759,1.2000000000000002,0,0,1
760,1.2000000000000002,0,0,1
761,2.0,0,1,1
762,0.4,3,0,0
763,0.4,3,0,0
764,1.2000000000000002,0,0,0
765,0.4,3,0,0
766,1.2000000000000002,3,0,0
767,2.0,0,1,1
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,0
771,2.0,0,1,1
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,0.4,3,0,0
777,0.4,3,0,0
778,0.4,3,0,0
779,0.4,3,0,1
780,1.2000000000000002,0,1,0
781,0.4,3,0,0
782,2.0,0,1,0
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,0.4,3,0,0
786,2.0,0,0,1
787,0.4,3,0,0
788,1.2000000000000002,0,0,1
789,0.4,3,0,0
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,0.4,3,0,0
794,0.4,3,0,0
795,1.2000000000000002,0,1,1
796,1.2000000000000002,0,0,1
797,0.4,3,0,0
798,0.4,3,0,0
799,0.4,3,0,0
800,1.2000000000000002,0,1,1
801,1.2000000000000002,0,1,0
802,0.4,3,0,0
803,1.2000000000000002,0,0,1
804,1.2000000000000002,0,1,0
805,2.0,0,1,1
806,0.4,3,0,0
807,0.4,3,0,0
808,2.0,0,1,1
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,0,1
811,0.4,3,0,1
812,2.0,0,1,1
813,1.2000000000000002,0,1,1
814,2.0,0,1,1
815,0.4,3,0,0
816,1.2000000000000002,0,1,0
817,1.2000000000000002,0,1,1
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,0.4,3,0,0
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,0.4,3,0,0
825,1.2000000000000002,0,0,1
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,0,1
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,0,1
836,0.4,3,0,0
837,0.4,3,0,0
838,0.4,3,0,0
839,0.4,3,0,0
840,1.2000000000000002,0,1,1
841,2.0,0,1,1
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,0.4,3,0,0
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,0.4,3,0,0
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,2.0,0,1,1
852,0.4,3,0,0
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,0
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,0
863,0.4,3,0,0
864,0.4,3,0,0
865,0.4,3,0,0
866,1.2000000000000002,0,0,1
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,1,0
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,0.4,3,0,0
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,0.4,3,0,0
877,2.0,0,0,1
878,1.2000000000000002,0,1,1
879,0.4,3,0,0
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,0.4,3,0,0
883,2.0,0,1,1
884,2.0,0,1,1
885,1.2000000000000002,0,1,1
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,0.4,3,0,0
894,2.0,0,1,1
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,0,1
900,1.2000000000000002,0,0,1
901,0.4,3,0,0
902,0.4,3,0,0
903,1.2000000000000002,0,0,1
904,2.0,0,1,1
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,0,0
908,2.0,0,1,1
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,0,1
916,1.2000000000000002,0,1,1
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,1.2000000000000002,0,1,0
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,0.4,3,0,0
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,1
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,0.4,3,0,0
938,2.0,0,1,1
939,0.4,3,0,0
940,0.4,3,0,0
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,0.4,3,0,0
944,0.4,3,0,0
945,0.4,3,0,0
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,0,1
948,0.4,3,0,0
949,1.2000000000000002,0,1,0
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,0.4,3,0,0
954,0.4,3,0,0
955,0.4,3,0,0
956,1.2000000000000002,0,1,1
957,0.4,3,0,0
958,1.2000000000000002,0,1,1
959,0.4,3,0,0
960,0.4,3,0,0
961,0.4,3,0,0
962,1.2000000000000002,0,1,1
963,0.4,3,0,0
964,0.4,3,0,0
965,1.2000000000000002,0,1,0
966,1.2000000000000002,0,1,1
967,0.4,3,0,1
