,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,1
2,2.0,0,1,1
3,1.2000000000000002,0,1,1
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,1,1
6,0.4,3,0,0
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,2.0,0,0,1
10,0.4,3,0,0
11,0.4,3,0,0
12,1.2000000000000002,0,0,1
13,1.2000000000000002,0,1,1
14,1.2000000000000002,0,1,0
15,0.4,3,0,0
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,0,1
18,0.4,3,0,0
19,0.4,3,0,0
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,1.2000000000000002,0,0,1
28,1.2000000000000002,0,1,1
29,0.4,3,0,0
30,1.2000000000000002,0,1,1
31,0.4,3,0,0
32,0.4,3,0,1
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,0.4,3,0,0
36,1.2000000000000002,0,1,0
37,1.2000000000000002,0,1,1
38,2.8,0,1,1
39,1.2000000000000002,0,1,1
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,0,1
44,0.4,3,0,0
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,1,1
47,2.8,0,1,1
48,0.4,3,0,0
49,0.4,3,0,0
50,0.4,3,0,0
51,0.4,3,0,0
52,0.4,3,0,0
53,0.4,3,0,0
54,0.4,3,0,0
55,1.2000000000000002,0,1,0
56,0.4,3,0,0
57,0.4,3,0,0
58,1.2000000000000002,0,1,1
59,2.0,0,1,1
60,1.2000000000000002,0,1,1
61,2.0,0,0,0
62,0.4,3,0,0
63,1.2000000000000002,0,0,1
64,0.4,3,0,0
65,1.2000000000000002,0,1,0
66,0.4,3,0,0
67,0.4,3,0,0
68,1.2000000000000002,0,1,1
69,0.4,3,0,0
70,0.4,3,0,0
71,2.0,0,0,1
72,2.8,0,1,1
73,0.4,3,0,0
74,0.4,3,0,0
75,0.4,3,0,0
76,0.4,3,0,0
77,1.2000000000000002,0,1,0
78,0.4,3,0,0
79,1.2000000000000002,0,1,1
80,2.0,0,1,1
81,1.2000000000000002,0,1,1
82,2.0,0,1,1
83,1.2000000000000002,0,1,1
84,0.4,3,0,0
85,0.4,3,0,0
86,1.2000000000000002,0,1,1
87,2.0,0,1,1
88,1.2000000000000002,0,1,1
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,1,1
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,0.4,3,0,0
94,0.4,3,0,0
95,0.4,3,0,0
96,1.2000000000000002,0,0,1
97,1.2000000000000002,0,1,1
98,1.2000000000000002,0,0,1
99,0.4,3,0,0
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,0.4,3,0,0
103,1.2000000000000002,0,0,1
104,1.2000000000000002,0,1,1
105,0.4,3,0,0
106,0.4,3,0,0
107,1.2000000000000002,0,1,0
108,1.2000000000000002,0,1,1
109,0.4,3,0,0
110,1.2000000000000002,3,0,0
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,1
113,1.2000000000000002,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,1,1
117,2.0,0,1,1
118,1.2000000000000002,0,0,1
119,0.4,3,0,0
120,0.4,3,0,0
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,1,1
123,0.4,3,0,0
124,1.2000000000000002,0,1,1
125,0.4,3,0,0
126,0.4,3,0,1
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,1,0
130,0.4,3,0,0
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,0,1
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,1
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,1,1
142,2.0,0,0,1
143,1.2000000000000002,0,0,1
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,0,1
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,2.0,0,1,1
155,1.2000000000000002,0,1,1
156,0.4,3,0,0
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,0
159,2.0,0,1,1
160,1.2000000000000002,0,0,1
161,0.4,3,0,0
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,0.4,3,0,0
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
167,2.0,0,1,1
168,0.4,3,0,0
169,0.4,3,0,0
170,1.2000000000000002,0,0,1
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,2.0,0,1,1
174,0.4,3,0,0
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,2.0,0,1,1
178,0.4,3,0,0
179,0.4,3,0,0
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,1,0
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,1
184,0.4,3,0,0
185,1.2000000000000002,0,1,0
186,0.4,3,0,0
187,2.0,0,1,1
188,0.4,3,0,0
189,0.4,3,0,0
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,2.0,0,1,1
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,2.0,0,1,1
201,2.0,0,1,1
202,2.0,0,1,1
203,0.4,3,0,0
204,0.4,3,0,0
205,0.4,3,0,0
206,0.4,3,0,0
207,2.0,0,1,1
208,1.2000000000000002,0,1,1
209,2.0,0,1,0
210,0.4,3,0,0
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,1,1
213,2.0,0,1,1
214,0.4,3,0,0
215,2.0,0,1,1
216,1.2000000000000002,0,1,1
217,0.4,3,0,0
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,0,0
226,0.4,3,0,0
227,0.4,3,0,0
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,2.0,0,1,1
231,1.2000000000000002,0,1,1
232,0.4,3,0,0
233,0.4,3,0,0
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,0,1
240,1.2000000000000002,0,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,2.0,0,1,0
249,0.4,3,0,0
250,2.0,0,1,1
251,1.2000000000000002,0,1,1
252,0.4,3,0,0
253,0.4,3,0,0
254,0.4,3,0,0
255,1.2000000000000002,0,1,0
256,1.2000000000000002,0,1,1
257,0.4,3,0,0
258,0.4,3,0,0
259,1.2000000000000002,0,0,1
260,0.4,3,0,0
261,0.4,3,0,0
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,2.0,0,1,1
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,2.0,0,1,1
