,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,1,0
4,1.2000000000000002,0,0,1
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,1,0
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,2.0,0,1,1
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,0,1
12,0.4,3,0,0
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,1,1
16,1.2000000000000002,3,0,0
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,0.4,3,0,0
21,1.2000000000000002,0,0,1
22,0.4,3,0,0
23,1.2000000000000002,0,1,0
24,1.2000000000000002,0,0,1
25,1.2000000000000002,1,0,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,1,1
29,0.4,3,0,0
30,1.2000000000000002,0,1,1
31,0.4,3,0,0
32,0.4,3,0,0
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,1,1
38,5.199999999999999,3,0,0
39,0.4,3,0,0
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,3,0,0
43,0.4,3,0,0
44,0.4,3,0,0
45,0.4,3,0,0
46,0.4,3,0,0
47,2.0,0,1,1
48,0.4,3,0,0
49,1.2000000000000002,0,1,1
50,1.2000000000000002,0,1,1
51,1.2000000000000002,0,1,1
52,2.0,0,1,1
53,2.0,0,1,1
54,0.4,3,0,0
55,1.2000000000000002,0,1,1
56,5.199999999999999,0,1,1
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,0.4,3,0,0
61,0.4,3,0,0
62,0.4,3,0,0
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,2.8,0,1,1
69,1.2000000000000002,0,1,1
70,0.4,3,0,0
71,2.0,0,1,1
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,0
74,0.4,3,0,0
75,0.4,3,0,0
76,1.2000000000000002,0,1,1
77,0.4,3,0,0
78,0.4,3,0,0
79,2.0,0,1,1
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,0.4,3,0,0
83,1.2000000000000002,0,1,1
84,0.4,3,0,0
85,0.4,3,0,0
86,0.4,3,0,0
87,0.4,3,0,0
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,0.4,3,0,0
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,1,1
96,0.4,3,0,0
97,1.2000000000000002,0,1,1
98,1.2000000000000002,0,1,0
99,1.2000000000000002,0,1,1
100,2.0,0,1,1
101,0.4,3,0,0
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,1,1
107,0.4,3,0,0
108,2.0,0,0,1
109,0.4,3,0,0
110,1.2000000000000002,0,0,1
111,0.4,3,0,0
112,0.4,3,0,0
113,0.4,3,0,0
114,1.2000000000000002,0,1,1
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,0,1
118,1.2000000000000002,0,1,0
119,1.2000000000000002,0,1,0
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,2.0,0,1,1
124,1.2000000000000002,0,0,1
125,1.2000000000000002,0,0,1
126,1.2000000000000002,0,0,1
127,0.4,3,0,0
128,0.4,3,0,0
129,2.8,0,1,0
130,1.2000000000000002,3,0,0
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,0.4,3,0,0
135,0.4,3,0,0
136,0.4,3,0,0
137,0.4,3,0,0
138,1.2000000000000002,0,1,0
139,0.4,3,0,0
140,0.4,3,0,0
141,2.0,0,1,1
142,0.4,3,0,0
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,0.4,3,0,1
146,0.4,3,0,0
147,2.8,0,1,1
148,0.4,3,0,0
149,1.2000000000000002,0,1,0
150,0.4,3,0,0
151,1.2000000000000002,0,1,1
152,1.2000000000000002,2,0,0
153,2.0,0,1,1
154,1.2000000000000002,0,1,0
155,2.0,0,1,1
156,2.0,0,1,1
157,1.2000000000000002,0,0,0
158,1.2000000000000002,1,0,0
159,0.4,3,0,0
160,0.4,3,0,0
161,2.0,0,1,1
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,0,1
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,0,1
168,1.2000000000000002,0,0,1
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,0,1
171,2.0,0,1,1
172,0.4,3,0,0
173,1.2000000000000002,0,0,1
174,0.4,3,0,0
175,0.4,3,0,0
176,0.4,3,0,0
177,0.4,3,0,0
178,1.2000000000000002,0,0,1
179,1.2000000000000002,0,1,0
180,2.0,0,0,1
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,0,1
183,1.2000000000000002,0,1,0
184,2.0,0,1,1
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,0.4,3,0,0
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,0,1
193,0.4,3,0,0
194,0.4,3,0,0
195,0.4,3,0,0
196,1.2000000000000002,0,1,0
197,0.4,3,0,0
198,1.2000000000000002,0,1,0
199,0.4,3,0,0
200,0.4,3,0,0
201,1.2000000000000002,0,0,1
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,2.0,0,1,1
205,0.4,3,0,0
206,1.2000000000000002,0,1,0
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,1,1
209,0.4,3,0,0
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,0.4,3,0,0
214,0.4,3,0,0
215,1.2000000000000002,2,0,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,0.4,3,0,0
223,0.4,3,0,0
224,1.2000000000000002,0,0,1
225,1.2000000000000002,2,0,0
226,0.4,3,0,1
227,2.0,0,1,1
228,0.4,3,0,1
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,0.4,3,0,0
232,0.4,3,0,0
233,1.2000000000000002,0,1,1
234,0.4,3,0,0
235,1.2000000000000002,0,0,0
236,0.4,3,0,0
237,0.4,3,0,0
238,0.4,3,0,0
239,0.4,3,0,0
240,1.2000000000000002,0,0,0
241,0.4,3,0,0
242,0.4,3,0,0
243,0.4,3,0,0
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,1,0
248,0.4,3,0,0
249,0.4,3,0,0
250,0.4,3,0,0
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,1,0
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,1,0
256,0.4,3,0,0
257,2.0,0,0,1
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,1.2000000000000002,0,1,1
261,1.2000000000000002,0,1,1
262,0.4,3,0,0
263,0.4,3,0,0
264,2.0,0,1,1
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
