,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,1,1
4,0.4,3,0,0
5,1.2000000000000002,0,0,1
6,1.2000000000000002,0,1,1
7,0.4,3,0,0
8,0.4,3,0,0
9,0.4,3,0,0
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,1
13,2.8,0,1,0
14,2.0,0,1,1
15,1.2000000000000002,0,1,0
16,1.2000000000000002,2,0,0
17,1.2000000000000002,2,0,0
18,1.2000000000000002,0,1,1
19,2.0,0,1,1
20,1.2000000000000002,2,0,1
21,0.4,3,0,0
22,0.4,3,0,0
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,0,1
25,0.4,3,0,0
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,1
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,1
32,0.4,3,0,0
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,1,1
36,1.2000000000000002,0,1,1
37,2.0,0,1,1
38,1.2000000000000002,0,1,1
39,0.4,3,0,0
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,0.4,3,0,0
44,1.2000000000000002,0,1,1
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,0.4,3,0,0
48,2.8,0,1,1
49,0.4,3,0,0
50,0.4,3,0,0
51,0.4,3,0,0
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,0,1
54,0.4,3,0,0
55,0.4,3,0,0
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,0.4,3,0,0
59,0.4,3,0,0
60,2.0,0,0,0
61,2.0,0,0,1
62,2.0,0,1,0
63,0.4,3,0,0
64,1.2000000000000002,0,1,1
65,1.2000000000000002,3,0,0
66,2.0,0,1,1
67,1.2000000000000002,0,0,1
68,1.2000000000000002,0,1,1
69,1.2000000000000002,0,1,0
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,1,1
72,0.4,3,0,0
73,0.4,3,0,0
74,1.2000000000000002,0,1,1
75,0.4,3,0,0
76,0.4,3,0,0
77,1.2000000000000002,0,1,1
78,0.4,3,0,0
79,0.4,3,0,0
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,1.2000000000000002,0,1,0
83,0.4,3,0,0
84,1.2000000000000002,0,1,1
85,0.4,3,0,0
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,1.2000000000000002,0,0,1
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,2.0,0,1,0
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,1,1
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,1.2000000000000002,0,1,0
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,1,1
103,0.4,3,0,0
104,1.2000000000000002,0,1,0
105,0.4,3,0,1
106,0.4,3,0,0
107,1.2000000000000002,0,1,0
108,1.2000000000000002,0,1,1
109,0.4,3,0,0
110,0.4,3,0,0
111,1.2000000000000002,3,0,0
112,1.2000000000000002,0,0,0
113,1.2000000000000002,0,0,1
114,1.2000000000000002,0,1,0
115,0.4,3,0,0
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,0,0
118,0.4,3,0,0
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,1
121,1.2000000000000002,3,0,1
122,0.4,3,0,0
123,1.2000000000000002,0,1,0
124,0.4,3,0,0
125,1.2000000000000002,3,0,0
126,1.2000000000000002,0,1,1
127,0.4,3,0,0
128,0.4,3,0,0
129,2.0,0,1,1
130,1.2000000000000002,0,1,1
131,0.4,3,0,0
132,0.4,3,0,0
133,2.0,0,1,1
134,1.2000000000000002,0,1,1
135,2.0,0,1,0
136,0.4,3,0,0
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,0.4,3,0,0
140,0.4,3,0,0
141,0.4,3,0,0
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,1.2000000000000002,0,1,1
146,1.2000000000000002,0,1,0
147,1.2000000000000002,0,0,0
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,0.4,3,0,0
151,0.4,3,0,0
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,0.4,3,0,0
155,0.4,3,0,0
156,1.2000000000000002,0,0,1
157,0.4,3,0,0
158,1.2000000000000002,0,0,1
159,0.4,3,0,0
160,0.4,3,0,0
161,0.4,3,0,0
162,1.2000000000000002,3,0,0
163,0.4,3,0,0
164,0.4,3,0,0
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,1,1
167,0.4,3,0,0
168,1.2000000000000002,0,0,1
169,0.4,3,0,0
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,0
173,0.4,3,0,1
174,1.2000000000000002,0,0,1
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,1.2000000000000002,0,1,1
178,0.4,3,0,0
179,1.2000000000000002,0,0,1
180,0.4,3,0,0
