,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,1.2000000000000002,0,1,1
5,1.2000000000000002,2,0,0
6,1.2000000000000002,0,0,1
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,0.4,3,0,0
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,1
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,0,1
16,0.4,3,0,0
17,0.4,3,0,0
18,0.4,3,0,0
19,0.4,3,0,0
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,1,0
22,1.2000000000000002,0,1,0
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,1
25,0.4,3,0,0
26,1.2000000000000002,0,1,1
27,0.4,3,0,0
28,1.2000000000000002,0,1,1
29,2.0,0,1,1
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,1
32,0.4,3,0,0
33,1.2000000000000002,0,1,0
34,0.4,3,0,0
35,2.0,0,1,1
36,1.2000000000000002,0,1,1
37,0.4,3,0,0
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,2.0,0,1,1
41,0.4,3,0,0
42,1.2000000000000002,0,1,1
43,0.4,3,0,0
44,0.4,3,0,0
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,1
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,0.4,3,0,0
54,1.2000000000000002,0,1,0
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,1
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,0
59,0.4,3,0,0
60,0.4,3,0,0
61,2.0,0,1,1
62,1.2000000000000002,0,1,1
63,0.4,3,0,0
64,1.2000000000000002,0,1,1
65,0.4,3,0,0
66,1.2000000000000002,0,1,1
67,2.0,0,1,1
68,0.4,3,0,0
69,1.2000000000000002,0,1,1
70,1.2000000000000002,0,1,1
71,2.8,0,1,1
72,1.2000000000000002,0,1,1
73,0.4,3,0,0
74,1.2000000000000002,0,1,1
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
77,0.4,3,0,0
78,0.4,3,0,0
79,1.2000000000000002,0,0,1
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,1,1
87,2.0,0,1,0
88,1.2000000000000002,0,1,1
89,1.2000000000000002,0,1,1
90,2.0,0,1,1
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,2.0,0,1,1
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,1,1
98,1.2000000000000002,0,1,1
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
101,0.4,3,0,0
102,0.4,3,0,0
103,0.4,3,0,0
104,2.0,0,1,1
105,0.4,3,0,0
106,0.4,3,0,0
107,0.4,3,0,0
108,0.4,3,0,0
109,0.4,3,0,0
110,0.4,3,0,0
111,1.2000000000000002,0,1,0
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,2.0,0,0,1
115,1.2000000000000002,0,1,0
116,0.4,3,0,0
117,0.4,3,0,1
118,0.4,3,0,0
119,1.2000000000000002,0,0,1
120,2.0,0,1,1
121,1.2000000000000002,0,0,1
122,0.4,3,0,0
123,0.4,3,0,0
124,0.4,3,0,0
125,0.4,3,0,0
126,0.4,3,0,0
127,2.0,0,1,1
128,0.4,3,0,0
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,1,1
131,0.4,3,0,0
132,0.4,3,0,0
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,0.4,3,0,0
141,2.0,0,1,1
142,0.4,3,0,0
143,0.4,3,0,0
144,0.4,3,0,0
145,2.0,0,1,1
146,2.0,0,1,0
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,0,0
150,0.4,3,0,0
151,2.0,0,1,1
152,0.4,3,0,0
153,0.4,3,0,0
154,0.4,3,0,0
155,0.4,3,0,0
156,1.2000000000000002,0,1,0
157,0.4,3,0,0
158,1.2000000000000002,0,1,1
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,0.4,3,0,0
163,2.0,0,1,0
164,0.4,3,0,0
165,0.4,3,0,0
166,0.4,3,0,0
