,R,Q,A,Y
0,0.4,3,0,0
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,2.0,0,1,1
4,2.8,0,1,1
5,0.4,3,0,0
6,1.2000000000000002,0,1,1
7,0.4,3,0,0
8,2.0,0,1,1
9,0.4,3,0,1
10,0.4,3,0,0
11,0.4,3,0,0
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,1,1
14,1.2000000000000002,0,0,1
15,1.2000000000000002,0,1,1
16,0.4,3,0,0
17,0.4,3,0,0
18,0.4,3,0,0
19,1.2000000000000002,0,1,1
20,1.2000000000000002,0,0,1
21,1.2000000000000002,0,1,1
22,0.4,3,0,0
23,0.4,3,0,0
24,0.4,3,0,0
25,0.4,3,0,0
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,2.0,0,1,1
29,1.2000000000000002,0,0,1
30,1.2000000000000002,0,1,1
31,0.4,3,0,0
32,0.4,3,0,0
33,0.4,3,0,0
34,0.4,3,0,0
35,2.0,0,1,1
36,2.0,0,1,1
37,1.2000000000000002,0,1,1
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,0.4,3,0,0
43,1.2000000000000002,1,0,0
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,0
52,1.2000000000000002,0,1,1
53,0.4,3,0,0
54,0.4,3,0,0
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,1.2000000000000002,0,1,0
59,0.4,3,0,0
60,1.2000000000000002,0,1,1
61,0.4,3,0,0
62,1.2000000000000002,0,1,0
63,0.4,3,0,0
64,1.2000000000000002,0,1,1
65,0.4,3,0,0
66,0.4,3,0,0
67,0.4,3,0,0
68,0.4,3,0,0
69,0.4,3,0,0
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,2.0,0,1,1
75,0.4,3,0,0
76,0.4,3,0,0
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,0,1
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,1,1
82,1.2000000000000002,3,0,0
83,1.2000000000000002,0,1,1
84,2.0,0,1,1
85,0.4,3,0,0
86,0.4,3,0,0
87,2.0,0,1,1
88,0.4,3,0,0
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,1.2000000000000002,0,1,1
93,0.4,3,0,0
94,1.2000000000000002,0,1,1
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,1
101,1.2000000000000002,0,0,1
102,1.2000000000000002,0,1,1
103,2.0,0,1,1
104,1.2000000000000002,0,1,0
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,1,1
108,0.4,3,0,0
109,0.4,3,0,0
110,1.2000000000000002,0,0,1
111,0.4,3,0,0
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,1,1
115,0.4,3,0,0
116,0.4,3,0,0
117,0.4,3,0,0
118,0.4,3,0,0
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,0.4,3,0,0
124,2.0,0,1,1
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,0,0
127,0.4,3,0,0
128,0.4,3,0,0
129,0.4,3,0,0
130,0.4,3,0,0
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,0.4,3,0,0
136,1.2000000000000002,0,1,1
137,2.0,0,0,1
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,1
141,0.4,3,0,0
142,0.4,3,0,0
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,0,1
150,1.2000000000000002,0,1,1
151,0.4,3,0,0
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,1,1
155,2.0,0,1,1
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,1
159,1.2000000000000002,0,1,0
160,1.2000000000000002,0,1,1
161,0.4,3,0,0
162,0.4,3,0,0
163,0.4,3,0,0
164,1.2000000000000002,0,1,1
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,1
168,0.4,3,0,0
169,0.4,3,0,0
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,0.4,3,0,0
173,1.2000000000000002,0,1,0
174,0.4,3,0,0
175,0.4,3,0,0
176,0.4,3,0,0
177,0.4,3,0,0
178,2.0,0,1,1
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,0,1
181,0.4,3,0,0
182,2.0,0,1,1
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,1
186,0.4,3,0,0
187,0.4,3,0,0
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,1.2000000000000002,0,1,0
191,0.4,3,0,1
192,2.0,0,0,1
193,0.4,3,0,0
194,1.2000000000000002,0,0,1
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,1.2000000000000002,0,1,1
198,2.0,0,1,1
199,0.4,3,0,1
200,0.4,3,0,0
201,0.4,3,0,0
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,1
204,0.4,3,0,0
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,0,1
208,0.4,3,0,0
209,0.4,3,0,0
210,0.4,3,0,0
211,1.2000000000000002,0,1,1
212,0.4,3,0,1
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,0.4,3,0,0
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,2.0,0,1,1
221,1.2000000000000002,0,1,1
222,0.4,3,0,1
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,0.4,3,0,0
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,1
230,2.0,0,1,1
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,0.4,3,0,0
237,0.4,3,0,0
238,0.4,3,0,0
239,0.4,3,0,0
240,0.4,3,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,1
249,0.4,3,0,0
250,2.0,0,1,1
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,2.0,0,1,1
255,2.0,0,1,0
256,0.4,3,0,0
257,2.0,0,1,1
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,1.2000000000000002,0,1,0
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,2.0,0,0,1
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,0.4,3,0,1
269,2.0,0,1,1
270,1.2000000000000002,3,0,0
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,0.4,3,0,0
279,0.4,3,0,0
280,1.2000000000000002,0,1,0
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,1.2000000000000002,0,0,1
284,0.4,3,0,0
285,2.0,0,1,1
286,2.0,0,1,1
287,2.0,0,1,1
288,0.4,3,0,0
289,0.4,3,0,0
290,1.2000000000000002,0,0,1
291,2.0,0,1,1
292,0.4,3,0,0
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,0
296,1.2000000000000002,0,1,1
297,0.4,3,0,0
298,1.2000000000000002,0,0,1
299,2.0,0,1,1
300,2.0,0,1,1
301,0.4,3,0,0
302,2.0,0,1,1
303,2.0,0,1,1
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,1
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,2.0,0,1,1
311,0.4,3,0,0
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,1.2000000000000002,0,0,1
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,0.4,3,0,0
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,0,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,1.2000000000000002,0,0,1
336,1.2000000000000002,0,1,1
337,0.4,3,0,0
338,1.2000000000000002,0,0,0
339,0.4,3,0,0
340,1.2000000000000002,0,1,0
341,0.4,3,0,0
342,1.2000000000000002,0,1,1
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,0,1
345,0.4,3,0,0
346,0.4,3,0,1
347,0.4,3,0,0
348,0.4,3,0,0
349,2.0,0,1,0
350,0.4,3,0,0
351,1.2000000000000002,0,0,1
352,1.2000000000000002,0,1,0
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,0
358,1.2000000000000002,0,1,1
359,0.4,3,0,0
360,0.4,3,0,0
361,1.2000000000000002,3,0,0
362,0.4,3,0,0
363,1.2000000000000002,0,0,1
364,1.2000000000000002,0,1,0
365,0.4,3,0,0
366,0.4,3,0,0
367,1.2000000000000002,0,1,0
368,0.4,3,0,0
369,1.2000000000000002,0,0,1
370,0.4,3,0,0
371,1.2000000000000002,0,0,0
372,0.4,3,0,0
373,2.0,0,1,1
374,0.4,3,0,1
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,1,0
377,1.2000000000000002,0,0,1
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,2.8,0,1,1
382,2.0,0,0,1
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,2.0,0,1,1
387,0.4,3,0,0
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,0,1
391,2.0,0,1,1
392,0.4,3,0,0
393,1.2000000000000002,0,1,0
394,0.4,3,0,0
395,0.4,3,0,0
396,2.8,0,1,1
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,0,0
399,0.4,3,0,0
400,0.4,3,0,0
401,0.4,3,0,0
402,0.4,3,0,0
403,2.0,0,1,1
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,1.2000000000000002,0,0,1
408,0.4,3,0,0
409,0.4,3,0,0
410,0.4,3,0,0
411,2.0,0,1,1
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,1
416,1.2000000000000002,0,1,1
417,0.4,3,0,0
418,2.0,0,1,0
419,2.0,0,1,1
420,1.2000000000000002,0,1,0
421,1.2000000000000002,0,1,1
422,2.0,0,0,1
423,1.2000000000000002,0,1,1
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,1
430,0.4,3,0,1
431,1.2000000000000002,0,1,1
432,0.4,3,0,1
433,1.2000000000000002,0,0,1
434,1.2000000000000002,0,1,1
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,1,1
438,2.0,0,0,1
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,0.4,3,0,0
443,0.4,3,0,0
444,0.4,3,0,0
445,0.4,3,0,0
446,0.4,3,0,1
447,0.4,3,0,1
448,2.0,0,1,0
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,0.4,3,0,0
452,0.4,3,0,0
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,0,0
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,0.4,3,0,1
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,2.0,0,0,0
463,0.4,3,0,0
464,0.4,3,0,0
465,1.2000000000000002,0,1,0
466,1.2000000000000002,0,1,1
467,2.8,0,1,1
468,1.2000000000000002,0,0,1
469,0.4,3,0,0
470,1.2000000000000002,0,0,1
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,0
473,1.2000000000000002,0,1,1
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,2.0,0,1,1
483,0.4,3,0,0
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,1.2000000000000002,0,0,1
490,0.4,3,0,0
491,1.2000000000000002,3,0,0
492,1.2000000000000002,0,0,0
493,1.2000000000000002,0,0,1
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,1.2000000000000002,0,1,0
497,1.2000000000000002,0,1,0
498,2.0,0,1,1
499,0.4,3,0,1
500,0.4,3,0,0
501,1.2000000000000002,0,0,1
502,2.0,0,1,1
503,1.2000000000000002,0,0,1
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,1
506,0.4,3,0,0
507,0.4,3,0,0
508,2.0,0,1,1
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,0.4,3,0,0
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,1.2000000000000002,0,1,0
522,1.2000000000000002,0,1,1
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,2.0,0,1,1
526,0.4,3,0,0
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,0.4,3,0,0
531,2.0,0,1,1
532,2.0,0,1,1
533,0.4,3,0,0
534,0.4,3,0,1
535,0.4,3,0,0
536,2.0,0,1,1
537,0.4,3,0,0
538,1.2000000000000002,0,0,1
539,1.2000000000000002,0,0,0
540,0.4,3,0,0
541,2.0,0,1,0
542,1.2000000000000002,0,1,1
543,0.4,3,0,0
544,2.8,0,1,1
545,1.2000000000000002,0,1,0
546,0.4,3,0,0
547,0.4,3,0,0
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,1
561,1.2000000000000002,3,0,0
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,0,1
565,0.4,3,0,0
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,1.2000000000000002,0,1,0
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,2.0,0,1,0
576,0.4,3,0,0
577,0.4,3,0,0
578,1.2000000000000002,0,1,1
579,1.2000000000000002,0,0,1
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,0,1
584,1.2000000000000002,3,0,0
585,2.0,0,1,1
586,0.4,3,0,0
587,1.2000000000000002,0,0,1
588,0.4,3,0,1
589,0.4,3,0,0
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,2.0,0,1,1
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,0.4,3,0,0
598,0.4,3,0,0
599,1.2000000000000002,0,0,1
600,0.4,3,0,0
601,0.4,3,0,0
602,1.2000000000000002,0,0,1
603,1.2000000000000002,0,1,1
604,0.4,3,0,0
605,2.0,0,1,1
606,0.4,3,0,0
607,0.4,3,0,0
608,1.2000000000000002,0,1,0
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,1,1
611,2.0,0,1,1
612,5.199999999999999,0,1,1
613,0.4,3,0,0
614,1.2000000000000002,0,1,1
615,1.2000000000000002,2,0,0
616,1.2000000000000002,0,1,1
617,1.2000000000000002,1,0,0
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,2.0,0,1,1
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,1.2000000000000002,1,0,1
626,1.2000000000000002,0,0,1
627,0.4,3,0,1
628,1.2000000000000002,0,1,1
629,2.0,0,1,1
630,0.4,3,0,0
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,2.0,0,1,1
636,1.2000000000000002,0,1,0
637,2.0,0,1,1
638,0.4,3,0,0
639,0.4,3,0,0
640,2.0,0,1,0
641,2.0,0,1,1
642,0.4,3,0,0
643,0.4,3,0,0
644,0.4,3,0,0
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,0.4,3,0,0
652,2.0,0,1,1
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,1.2000000000000002,0,1,1
660,0.4,3,0,0
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,1.2000000000000002,0,0,1
667,1.2000000000000002,0,0,1
668,1.2000000000000002,0,0,1
669,0.4,3,0,0
670,2.0,0,1,1
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,0,1
673,2.8,0,1,1
674,1.2000000000000002,0,0,1
675,1.2000000000000002,3,0,0
676,0.4,3,0,1
677,0.4,3,0,0
678,1.2000000000000002,0,0,0
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,0.4,3,0,0
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,1
689,1.2000000000000002,0,1,1
690,2.0,0,1,1
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,1,1
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,1.2000000000000002,0,1,0
701,0.4,3,0,0
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,2.0,0,0,1
707,0.4,3,0,0
708,1.2000000000000002,0,1,0
709,2.0,0,1,1
710,0.4,3,0,0
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,0.4,3,0,0
718,1.2000000000000002,0,1,1
719,1.2000000000000002,0,1,1
720,2.0,0,1,1
721,1.2000000000000002,0,0,0
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,1
739,2.0,0,1,1
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,2.0,0,1,1
743,1.2000000000000002,0,1,0
744,2.0,0,1,1
745,0.4,3,0,1
746,0.4,3,0,0
747,0.4,3,0,1
748,0.4,3,0,0
749,2.0,0,1,1
750,0.4,3,0,0
751,0.4,3,0,0
752,0.4,3,0,0
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,1,1
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,1.2000000000000002,3,0,0
759,2.0,0,1,1
760,1.2000000000000002,3,0,0
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,1.2000000000000002,0,1,1
767,2.0,0,1,1
768,2.0,0,1,0
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,1
771,0.4,3,0,0
772,0.4,3,0,0
773,0.4,3,0,1
774,2.0,0,1,1
775,0.4,3,0,0
776,0.4,3,0,0
777,1.2000000000000002,0,0,1
778,0.4,3,0,0
779,0.4,3,0,0
780,0.4,3,0,0
781,0.4,3,0,0
782,0.4,3,0,0
783,0.4,3,0,0
784,2.0,0,1,1
785,2.0,0,1,1
786,0.4,3,0,0
787,0.4,3,0,0
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,0.4,3,0,0
792,0.4,3,0,0
793,1.2000000000000002,0,1,0
794,0.4,3,0,0
795,2.0,0,1,1
796,1.2000000000000002,0,1,1
797,2.0,0,1,1
798,0.4,3,0,0
799,0.4,3,0,0
800,1.2000000000000002,0,1,0
801,0.4,3,0,0
802,1.2000000000000002,0,1,0
803,0.4,3,0,0
804,1.2000000000000002,0,0,1
805,1.2000000000000002,0,1,1
806,0.4,3,0,1
807,1.2000000000000002,3,0,0
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,1.2000000000000002,0,1,0
817,0.4,3,0,0
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,2.0,0,1,0
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,0.4,3,0,0
827,0.4,3,0,0
828,0.4,3,0,0
829,1.2000000000000002,0,1,0
830,1.2000000000000002,0,1,1
831,0.4,3,0,0
832,1.2000000000000002,0,0,1
833,0.4,3,0,0
834,0.4,3,0,0
835,0.4,3,0,0
836,0.4,3,0,0
837,1.2000000000000002,0,1,1
838,0.4,3,0,0
839,1.2000000000000002,2,0,1
840,1.2000000000000002,0,0,1
841,1.2000000000000002,0,1,0
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,1.2000000000000002,0,0,1
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,2.0,0,1,1
852,1.2000000000000002,0,1,1
853,0.4,3,0,0
854,0.4,3,0,0
855,0.4,3,0,0
856,1.2000000000000002,0,1,1
857,2.0,0,1,0
858,1.2000000000000002,0,0,1
859,0.4,3,0,0
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,0.4,3,0,0
865,1.2000000000000002,1,1,1
866,0.4,3,0,0
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,2.0,0,1,1
879,1.2000000000000002,0,1,0
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,0,1
884,1.2000000000000002,0,0,1
885,1.2000000000000002,0,1,1
886,2.0,0,1,1
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,0,1
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,2.0,0,1,1
892,2.0,0,1,1
893,1.2000000000000002,0,1,1
894,2.0,0,1,1
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,0
904,0.4,3,0,0
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,0
908,2.0,0,1,1
909,1.2000000000000002,0,0,1
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
