,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,2.0,0,1,1
4,0.4,3,0,0
5,0.4,3,0,0
6,1.2000000000000002,0,1,1
7,2.0,0,1,1
8,0.4,3,0,0
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,1
11,2.0,0,1,1
12,0.4,3,0,0
13,0.4,3,0,0
14,0.4,3,0,0
15,2.0,0,1,1
16,0.4,3,0,0
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,2.0,0,1,1
21,0.4,3,0,0
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,1.2000000000000002,0,1,0
25,0.4,3,0,0
26,1.2000000000000002,0,1,1
27,0.4,3,0,0
28,1.2000000000000002,0,1,1
29,0.4,3,0,0
30,0.4,3,0,0
31,1.2000000000000002,0,1,0
32,0.4,3,0,0
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,1,1
35,0.4,3,0,0
36,0.4,3,0,0
37,0.4,3,0,0
38,1.2000000000000002,0,1,1
39,2.0,1,0,1
40,1.2000000000000002,0,1,1
41,0.4,3,0,0
42,0.4,3,0,0
43,0.4,3,0,0
44,0.4,3,0,0
45,0.4,3,0,0
46,0.4,3,0,0
47,0.4,3,0,0
48,2.0,0,1,1
49,1.2000000000000002,0,1,1
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,0
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,1,1
56,0.4,3,0,0
57,0.4,3,0,0
58,0.4,3,0,0
59,2.0,0,0,1
60,0.4,3,0,0
61,0.4,3,0,0
62,0.4,3,0,0
63,1.2000000000000002,1,0,0
64,0.4,3,0,0
65,0.4,3,0,0
66,1.2000000000000002,0,1,0
67,2.8,0,0,1
68,0.4,3,0,0
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,0,1
72,1.2000000000000002,0,1,1
73,0.4,3,0,0
74,0.4,3,0,0
75,0.4,3,0,0
76,1.2000000000000002,0,1,1
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,1
79,0.4,3,0,0
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,0.4,3,0,0
83,0.4,3,0,0
84,0.4,3,0,0
85,1.2000000000000002,0,1,1
86,2.0,0,1,1
87,1.2000000000000002,0,1,1
88,0.4,3,0,0
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,2.0,0,1,0
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,2.0,0,1,1
95,1.2000000000000002,0,1,1
96,0.4,3,0,0
97,0.4,3,0,0
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,1
101,0.4,3,0,0
102,0.4,3,0,0
103,0.4,3,0,0
104,1.2000000000000002,0,0,1
105,1.2000000000000002,0,1,1
106,0.4,3,0,0
107,2.0,0,1,1
108,0.4,3,0,0
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,1
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,1,1
115,2.8,0,1,1
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,0,1
118,1.2000000000000002,0,1,0
119,0.4,3,0,0
120,0.4,3,0,0
121,0.4,3,0,0
122,0.4,3,0,0
123,0.4,3,0,0
124,1.2000000000000002,0,1,0
125,1.2000000000000002,0,1,1
126,0.4,3,0,0
127,1.2000000000000002,0,0,1
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,1,1
130,2.0,0,1,1
131,2.0,0,1,1
132,1.2000000000000002,0,1,0
133,2.0,0,1,1
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,0.4,3,0,0
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,0.4,3,0,0
140,1.2000000000000002,0,1,1
141,0.4,3,0,0
142,0.4,3,0,1
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,0.4,3,0,0
147,0.4,3,0,0
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,0.4,3,0,0
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,0.4,3,0,0
155,0.4,3,0,0
156,0.4,3,0,0
157,0.4,3,0,0
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,1
163,0.4,3,0,0
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,0,1
166,1.2000000000000002,0,1,0
167,0.4,3,0,0
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,1,1
170,0.4,3,0,0
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,1.2000000000000002,0,1,0
177,1.2000000000000002,0,1,0
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,0.4,3,0,1
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,0,1
185,2.0,0,1,1
186,0.4,3,0,0
187,2.8,0,1,1
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,1,1
191,0.4,3,0,1
192,0.4,3,0,0
193,1.2000000000000002,0,1,1
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,1
196,1.2000000000000002,0,1,1
197,2.0,0,1,1
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,1.2000000000000002,0,1,0
204,1.2000000000000002,0,1,1
205,0.4,3,0,0
206,0.4,3,0,0
207,0.4,3,0,0
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,1,1
210,0.4,3,0,0
211,0.4,3,0,0
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,1.2000000000000002,2,0,0
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,0,1
220,1.2000000000000002,0,0,0
221,0.4,3,0,0
222,0.4,3,0,0
223,1.2000000000000002,0,0,1
224,1.2000000000000002,0,0,1
225,0.4,3,0,0
226,0.4,3,0,1
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,0.4,3,0,0
230,0.4,3,0,0
231,0.4,3,0,0
232,0.4,3,0,0
233,0.4,3,0,1
234,0.4,3,0,1
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,0.4,3,0,0
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,1.2000000000000002,0,1,1
241,2.0,0,1,1
242,1.2000000000000002,0,1,1
243,2.0,0,1,1
244,1.2000000000000002,0,0,0
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,0.4,3,0,0
248,0.4,3,0,0
249,0.4,3,0,0
250,0.4,3,0,0
251,0.4,3,0,0
252,0.4,3,0,0
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,2.0,0,1,1
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,0.4,3,0,0
262,0.4,3,0,0
263,2.0,0,1,1
264,1.2000000000000002,0,0,1
265,0.4,3,0,0
266,0.4,3,0,0
267,0.4,3,0,0
268,1.2000000000000002,0,0,1
269,0.4,3,0,0
270,0.4,3,0,0
271,0.4,3,0,0
272,0.4,3,0,0
273,0.4,3,0,0
274,0.4,3,0,0
