,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,0.4,3,0,0
5,0.4,3,0,0
6,1.2000000000000002,0,1,1
7,1.2000000000000002,3,0,0
8,1.2000000000000002,0,1,0
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,1,1
12,2.0,0,1,1
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,0.4,3,0,0
16,0.4,3,0,0
17,1.2000000000000002,0,1,0
18,0.4,3,0,0
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,0.4,3,0,0
22,0.4,3,0,0
23,0.4,3,0,0
24,1.2000000000000002,0,1,1
25,1.2000000000000002,1,0,0
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,0.4,3,0,1
29,0.4,3,0,0
30,0.4,3,0,0
31,0.4,3,0,0
32,2.0,0,0,1
33,2.0,0,1,1
34,0.4,3,0,0
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,1.2000000000000002,0,0,1
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,1
44,0.4,3,0,0
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,0,0
47,0.4,3,0,1
48,0.4,3,0,0
49,1.2000000000000002,0,1,1
50,0.4,3,0,1
51,2.0,0,1,1
52,0.4,3,0,0
53,2.0,0,1,1
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,0.4,3,0,0
57,0.4,3,0,0
58,0.4,3,0,0
59,1.2000000000000002,0,1,0
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,0,1
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,0.4,3,0,0
68,1.2000000000000002,0,1,1
69,1.2000000000000002,0,1,1
70,1.2000000000000002,0,1,0
71,0.4,3,0,0
72,1.2000000000000002,0,1,1
73,0.4,3,0,0
74,0.4,3,0,0
75,1.2000000000000002,0,1,1
76,1.2000000000000002,0,1,1
77,1.2000000000000002,0,1,1
78,0.4,3,0,0
79,1.2000000000000002,0,1,0
80,0.4,3,0,0
81,0.4,3,0,0
82,0.4,3,0,0
83,0.4,3,0,0
84,1.2000000000000002,0,1,1
85,0.4,3,0,0
86,0.4,3,0,0
87,0.4,3,0,0
88,0.4,3,0,0
89,1.2000000000000002,2,0,0
90,1.2000000000000002,0,1,1
91,0.4,3,0,0
92,0.4,3,0,0
93,0.4,3,0,0
94,1.2000000000000002,0,1,1
95,0.4,3,0,0
96,1.2000000000000002,0,1,0
97,0.4,3,0,0
98,0.4,3,0,0
99,0.4,3,0,0
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,0.4,3,0,0
103,0.4,3,0,0
104,2.0,0,1,1
105,1.2000000000000002,0,1,1
106,0.4,3,0,0
107,2.0,0,1,1
108,0.4,3,0,0
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,2.0,0,0,1
112,1.2000000000000002,0,1,1
113,1.2000000000000002,0,0,1
114,1.2000000000000002,0,1,1
115,1.2000000000000002,0,0,0
116,1.2000000000000002,0,0,0
117,1.2000000000000002,0,1,1
118,0.4,3,0,0
119,1.2000000000000002,0,1,0
120,1.2000000000000002,0,1,1
121,0.4,3,0,1
122,2.0,0,1,1
123,0.4,3,0,1
124,0.4,3,0,0
125,2.0,0,1,1
126,1.2000000000000002,0,1,0
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,1,1
130,0.4,3,0,0
131,0.4,3,0,0
132,1.2000000000000002,0,0,1
133,1.2000000000000002,0,1,0
134,2.0,0,0,1
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,0,1
137,0.4,3,0,0
138,1.2000000000000002,0,1,0
139,0.4,3,0,0
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,0,1
144,0.4,3,0,0
145,0.4,3,0,0
146,0.4,3,0,0
147,0.4,3,0,0
148,0.4,3,0,0
149,1.2000000000000002,0,1,0
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,1
152,2.0,0,1,1
153,1.2000000000000002,0,0,1
154,1.2000000000000002,0,1,1
155,1.2000000000000002,0,1,1
156,0.4,3,0,0
157,0.4,3,0,0
158,1.2000000000000002,1,0,1
159,0.4,3,0,0
160,1.2000000000000002,0,1,1
161,2.0,0,1,1
162,2.0,0,0,1
163,2.0,0,1,1
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,1,0
166,0.4,3,0,0
167,2.0,0,1,1
168,0.4,3,0,0
169,0.4,3,0,0
170,1.2000000000000002,0,1,1
171,2.0,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,0,1
174,1.2000000000000002,0,1,1
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,0,1
183,0.4,3,0,0
