,R,Q,A,Y
0,1.2000000000000002,0,1,0
1,2.0,0,1,0
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,1,1
4,0.4,3,0,0
5,1.2000000000000002,0,1,1
6,2.0,0,1,1
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,2.0,0,1,1
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,0.4,3,0,0
13,0.4,3,0,0
14,2.0,0,1,1
15,1.2000000000000002,0,1,1
16,0.4,3,0,0
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,1,0
20,1.2000000000000002,0,1,1
21,0.4,3,0,0
22,0.4,3,0,0
23,1.2000000000000002,0,1,1
24,0.4,3,0,0
25,2.0,0,1,1
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,0,1
29,0.4,3,0,0
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,1
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,0.4,3,0,0
38,1.2000000000000002,0,1,1
39,0.4,3,0,0
40,1.2000000000000002,0,1,1
41,0.4,3,0,0
42,0.4,3,0,0
43,1.2000000000000002,0,1,0
44,0.4,3,0,0
45,1.2000000000000002,0,1,1
46,2.0,0,1,1
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,0,1
50,1.2000000000000002,0,1,1
51,2.0,0,1,1
52,0.4,3,0,0
53,1.2000000000000002,0,1,1
54,2.0,0,1,1
55,0.4,3,0,0
56,0.4,3,0,0
57,0.4,3,0,0
58,1.2000000000000002,0,1,1
59,0.4,3,0,0
60,2.0,0,0,0
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,1,0
63,0.4,3,0,0
64,1.2000000000000002,0,1,0
65,0.4,3,0,0
66,0.4,3,0,0
67,0.4,3,0,0
68,0.4,3,0,0
69,2.0,0,1,1
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,2.0,0,1,1
74,0.4,3,0,0
75,0.4,3,0,0
76,1.2000000000000002,0,1,0
77,2.0,0,1,1
78,1.2000000000000002,0,1,1
79,0.4,3,0,0
80,2.0,0,1,1
81,1.2000000000000002,0,0,1
82,2.0,0,1,1
83,0.4,3,0,0
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,1,0
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,2.0,0,1,1
89,0.4,3,0,0
90,0.4,3,0,0
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,0.4,3,0,0
94,2.0,0,1,1
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,1,0
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,2.0,0,1,1
101,0.4,3,0,0
102,1.2000000000000002,0,1,1
103,0.4,3,0,0
104,2.0,0,1,1
105,1.2000000000000002,0,1,0
106,2.0,0,1,0
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,1,0
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,1.2000000000000002,0,1,0
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,1,1
115,0.4,3,0,0
116,0.4,3,0,0
117,0.4,3,0,0
118,1.2000000000000002,0,1,0
119,0.4,3,0,0
120,0.4,3,0,0
121,0.4,3,0,0
122,0.4,3,0,0
123,1.2000000000000002,0,0,0
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,1,0
127,0.4,3,0,0
128,1.2000000000000002,0,0,1
129,2.0,0,1,1
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,0.4,3,0,0
135,0.4,3,0,0
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,0,1
138,1.2000000000000002,0,0,1
139,0.4,3,0,0
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,0.4,3,0,0
146,1.2000000000000002,0,0,1
147,0.4,3,0,0
148,2.0,0,1,1
149,1.2000000000000002,0,0,1
150,1.2000000000000002,0,1,1
151,0.4,3,0,0
152,0.4,3,0,0
153,0.4,3,0,0
154,0.4,3,0,0
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,0.4,3,0,0
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,1,1
161,2.0,0,0,1
162,1.2000000000000002,0,1,1
163,0.4,3,0,0
164,0.4,3,0,0
165,1.2000000000000002,0,1,1
166,0.4,3,0,1
167,0.4,3,0,0
168,0.4,3,0,0
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,1.2000000000000002,1,0,0
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,0.4,3,0,0
177,0.4,3,0,0
178,2.0,0,1,1
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,0,1
183,0.4,3,0,0
184,2.0,0,1,1
185,0.4,3,0,0
186,0.4,3,0,0
187,1.2000000000000002,0,1,1
188,2.0,0,0,1
189,2.0,0,0,1
190,2.0,0,1,0
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,1,1
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,0
196,0.4,3,0,1
197,1.2000000000000002,0,1,1
198,2.0,0,0,1
199,1.2000000000000002,0,1,1
200,2.0,0,1,1
201,1.2000000000000002,0,1,0
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,0
204,1.2000000000000002,0,1,1
205,1.2000000000000002,0,1,1
206,2.0,0,1,1
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,0,1
209,0.4,3,0,0
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,1
212,2.0,0,1,1
213,1.2000000000000002,0,1,1
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,0,0
216,0.4,3,0,0
217,1.2000000000000002,2,0,1
218,1.2000000000000002,0,0,1
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,1,1
224,2.0,0,1,1
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,0
228,0.4,3,0,0
229,2.0,0,1,1
230,1.2000000000000002,0,1,1
231,0.4,3,0,0
232,0.4,3,0,0
233,0.4,3,0,0
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,1.2000000000000002,0,1,1
237,1.2000000000000002,0,1,1
238,2.0,0,1,1
239,0.4,3,0,0
240,2.0,0,1,1
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,0.4,3,0,1
245,0.4,3,0,0
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,1,1
251,1.2000000000000002,0,1,1
252,0.4,3,0,0
253,1.2000000000000002,0,1,0
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,0.4,3,0,0
257,2.0,0,1,1
258,0.4,3,0,0
259,2.0,0,1,1
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,2.0,0,0,1
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
