,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,1,1
4,1.2000000000000002,0,1,1
5,1.2000000000000002,3,0,0
6,2.0,0,1,0
7,1.2000000000000002,0,0,1
8,0.4,3,0,0
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,1
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,2.0,0,1,1
20,1.2000000000000002,0,0,1
21,1.2000000000000002,0,0,1
22,2.0,0,1,1
23,2.0,0,0,1
24,1.2000000000000002,0,1,0
25,0.4,3,0,0
26,0.4,3,0,0
27,1.2000000000000002,0,0,0
28,1.2000000000000002,0,1,1
29,2.0,0,1,1
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,1
33,1.2000000000000002,0,0,1
34,1.2000000000000002,0,1,1
35,0.4,3,0,0
36,0.4,3,0,0
37,1.2000000000000002,0,1,1
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,2.0,0,1,0
41,0.4,3,0,0
42,0.4,3,0,0
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,1,1
46,2.0,0,1,1
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,1
49,0.4,3,0,0
50,2.0,0,1,1
51,1.2000000000000002,1,0,1
52,1.2000000000000002,0,1,1
53,0.4,3,0,0
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,0.4,3,0,0
59,2.0,0,1,0
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,0.4,3,0,0
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,0,1
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,1.2000000000000002,0,1,0
69,1.2000000000000002,0,1,1
70,0.4,3,0,0
71,1.2000000000000002,0,1,0
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,1.2000000000000002,3,0,0
75,1.2000000000000002,0,1,1
76,1.2000000000000002,0,1,1
77,1.2000000000000002,0,1,0
78,1.2000000000000002,0,0,1
79,1.2000000000000002,0,1,1
80,2.0,0,1,1
81,0.4,3,0,0
82,0.4,3,0,1
83,2.0,0,1,1
84,1.2000000000000002,0,1,1
85,2.0,0,0,1
86,1.2000000000000002,0,1,1
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,1,1
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,0,1
92,1.2000000000000002,0,1,1
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,1,1
96,0.4,3,0,0
97,0.4,3,0,0
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,0.4,3,0,0
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,0,1
106,2.0,0,1,1
107,1.2000000000000002,0,0,1
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,1,1
110,0.4,3,0,0
111,1.2000000000000002,0,0,1
112,0.4,3,0,0
113,2.0,0,1,1
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,0,1
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,0.4,3,0,0
124,1.2000000000000002,0,1,1
125,1.2000000000000002,0,1,0
126,0.4,3,0,0
127,1.2000000000000002,0,1,1
128,0.4,3,0,0
129,1.2000000000000002,0,1,1
130,0.4,3,0,0
131,2.0,0,1,0
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,1
135,1.2000000000000002,3,0,0
136,2.0,0,0,1
137,1.2000000000000002,0,0,1
138,1.2000000000000002,0,1,1
139,1.2000000000000002,0,1,0
140,0.4,3,0,0
141,0.4,3,0,0
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,1,1
146,1.2000000000000002,0,1,1
147,0.4,3,0,1
148,2.0,0,1,1
149,0.4,3,0,0
150,0.4,3,0,0
151,2.0,0,1,1
152,0.4,3,0,0
153,1.2000000000000002,0,0,1
154,1.2000000000000002,0,1,1
155,0.4,3,0,0
156,0.4,3,0,1
157,1.2000000000000002,0,1,1
