,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,1.2000000000000002,0,1,0
3,0.4,3,0,0
4,0.4,3,0,0
5,0.4,3,0,0
6,1.2000000000000002,0,1,1
7,0.4,3,0,0
8,1.2000000000000002,0,0,1
9,0.4,3,0,0
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,0
13,1.2000000000000002,0,1,1
14,1.2000000000000002,0,1,1
15,0.4,3,0,0
16,0.4,3,0,0
17,1.2000000000000002,0,1,1
18,0.4,3,0,0
19,0.4,3,0,0
20,0.4,3,0,1
21,0.4,3,0,0
22,2.0,0,1,1
23,0.4,3,0,0
24,1.2000000000000002,0,0,1
25,1.2000000000000002,0,1,0
26,1.2000000000000002,0,1,1
27,0.4,3,0,0
28,0.4,3,0,0
29,2.0,0,1,1
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,0.4,3,0,0
33,0.4,3,0,0
34,1.2000000000000002,0,0,1
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,0.4,3,0,0
38,0.4,3,0,0
39,0.4,3,0,0
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,1
42,0.4,3,0,0
43,1.2000000000000002,0,1,1
44,0.4,3,0,0
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,2.0,0,1,1
48,0.4,3,0,0
49,1.2000000000000002,0,1,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,0,1
56,0.4,3,0,0
57,1.2000000000000002,0,0,1
58,0.4,3,0,0
59,0.4,3,0,0
60,1.2000000000000002,0,0,1
61,0.4,3,0,0
62,1.2000000000000002,0,1,1
63,2.0,0,1,1
64,0.4,3,0,0
65,1.2000000000000002,0,1,0
66,2.0,0,1,0
67,2.0,0,1,1
68,2.0,0,1,1
69,1.2000000000000002,0,1,1
70,0.4,3,0,0
71,0.4,3,0,0
72,1.2000000000000002,0,1,1
73,2.0,0,1,1
74,0.4,3,0,0
75,0.4,3,0,0
76,0.4,3,0,0
77,0.4,3,0,0
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,1,1
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,1,0
82,0.4,3,0,0
83,2.0,0,1,1
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,0,1
86,1.2000000000000002,0,1,0
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,1,1
89,2.0,0,1,1
90,2.0,0,1,1
91,1.2000000000000002,0,1,1
92,1.2000000000000002,0,1,1
93,1.2000000000000002,0,0,1
94,1.2000000000000002,0,1,1
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,1,1
98,1.2000000000000002,0,0,1
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,0,1
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,1,1
103,0.4,3,0,0
104,0.4,3,0,0
105,0.4,3,0,0
106,0.4,3,0,0
107,1.2000000000000002,0,1,1
108,6.0,0,1,1
109,1.2000000000000002,0,1,0
110,1.2000000000000002,0,1,0
111,1.2000000000000002,0,1,0
112,1.2000000000000002,0,1,1
113,0.4,3,0,0
114,2.0,0,1,1
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,1,1
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,1,0
120,1.2000000000000002,0,1,1
121,0.4,3,0,1
122,2.0,0,1,1
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,1,1
125,1.2000000000000002,0,1,1
126,0.4,3,0,0
127,0.4,3,0,0
128,0.4,3,0,0
129,1.2000000000000002,0,1,1
130,2.0,0,0,1
131,1.2000000000000002,0,0,1
132,0.4,3,0,0
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,0.4,3,0,0
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,0.4,3,0,0
140,1.2000000000000002,0,0,1
141,0.4,3,0,0
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,1,1
146,1.2000000000000002,0,1,0
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,0.4,3,0,0
151,0.4,3,0,0
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,1,1
154,2.0,0,1,1
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,2.0,0,1,1
158,1.2000000000000002,0,1,1
159,0.4,3,0,0
160,1.2000000000000002,0,0,1
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,1
