,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
123,5,4,9,2,8,4,0,1,2,2,0
124,11,4,0,2,8,3,0,1,2,2,0
125,7,4,9,2,8,3,0,1,2,2,0
126,7,4,9,2,8,1,0,1,2,2,0
127,11,4,9,2,8,1,0,1,2,2,0
128,11,4,14,2,8,1,0,1,2,2,0
129,6,4,9,2,8,3,0,1,2,2,0
130,5,4,9,2,8,3,0,1,2,2,0
131,11,4,9,2,8,1,1,1,2,2,0
132,6,4,9,2,8,4,0,1,2,2,0
133,11,4,9,2,8,1,0,1,2,2,0
134,11,4,9,2,8,1,0,1,2,2,0
135,7,4,9,2,8,1,0,1,2,2,0
136,11,4,7,4,8,1,0,1,2,2,0
137,11,4,9,2,8,3,0,1,2,2,0
138,7,4,9,2,8,3,0,1,2,2,0
139,6,4,7,2,8,3,0,1,2,2,0
140,11,4,9,2,8,1,0,1,2,2,0
141,5,4,9,4,8,3,0,1,2,2,0
142,7,4,9,4,8,4,0,1,2,2,0
143,7,4,14,2,8,1,1,1,2,2,0
144,11,4,9,2,8,0,0,1,2,2,0
145,11,4,9,2,8,1,0,1,2,2,0
146,7,4,9,2,8,3,0,1,2,2,0
147,5,4,9,2,1,3,0,1,2,2,0
148,11,4,14,2,8,1,0,1,2,2,0
149,11,4,9,2,8,1,1,0,2,2,0
150,11,4,9,2,8,1,1,1,2,2,0
151,11,4,9,2,8,4,0,1,2,2,0
152,7,4,9,2,8,1,0,1,2,2,0
153,11,4,9,2,1,3,1,1,2,2,0
154,11,4,9,2,8,4,0,1,2,2,0
155,11,4,9,2,8,4,0,1,1,2,0
156,6,4,9,2,8,1,0,1,2,2,0
157,5,4,9,2,8,1,0,1,2,2,0
158,11,4,9,2,8,1,0,1,2,2,0
159,5,4,9,2,8,4,0,1,2,2,0
160,7,4,9,2,8,3,0,1,2,2,0
161,11,4,9,2,8,3,1,1,2,2,0
162,5,4,9,2,8,3,1,1,2,2,0
163,7,4,9,2,8,3,0,1,2,2,0
164,11,3,9,4,12,3,1,1,2,2,0
165,11,4,9,2,8,3,1,1,2,2,0
166,11,4,9,2,1,3,1,1,2,2,0
167,11,4,9,2,8,3,0,1,1,2,0
168,11,4,9,2,8,3,0,1,2,2,0
169,11,4,0,2,8,1,0,1,2,2,0
170,7,4,9,2,8,1,0,1,2,2,0
171,7,5,9,2,8,0,1,1,2,2,0
172,11,4,9,2,8,4,0,1,2,2,0
173,11,4,14,2,8,3,0,1,2,2,0
174,7,4,9,2,8,1,0,1,2,2,0
175,6,4,5,2,8,3,0,1,2,2,0
176,11,4,9,2,1,0,0,1,2,2,0
177,11,4,9,2,8,1,0,1,2,2,0
178,5,4,7,2,1,3,0,1,2,2,0
179,7,4,9,2,8,1,1,1,2,2,0
180,11,4,9,2,8,1,0,1,2,2,0
181,7,4,7,2,8,3,0,1,2,2,0
182,11,4,9,2,8,3,0,1,2,2,0
183,11,4,7,2,8,1,0,1,2,2,0
184,11,4,14,2,8,1,0,1,2,2,0
185,7,4,9,2,8,1,0,1,2,2,0
186,7,4,9,2,8,3,0,1,2,2,0
187,11,4,9,2,1,3,0,1,2,2,0
188,6,4,9,2,8,4,0,1,2,2,0
189,11,4,9,2,8,1,0,1,2,2,0
190,11,4,7,2,8,1,0,1,2,2,0
191,11,4,9,2,8,1,0,1,2,2,0
192,5,4,14,2,6,3,0,1,2,2,0
193,11,4,9,2,1,1,0,1,2,2,0
194,11,4,9,2,8,1,0,1,2,2,0
195,11,4,9,2,8,3,0,1,2,2,0
196,7,4,9,2,8,3,0,1,2,2,0
197,11,4,15,2,8,1,1,1,2,2,0
198,5,4,9,2,8,1,0,1,2,2,0
199,5,4,9,2,8,4,1,1,2,2,0
200,6,4,0,2,8,3,1,1,2,2,0
201,11,4,9,4,8,3,0,1,2,2,0
202,11,4,9,2,8,4,0,1,2,2,0
203,11,4,9,2,4,0,0,1,2,2,0
204,7,4,9,2,8,3,0,1,2,2,0
205,7,4,9,2,8,3,0,1,2,2,0
206,11,4,14,4,8,1,0,1,1,2,0
207,5,4,9,2,8,1,0,1,2,2,0
208,11,4,14,2,8,0,0,1,2,2,0
209,11,4,9,2,8,3,0,1,2,2,0
210,7,4,9,2,8,4,0,1,2,2,0
211,11,4,9,2,8,1,0,1,2,2,0
212,11,1,9,4,8,4,0,1,2,2,0
213,5,4,9,2,8,3,0,1,2,2,0
214,6,4,9,2,8,1,0,1,2,2,0
215,6,4,14,2,8,4,1,1,2,2,0
216,7,4,9,2,8,3,0,1,2,2,0
217,7,4,9,2,8,1,1,1,2,2,0
218,11,4,0,2,8,3,0,1,2,2,0
219,11,4,14,2,8,3,0,1,2,2,0
220,11,4,9,4,8,1,0,1,2,2,0
221,5,4,0,2,8,1,0,1,2,2,0
222,5,4,9,2,8,1,1,1,2,2,0
223,11,4,9,2,8,3,0,1,2,2,0
224,11,4,9,2,8,3,0,1,2,2,0
225,5,4,7,0,8,1,0,1,2,2,0
226,11,4,9,2,8,1,0,1,2,2,0
227,5,4,9,2,8,1,0,1,2,2,0
228,11,4,9,2,8,1,0,1,2,2,0
229,11,4,7,2,8,3,0,1,1,2,0
230,11,4,9,2,8,3,0,1,2,2,0
231,6,4,9,2,8,3,0,1,2,2,0
232,11,4,9,2,8,1,0,1,1,2,0
233,7,4,9,4,1,1,0,1,2,2,0
234,11,4,9,2,8,1,0,1,2,2,0
235,11,4,7,4,8,4,0,1,2,2,0
236,11,4,7,2,8,1,0,0,2,2,0
237,11,4,0,2,8,3,0,1,2,2,0
238,5,4,9,2,1,1,0,1,2,2,0
239,7,4,9,2,8,3,1,1,2,2,0
240,11,4,5,2,8,0,0,1,2,2,0
241,11,4,9,2,8,1,0,1,2,2,0
242,6,4,9,2,8,1,0,1,2,2,0
243,7,4,9,2,8,4,0,1,2,2,0
244,7,4,9,2,8,1,0,1,2,2,0
245,11,4,9,4,8,3,1,1,2,2,0
246,11,4,9,2,8,3,0,1,2,2,0
247,11,4,9,2,8,1,0,1,2,2,0
248,11,4,9,4,8,1,0,1,2,2,0
249,11,4,9,2,8,1,0,1,2,2,0
250,11,4,9,2,8,3,0,1,2,2,0
251,7,4,9,2,8,3,0,1,2,2,0
252,7,4,9,2,8,3,0,1,2,2,0
253,5,4,14,2,8,3,0,1,2,2,0
254,5,4,9,2,8,4,0,1,2,2,0
255,11,4,7,2,8,4,0,1,2,2,0
256,6,4,7,2,8,4,0,1,2,2,0
257,11,4,5,2,8,3,0,1,2,2,0
258,7,4,9,2,1,1,0,1,2,2,0
259,11,4,5,4,8,1,0,1,2,2,0
260,11,4,14,2,8,3,0,1,2,2,0
261,11,4,9,2,8,1,0,1,2,2,0
262,11,4,9,2,8,1,0,1,2,2,0
263,11,4,9,2,12,3,0,1,1,2,0
264,11,4,9,2,8,3,0,1,2,2,0
265,11,4,9,2,6,1,0,1,2,2,0
266,11,4,9,2,8,3,1,1,2,2,0
267,11,4,9,2,8,3,0,1,2,2,0
268,11,4,5,2,8,4,0,1,2,2,0
269,7,4,9,2,8,3,0,1,2,2,0
270,11,4,9,2,8,1,0,1,2,2,0
271,6,4,9,2,1,4,0,1,2,2,0
272,7,4,9,2,8,1,0,1,2,2,0
273,11,4,9,2,8,4,1,1,2,2,0
274,7,4,9,2,8,0,0,1,2,2,0
275,5,4,9,2,8,1,0,1,2,2,0
276,5,4,7,2,8,3,0,1,2,2,0
277,6,4,9,2,8,3,0,1,2,2,0
278,5,4,9,2,12,4,0,1,2,2,0
279,5,4,14,2,1,4,0,1,2,2,0
280,11,4,9,2,8,1,0,1,2,2,0
281,11,4,9,2,8,3,0,1,2,2,0
282,11,4,9,2,8,1,1,1,2,2,0
283,11,4,0,2,1,1,0,1,2,2,0
284,11,4,9,2,8,1,0,1,2,2,0
285,11,5,0,2,8,1,0,1,2,2,0
286,7,4,14,2,8,4,0,1,1,2,0
287,11,4,14,2,8,1,0,1,2,2,0
288,5,4,9,2,8,1,0,0,2,2,0
289,11,4,14,2,1,3,0,1,2,2,0
290,7,4,9,2,8,1,1,1,2,2,0
291,6,4,9,2,8,1,0,1,2,2,0
292,7,4,9,2,8,3,0,1,2,2,0
293,11,4,9,2,8,1,0,1,2,2,0
294,5,4,9,2,8,4,0,1,2,2,0
295,7,4,9,2,1,3,0,1,2,2,0
296,6,4,9,2,8,1,0,1,2,2,0
297,11,4,9,2,1,1,1,1,2,2,0
298,11,4,9,2,8,4,1,1,2,2,0
299,11,4,14,2,8,3,0,1,2,2,0
300,7,4,9,2,8,3,0,1,2,2,0
301,5,4,9,2,8,4,0,1,2,2,0
302,5,4,9,2,8,1,0,1,2,2,0
303,11,4,9,2,8,3,0,1,2,2,0
304,11,4,9,2,8,3,0,1,2,2,0
305,5,4,7,2,8,1,0,1,2,2,0
306,7,4,9,2,8,4,0,1,2,2,0
307,7,4,9,2,8,1,0,1,2,2,0
308,7,4,9,2,1,1,0,1,2,2,0
309,11,4,9,2,8,0,0,1,2,2,0
310,7,4,14,2,8,3,0,1,2,2,0
311,5,4,9,2,8,1,0,1,2,2,0
312,7,4,12,2,12,3,0,1,2,2,0
313,11,4,0,2,8,1,0,1,2,2,0
314,11,5,9,2,8,3,0,1,2,2,0
315,11,4,5,2,8,3,0,1,2,2,0
316,7,4,9,2,8,4,0,1,2,2,0
317,7,4,9,2,8,4,0,1,2,2,0
318,11,4,9,2,8,1,0,1,2,2,0
319,7,4,14,2,8,0,0,1,2,2,0
320,11,4,9,2,8,3,0,1,2,2,0
321,5,4,9,2,8,3,0,1,2,2,0
322,6,4,9,2,8,1,0,1,2,2,0
323,11,4,9,2,8,3,0,1,2,2,0
324,7,4,9,2,8,1,0,1,2,2,0
325,11,4,9,2,1,1,0,1,2,2,0
326,5,4,9,2,8,3,0,1,2,2,0
327,11,4,5,2,8,3,0,1,2,2,0
328,5,4,9,2,8,1,1,1,2,2,0
329,6,4,9,2,8,0,0,1,2,2,0
330,5,4,0,2,8,4,1,1,2,2,0
331,7,4,9,2,1,1,0,1,2,2,0
332,7,4,9,2,8,1,0,1,2,2,0
333,11,4,9,2,8,3,0,1,2,2,0
334,11,4,14,2,8,1,0,1,2,2,0
335,5,4,9,2,8,1,0,1,2,2,0
336,11,4,7,4,8,1,0,1,2,2,0
337,5,4,9,2,8,3,0,1,2,2,0
338,7,4,9,2,8,3,0,1,2,2,0
339,11,4,9,2,8,1,1,1,2,2,0
340,11,4,11,2,8,1,0,1,2,2,0
341,11,4,9,2,8,3,0,1,2,2,0
342,6,3,9,0,8,1,0,1,2,2,0
343,13,4,0,4,8,4,0,1,2,2,0
344,6,6,7,2,8,3,0,1,2,2,0
345,5,4,0,2,1,4,0,1,2,2,0
346,11,4,9,2,8,4,1,1,2,2,0
347,11,4,9,2,8,3,0,1,2,2,0
348,5,4,14,2,8,1,0,1,2,2,0
349,11,4,9,2,8,3,0,1,2,2,0
350,11,4,9,2,8,3,0,1,2,2,0
351,7,4,9,2,8,0,0,1,2,2,0
352,5,4,9,2,8,1,0,1,2,2,0
353,6,4,5,2,8,3,0,1,2,2,0
354,5,4,9,2,8,1,0,1,2,2,0
355,11,4,0,2,8,4,0,1,2,2,0
356,5,4,7,2,1,3,0,1,2,2,0
357,11,4,9,2,8,1,0,1,2,2,0
358,11,4,0,2,8,3,0,1,2,2,0
359,11,4,9,2,8,3,0,1,2,2,0
360,11,6,9,4,8,4,0,1,2,2,0
361,5,4,14,2,8,4,0,1,2,2,0
362,11,4,9,2,8,1,0,1,2,2,0
363,5,4,14,2,8,4,0,1,2,2,0
364,11,4,9,2,12,0,0,1,2,2,0
365,6,4,9,2,8,3,0,1,2,2,0
366,5,4,9,2,8,3,1,1,2,2,0
367,11,4,9,2,8,3,0,1,2,2,0
368,6,4,9,2,8,4,0,1,2,2,0
369,7,4,9,4,8,4,0,1,2,2,0
370,11,4,9,2,8,1,0,1,2,2,0
371,5,4,7,2,8,3,0,1,2,2,0
372,5,4,5,2,8,4,0,1,2,2,0
373,4,4,9,2,8,1,1,1,2,2,0
374,6,4,9,2,8,1,0,1,2,2,0
375,11,4,9,2,8,3,1,1,2,2,0
376,7,1,9,2,8,3,0,1,2,2,0
377,11,4,9,2,1,4,0,1,1,2,0
378,3,4,9,2,8,1,0,1,2,2,0
379,11,4,9,2,8,3,1,1,2,2,0
380,11,4,9,2,8,3,0,1,2,2,0
381,11,4,9,2,8,4,0,1,2,2,0
382,5,4,9,2,8,1,0,1,2,2,0
383,11,4,9,2,8,4,0,1,2,2,0
384,5,4,9,2,8,3,0,1,2,2,0
385,5,4,9,2,8,3,1,1,2,2,0
386,6,4,9,2,8,1,0,1,2,2,0
387,12,5,9,2,8,1,0,1,2,2,0
388,11,4,14,0,8,1,0,1,2,2,0
389,11,4,9,2,8,1,0,1,2,2,0
390,6,4,9,2,8,3,0,1,2,2,0
391,5,4,9,2,8,3,0,1,2,2,0
392,11,4,9,2,1,4,0,1,2,2,0
393,5,4,9,2,8,4,0,1,2,2,0
394,7,4,5,2,8,4,1,1,2,2,0
395,11,4,9,2,8,4,0,1,2,2,0
396,7,4,9,2,8,1,0,1,2,2,0
397,5,4,9,4,8,0,0,1,2,2,0
398,11,4,9,2,8,1,0,1,1,2,0
399,11,4,9,2,8,1,0,1,2,2,0
400,6,4,9,2,8,1,0,1,2,2,0
401,7,4,9,2,8,3,0,1,2,2,0
402,5,4,9,2,8,3,0,1,2,2,0
403,11,4,7,2,1,3,0,1,2,2,0
404,6,4,9,2,8,3,0,1,2,2,0
405,5,4,9,2,8,1,1,1,2,2,0
406,7,4,5,2,8,1,0,1,2,2,0
407,6,4,9,2,8,4,0,1,2,2,0
408,11,4,0,2,8,3,0,1,2,2,0
409,11,4,9,2,12,3,0,1,2,2,0
410,11,5,9,2,8,4,0,1,2,2,0
411,11,4,9,2,5,1,0,1,2,2,0
412,11,4,7,4,8,4,0,1,2,2,0
413,11,4,7,2,8,3,0,1,2,2,0
414,11,4,9,2,8,3,1,1,2,2,0
415,11,4,14,2,8,3,0,1,2,2,0
416,5,4,9,2,1,3,0,1,2,2,0
417,7,4,14,2,8,1,0,1,2,2,0
418,7,5,9,2,8,1,0,1,2,2,0
419,11,4,9,2,8,3,0,1,2,2,0
420,11,4,9,2,8,1,0,1,2,2,0
421,5,4,9,2,8,3,0,1,2,2,0
422,11,4,9,2,8,3,0,1,2,2,0
423,11,4,14,2,1,1,0,0,2,2,0
424,5,4,9,2,8,1,1,1,2,2,0
425,11,4,9,2,8,1,0,1,2,2,0
426,5,4,14,2,8,1,0,1,2,2,0
427,7,4,9,2,8,0,0,1,2,2,0
428,5,4,14,2,8,1,1,1,2,2,0
429,7,4,9,2,8,3,0,1,2,2,0
430,11,4,9,2,8,3,0,1,2,2,0
431,11,4,9,2,8,1,0,1,2,2,0
432,11,4,9,2,10,1,0,1,2,2,0
433,11,4,9,2,1,1,0,1,2,2,0
434,11,4,9,2,8,1,1,1,2,2,0
435,5,4,14,2,8,3,0,1,2,2,0
436,11,4,9,2,8,3,0,1,2,2,0
437,7,4,9,2,8,0,0,1,2,2,0
438,11,4,9,2,8,3,0,1,2,2,0
439,11,4,9,2,8,1,0,1,2,2,0
440,11,4,7,2,8,1,0,1,2,2,0
441,5,4,7,2,8,4,0,1,2,2,0
442,11,4,9,2,8,0,0,1,2,2,0
443,5,4,14,4,8,4,0,1,2,2,0
444,6,4,9,2,8,3,0,1,2,2,0
445,7,4,9,2,8,3,0,1,2,2,0
446,7,4,7,2,8,3,0,1,2,2,0
447,5,4,0,2,8,1,0,1,2,2,0
448,7,4,9,2,8,3,0,1,2,2,0
449,11,4,9,2,8,1,0,1,2,2,0
450,5,4,7,2,8,3,0,1,2,2,0
451,5,4,0,2,8,0,0,1,2,2,0
452,11,4,9,2,12,1,0,1,2,2,0
453,8,4,9,2,8,1,0,1,2,2,0
454,11,4,9,2,8,1,1,1,2,2,0
455,6,4,9,4,8,1,0,1,2,2,0
456,11,4,9,2,1,3,0,1,2,2,0
457,6,4,14,0,8,1,0,1,2,2,0
458,12,4,9,2,8,3,1,1,2,2,0
459,7,4,9,2,8,1,0,1,1,2,0
460,11,4,0,2,8,1,0,1,2,2,0
461,7,4,9,2,8,1,1,1,2,2,0
462,11,4,9,2,8,1,1,1,2,2,0
463,11,4,9,2,8,1,1,1,2,2,0
464,11,4,9,2,8,3,0,1,2,2,0
465,5,4,9,2,8,1,0,1,2,2,0
466,11,4,9,2,8,1,0,1,2,2,0
467,11,4,7,0,8,1,0,1,2,2,0
468,7,4,9,2,8,4,0,1,2,2,0
469,11,6,9,2,12,3,0,1,2,2,0
470,11,4,9,2,8,1,0,1,2,2,0
471,11,4,9,2,8,1,0,1,2,2,0
472,7,4,9,2,8,3,0,1,2,2,0
473,5,4,9,2,8,3,0,1,2,2,0
474,11,4,9,2,8,1,0,1,2,2,0
475,11,4,9,2,8,1,0,1,2,2,0
476,7,4,9,2,8,3,0,1,2,2,0
477,11,4,14,2,8,3,0,1,2,2,0
478,6,4,9,2,8,4,0,1,2,2,0
479,13,4,9,2,1,1,0,1,2,2,0
480,7,4,9,2,8,3,0,1,2,2,0
481,11,6,9,2,8,3,0,1,2,2,0
482,7,4,9,2,8,1,0,1,2,2,0
483,11,4,9,2,8,3,0,1,2,2,0
484,5,4,9,2,1,4,0,1,2,2,0
485,11,4,9,2,8,1,1,1,2,2,0
486,11,4,5,2,8,3,0,1,2,2,0
487,7,4,9,2,8,4,0,1,2,2,0
488,11,4,9,2,1,4,0,1,2,2,0
489,7,4,9,2,8,1,0,1,2,2,0
490,7,4,9,2,8,3,0,1,2,2,0
491,11,4,9,2,8,1,0,1,2,2,0
492,6,4,9,2,8,3,0,1,2,2,0
493,7,4,9,2,8,1,0,1,2,2,0
494,7,4,9,4,8,3,0,1,2,2,0
495,7,4,9,2,8,3,0,1,2,2,0
496,11,4,9,2,8,3,0,1,2,2,0
497,7,4,9,2,8,3,1,1,2,2,0
498,11,4,9,2,8,1,0,1,2,2,0
499,11,4,9,2,8,4,1,1,2,2,0
500,11,4,9,2,8,3,0,1,2,2,0
501,7,4,14,2,8,4,0,1,2,2,0
502,11,4,9,2,8,3,0,1,2,2,0
503,11,4,9,2,8,1,0,1,2,2,0
504,7,4,14,2,8,3,0,1,2,2,0
505,11,4,9,2,8,1,0,1,2,2,0
506,11,4,9,2,8,1,0,1,2,2,0
507,5,4,9,2,10,1,0,1,2,2,0
508,11,4,9,2,8,3,0,1,2,2,0
509,11,4,5,2,8,1,0,1,2,2,0
510,5,4,9,2,1,3,1,1,2,2,0
511,11,4,9,2,1,4,1,1,2,2,0
512,5,4,9,2,12,4,0,1,2,2,0
513,11,4,9,2,8,1,0,1,2,2,0
514,7,4,9,2,8,3,0,1,2,2,0
515,11,4,0,2,8,1,0,1,2,2,0
516,11,4,9,2,10,3,1,1,2,2,0
517,7,4,9,4,8,1,0,1,2,2,0
518,11,4,14,4,8,0,0,1,2,2,0
519,5,4,9,2,8,1,1,1,2,2,0
520,11,4,9,2,10,4,0,1,2,2,0
521,11,4,9,2,8,1,1,1,2,2,0
522,11,4,9,2,8,3,0,1,2,2,0
523,11,4,0,4,8,1,0,1,2,2,0
524,11,4,9,2,8,1,1,1,2,2,0
525,5,4,9,4,8,3,0,1,2,2,0
526,11,4,9,2,8,1,0,1,2,2,0
527,11,4,9,2,8,1,0,1,2,2,0
528,11,5,9,4,8,1,0,1,2,2,0
529,11,4,9,2,8,0,0,1,2,2,0
530,11,4,0,2,8,1,0,1,2,2,0
531,11,4,9,0,8,3,0,1,2,2,0
532,7,4,7,2,8,3,0,1,2,2,0
533,11,4,14,2,8,4,0,1,2,2,0
534,4,4,9,4,8,3,0,1,2,2,0
535,7,4,9,2,8,1,0,1,2,2,0
536,11,4,9,2,8,1,0,1,2,2,0
537,11,4,9,2,8,1,0,1,2,2,0
538,7,4,14,2,8,1,0,1,2,2,0
539,7,4,9,2,8,3,0,1,2,2,0
540,6,6,9,2,8,1,0,1,1,2,0
541,11,4,9,2,8,3,0,1,2,2,0
542,11,1,0,2,8,1,0,1,2,2,0
543,6,4,9,2,8,3,1,1,2,2,0
544,6,4,9,2,8,3,0,1,2,2,0
545,11,4,9,2,8,1,0,1,2,2,0
546,11,4,9,2,8,3,0,1,2,2,0
547,11,4,9,2,8,1,0,1,2,2,0
548,7,4,7,2,8,1,0,1,2,2,0
549,5,4,9,2,8,0,0,1,2,2,0
550,11,4,9,2,8,3,0,1,2,2,0
551,11,3,9,2,8,3,1,1,2,2,0
552,7,4,9,2,8,3,0,1,2,2,0
553,11,4,5,2,8,1,0,1,2,2,0
554,6,4,5,2,8,4,0,1,2,2,0
555,6,4,0,2,8,4,0,1,2,2,0
556,11,4,9,2,8,3,0,1,2,2,0
557,5,4,9,2,8,1,1,1,2,2,0
558,11,4,9,2,1,4,0,1,2,2,0
559,7,4,0,4,8,1,0,1,2,2,0
560,11,4,9,2,8,4,1,1,2,2,0
561,11,4,9,2,8,1,0,1,1,2,0
562,4,4,9,2,1,1,0,1,2,2,0
563,7,4,9,2,8,1,0,1,2,2,0
564,5,4,9,2,1,3,0,1,2,2,0
565,11,4,9,0,8,1,0,1,2,2,0
566,11,4,0,2,8,1,0,1,2,2,0
567,7,4,0,2,12,1,0,1,2,2,0
568,7,4,9,2,8,0,0,1,2,2,0
569,11,4,14,2,8,3,0,1,2,2,0
570,11,4,9,2,8,3,0,1,1,2,0
571,11,4,9,2,1,1,0,1,2,2,0
572,11,4,9,2,8,1,1,1,2,2,0
573,11,4,9,2,8,3,1,1,2,2,0
574,7,4,9,2,8,4,0,1,2,2,0
575,5,4,14,2,8,1,0,1,2,2,0
576,6,4,14,2,8,1,0,1,2,2,0
577,7,4,9,2,8,4,1,1,2,2,0
578,11,4,0,2,8,1,0,1,2,2,0
579,6,4,7,2,8,1,0,1,2,2,0
