,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
45,8,6,11,2,5,0,1,1,4,2,0
46,9,4,15,2,7,3,1,0,2,2,0
47,7,4,15,2,8,5,1,0,1,2,0
48,7,4,15,2,3,0,0,1,2,2,1
49,6,4,11,0,1,4,0,0,2,2,0
50,10,6,5,2,3,0,0,1,3,2,0
51,4,4,11,4,7,1,1,1,2,2,0
52,10,0,4,2,0,0,0,1,2,2,1
53,11,4,15,2,4,0,1,1,3,2,1
54,7,4,9,2,12,0,1,1,2,2,0
55,5,4,6,1,7,4,1,1,2,2,0
56,4,4,11,4,12,1,1,1,4,2,0
57,12,6,9,0,12,1,1,1,1,2,0
58,3,0,15,4,0,3,1,1,2,2,0
59,9,4,9,2,4,0,1,1,2,2,1
60,7,4,8,2,1,0,1,1,2,2,1
61,6,4,11,5,6,4,1,0,2,2,0
62,9,4,11,0,8,1,1,1,2,2,0
63,7,4,9,2,14,0,1,1,2,2,1
64,4,4,15,4,8,1,1,1,2,2,0
65,4,4,11,2,7,0,0,1,2,2,0
66,5,4,15,4,6,1,1,1,2,2,0
67,7,4,7,4,10,1,0,1,2,2,1
68,13,4,11,2,6,0,1,1,1,2,0
69,6,4,8,2,3,0,1,1,2,2,0
70,12,4,11,2,6,0,1,1,2,2,1
71,3,4,2,4,8,3,0,0,1,2,0
72,13,6,11,2,3,0,1,1,2,2,0
73,8,4,11,2,4,0,1,1,2,2,0
74,9,4,12,2,10,0,1,1,2,2,1
75,8,6,9,2,10,0,1,1,2,2,1
76,10,4,15,2,12,0,1,1,2,2,0
77,9,4,8,2,7,5,1,0,2,2,1
78,5,4,11,6,1,4,0,0,2,2,0
79,10,4,11,2,14,0,1,1,2,2,0
80,5,2,8,4,1,1,1,0,2,2,0
81,4,0,15,4,0,1,1,1,2,2,0
82,5,4,11,4,1,4,1,1,2,2,0
83,5,6,1,4,3,3,1,1,0,2,0
84,3,4,1,4,8,3,1,0,1,2,0
85,4,4,11,2,5,0,1,1,2,2,0
86,6,6,9,0,12,1,1,0,4,2,0
87,13,4,5,6,8,4,1,0,2,2,0
88,7,4,11,4,1,3,0,0,0,0,0
89,6,4,11,2,3,0,1,1,2,2,0
90,8,2,10,2,10,5,1,0,3,4,1
91,4,4,11,2,14,0,1,1,1,2,0
92,8,4,15,0,14,1,1,1,2,2,0
93,5,4,9,2,3,0,0,1,2,2,0
94,8,4,7,0,1,1,1,0,1,2,0
95,7,2,9,4,10,3,1,0,1,2,0
96,5,6,11,4,12,3,1,1,2,2,0
97,9,6,11,2,3,0,1,1,2,2,0
98,10,5,12,2,4,0,1,1,3,2,1
99,7,4,9,2,12,0,1,1,2,2,1
100,5,4,11,2,14,0,1,1,2,2,0
101,8,6,11,2,5,0,1,1,2,2,1
102,3,4,1,4,6,3,1,1,1,2,0
103,9,4,9,2,14,0,1,1,2,2,1
104,9,4,15,2,4,0,1,1,2,2,0
105,5,4,9,4,4,3,1,0,2,2,0
106,9,4,11,0,14,1,1,0,2,2,0
107,8,7,7,0,3,4,1,1,2,2,0
108,10,4,15,0,4,1,1,1,2,2,0
109,6,4,11,2,3,0,0,1,1,2,0
110,6,2,15,4,10,3,0,1,2,2,0
111,5,4,15,4,14,1,1,1,3,2,0
112,3,4,11,4,6,3,0,1,0,2,0
113,4,4,11,4,12,1,1,0,1,2,0
114,8,6,15,2,5,0,1,1,3,2,0
115,8,4,0,2,14,0,1,1,2,2,0
116,5,4,9,4,10,1,1,1,2,2,0
117,5,4,11,2,14,0,1,1,2,2,0
118,5,4,11,4,12,3,1,0,2,2,0
119,6,4,15,2,3,0,1,1,2,2,1
120,14,4,11,2,4,5,0,0,2,2,1
121,4,4,15,4,1,3,1,1,1,2,0
122,6,6,11,2,12,0,1,1,3,2,0
123,8,4,15,2,7,0,1,1,2,2,0
124,3,4,1,4,8,3,1,0,0,2,0
125,11,5,12,0,10,1,1,0,1,2,0
126,10,2,0,5,8,4,1,0,2,2,0
127,4,4,1,4,9,4,1,0,0,2,0
128,11,6,11,2,4,0,1,1,2,2,1
129,10,4,15,2,3,0,1,1,2,2,1
130,6,2,12,4,10,1,1,1,2,2,1
131,8,2,9,2,10,4,0,0,2,2,0
132,6,4,1,2,14,0,1,1,2,2,0
133,4,4,15,2,11,0,1,1,2,2,1
134,4,4,9,2,4,3,1,1,2,4,0
135,7,4,11,2,3,0,1,1,2,2,0
136,7,4,11,2,7,0,1,1,2,2,1
137,5,4,15,4,1,1,1,0,2,2,0
138,4,4,15,2,5,0,1,1,3,2,0
139,5,4,9,2,10,0,1,1,2,2,0
140,7,4,7,2,1,5,1,0,2,2,1
141,9,2,10,0,10,1,1,0,2,2,0
142,7,4,10,2,6,0,1,1,2,2,0
143,11,4,11,2,4,0,1,1,2,2,0
144,5,4,9,4,1,3,1,0,2,2,0
145,7,4,11,4,6,1,1,1,2,2,0
146,8,6,1,2,5,0,1,1,1,2,0
147,10,1,11,2,1,0,1,1,2,2,1
148,12,4,15,2,3,0,1,1,2,2,0
149,4,4,9,4,13,1,1,1,1,2,0
150,5,5,15,2,4,5,1,0,2,2,0
151,10,7,12,2,10,0,1,1,1,2,1
152,8,2,9,2,11,0,1,1,2,2,0
153,7,4,11,0,4,1,1,1,2,2,0
154,9,6,9,2,10,0,1,1,2,2,1
155,4,4,9,4,4,1,1,0,2,2,0
156,5,4,11,4,8,1,0,1,2,2,0
157,10,4,11,2,4,0,1,1,2,2,1
158,7,4,5,0,9,4,1,0,2,2,0
159,6,7,11,4,10,4,1,1,2,1,1
160,5,4,9,4,10,1,1,1,2,2,1
161,9,4,15,2,1,0,1,1,2,2,1
162,7,4,11,2,12,0,1,1,3,2,1
163,12,4,9,2,12,0,0,1,2,2,0
164,8,4,9,2,12,0,1,1,2,2,1
165,8,8,11,2,1,5,1,0,2,2,0
166,8,4,7,0,4,4,1,0,2,2,0
167,6,4,12,4,4,1,1,0,2,2,0
168,7,1,1,4,4,3,1,1,2,2,0
169,9,4,15,0,12,1,1,0,2,2,0
170,5,0,11,4,0,1,1,1,2,2,0
171,4,4,5,4,7,1,1,1,2,2,0
172,6,4,15,2,3,0,0,1,2,2,0
173,5,4,2,4,7,1,1,1,2,2,0
174,14,4,11,6,8,1,1,0,1,2,0
175,11,7,14,2,10,0,1,1,2,2,1
176,11,4,15,2,14,0,1,1,2,2,0
177,6,2,11,2,14,0,1,1,2,2,0
178,4,4,11,4,12,3,1,0,1,2,0
179,16,4,11,4,13,1,0,1,1,2,0
180,7,4,9,4,1,3,1,1,2,2,0
181,4,4,11,4,3,1,1,1,2,2,0
182,7,4,9,2,4,0,1,1,2,2,1
183,5,4,11,5,8,3,1,0,2,2,0
184,5,4,7,4,4,1,1,0,1,2,0
185,6,2,7,2,11,0,1,1,2,2,0
186,7,4,11,4,3,1,1,1,2,2,0
187,3,4,15,4,8,2,0,1,2,2,0
188,4,4,15,4,8,3,1,1,2,2,0
189,4,4,11,3,13,4,1,0,1,2,0
190,6,4,8,2,4,0,1,1,2,2,1
191,13,4,13,4,9,1,1,0,1,2,0
192,16,7,11,2,5,0,1,1,0,2,0
193,8,2,12,2,10,5,1,0,2,2,1
194,7,1,7,0,1,4,1,1,2,2,0
195,8,2,8,5,10,1,0,1,2,2,0
196,4,4,11,4,8,3,1,1,1,2,0
197,9,4,11,0,8,1,1,0,1,2,0
198,7,4,8,0,8,4,1,1,2,2,0
199,6,4,4,2,6,0,1,1,2,2,0
200,6,4,8,2,3,0,1,1,2,2,0
201,4,4,10,1,4,2,1,0,1,4,0
202,3,4,1,4,12,3,1,1,0,2,0
203,9,2,9,2,10,5,1,0,2,2,1
204,5,4,12,4,3,1,1,1,2,2,0
205,7,4,9,2,4,0,1,1,2,2,0
206,14,4,11,2,14,0,1,1,0,2,0
207,7,6,9,2,10,0,1,1,2,2,1
208,10,6,11,2,12,0,1,1,2,2,1
209,11,6,11,0,8,1,0,1,1,2,0
210,5,1,9,4,10,1,1,1,2,2,1
211,6,4,11,2,7,0,1,1,2,2,0
212,5,4,11,4,7,1,1,0,2,2,0
213,7,4,11,2,3,0,1,1,2,2,1
214,6,4,12,4,10,1,0,1,2,2,0
215,11,4,11,2,7,0,1,1,2,2,0
216,7,4,11,2,7,0,1,1,2,2,1
217,6,4,11,4,12,1,1,0,1,2,0
218,9,0,15,5,0,4,0,1,1,2,0
219,4,4,11,4,8,3,1,0,1,2,0
220,11,6,0,5,12,0,1,1,2,2,1
221,4,2,15,4,11,2,1,1,1,2,0
222,6,4,12,2,10,0,1,1,2,2,1
223,10,6,9,4,12,1,0,1,1,2,0
224,7,2,11,0,1,1,0,0,2,2,0
225,5,2,11,4,10,3,0,0,0,2,0
226,8,7,12,0,10,1,1,0,2,2,1
227,7,6,8,2,5,0,1,1,2,2,0
228,3,6,15,4,8,3,1,1,0,2,0
229,3,4,11,4,12,3,1,0,1,2,0
230,9,4,11,0,13,4,1,0,2,2,0
231,8,4,11,5,8,1,0,0,2,2,0
232,6,2,15,4,5,3,1,1,2,2,0
233,3,4,2,4,8,3,1,0,1,2,0
234,4,4,15,4,8,3,1,0,1,2,0
235,13,4,15,4,1,1,1,0,2,2,0
236,8,4,9,2,4,0,1,1,2,2,1
237,9,4,12,2,11,0,1,1,3,2,1
238,6,4,9,4,4,1,0,1,2,0,0
239,3,1,0,4,8,3,1,0,0,2,0
240,7,4,15,2,10,5,1,0,1,2,1
241,9,4,15,2,8,0,1,1,0,2,0
242,7,4,15,0,12,1,1,0,2,2,0
243,6,4,11,0,3,4,1,1,2,2,0
244,3,4,11,4,8,3,1,1,1,2,0
245,8,4,6,4,3,3,0,1,2,2,0
246,7,4,1,2,7,0,1,1,2,2,0
247,4,4,7,4,7,3,1,0,1,2,0
248,10,7,9,2,11,0,1,1,4,2,1
249,6,4,9,4,13,4,0,0,1,2,0
250,12,0,11,0,0,4,1,0,1,2,0
251,7,4,15,2,6,0,1,1,2,2,0
252,9,4,11,0,3,1,1,1,2,2,0
253,4,4,8,4,1,4,0,0,3,2,0
254,10,6,15,2,5,0,1,1,2,2,1
255,5,4,11,2,7,0,1,1,2,2,0
256,10,4,0,5,12,3,1,1,2,2,0
257,13,6,15,6,10,1,1,0,2,2,0
258,11,4,9,4,10,1,0,1,2,0,0
259,6,4,3,2,7,0,1,1,2,1,0
260,5,4,9,4,12,1,1,1,2,2,0
261,9,4,9,4,10,3,1,1,2,2,0
262,6,4,11,4,8,3,1,0,1,2,0
263,7,2,11,0,14,3,1,1,1,2,0
264,9,4,12,0,12,4,1,0,3,2,1
265,7,4,11,2,4,0,1,1,2,2,1
266,9,4,12,2,11,0,1,1,2,2,1
267,4,6,11,4,3,1,1,1,2,2,0
268,8,6,12,2,10,0,1,1,3,2,1
269,6,4,12,4,10,4,1,0,1,2,0
270,6,4,11,2,7,0,1,1,2,2,1
271,6,4,11,4,8,4,1,0,4,2,0
272,11,4,15,2,1,5,1,0,2,2,1
273,5,7,8,4,13,1,1,1,1,2,0
274,7,4,11,0,6,4,1,0,2,2,0
275,10,4,13,4,8,1,0,0,3,0,0
276,10,4,0,5,12,4,1,0,4,2,0
277,9,0,0,0,0,4,1,0,2,2,0
278,10,4,15,2,8,0,1,1,2,2,1
279,5,0,9,4,0,1,1,1,2,2,0
280,3,0,15,4,0,3,1,1,0,2,0
281,7,4,8,2,10,5,1,0,1,2,1
282,3,4,1,6,8,4,0,0,1,2,0
283,5,4,7,4,10,1,1,1,2,2,0
284,7,4,1,2,14,0,1,1,2,2,0
285,11,7,11,2,1,0,1,1,2,2,0
286,5,4,15,4,8,1,0,1,2,2,0
287,6,2,9,2,10,0,1,1,3,2,1
288,9,4,11,0,3,1,1,1,2,2,0
289,8,6,9,0,12,4,1,0,3,2,0
290,9,4,15,2,1,0,1,1,2,2,1
291,6,4,15,2,4,0,1,1,2,2,0
292,4,4,11,4,11,2,1,1,1,2,0
293,4,4,11,4,1,3,1,0,1,2,0
294,5,4,15,2,12,0,1,1,2,2,1
295,4,4,12,4,1,4,1,0,1,2,0
296,8,4,11,2,13,0,1,1,2,2,1
297,7,4,9,2,4,0,1,1,2,2,0
298,11,4,12,0,8,1,1,0,0,2,0
299,9,4,7,0,7,4,1,0,2,2,0
300,5,4,15,4,8,1,1,1,1,2,0
301,10,4,9,0,6,1,1,1,1,2,0
302,8,0,11,2,0,0,1,1,2,2,0
303,11,4,11,4,8,3,1,0,2,2,0
304,6,4,9,4,10,1,1,0,2,2,0
305,11,4,11,2,8,0,1,1,1,2,0
306,6,4,9,2,8,0,0,1,2,0,1
307,4,4,11,4,5,1,0,1,0,2,0
308,7,4,11,2,1,0,1,1,2,2,0
309,6,4,7,2,13,0,1,1,4,2,0
310,4,4,15,4,7,3,0,0,2,2,0
311,3,4,11,4,8,3,1,1,1,2,0
312,8,4,11,0,1,1,1,0,1,2,0
313,7,4,9,0,4,1,1,0,2,2,0
314,10,4,15,2,4,5,0,0,2,2,1
315,5,4,11,4,3,3,1,1,2,2,0
316,4,4,7,2,1,5,1,0,2,2,0
317,5,4,12,2,4,0,1,1,2,2,1
318,12,4,14,2,4,0,1,1,2,2,0
319,16,4,9,2,1,0,0,1,1,0,1
320,11,2,9,2,1,5,1,0,1,2,0
321,4,2,15,4,1,3,1,0,1,2,0
322,4,4,15,4,13,1,1,1,2,2,0
323,8,4,8,0,7,1,0,1,2,2,1
324,7,4,15,4,1,4,1,0,2,2,0
325,4,4,11,2,6,0,1,1,2,2,0
326,6,7,12,4,11,4,0,0,2,2,0
327,9,4,15,2,7,0,1,1,2,2,1
328,6,4,10,0,10,1,1,0,1,2,1
329,12,4,12,2,7,0,0,1,2,4,1
330,11,4,15,4,8,1,1,1,1,2,0
331,4,4,15,4,1,3,0,0,2,2,0
332,8,2,11,2,11,0,1,1,2,2,0
333,7,4,11,0,3,1,1,1,2,2,0
334,10,4,11,2,14,0,1,1,2,2,1
335,4,4,12,4,10,3,1,1,2,2,0
336,9,1,15,0,1,1,0,0,0,2,0
337,9,4,11,4,7,1,1,1,1,2,0
338,9,6,5,2,5,0,1,1,4,2,0
339,12,2,9,2,10,0,1,1,1,2,0
340,7,4,15,4,3,3,1,1,1,2,0
341,7,4,9,0,10,1,1,0,2,2,0
342,13,0,11,0,0,1,1,0,1,2,0
343,5,4,12,4,7,3,1,0,2,2,0
344,5,4,8,4,4,3,0,0,2,2,0
345,5,4,15,4,3,1,1,1,2,2,0
346,6,4,11,4,7,3,1,0,2,2,0
347,7,4,8,0,13,1,1,0,2,2,0
348,10,7,9,2,10,0,1,1,2,2,1
349,6,1,11,4,1,1,1,1,2,2,0
350,5,4,9,2,10,0,1,1,2,2,0
351,7,6,5,2,5,0,1,1,2,2,0
352,5,4,7,4,1,3,1,1,2,2,0
353,7,4,15,0,1,4,1,0,2,2,0
354,8,4,15,2,4,0,1,1,2,2,0
355,3,4,15,4,1,3,1,1,2,2,1
356,8,5,15,2,4,0,1,1,3,2,1
357,4,4,0,2,3,0,1,1,2,2,0
358,4,4,15,4,6,3,1,1,0,2,0
359,7,4,0,2,3,0,1,1,2,2,0
360,9,2,15,0,8,4,0,0,1,2,0
361,7,4,0,2,3,0,1,1,2,2,0
362,6,6,0,2,3,0,1,1,2,2,0
363,11,4,9,0,13,4,1,0,2,2,0
364,11,5,11,2,3,0,1,1,2,2,0
365,10,4,15,2,13,0,1,1,2,2,1
366,6,2,11,2,3,0,1,1,2,2,0
367,7,4,9,2,10,0,1,1,2,2,1
368,4,4,11,4,0,3,1,0,1,2,0
369,5,1,11,4,7,1,1,1,2,2,0
370,7,4,11,2,3,0,1,1,2,2,0
371,4,4,11,2,5,0,1,1,1,2,0
372,11,4,8,2,12,0,1,1,1,2,0
373,6,4,15,2,3,0,1,1,2,2,0
374,12,4,9,0,4,1,1,1,2,2,1
375,7,4,11,4,8,1,1,0,2,2,0
376,8,6,15,4,8,1,1,1,2,2,0
377,7,1,11,0,1,1,1,0,2,2,0
378,11,6,9,2,10,0,1,1,2,2,1
379,6,4,5,4,3,1,1,1,2,2,0
380,10,4,11,2,7,0,1,1,2,2,0
381,5,4,12,2,10,5,1,0,2,2,1
382,10,4,7,0,14,4,1,0,3,2,0
383,5,4,11,0,7,4,1,0,1,2,0
384,4,2,15,2,11,0,1,1,2,2,0
385,7,6,12,2,4,0,1,1,3,2,0
386,10,1,10,2,10,0,1,1,2,2,1
387,7,4,9,2,10,0,1,1,2,2,1
388,6,4,11,2,3,0,1,1,2,2,0
389,6,6,11,2,5,0,1,1,3,2,0
390,11,6,14,2,10,0,1,1,3,2,1
391,6,4,11,4,6,3,1,1,1,2,0
392,9,4,9,2,10,0,1,1,2,2,1
393,10,4,7,0,3,1,1,1,2,2,0
394,12,4,5,0,12,1,1,0,3,2,0
395,4,6,11,4,14,1,1,1,3,2,0
396,4,4,15,4,10,3,1,0,2,2,0
397,9,4,9,2,12,0,1,1,3,2,0
398,12,4,11,6,14,1,1,1,1,2,0
399,6,4,2,2,12,5,1,0,2,2,0
400,5,4,9,2,1,5,1,0,2,2,0
401,7,4,11,4,3,4,0,1,2,2,0
402,5,4,11,4,13,4,1,0,2,2,0
403,6,4,11,4,8,3,1,1,2,2,0
404,12,0,11,2,0,0,0,1,1,2,0
405,6,4,9,4,1,4,0,0,2,2,0
406,6,5,11,4,5,3,1,1,2,2,0
407,5,1,15,2,4,0,1,1,2,2,0
408,6,4,8,2,4,0,1,1,2,2,1
409,5,4,8,4,3,1,1,1,2,2,0
410,8,6,11,2,7,0,1,1,2,4,0
411,4,2,11,4,3,3,1,1,2,2,0
412,12,4,12,2,7,0,1,1,2,2,1
413,7,6,11,0,3,1,1,1,1,2,0
414,5,0,8,4,0,3,1,0,2,3,0
415,6,4,11,4,12,1,1,1,2,2,0
416,4,7,11,2,8,5,1,0,1,2,0
417,4,4,11,4,7,3,1,0,2,2,0
418,11,4,11,2,12,0,1,1,2,2,0
419,4,4,15,4,5,3,1,1,0,2,0
420,4,0,15,4,0,4,1,1,1,2,0
421,10,7,6,4,6,1,0,1,2,2,0
422,5,4,14,4,10,1,1,0,2,2,0
423,11,4,5,2,1,0,1,1,3,2,0
424,12,2,11,2,3,0,1,1,1,2,0
425,13,7,5,2,10,0,0,1,0,2,0
426,5,4,11,5,7,1,1,1,2,2,0
427,4,4,1,4,1,3,1,0,1,2,0
428,8,2,15,2,3,0,1,1,2,2,1
429,4,4,15,4,1,3,1,0,2,2,0
430,3,4,1,4,9,3,1,0,0,2,0
431,11,4,11,6,8,4,0,0,4,2,0
432,5,6,11,4,8,2,1,1,1,2,0
433,7,4,11,2,7,0,1,1,2,2,1
434,12,4,9,2,3,0,1,1,3,2,0
435,8,4,8,2,3,0,1,1,2,2,1
436,9,4,11,2,3,0,1,1,2,2,0
437,12,4,9,0,1,1,1,0,2,2,0
438,4,2,15,4,1,3,1,1,2,2,0
439,3,4,2,4,7,3,1,0,2,2,0
440,7,0,9,4,0,3,1,1,2,2,0
441,12,3,15,2,5,0,1,1,4,2,0
442,4,2,15,4,1,3,1,0,2,2,0
443,7,4,12,2,12,5,1,0,2,2,1
444,3,4,11,4,6,3,1,1,2,2,0
445,4,4,9,4,12,1,1,1,2,2,0
446,10,2,11,2,10,5,1,0,1,2,0
447,6,6,11,2,4,0,1,1,2,2,0
448,7,6,11,0,8,3,1,1,2,2,0
449,9,5,7,3,4,1,1,1,3,2,0
450,7,4,9,0,1,1,1,0,2,2,0
451,4,4,15,2,11,0,1,1,2,2,0
452,5,4,11,4,8,1,0,0,2,4,0
453,5,2,15,4,3,3,0,1,2,2,0
454,7,6,8,2,10,5,1,0,2,2,1
455,9,6,11,2,12,0,1,1,3,2,0
456,7,2,11,2,8,0,1,1,2,2,0
457,7,4,11,0,3,1,1,1,2,2,0
458,6,4,11,4,8,4,1,1,2,2,0
459,7,4,2,4,7,3,1,1,2,2,0
460,9,4,11,2,3,0,1,1,2,2,0
461,10,5,11,2,4,0,1,1,2,2,1
462,8,4,3,2,5,0,1,1,2,2,0
463,9,4,1,2,1,5,1,0,1,2,0
464,5,4,15,2,3,0,1,1,1,2,0
465,5,4,9,4,12,3,1,1,2,2,0
466,9,4,11,2,3,0,1,1,2,2,1
467,8,4,15,0,12,4,1,0,1,2,0
468,8,4,15,2,14,0,1,1,2,2,0
469,5,4,9,2,3,0,1,1,2,2,1
470,7,4,7,0,1,1,1,0,1,2,0
471,4,4,15,4,1,3,0,1,1,2,0
472,11,0,15,2,0,0,0,1,1,0,0
473,4,4,11,4,1,1,1,0,2,2,0
474,8,6,12,2,10,5,1,0,0,2,1
475,9,4,15,2,3,0,1,1,2,2,0
476,7,4,11,2,3,0,1,1,2,2,1
477,11,1,9,2,1,0,1,1,2,2,1
478,11,6,9,0,4,1,1,1,2,2,1
479,9,4,5,0,3,1,1,1,2,2,0
480,7,4,15,2,4,0,1,1,2,2,0
481,6,6,12,2,4,0,1,1,3,2,1
482,9,4,11,2,3,0,1,1,2,2,0
483,11,4,11,3,5,1,1,1,2,2,0
484,10,4,12,4,10,1,1,0,3,2,0
485,6,4,11,4,6,1,1,1,3,2,0
486,4,4,9,4,1,3,0,0,1,0,0
487,3,4,11,6,8,3,1,0,1,2,0
488,3,1,11,4,1,3,1,1,0,2,0
489,6,4,9,4,10,2,1,1,2,2,0
490,10,2,14,4,10,1,1,0,2,2,0
491,7,4,9,4,8,1,0,1,2,2,0
492,8,4,11,4,13,1,1,1,2,2,0
493,9,4,11,2,14,0,0,1,2,0,0
494,6,2,12,0,10,1,1,1,3,2,0
495,8,4,7,2,4,0,0,1,2,2,1
496,10,4,15,0,14,1,1,1,3,2,0
497,6,4,9,2,10,0,1,1,2,2,1
498,6,4,6,4,5,3,1,1,2,2,0
499,4,4,11,4,12,1,1,1,0,2,0
500,9,4,11,5,1,4,1,0,2,2,0
501,5,4,12,0,12,1,1,0,2,2,0
502,7,4,11,4,12,1,1,1,2,2,0
503,14,4,12,2,4,0,1,1,0,2,1
504,4,4,9,4,4,3,1,0,0,1,0
505,6,7,15,4,8,3,0,1,0,2,0
506,10,4,11,2,3,0,1,1,3,2,0
507,9,4,10,5,10,1,1,0,2,2,1
508,9,4,5,2,3,0,1,1,2,2,1
509,4,4,15,4,8,3,1,1,1,2,0
510,10,7,15,2,8,0,1,1,1,2,1
511,7,4,4,2,5,0,1,1,2,2,0
512,3,4,11,4,8,3,1,1,0,2,0
513,11,1,9,2,10,5,1,0,1,2,1
514,4,4,11,4,1,1,1,0,1,2,0
515,5,7,15,0,8,3,1,0,2,2,0
516,7,4,11,2,6,0,1,1,2,2,0
517,7,2,12,2,10,5,1,0,2,2,1
518,6,4,0,2,12,0,1,1,3,2,0
519,9,2,15,0,10,1,1,0,1,1,0
520,6,4,15,0,6,3,1,1,2,2,0
521,4,4,8,6,1,1,1,0,2,2,0
522,8,6,15,0,12,1,1,1,2,2,0
523,7,4,11,2,4,5,0,0,2,2,1
524,6,0,1,4,0,1,1,1,2,2,0
525,9,4,0,5,8,4,0,0,2,2,0
526,8,5,15,2,12,0,1,1,3,2,1
527,5,4,11,0,3,2,1,1,2,2,0
528,4,4,11,4,8,3,1,0,2,2,0
529,10,4,9,2,4,0,1,1,2,2,1
530,4,4,11,4,8,1,1,0,2,2,0
531,7,4,1,2,4,0,1,1,2,2,0
532,9,6,11,2,6,0,1,1,2,2,0
533,5,7,11,6,14,1,1,1,1,2,0
534,12,4,11,0,12,1,1,0,2,2,0
535,4,4,15,4,12,3,1,0,0,2,0
536,6,4,9,0,4,4,0,0,2,2,0
537,7,4,11,2,3,0,1,1,2,2,0
538,9,7,12,4,10,1,1,1,2,2,0
539,5,0,9,4,0,1,1,0,2,1,0
540,9,4,11,2,3,0,1,1,3,2,0
541,5,4,11,4,1,3,1,1,1,2,0
542,7,4,11,0,3,4,1,1,3,2,0
543,5,8,5,4,14,1,1,0,4,2,0
544,5,4,11,4,3,1,1,1,2,2,0
545,15,4,11,4,6,1,1,1,1,2,0
546,8,0,8,5,0,4,1,0,2,2,0
547,3,4,11,4,12,1,1,0,2,2,0
548,15,4,11,6,14,1,1,0,0,2,0
549,3,4,1,4,8,3,1,0,1,2,0
550,4,4,9,2,5,0,1,1,2,2,0
551,11,4,11,0,8,4,1,0,1,2,0
552,8,6,11,2,5,0,1,1,1,2,0
553,6,4,11,2,12,0,1,1,1,2,0
554,10,4,15,2,3,0,1,1,3,2,0
555,12,4,11,2,10,0,1,1,2,2,0
556,7,4,9,2,10,0,1,1,2,4,1
557,4,4,15,4,3,3,1,0,2,2,0
558,6,4,7,0,1,4,1,0,2,2,0
559,8,4,7,2,12,0,1,1,2,2,1
560,9,4,12,2,10,0,1,1,2,2,1
561,7,4,12,2,4,0,1,1,2,2,1
562,10,6,11,0,4,1,1,0,2,2,0
563,9,2,11,4,14,3,0,1,2,2,0
564,7,4,11,2,3,0,1,1,2,2,0
565,4,4,15,4,13,3,1,1,2,2,0
566,6,4,6,4,14,3,1,1,2,2,0
567,4,4,9,4,12,3,1,1,2,2,0
568,3,0,1,4,0,3,0,0,1,2,0
569,9,4,1,0,1,1,1,0,2,2,0
570,4,5,15,2,5,0,1,1,2,2,1
571,6,4,15,0,3,4,1,1,2,2,0
572,8,4,11,4,3,1,1,1,2,2,0
573,6,4,9,4,5,3,1,1,2,2,0
574,10,4,9,2,3,0,1,1,2,2,1
575,8,4,9,2,1,0,1,1,2,2,1
576,6,4,15,0,4,1,1,0,2,2,0
577,9,4,10,2,10,0,1,1,2,2,1
578,5,4,9,4,10,1,1,1,2,2,1
579,8,4,7,0,1,1,1,0,2,2,0
