,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
236,4,4,15,4,12,1,1,0,3,2,0
237,4,4,15,4,6,3,0,1,2,2,0
238,5,4,11,4,3,1,1,1,1,2,0
239,6,4,9,2,10,0,1,1,2,2,1
240,7,4,11,0,13,4,1,0,2,2,0
241,4,4,7,4,8,3,1,0,1,2,0
242,9,5,12,2,4,5,1,0,2,2,1
243,3,4,0,4,3,2,1,1,1,2,0
244,7,5,15,2,1,0,1,1,2,2,1
245,3,0,1,2,0,5,1,0,0,2,0
246,3,4,1,4,3,3,1,1,2,2,0
247,4,4,15,4,1,3,0,0,2,2,0
248,5,5,8,2,5,0,1,1,3,2,0
249,10,6,12,2,4,0,1,1,2,2,1
250,7,4,11,2,4,0,0,1,2,0,0
251,10,4,10,2,4,0,1,1,3,2,1
252,10,4,15,0,1,4,1,1,2,2,0
253,6,4,12,2,10,0,1,1,2,2,1
254,5,4,11,2,1,0,1,1,2,2,0
255,8,2,15,5,10,4,1,0,2,2,0
256,7,4,15,4,12,3,1,1,2,2,0
257,9,4,15,0,8,4,1,0,1,2,0
258,6,1,14,2,10,0,1,1,2,2,1
259,6,4,15,4,1,3,1,0,2,2,0
260,4,4,11,4,3,4,1,1,2,2,0
261,4,4,15,4,8,3,1,1,2,2,0
262,9,2,11,0,8,1,1,1,1,2,0
263,8,4,11,2,6,3,1,1,0,2,0
264,8,4,4,2,14,0,1,1,2,2,1
265,7,4,9,2,12,0,1,1,2,2,1
266,7,4,11,4,3,1,1,0,2,2,0
267,9,6,6,0,7,1,1,1,2,2,0
268,9,2,9,2,4,0,1,1,2,2,1
269,3,4,11,4,12,3,1,1,2,2,0
270,10,4,11,2,8,0,1,1,2,2,1
271,9,4,11,2,3,5,1,0,0,2,0
272,6,4,11,2,4,5,1,0,2,2,0
273,15,2,15,5,11,1,1,1,2,2,0
274,5,4,9,2,12,5,1,0,3,2,0
275,5,4,7,2,3,0,1,1,2,2,0
276,9,7,12,4,4,1,1,1,2,2,0
277,6,4,15,0,1,1,1,0,2,2,0
278,5,4,9,2,10,0,1,1,2,2,0
279,6,4,11,0,12,4,1,1,2,2,0
280,9,4,11,5,6,4,1,1,2,2,0
281,6,4,9,2,3,0,1,1,2,2,0
282,12,4,11,2,7,0,1,1,0,2,0
283,5,4,15,4,1,3,1,0,1,2,0
284,7,2,12,0,8,1,1,0,2,2,0
285,5,6,11,2,3,0,1,1,2,2,0
286,3,4,15,4,11,2,1,1,2,2,0
287,13,4,11,6,12,4,0,0,2,2,0
288,7,4,11,5,7,1,1,1,2,2,0
289,6,4,9,2,12,0,1,1,2,2,1
290,4,4,9,4,3,3,1,1,3,2,0
291,7,4,0,0,6,3,1,1,1,2,0
292,3,4,0,4,8,3,1,1,0,2,0
293,3,4,2,4,14,3,1,1,1,2,0
294,5,4,2,2,3,0,1,1,2,2,0
295,6,4,11,4,5,3,1,1,2,2,0
296,8,5,15,2,3,0,1,1,0,2,0
297,9,4,11,2,10,5,1,0,1,2,0
298,6,4,11,2,12,0,1,1,2,2,1
299,8,4,9,4,4,1,1,1,2,2,0
300,13,4,11,6,1,1,1,0,2,2,0
301,4,2,15,4,8,1,1,0,2,2,0
302,3,0,0,4,0,3,1,1,2,3,0
303,11,2,15,2,10,5,1,0,1,2,0
304,9,4,11,6,1,4,1,0,2,2,0
305,10,4,15,2,1,5,1,0,2,2,1
306,10,0,13,2,0,0,1,1,4,2,1
307,5,5,12,4,4,1,1,0,2,2,0
308,8,4,15,4,6,1,0,1,2,2,0
309,12,4,1,0,12,4,1,1,2,2,0
310,7,4,1,5,8,4,0,0,1,2,0
311,8,4,11,2,8,0,1,1,2,1,0
312,4,4,9,2,4,0,1,1,2,2,1
313,6,4,15,4,1,1,1,1,2,2,0
314,5,4,6,4,6,1,0,0,2,2,0
315,5,6,11,2,13,0,1,1,2,1,0
316,5,4,6,4,6,1,1,1,2,2,0
317,10,4,11,0,4,3,1,1,2,2,0
318,11,4,11,2,4,0,1,1,2,2,0
319,6,0,9,4,12,1,1,0,2,2,0
320,9,6,5,4,5,3,1,1,1,2,0
321,6,4,11,2,3,0,1,1,2,2,0
322,6,4,9,3,1,1,1,0,2,2,0
323,4,4,4,4,7,3,1,0,2,2,0
324,9,4,11,2,8,5,1,0,1,2,0
325,10,4,11,2,14,0,1,1,2,2,1
326,8,4,11,2,4,0,1,1,2,2,1
327,8,4,8,2,1,0,1,1,2,2,1
328,9,2,12,2,10,0,1,1,2,2,1
329,10,4,11,2,3,0,1,1,2,2,0
330,8,6,11,0,12,1,1,0,1,2,0
331,7,4,12,4,4,3,1,1,1,2,0
332,8,4,11,2,14,0,1,1,2,2,0
333,5,4,15,2,11,0,1,1,2,2,0
334,8,1,7,2,1,5,1,0,2,2,1
335,10,1,11,6,1,4,1,0,2,2,1
336,11,4,11,0,1,1,1,1,2,2,1
337,9,2,11,2,3,0,1,1,2,2,1
338,7,6,11,0,3,1,1,1,2,2,0
339,13,8,11,6,1,1,1,0,1,2,0
340,7,4,11,4,8,2,1,0,2,2,0
341,7,4,15,2,1,0,1,1,2,2,0
342,11,4,5,2,14,0,1,1,2,2,1
343,11,4,7,2,4,0,1,1,2,2,0
344,7,4,12,2,4,0,1,1,2,2,1
345,4,4,11,4,12,3,1,0,2,2,0
346,3,4,1,4,6,2,1,1,1,2,0
347,8,4,15,4,12,1,0,0,1,2,0
348,8,4,12,2,4,0,1,1,2,2,0
349,4,4,15,4,1,1,1,0,1,2,0
350,5,4,9,2,1,5,1,0,2,2,1
351,14,0,2,6,0,1,0,0,0,0,0
352,6,4,9,0,4,1,1,0,2,2,0
353,12,5,11,2,12,0,1,1,1,2,0
354,4,1,11,4,1,1,1,0,2,2,0
355,18,4,15,4,12,1,1,1,1,2,1
356,7,4,9,4,1,1,1,1,2,2,0
357,8,4,4,2,8,0,1,1,2,2,1
358,6,4,11,2,3,0,1,1,2,2,0
359,12,0,0,4,0,1,1,0,1,2,0
360,7,6,11,4,12,1,1,1,1,2,0
361,13,0,0,5,0,5,0,0,0,2,0
362,8,4,4,4,6,4,1,1,1,2,0
363,4,4,7,4,13,3,1,0,1,2,0
364,4,4,9,4,12,1,1,0,2,2,0
365,8,4,8,0,8,1,1,0,2,2,0
366,7,4,11,5,3,4,1,1,2,2,0
367,13,4,11,6,8,1,1,1,2,2,0
368,5,4,10,2,10,0,1,1,2,2,0
369,4,0,8,4,0,3,1,1,2,2,0
370,10,4,9,5,10,1,1,0,2,2,0
371,10,4,0,2,7,0,1,1,2,2,0
372,5,4,15,4,10,1,1,0,1,2,0
373,5,4,11,4,3,3,1,1,2,2,0
374,7,4,12,2,10,0,1,1,1,2,1
375,6,4,1,2,3,0,1,1,2,2,1
376,4,4,0,4,3,4,0,1,2,2,0
377,9,2,10,5,10,1,1,1,2,2,0
378,6,4,8,2,11,0,1,1,2,2,1
379,9,4,12,2,4,0,1,1,3,2,0
380,12,2,8,6,11,1,0,0,0,4,0
381,4,4,15,4,1,4,1,1,1,2,0
382,3,4,13,4,8,1,1,1,1,2,0
383,9,6,9,2,4,0,1,1,3,2,1
384,6,4,11,2,3,5,1,0,2,2,0
385,12,4,1,2,3,0,1,1,2,2,0
386,9,4,11,2,14,0,1,1,3,2,0
387,8,6,14,0,5,4,1,1,3,2,0
388,12,4,11,6,7,4,1,0,0,2,0
389,10,4,5,2,5,0,0,1,2,2,0
390,7,4,4,2,3,0,1,1,2,2,0
391,9,6,11,2,3,0,1,1,2,2,1
392,6,4,15,2,1,5,0,0,0,2,0
393,8,4,11,2,14,0,1,1,2,2,0
394,5,4,7,5,4,4,1,0,2,2,0
395,6,4,11,5,13,4,1,0,1,2,0
396,13,4,7,6,4,1,1,1,1,2,0
397,4,4,11,4,1,1,1,0,2,2,0
398,8,4,11,2,3,0,1,1,2,2,0
399,10,6,11,2,12,0,1,1,2,2,0
400,5,4,0,2,7,0,1,1,2,2,0
401,4,4,9,4,12,3,0,0,1,0,0
402,4,4,11,3,7,1,0,1,2,2,0
403,6,1,8,5,1,4,0,0,2,2,0
404,5,5,11,2,3,0,1,1,2,2,0
405,4,4,0,2,3,0,1,1,2,2,0
406,5,4,8,2,10,0,1,1,2,2,0
407,10,4,11,0,8,4,0,0,1,2,0
408,7,4,11,2,6,0,1,1,2,2,0
409,4,4,15,4,12,3,1,1,0,2,0
410,8,4,12,0,10,4,1,0,2,2,0
411,5,4,11,4,6,1,1,0,2,2,0
412,11,4,5,0,8,3,1,0,2,2,0
413,6,4,15,0,4,4,1,0,2,2,0
414,8,1,15,2,1,0,0,1,2,0,0
415,7,4,11,2,8,5,0,0,1,2,1
416,6,7,11,5,8,3,0,1,2,2,0
417,7,4,9,2,10,0,1,1,2,2,1
418,8,4,9,2,10,0,1,1,2,2,1
419,6,4,9,4,12,1,1,1,1,2,0
420,6,6,11,4,3,3,1,1,2,2,0
421,8,6,11,4,3,1,1,0,1,2,0
422,6,6,11,2,3,0,0,1,2,2,0
423,4,1,11,4,1,3,1,0,2,2,0
424,10,2,9,4,10,1,1,1,2,2,1
425,10,4,7,0,8,4,0,0,2,0,0
426,9,1,15,2,1,0,1,1,2,2,0
427,7,4,9,2,10,0,1,1,2,2,0
428,9,2,8,0,11,4,1,1,2,2,0
429,8,4,11,2,13,0,1,1,2,2,0
430,7,4,15,2,12,0,1,1,1,2,0
431,5,4,9,4,1,1,1,0,2,2,0
432,6,2,4,3,8,3,0,0,2,2,0
433,11,5,11,2,4,0,1,1,2,2,1
434,4,4,11,4,7,4,0,1,2,2,0
435,4,4,11,4,8,1,0,0,1,2,0
436,3,4,6,4,12,2,1,0,1,2,0
437,11,7,9,2,14,0,1,1,2,2,1
438,6,4,15,0,4,3,1,0,2,2,0
439,7,4,15,0,7,3,1,0,2,2,0
440,8,4,11,0,1,4,1,0,0,2,0
441,7,4,11,2,7,0,1,1,2,2,0
442,4,4,15,4,12,1,1,0,2,2,0
443,4,2,15,4,4,3,1,1,0,2,0
444,5,1,9,4,13,1,1,1,2,2,0
445,4,4,11,1,12,3,0,0,2,2,0
446,7,4,11,2,7,0,1,1,2,2,0
447,9,6,11,0,3,4,1,1,2,2,0
448,5,4,11,4,3,3,1,1,2,2,0
449,8,4,5,0,6,4,1,1,2,2,0
450,8,6,15,4,4,1,1,1,2,2,0
451,6,4,15,4,1,1,1,0,3,2,0
452,7,4,11,2,3,0,1,1,2,2,0
453,5,4,11,4,3,1,1,1,2,2,0
454,12,4,12,2,10,5,1,0,0,2,1
455,8,4,6,2,11,0,1,1,2,2,0
456,3,4,1,4,8,3,1,0,0,2,0
457,11,4,6,2,5,0,1,1,2,2,0
458,6,4,8,4,12,1,1,1,2,2,0
459,8,4,9,0,10,4,0,0,2,2,1
460,12,6,6,2,5,0,1,1,4,2,0
461,6,4,8,3,5,3,1,0,3,2,0
462,8,4,11,2,4,0,1,1,2,2,0
463,5,2,11,4,14,3,1,1,2,2,0
464,6,4,15,2,12,0,1,1,2,2,0
465,4,4,11,4,7,1,1,1,1,2,0
466,10,4,4,2,14,0,1,1,2,2,0
467,7,4,6,2,3,0,1,1,2,2,0
468,10,4,11,5,8,1,1,0,1,2,0
469,4,4,11,4,1,3,1,0,0,2,0
470,9,4,1,0,3,1,1,1,2,2,0
471,9,7,12,4,10,1,1,1,2,2,1
472,10,2,12,2,10,5,1,0,2,2,0
473,4,4,15,2,1,5,1,0,1,1,0
474,9,4,9,2,4,0,1,1,2,2,1
475,7,4,11,2,7,0,1,1,2,2,0
476,10,4,11,2,14,0,1,1,1,2,0
477,9,4,11,2,3,0,0,1,2,2,1
478,13,4,11,0,4,1,1,0,2,2,0
479,6,4,11,2,12,0,1,1,2,2,0
480,7,7,12,2,10,0,1,1,1,2,1
481,8,4,9,0,13,1,1,0,2,2,0
482,6,4,11,4,8,1,1,1,2,2,0
483,11,4,10,2,10,0,1,1,3,4,0
484,6,4,11,4,3,1,1,1,2,2,0
485,7,4,12,2,10,5,1,0,2,2,1
486,10,4,15,2,3,0,1,1,2,2,0
487,6,4,9,2,4,0,1,1,2,1,1
488,6,0,15,2,0,0,1,1,2,2,0
489,4,4,15,4,1,1,1,0,2,2,0
490,12,2,15,2,4,0,1,1,2,2,0
491,13,8,11,6,1,1,1,0,2,2,0
492,14,6,11,2,12,0,1,1,1,2,0
493,5,4,11,2,4,0,1,1,2,2,0
494,9,4,8,2,6,0,1,1,2,2,0
495,12,6,15,2,4,0,1,1,2,2,0
496,11,4,6,2,14,0,1,1,2,2,0
497,6,0,1,4,0,1,1,0,2,2,0
498,8,2,9,4,10,1,1,0,2,2,0
499,7,4,11,2,8,5,1,0,1,2,0
500,11,4,12,2,10,0,0,1,2,2,1
501,9,4,9,2,3,0,1,1,2,2,1
502,7,4,7,2,13,0,1,1,2,2,1
503,5,6,11,3,12,1,1,1,2,2,0
504,6,4,15,2,1,0,1,1,2,4,0
505,6,4,1,2,3,0,1,1,2,2,0
506,7,2,1,0,6,4,1,0,2,2,0
507,5,5,9,2,4,0,1,1,3,2,1
508,10,4,5,2,12,0,1,1,2,2,0
509,8,4,8,2,10,0,1,1,2,2,0
510,7,4,1,0,11,4,1,0,2,2,0
511,8,4,9,2,10,5,1,0,2,2,1
512,11,4,11,2,12,0,1,1,2,2,0
513,11,5,12,2,4,0,1,1,2,1,0
514,5,6,11,2,12,0,1,1,2,2,1
515,9,2,15,2,10,0,1,1,2,2,1
516,11,4,15,2,13,3,1,1,2,2,0
517,9,4,9,2,4,0,0,1,3,2,1
518,7,4,11,4,1,3,1,0,2,2,0
519,9,6,11,0,4,1,1,0,2,2,0
520,10,4,15,2,14,0,1,1,2,2,1
521,6,4,8,4,3,1,1,1,2,2,0
522,4,4,11,4,8,1,1,1,2,2,0
523,7,4,15,0,1,1,1,0,2,2,0
524,11,4,9,2,3,0,1,1,2,2,0
525,6,4,12,4,4,3,1,1,2,2,0
526,10,4,15,2,4,0,1,1,2,2,1
527,3,4,11,1,1,3,0,0,0,0,0
528,4,0,9,4,0,1,1,0,1,2,0
529,11,6,15,2,7,0,1,1,1,2,0
530,9,2,5,2,8,0,1,1,2,2,0
531,9,4,11,2,7,0,1,1,2,2,0
532,11,6,12,2,10,0,1,1,1,2,0
533,3,4,11,4,13,2,1,1,2,2,0
534,7,4,0,5,7,4,0,0,1,2,0
535,4,4,11,4,1,3,1,0,1,2,0
536,9,4,9,5,12,1,1,1,2,2,1
537,5,4,15,2,3,0,1,1,2,2,1
538,5,4,15,0,12,1,1,0,1,2,0
539,3,4,15,4,12,3,1,0,0,2,0
540,6,2,15,3,1,1,1,0,1,2,0
541,4,4,11,4,8,2,1,1,2,2,0
542,12,4,11,2,7,0,1,1,1,2,0
543,8,4,5,2,14,0,1,1,2,2,0
544,7,4,9,2,4,0,1,1,2,2,1
545,8,4,15,2,3,0,1,1,0,2,0
546,4,4,15,4,12,3,1,0,2,2,0
547,7,4,1,2,14,0,1,1,2,2,0
548,11,6,9,2,4,0,1,1,4,2,1
549,7,4,11,2,3,0,1,1,2,2,0
550,11,6,9,2,12,5,1,0,3,2,1
551,13,8,11,2,9,0,1,1,1,2,1
552,11,4,9,2,3,0,1,1,2,2,1
553,9,6,14,0,10,1,1,1,3,2,1
554,9,1,15,0,1,1,0,1,2,2,0
555,13,7,8,6,10,1,1,0,0,2,0
556,3,4,1,4,8,1,1,0,1,2,0
557,7,4,9,2,3,0,0,1,2,2,1
558,7,4,15,0,4,4,1,1,2,2,1
559,7,5,15,4,5,1,1,1,3,2,0
560,13,2,11,2,11,0,0,1,1,2,0
561,12,4,9,2,12,0,1,1,2,2,0
562,10,6,8,2,3,0,1,1,3,2,1
563,6,4,11,4,6,4,1,1,2,2,0
564,8,4,7,2,8,0,1,1,2,2,0
565,6,4,11,2,3,0,1,1,2,2,0
566,3,4,11,4,3,3,1,1,1,2,0
567,7,5,7,2,3,0,1,1,2,2,0
568,3,4,5,4,8,3,1,0,1,2,0
569,8,4,11,5,7,2,1,0,2,2,0
570,11,4,8,6,9,4,1,0,1,2,0
571,6,4,11,4,12,1,1,0,1,2,0
572,7,4,11,4,1,1,1,0,2,2,0
573,12,4,11,2,3,0,1,1,2,2,0
574,5,2,12,4,10,1,1,0,1,2,0
575,10,4,11,2,3,0,1,1,3,2,0
576,6,6,12,4,4,1,1,1,2,2,1
577,7,4,11,0,5,1,1,1,2,2,0
578,4,7,15,4,1,3,1,1,0,2,0
579,6,4,15,2,3,0,1,1,2,1,0
