,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
42,10,4,11,2,7,0,1,1,2,2,1
43,8,4,15,0,1,4,1,0,2,2,0
44,8,4,9,4,4,1,1,1,2,2,1
45,4,4,9,4,8,1,1,0,1,2,0
46,8,4,11,2,3,0,1,1,2,2,0
47,13,6,1,4,8,1,1,0,0,2,0
48,6,4,11,4,6,3,1,1,2,2,0
49,7,6,11,2,3,0,1,1,2,2,0
50,3,4,11,4,12,3,1,0,1,2,0
51,6,4,15,2,3,0,1,1,2,2,1
52,12,1,0,2,1,0,1,1,1,2,0
53,12,4,11,2,12,0,1,1,2,2,0
54,9,4,11,2,3,0,1,1,2,2,0
55,13,4,11,0,12,1,1,0,2,2,0
56,3,4,11,4,1,3,1,0,0,2,0
57,4,4,15,0,1,1,1,0,2,2,0
58,8,4,11,0,3,1,1,1,2,2,0
59,5,4,2,0,3,1,1,1,2,2,0
60,5,1,11,4,1,1,1,1,2,2,0
61,11,2,11,6,1,1,1,0,2,2,0
62,5,4,11,4,7,3,1,1,2,2,0
63,4,4,9,4,4,3,1,1,2,2,0
64,9,4,9,2,1,5,1,0,2,2,0
65,5,4,14,2,10,0,1,1,3,2,1
66,7,4,1,0,1,4,1,0,2,2,0
67,8,4,11,2,3,0,1,1,2,2,1
68,3,4,0,4,12,3,1,0,2,2,0
69,6,4,15,0,8,1,1,1,3,2,0
70,4,4,9,0,12,1,1,1,1,2,0
71,3,4,1,4,3,1,1,0,2,2,0
72,5,1,15,4,13,3,1,1,2,2,0
73,4,4,9,4,10,1,0,1,2,0,0
74,4,4,11,4,12,1,1,0,2,2,0
75,6,4,11,2,3,0,1,1,2,2,0
76,8,5,8,2,4,0,1,1,2,2,1
77,6,4,15,2,3,0,1,1,2,2,0
78,9,4,11,2,3,0,1,1,2,2,0
79,5,4,9,2,4,2,1,0,2,1,0
80,10,4,11,2,14,0,0,1,2,2,0
81,8,4,11,4,8,1,0,1,2,2,0
82,4,4,11,2,1,0,1,1,1,2,1
83,8,4,9,0,3,1,1,1,1,1,0
84,6,6,10,2,10,0,1,1,4,2,1
85,11,2,15,2,11,0,1,1,1,2,1
86,4,4,15,4,14,1,1,1,2,2,0
87,10,5,9,2,4,0,1,1,2,2,1
88,3,4,2,4,6,3,1,0,2,2,0
89,14,0,11,6,0,4,1,0,0,2,0
90,11,4,15,0,4,1,1,0,2,2,0
91,6,4,9,4,10,1,1,1,2,2,0
92,7,4,15,4,13,4,1,0,2,2,0
93,5,4,9,4,4,1,1,0,2,3,0
94,12,5,9,2,12,0,1,1,2,2,0
95,8,6,15,2,12,0,0,1,2,2,1
96,7,0,11,2,0,0,1,1,1,2,1
97,4,4,11,4,12,3,1,1,0,2,0
98,6,4,8,4,4,1,1,1,2,2,0
99,6,4,8,0,8,1,1,1,2,2,0
100,7,4,8,0,14,1,1,1,1,2,0
101,5,2,15,2,3,0,1,1,2,2,0
102,13,0,9,6,0,1,1,0,1,2,0
103,6,4,9,2,4,0,1,1,2,2,1
104,10,6,15,2,4,0,1,1,1,2,0
105,5,4,15,4,8,1,1,0,2,2,0
106,9,4,11,2,3,5,1,0,1,2,0
107,9,4,11,4,12,4,1,0,2,2,0
108,12,4,11,2,3,0,1,1,4,2,0
109,5,4,11,2,14,0,1,1,2,2,0
110,6,0,11,2,0,5,1,0,1,2,0
111,7,4,9,5,10,4,1,0,2,2,0
112,8,4,15,2,4,0,1,1,2,2,0
113,8,4,11,4,8,3,1,0,3,2,0
114,11,5,9,2,12,0,1,1,2,2,1
115,10,4,9,5,4,3,1,1,2,2,0
116,6,4,11,2,1,5,0,0,1,0,0
117,4,0,15,4,0,3,1,1,2,2,0
118,7,4,9,2,4,5,1,0,2,2,1
119,5,4,8,4,3,2,0,1,2,2,0
120,4,4,8,4,12,3,1,0,2,2,0
121,6,4,15,5,8,3,1,0,2,2,0
122,7,4,11,4,8,3,1,0,1,2,0
123,4,4,15,2,4,0,1,1,2,2,1
124,5,4,11,2,3,0,1,1,2,2,0
125,5,6,9,3,12,1,1,1,2,2,0
126,6,4,11,2,12,0,1,1,1,2,0
127,8,1,12,0,10,4,0,0,2,2,0
128,6,4,1,4,6,4,1,1,2,2,0
129,4,4,11,4,10,3,1,0,2,2,0
130,14,4,2,6,9,4,1,0,0,2,0
131,7,4,11,0,1,2,1,1,2,2,0
132,9,4,12,4,4,1,1,0,2,2,0
133,6,4,12,2,4,0,1,1,2,2,1
134,4,4,9,4,12,3,1,1,2,2,0
135,6,4,13,4,8,2,0,0,2,2,0
136,5,4,15,2,14,0,1,1,3,2,0
137,4,4,9,4,13,1,1,0,2,2,0
138,9,7,12,2,10,0,0,1,2,2,1
139,8,4,9,2,12,0,1,1,2,2,1
140,6,4,11,4,12,3,0,1,2,0,1
141,7,4,11,2,12,0,1,1,2,2,0
142,5,4,9,4,1,1,1,0,2,2,0
143,6,7,15,0,1,4,0,0,1,2,0
144,8,2,5,2,6,0,1,1,2,2,0
145,7,6,11,4,3,1,1,1,2,2,0
146,9,4,15,0,4,1,1,0,2,2,0
147,9,4,11,0,7,4,1,1,2,2,0
148,6,4,11,4,14,1,1,1,3,2,0
149,8,6,15,2,4,0,1,1,2,2,1
150,9,4,11,0,7,1,1,1,2,2,0
151,6,4,15,2,1,0,1,1,2,2,1
152,7,7,7,4,4,1,1,0,2,2,0
153,6,4,12,4,10,1,1,0,2,2,0
154,13,0,11,2,0,0,1,1,2,2,0
155,11,6,9,4,12,1,1,1,0,2,0
156,15,0,11,2,0,1,0,1,1,0,0
157,5,4,11,2,10,0,1,1,2,2,0
158,11,4,8,2,10,0,1,1,2,2,1
159,7,6,12,2,12,0,1,1,1,2,0
160,4,4,8,2,4,0,1,1,2,2,0
161,5,4,8,0,1,4,1,0,2,2,0
162,8,1,15,0,1,4,0,0,2,2,0
163,9,4,15,2,4,0,1,1,2,2,0
164,10,2,9,2,10,0,1,1,3,2,1
165,9,4,11,2,1,0,1,1,2,2,0
166,7,4,9,4,5,1,1,1,2,2,0
167,6,4,11,2,3,5,0,0,2,2,0
168,4,4,1,4,8,1,1,1,0,2,0
169,8,4,7,0,3,1,1,1,2,2,0
170,7,7,11,2,4,0,1,1,2,2,1
171,6,0,11,2,0,0,0,1,1,2,0
172,7,4,5,2,7,0,1,1,2,2,0
173,9,6,11,2,7,5,1,0,2,2,0
174,5,4,9,2,10,0,1,1,2,2,1
175,4,4,2,4,10,3,1,0,1,2,0
176,8,1,11,2,10,0,1,1,2,2,0
177,8,4,15,2,3,0,1,1,3,2,1
178,13,4,11,6,8,4,0,0,0,2,0
179,9,4,11,2,4,0,1,1,2,2,1
180,4,4,15,4,8,1,1,1,2,2,0
181,8,4,15,2,7,0,1,1,2,2,0
182,5,4,11,4,14,3,0,1,2,2,0
183,4,4,10,4,10,1,1,1,3,2,0
184,6,4,11,2,7,0,1,1,2,2,0
185,7,4,6,0,7,1,1,0,2,2,0
186,7,6,11,4,1,3,0,1,3,2,0
187,7,4,15,2,13,0,0,1,2,2,0
188,14,1,15,6,1,1,1,0,1,2,0
189,9,4,11,2,6,0,1,1,2,2,0
190,18,4,1,5,9,1,0,0,0,2,0
191,7,5,11,0,4,1,1,1,1,2,0
192,8,4,12,2,4,0,1,1,2,2,1
193,8,5,12,2,12,0,1,1,2,2,0
194,7,4,15,4,1,1,1,0,1,2,0
195,11,4,15,0,10,4,1,0,2,1,0
196,4,4,15,4,12,1,1,0,1,2,0
197,6,4,12,4,4,1,1,1,2,2,0
198,10,4,11,2,12,0,1,1,2,2,1
199,10,5,9,2,4,5,1,0,3,2,1
200,16,4,0,6,10,1,1,0,2,2,0
201,12,4,11,2,3,0,1,1,2,2,0
202,5,4,11,4,8,1,1,1,2,2,0
203,8,5,11,0,4,1,1,0,3,2,1
204,8,4,15,0,12,4,0,0,2,2,0
205,5,4,11,4,14,3,1,1,2,2,0
206,8,6,11,0,12,1,1,0,2,2,0
207,8,4,9,4,4,1,1,1,2,2,0
208,9,4,12,0,10,1,1,0,2,2,0
209,4,4,15,4,12,1,1,1,3,2,0
210,13,0,15,0,0,1,1,0,0,2,0
211,12,6,11,2,3,0,1,1,2,2,0
212,8,4,0,0,7,4,1,1,2,2,0
213,8,4,9,4,12,3,1,1,1,2,0
214,11,4,11,6,4,4,1,0,2,2,0
215,6,4,11,0,1,4,0,0,2,2,0
216,7,4,8,2,4,0,1,1,2,2,0
217,9,4,8,2,1,0,1,1,2,2,1
218,8,6,15,2,4,0,1,1,2,2,1
219,8,4,11,2,7,5,1,0,1,2,0
220,7,4,9,4,10,1,1,0,2,2,0
221,4,4,11,4,8,3,1,0,1,2,0
222,3,4,1,4,6,3,1,1,1,2,0
223,4,4,9,4,10,3,1,1,0,2,0
224,7,5,8,0,4,1,1,1,2,2,1
225,8,7,11,3,8,4,0,0,2,2,0
226,5,2,9,2,11,0,0,1,2,2,0
227,12,6,10,6,10,1,1,0,1,2,1
228,6,4,11,2,1,5,1,0,2,2,0
229,5,2,11,0,8,1,0,0,2,2,0
230,6,4,9,0,12,1,1,1,3,2,0
231,6,0,15,2,0,3,1,1,2,2,0
232,5,4,15,2,11,0,1,1,2,2,1
233,11,1,15,2,10,0,0,1,0,4,0
234,10,2,15,2,10,0,1,1,2,2,1
235,7,0,7,2,0,5,1,0,0,2,0
236,4,4,11,4,12,3,1,0,2,2,0
237,9,4,11,2,12,0,1,1,2,2,1
238,10,5,9,2,4,0,1,1,2,2,1
239,5,4,0,4,3,1,1,1,1,2,0
240,9,6,11,2,12,0,1,1,0,2,1
241,4,4,9,4,13,1,1,1,2,2,1
242,3,4,11,4,12,3,1,0,0,2,0
243,9,6,7,5,3,1,1,1,2,2,1
244,12,1,7,2,13,0,1,1,2,2,1
245,9,2,9,4,10,1,0,1,2,2,1
246,8,4,12,2,12,0,1,1,2,2,1
247,9,4,8,2,4,5,1,0,2,2,1
248,6,6,11,5,12,4,1,1,1,2,0
249,16,2,11,2,11,0,1,1,2,2,0
250,8,0,12,2,0,0,1,1,2,2,1
251,11,4,15,2,12,0,1,1,3,2,0
252,4,4,15,4,12,1,1,1,2,2,0
253,9,7,11,2,11,0,0,1,2,2,1
254,5,4,9,4,1,3,1,1,2,2,0
255,7,6,11,2,8,0,1,1,3,2,0
256,8,4,9,0,4,4,0,0,2,2,0
257,9,7,10,2,10,0,1,1,2,2,1
258,3,4,11,4,6,3,1,1,0,2,0
259,7,4,15,0,1,1,1,0,2,2,0
260,5,4,15,4,10,1,0,1,2,2,0
261,6,4,9,4,12,1,1,1,1,2,0
262,6,2,9,4,10,1,0,1,2,2,0
263,7,4,2,0,12,1,1,0,2,2,0
264,9,4,9,2,10,0,1,1,2,2,0
265,11,4,2,5,8,4,1,0,1,2,0
266,4,4,8,2,3,0,1,1,2,2,0
267,9,4,11,2,3,0,1,1,2,2,1
268,11,4,11,2,8,0,1,1,1,2,0
269,4,4,15,4,1,3,1,0,1,2,0
270,16,6,12,0,13,1,1,1,1,2,0
271,3,4,11,4,11,3,1,0,2,2,0
272,5,4,11,4,8,1,1,0,1,2,0
273,9,2,15,2,10,0,1,1,2,2,1
274,7,2,12,2,10,0,1,1,2,2,1
275,9,4,1,2,7,0,1,1,2,2,0
276,4,4,15,4,12,4,0,1,2,2,0
277,6,4,11,5,8,4,0,0,1,2,0
278,5,6,15,4,5,1,1,1,1,2,0
279,11,4,11,2,14,0,1,1,2,2,0
280,10,4,0,2,14,1,1,1,2,2,0
281,9,4,15,0,4,1,1,1,2,3,0
282,8,1,12,2,10,0,1,1,2,2,1
283,4,2,15,4,8,1,1,1,1,2,0
284,7,4,8,0,10,1,1,0,2,2,0
285,7,4,11,5,14,1,1,1,2,2,0
286,12,4,9,2,10,0,1,1,2,2,1
287,6,4,15,2,14,0,1,1,2,2,0
288,6,4,6,0,7,4,1,1,2,2,0
289,11,4,7,2,3,0,1,1,2,2,0
290,5,4,11,2,8,0,1,1,2,2,1
291,12,4,11,2,1,0,1,1,2,2,0
292,7,6,11,4,3,2,0,1,2,2,0
293,6,4,12,4,12,1,1,1,2,2,0
294,6,4,11,2,7,0,1,1,2,2,0
295,11,4,9,2,4,0,1,1,2,2,1
296,5,7,10,4,10,1,1,0,2,2,0
297,9,4,11,2,7,0,1,1,2,2,0
298,3,4,11,4,12,3,1,0,2,2,0
299,6,4,11,2,7,0,1,1,2,2,0
300,10,0,15,4,0,1,1,0,1,2,0
301,13,7,5,0,10,1,1,0,0,2,0
302,4,4,15,4,3,3,1,1,2,2,0
303,9,5,12,2,4,5,1,0,2,2,1
304,8,4,15,0,12,4,1,0,2,2,0
305,12,0,1,6,0,1,0,0,1,2,0
306,14,5,9,2,4,0,1,1,1,2,0
307,7,4,11,2,7,0,1,1,2,4,0
308,4,4,9,4,8,1,1,1,1,2,0
309,7,0,7,4,0,1,1,1,2,2,1
310,6,4,9,0,13,1,1,1,2,2,0
311,10,5,11,2,3,0,1,1,2,2,0
312,5,6,11,4,3,1,1,1,3,2,0
313,6,4,11,2,7,0,0,1,2,2,0
314,3,4,1,4,8,3,1,1,1,2,0
315,6,4,11,2,6,0,1,1,2,2,0
316,4,4,11,4,1,4,1,0,1,2,0
317,6,4,15,0,1,1,1,0,2,2,0
318,6,4,7,2,12,0,1,1,2,2,0
319,9,6,11,2,12,0,1,1,1,2,0
320,7,4,15,3,13,4,1,0,1,2,0
321,6,4,8,2,4,5,1,0,2,2,0
322,10,7,9,6,10,4,1,0,2,2,0
323,9,4,11,2,6,0,1,1,2,2,0
324,4,4,9,4,6,3,1,0,3,2,0
325,11,4,11,2,1,5,1,0,3,2,1
326,11,4,15,2,12,0,1,1,2,2,0
327,10,2,15,4,1,3,1,1,2,2,0
328,5,4,15,5,12,1,1,0,2,2,0
329,12,6,10,2,10,0,1,1,0,2,1
330,14,4,15,6,1,3,1,0,1,2,0
331,7,5,11,2,3,0,1,1,2,2,0
332,6,4,11,0,10,4,1,0,2,2,0
333,7,5,15,2,12,0,1,1,3,2,0
334,6,4,11,4,14,1,1,1,2,2,0
335,8,4,11,0,1,4,1,0,1,2,0
336,8,4,7,0,7,4,1,1,2,2,0
337,11,4,5,2,8,0,1,1,2,2,0
338,9,4,11,4,1,1,0,1,2,2,0
339,3,4,11,4,12,3,1,0,1,2,0
340,8,6,1,2,12,0,1,1,1,2,0
341,8,7,8,2,10,0,0,1,2,2,0
342,5,4,2,2,1,3,1,1,2,2,0
343,11,4,15,4,7,1,0,1,2,2,0
344,7,4,11,2,8,0,1,1,2,2,0
345,10,4,0,2,7,0,1,1,2,2,0
346,4,4,15,4,8,3,1,0,1,2,0
347,6,4,11,4,6,1,1,1,2,2,0
348,5,2,15,4,11,3,0,0,2,2,0
349,6,5,9,2,4,0,1,1,2,2,1
350,8,5,9,0,12,4,1,0,3,1,1
351,8,7,15,2,11,0,1,1,1,2,0
352,8,4,12,0,4,1,1,0,2,2,0
353,14,6,11,2,8,0,1,1,1,2,0
354,10,2,15,2,4,0,1,1,2,2,0
355,7,4,9,2,12,0,1,1,2,2,1
356,11,4,10,2,4,2,0,1,2,2,0
357,7,4,15,4,10,1,1,0,2,2,0
358,11,7,9,2,4,0,1,1,1,2,0
359,11,4,11,2,7,0,1,1,2,2,1
360,5,4,11,4,1,1,1,0,2,2,0
361,10,7,11,0,1,4,1,0,2,2,0
362,7,6,9,2,4,5,1,0,1,2,0
363,11,4,4,6,8,1,1,0,2,2,0
364,8,2,12,2,10,0,1,1,2,2,0
365,7,4,11,0,1,4,1,0,1,2,0
366,11,6,2,2,3,0,0,1,2,2,0
367,7,4,9,5,12,4,1,0,1,2,0
368,11,4,12,2,10,5,0,0,2,2,1
369,10,4,8,0,3,4,1,0,2,2,0
370,7,4,11,0,12,4,1,0,2,2,0
371,4,4,11,4,8,1,1,1,1,2,0
372,8,4,9,4,4,1,1,1,2,2,1
373,7,4,11,2,14,0,1,1,3,2,0
374,4,4,15,4,8,2,1,0,0,2,0
375,9,1,9,4,1,1,1,0,2,2,1
376,5,4,11,2,14,0,1,1,1,2,0
377,6,4,12,4,4,1,1,0,2,2,0
378,8,4,9,2,10,0,1,1,2,2,0
379,10,6,15,2,3,0,1,1,1,2,0
380,10,4,5,6,12,2,1,0,2,2,0
381,9,7,9,5,3,1,0,1,2,2,1
382,3,4,11,4,1,3,1,0,1,2,0
383,8,4,9,4,10,1,1,0,2,2,0
384,8,4,11,0,1,1,1,0,1,2,0
385,9,5,15,0,12,1,1,0,2,2,0
386,4,4,11,2,3,0,1,1,2,2,0
387,11,4,15,2,12,0,1,1,0,2,0
388,7,4,8,2,3,0,1,1,2,2,1
389,7,4,11,5,8,4,1,0,2,2,0
390,9,4,15,0,12,4,1,1,2,2,0
391,8,2,15,4,1,1,1,0,2,2,0
392,9,2,15,2,8,5,1,0,1,2,0
393,6,6,11,2,3,0,1,1,2,2,0
394,9,2,9,0,10,1,1,1,2,2,0
395,8,4,11,5,4,1,0,0,2,2,0
396,6,2,9,2,10,0,1,1,3,2,0
397,10,4,11,0,8,4,1,0,2,2,0
398,8,4,9,0,12,1,0,1,2,2,0
399,11,4,15,2,1,0,1,1,2,2,0
400,4,7,8,4,13,3,1,1,2,2,0
401,4,4,15,4,13,3,1,0,0,2,0
402,11,4,11,2,12,0,1,1,3,2,0
403,12,1,9,4,4,1,1,1,2,2,0
404,7,6,14,4,10,1,1,1,2,2,1
405,4,4,11,5,8,3,1,0,1,2,0
406,10,4,6,6,6,1,1,1,2,2,0
407,9,4,11,0,14,1,1,1,3,2,1
408,8,0,15,2,0,0,1,1,2,2,1
409,6,4,1,4,8,4,1,0,1,2,0
410,9,4,15,2,4,0,1,1,2,2,0
411,6,4,9,2,13,0,1,1,2,2,1
412,4,7,15,4,8,3,1,0,0,2,0
413,11,4,11,0,10,4,1,0,2,2,0
414,10,4,5,2,3,0,1,1,2,2,0
415,8,2,9,2,10,0,1,0,2,2,1
416,8,4,8,4,8,1,1,1,1,2,0
417,10,7,15,2,11,0,0,1,2,2,1
418,5,4,9,4,13,3,0,1,2,2,0
419,8,2,8,3,13,2,1,1,2,2,1
420,9,4,11,0,1,1,1,0,2,2,0
421,9,6,11,2,14,0,1,1,2,2,0
422,10,4,12,2,4,0,1,1,2,2,0
423,7,4,15,2,10,0,1,1,1,2,0
424,9,2,12,4,10,1,1,0,2,2,1
425,4,4,9,4,4,1,1,0,2,2,0
426,7,4,11,0,1,4,1,1,2,2,0
427,4,4,15,4,12,1,1,0,0,2,0
428,4,5,11,4,3,1,1,1,2,2,0
429,11,4,0,2,6,0,0,1,2,2,0
430,11,4,7,0,3,1,1,1,2,2,0
431,5,4,11,4,3,1,1,1,2,2,0
432,8,5,12,2,4,0,1,1,3,2,1
433,6,4,11,2,3,0,1,1,2,2,0
434,6,4,0,0,14,1,1,1,2,2,0
435,10,4,9,2,7,5,1,0,2,2,1
436,3,4,0,4,8,1,0,0,1,4,0
437,6,6,11,6,3,4,1,1,2,2,0
438,10,4,9,2,12,0,1,1,3,2,0
439,8,6,7,2,4,5,1,0,2,2,0
440,3,0,11,4,0,4,0,0,1,4,0
441,5,6,11,2,3,0,1,1,2,2,0
442,5,4,11,2,14,0,1,1,2,2,1
443,9,4,12,2,4,5,1,0,2,2,1
444,4,2,11,2,1,0,1,1,2,2,0
445,11,4,11,2,3,0,1,1,2,2,0
446,8,4,9,0,12,1,1,1,3,2,0
447,9,4,5,2,7,0,1,1,2,2,0
448,8,4,9,4,4,1,1,1,2,2,0
449,7,7,9,2,10,0,1,1,2,2,1
450,13,4,11,4,1,1,1,0,2,2,0
451,5,4,9,4,8,1,0,0,2,0,0
452,9,6,15,2,4,0,1,1,2,2,1
453,7,4,8,2,3,0,1,1,2,1,1
454,9,4,11,0,1,1,1,0,2,2,0
455,6,6,11,2,3,0,1,1,2,2,0
456,6,6,9,2,4,5,1,0,0,2,1
457,9,4,1,2,10,0,1,1,1,2,0
458,7,4,9,4,13,4,1,1,2,2,0
459,6,4,11,4,4,1,1,0,2,2,0
460,10,4,11,0,1,4,1,0,2,2,0
461,10,4,11,5,6,1,1,1,2,2,0
462,8,2,11,2,11,5,1,0,0,2,0
463,6,4,9,2,4,0,1,1,1,2,0
464,9,4,15,2,12,0,0,1,2,0,0
465,9,4,9,5,8,1,1,0,2,2,0
466,3,0,2,4,0,3,1,0,0,2,0
467,7,4,15,2,3,0,1,1,2,2,0
468,8,0,11,0,0,4,0,0,2,2,0
469,7,4,11,0,7,4,0,1,2,2,0
470,11,6,11,2,12,0,1,1,3,2,1
471,10,4,11,0,1,1,1,0,2,2,0
472,4,4,9,4,12,3,1,1,2,2,0
473,6,4,11,0,6,1,1,1,2,2,0
474,10,4,8,4,12,3,1,0,2,2,0
475,7,6,11,0,3,4,1,1,2,2,0
476,9,4,11,2,14,0,1,1,2,2,0
477,8,4,11,2,14,0,1,1,2,2,0
478,5,4,9,4,3,3,1,1,2,2,0
479,7,4,15,2,7,0,1,1,2,2,0
480,6,6,15,0,12,1,1,0,1,2,0
481,9,4,9,2,11,0,1,1,2,2,0
482,13,4,12,2,10,0,1,1,2,2,1
483,4,4,15,4,8,3,1,1,1,2,0
484,5,4,11,4,14,2,1,1,2,2,0
485,3,4,0,4,8,3,1,0,1,1,0
486,8,4,12,2,4,0,1,1,2,2,1
487,7,4,11,0,8,1,0,0,2,2,0
488,7,4,15,2,13,0,1,1,2,2,0
489,7,4,9,2,7,0,1,1,2,2,0
490,5,4,9,4,12,1,1,0,2,2,0
491,10,4,15,4,1,4,1,0,2,2,0
492,4,5,11,4,1,1,1,1,2,2,0
493,10,4,15,5,1,1,1,0,2,0,0
494,11,7,9,2,10,0,1,1,2,2,0
495,5,4,15,4,8,1,1,1,1,2,0
496,10,4,11,5,1,4,0,0,2,2,0
497,4,4,11,0,1,4,1,0,2,2,0
498,6,4,9,2,3,0,1,1,2,2,1
499,4,4,15,4,12,3,1,1,2,2,0
500,8,7,15,2,14,0,1,1,2,2,1
501,3,4,11,4,1,3,1,1,0,2,0
502,5,4,15,0,4,1,1,1,2,2,0
503,9,7,10,4,10,1,1,1,2,2,0
504,3,4,1,4,12,3,1,0,0,2,0
505,3,4,11,3,6,3,1,0,2,2,0
506,9,4,15,2,1,0,0,1,2,2,0
507,9,4,12,4,10,1,1,1,2,2,0
508,7,4,9,0,12,1,1,0,2,2,0
509,8,4,11,0,1,4,1,0,1,2,0
510,8,4,15,0,12,4,1,0,2,3,0
511,4,4,0,4,8,1,1,1,1,2,0
512,5,4,11,0,8,4,1,0,2,2,0
513,5,4,15,0,14,1,1,1,2,2,0
514,6,4,15,2,14,0,1,1,2,2,0
515,6,1,11,4,4,3,0,1,2,2,0
516,8,4,11,2,3,0,1,1,2,2,1
517,7,4,15,0,1,1,1,0,2,2,0
518,12,7,7,6,8,1,1,0,1,2,0
519,7,4,15,4,14,1,1,1,2,2,1
520,7,4,9,2,11,0,1,1,2,2,1
521,3,0,11,4,0,1,1,1,2,2,0
522,12,6,11,0,8,4,1,0,1,1,0
523,9,4,0,0,8,3,1,0,2,2,0
524,8,4,11,2,7,5,0,0,2,2,1
525,5,4,15,4,8,3,1,1,2,2,0
526,6,4,11,4,8,3,1,1,2,2,0
527,12,4,11,2,7,0,1,1,2,2,1
528,7,4,11,2,3,0,1,1,2,2,0
529,10,2,12,6,10,4,1,0,2,2,0
530,10,5,15,2,10,5,1,0,2,2,1
531,8,4,9,2,12,0,0,1,2,2,0
532,3,4,1,4,1,3,1,0,1,2,0
533,12,4,15,2,12,0,1,1,2,2,0
534,3,4,1,4,12,3,1,1,1,2,0
535,10,4,9,4,10,1,1,0,2,2,0
536,8,5,7,2,4,0,1,1,2,2,0
537,12,4,15,0,10,4,1,0,1,2,0
538,11,2,10,2,10,0,0,1,2,0,1
539,4,4,15,4,8,1,1,0,1,2,0
540,12,2,6,6,8,2,1,0,1,2,0
541,8,6,11,5,3,1,1,1,4,2,0
542,7,4,1,5,14,4,0,1,2,2,0
543,10,4,15,2,1,0,1,1,2,2,0
544,7,1,11,2,3,0,1,1,2,2,1
545,11,4,3,6,4,0,1,1,1,2,0
546,16,4,4,4,7,1,1,1,2,2,0
547,11,4,9,2,3,0,1,1,2,2,0
548,6,4,9,2,11,0,1,1,2,2,0
549,12,4,11,4,4,1,0,1,2,2,0
550,9,4,4,3,3,1,1,1,2,2,0
551,6,4,11,2,1,5,0,0,2,2,0
552,9,4,15,2,3,0,0,1,2,2,0
553,7,2,7,2,6,0,1,1,3,2,0
554,4,4,11,4,1,3,1,0,2,2,0
555,5,6,9,4,10,1,1,0,0,2,0
556,5,6,11,1,5,4,1,0,2,2,0
557,4,4,7,2,4,0,1,1,2,2,1
558,3,0,11,4,0,3,1,1,1,2,0
559,14,2,2,6,8,3,1,0,0,2,0
560,6,4,12,4,10,4,1,0,2,2,0
561,7,4,12,2,4,0,0,1,2,2,1
562,10,5,12,2,4,0,1,1,2,2,1
563,7,4,7,0,13,4,0,0,2,2,0
564,3,4,2,4,5,3,1,1,2,2,0
565,10,4,12,2,4,0,1,1,2,2,1
566,4,4,15,4,3,3,1,1,2,2,0
567,11,4,11,0,3,1,1,1,3,2,0
568,8,4,15,3,14,4,0,1,2,2,0
569,5,4,11,4,3,2,0,1,4,2,0
570,13,2,11,2,11,0,1,1,0,2,0
571,6,4,11,2,8,0,1,1,2,2,0
572,9,4,15,2,12,0,1,1,2,2,1
573,6,2,12,4,10,1,1,1,2,2,1
574,4,7,9,4,10,1,1,0,0,2,0
575,6,4,11,2,3,0,1,1,2,2,0
576,11,0,0,2,0,0,0,1,3,2,0
577,8,4,9,2,10,0,1,1,1,2,0
578,8,6,15,4,5,1,1,1,3,2,0
579,12,4,11,6,1,4,1,0,2,2,0
