,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
134,3,4,2,4,1,3,1,0,1,2,0
135,5,4,0,2,3,0,1,1,2,2,1
136,6,6,7,4,8,3,1,0,2,2,0
137,14,0,11,2,0,0,1,1,0,2,0
138,8,4,11,2,1,0,1,1,1,2,0
139,8,2,15,0,4,4,1,0,2,2,1
140,11,4,11,2,4,0,1,1,2,2,1
141,4,4,11,4,7,3,1,1,2,2,0
142,13,4,15,2,3,0,1,1,2,2,0
143,6,6,1,4,5,1,1,1,2,2,0
144,5,4,11,4,8,3,1,1,0,2,0
145,3,4,15,4,1,3,1,0,1,2,0
146,6,4,11,5,4,1,1,1,2,2,1
147,4,1,11,4,1,3,0,0,1,2,0
148,8,0,9,4,0,1,0,1,4,2,1
149,12,1,11,2,5,0,1,1,2,2,1
150,7,2,15,2,14,0,1,1,2,2,0
151,5,4,12,4,4,1,1,0,2,2,0
152,10,4,15,2,4,0,1,1,2,2,1
153,5,2,9,2,10,0,1,1,2,2,0
154,5,4,11,2,1,0,1,1,2,2,0
155,7,4,11,2,5,0,1,1,0,2,0
156,6,4,2,4,6,1,1,1,2,2,0
157,4,4,15,4,4,3,1,1,2,2,0
158,3,4,15,4,8,3,1,1,0,2,0
159,6,4,15,2,4,0,1,1,3,2,1
160,8,4,9,2,4,0,1,1,2,2,1
161,7,2,7,0,4,4,1,0,2,2,1
162,5,4,12,4,4,1,1,0,2,2,0
163,6,6,9,2,12,0,1,1,3,2,0
164,7,4,8,4,8,1,1,1,2,2,0
165,6,4,9,4,4,1,1,0,2,2,0
166,4,0,15,4,0,3,1,1,0,2,0
167,10,2,11,2,11,0,1,1,2,2,1
168,10,1,11,0,13,4,0,0,2,2,0
169,4,4,15,4,10,1,1,0,2,2,0
170,8,6,12,4,10,4,1,1,1,2,1
171,10,4,11,2,1,0,1,1,2,2,0
172,6,6,11,5,3,3,1,1,2,2,0
173,11,1,15,2,1,3,1,1,2,2,0
174,9,6,11,6,4,1,1,0,2,2,0
175,7,4,11,2,3,0,0,1,2,2,0
176,8,7,5,4,3,1,0,1,2,2,0
177,5,4,15,4,3,1,1,1,2,2,0
178,11,4,11,2,8,0,0,1,1,2,1
179,9,6,14,2,3,0,1,1,2,2,1
180,6,1,8,0,1,4,1,0,2,2,0
181,5,4,11,2,12,0,1,1,2,2,1
182,6,5,11,2,4,0,1,1,2,2,0
183,10,5,12,2,4,0,1,1,2,2,1
184,3,4,2,4,14,3,1,1,1,2,0
185,4,4,11,4,8,1,1,1,1,2,0
186,7,2,15,2,3,0,1,1,2,2,0
187,9,4,11,5,7,1,1,1,2,2,0
188,4,4,7,4,1,1,1,1,2,2,0
189,4,0,11,4,0,3,0,1,2,0,0
190,5,4,15,2,3,0,1,1,2,2,0
191,8,0,11,0,0,1,1,1,2,2,0
192,12,6,6,2,5,0,1,1,4,2,0
193,8,4,15,0,4,1,1,1,2,2,0
194,13,4,12,2,10,0,1,1,2,2,1
195,5,4,7,2,4,5,1,0,2,2,1
196,13,4,11,2,6,0,1,1,2,2,0
197,6,4,15,0,3,3,1,1,1,2,0
198,5,2,1,2,2,0,0,1,1,0,0
199,9,4,11,4,8,4,1,0,1,2,0
200,4,4,11,4,6,3,1,1,2,2,0
201,10,4,15,2,3,0,1,1,2,2,0
202,6,4,15,4,1,1,1,0,2,2,0
203,4,4,15,2,6,0,0,1,2,2,0
204,8,4,11,0,1,4,1,0,2,2,0
205,4,4,11,4,6,3,1,0,2,2,0
206,18,4,1,4,4,3,1,1,3,1,0
207,12,7,5,0,14,1,1,1,2,2,1
208,8,4,11,2,3,0,1,1,2,2,0
209,3,4,15,4,1,3,1,0,1,2,0
210,10,6,10,2,4,0,1,1,3,2,1
211,11,5,15,2,4,0,1,1,3,2,1
212,6,4,9,2,7,0,1,1,2,2,1
213,4,4,7,4,3,3,1,1,1,1,0
214,10,2,11,2,11,0,1,1,2,2,1
215,3,4,11,4,8,3,0,0,1,2,0
216,6,6,15,4,12,4,1,1,1,2,0
217,7,4,11,5,1,4,1,0,2,2,0
218,7,4,9,4,12,1,1,1,2,2,0
219,6,4,11,0,7,1,1,1,2,2,0
220,5,4,9,4,1,1,0,0,1,0,0
221,12,4,11,6,4,1,1,0,1,2,0
222,6,2,12,2,4,0,1,1,2,2,1
223,8,4,11,5,8,1,1,1,1,2,0
224,9,7,15,4,1,3,0,0,2,2,0
225,4,4,11,4,8,1,1,0,2,2,0
226,4,1,15,4,8,3,1,0,1,4,0
227,14,0,1,2,0,0,1,1,2,2,0
228,12,0,11,2,0,0,1,1,1,2,0
229,7,4,11,2,7,0,0,1,2,0,1
230,5,4,8,2,10,0,1,1,2,2,0
231,6,6,15,2,4,0,1,1,2,2,1
232,6,7,11,0,8,1,1,1,2,2,0
233,5,4,8,4,3,3,1,1,1,2,0
234,9,2,11,2,1,1,0,0,2,2,0
235,6,4,11,2,14,0,1,1,2,2,1
236,13,2,12,6,10,1,1,0,1,2,0
237,7,4,9,2,10,0,1,1,1,2,1
238,14,4,5,2,3,0,1,1,2,2,0
239,4,7,15,2,1,0,1,1,2,2,0
240,4,4,9,2,10,0,1,1,1,2,0
241,10,4,14,2,3,0,1,1,1,2,1
242,5,4,15,2,13,0,1,1,2,2,0
243,11,6,12,6,4,1,0,1,3,2,0
244,8,6,12,0,4,1,1,0,3,2,0
245,3,4,2,4,6,3,1,1,2,2,0
246,12,6,11,2,12,0,1,1,1,2,1
247,6,4,11,4,3,1,1,1,2,2,0
248,8,1,9,2,4,0,0,1,2,2,1
249,12,0,15,0,0,4,1,0,1,2,0
250,4,4,11,4,1,1,1,0,1,2,0
251,9,0,11,2,0,0,1,1,2,2,0
252,9,4,9,2,12,0,1,1,2,2,1
253,6,4,11,2,12,0,1,1,2,2,1
254,7,4,11,2,7,0,0,1,2,4,0
255,11,7,15,2,10,5,1,0,2,2,1
256,5,4,15,4,1,4,1,0,2,2,0
257,7,2,9,4,11,3,0,1,2,2,0
258,4,4,15,4,10,3,1,1,1,2,0
259,9,2,12,0,10,1,0,0,1,2,0
260,5,4,11,4,12,3,1,0,2,2,0
261,9,4,12,0,8,4,1,0,2,2,0
262,3,6,12,4,5,4,1,1,2,2,0
263,10,4,12,0,12,4,1,0,1,2,0
264,9,2,1,0,8,1,1,1,3,2,0
265,13,0,11,6,0,1,1,0,2,2,0
266,12,0,0,6,0,1,1,1,1,2,0
267,5,4,9,2,10,0,0,1,2,2,0
268,5,2,9,4,1,3,1,0,2,2,0
269,7,5,9,4,12,1,1,1,2,2,0
270,6,5,7,0,10,4,1,0,1,2,0
271,7,4,11,4,3,1,1,1,2,2,0
272,14,4,11,2,1,5,1,0,2,2,0
273,3,4,15,4,13,3,1,1,0,2,0
274,4,4,15,4,12,3,1,1,1,2,0
275,8,4,9,2,13,0,1,1,2,2,1
276,10,7,12,2,10,5,0,0,2,2,1
277,4,4,11,2,8,0,1,1,2,2,0
278,18,4,11,4,12,2,1,0,3,2,0
279,7,4,8,2,12,0,1,1,3,2,1
280,4,4,1,4,6,3,1,1,1,2,0
281,8,4,11,2,12,0,1,1,2,2,0
282,13,4,9,2,12,0,1,1,2,2,1
283,9,2,12,0,11,1,0,1,2,2,1
284,8,4,15,2,4,5,1,0,2,2,1
285,8,1,12,2,4,0,1,1,2,2,1
286,7,4,8,4,4,1,1,1,2,2,0
287,12,4,5,2,8,5,1,0,2,2,0
288,12,6,11,0,12,1,1,0,2,2,0
289,11,7,12,2,10,0,1,1,3,2,1
290,8,4,8,0,10,4,1,0,2,2,1
291,8,4,15,2,3,0,1,1,2,2,1
292,8,4,11,4,7,1,1,1,2,2,0
293,8,4,11,0,14,1,1,1,2,2,0
294,11,4,9,5,10,1,0,0,2,2,0
295,10,4,11,2,1,0,1,1,2,2,0
296,13,4,11,0,7,1,1,0,2,2,0
297,11,6,7,2,3,0,1,1,2,2,0
298,10,4,11,2,7,0,1,1,2,2,0
299,9,4,0,0,3,1,1,1,2,2,0
300,7,4,9,2,4,0,1,1,2,2,1
301,10,4,9,2,4,0,1,1,2,1,1
302,9,7,9,0,4,1,1,0,2,2,0
303,5,4,8,4,1,1,1,1,2,2,0
304,6,7,11,2,8,5,1,0,0,2,0
305,10,4,9,2,4,0,1,1,2,2,1
306,4,4,11,4,3,3,1,1,2,4,0
307,6,4,0,2,14,0,1,1,2,2,0
308,4,4,11,4,12,1,1,0,2,2,0
309,4,4,15,5,13,1,0,0,1,2,0
310,5,4,15,4,9,1,1,0,2,2,0
311,6,4,8,2,1,0,1,1,3,2,0
312,3,4,15,4,6,3,1,1,1,2,0
313,5,4,15,2,1,5,0,0,2,0,0
314,12,4,11,2,14,3,1,0,2,2,0
315,4,6,15,4,12,3,1,1,2,2,0
316,7,4,9,5,10,1,1,1,2,2,1
317,4,4,15,4,12,1,1,1,0,2,0
318,5,4,15,4,1,3,1,0,2,2,0
319,6,4,11,2,12,0,1,1,3,2,0
320,8,7,15,4,8,4,0,0,1,2,0
321,9,4,8,0,13,4,1,0,2,2,0
322,12,4,15,0,12,4,1,0,1,2,0
323,11,4,4,3,7,1,1,1,2,1,0
324,8,7,11,2,3,0,1,1,1,2,1
325,12,1,11,4,4,1,1,0,2,2,0
326,12,7,11,2,3,0,1,1,2,2,0
327,5,4,11,2,12,0,1,1,2,2,0
328,12,4,0,2,4,5,1,0,1,2,0
329,4,4,11,4,8,2,0,0,2,2,0
330,9,6,15,2,5,0,1,1,2,2,1
331,5,4,15,2,7,0,1,1,2,2,0
332,6,1,15,2,1,0,1,1,3,2,1
333,8,5,15,2,4,0,1,1,2,2,1
334,16,6,11,6,8,1,1,0,0,2,0
335,3,4,2,4,10,3,1,1,1,2,0
336,3,4,2,4,3,3,1,1,1,2,0
337,6,4,8,2,3,0,1,1,1,2,0
338,12,4,9,2,4,0,1,1,2,2,0
339,12,4,2,2,3,0,1,1,2,2,1
340,7,4,7,4,12,3,1,1,1,2,0
341,9,4,11,2,5,0,1,1,2,2,0
342,8,4,9,2,4,0,1,1,2,2,1
343,5,4,11,2,7,0,0,1,2,2,0
344,6,4,11,5,12,3,0,0,2,2,0
345,4,4,15,3,1,3,1,0,2,2,0
346,5,4,9,4,1,3,1,0,2,2,0
347,5,4,11,2,3,0,1,1,1,2,0
348,4,4,11,2,3,3,1,1,2,2,0
349,11,5,15,2,12,0,1,1,2,2,0
350,7,4,15,2,5,0,1,1,1,2,0
351,4,4,9,4,1,3,1,0,0,2,0
352,10,2,15,6,11,1,0,1,2,2,0
353,5,4,15,5,1,1,1,0,1,2,0
354,11,5,15,0,4,1,1,1,2,2,1
355,5,0,15,4,0,3,1,1,0,2,0
356,8,4,6,2,6,0,1,1,1,2,0
357,9,7,11,0,8,4,1,0,1,2,0
358,12,4,11,6,10,1,1,0,1,2,0
359,6,4,8,0,12,1,1,0,2,2,0
360,6,4,11,2,8,0,1,1,2,2,0
361,3,4,11,4,8,3,1,0,2,2,0
362,5,2,9,4,10,1,1,1,2,2,0
363,12,6,5,2,5,0,1,1,2,2,0
364,3,4,11,4,1,3,1,0,1,2,0
365,9,4,11,4,3,3,1,1,2,2,0
366,6,4,15,4,3,3,1,1,2,2,0
367,11,4,12,2,10,0,0,1,2,2,1
368,8,4,9,4,1,1,0,0,2,2,1
369,4,4,9,4,4,3,1,0,0,2,0
370,6,4,11,2,3,0,1,1,3,2,0
371,4,4,11,4,11,4,0,0,2,2,0
372,7,4,7,2,3,0,1,1,2,2,1
373,7,4,15,2,7,0,1,1,2,2,1
374,8,4,2,2,12,0,1,1,2,2,1
375,5,4,9,4,4,1,0,0,1,2,0
376,6,4,11,2,3,0,0,1,2,2,0
377,8,4,15,4,12,1,1,0,1,2,0
378,6,4,8,2,14,0,1,1,2,2,1
379,6,4,11,5,8,1,0,1,2,2,0
380,6,4,7,2,4,0,1,1,2,2,1
381,7,2,14,2,10,0,1,1,2,2,1
382,7,4,11,2,3,0,1,1,2,2,1
383,8,4,15,2,12,5,1,0,2,2,1
384,5,4,11,3,14,1,1,1,2,2,0
385,6,4,12,4,10,3,1,0,1,2,0
386,10,6,1,2,5,0,1,1,2,2,0
387,11,4,9,0,11,1,0,1,0,2,1
388,9,4,9,2,12,0,1,1,3,2,1
389,7,4,15,2,1,0,1,1,2,2,0
390,12,4,9,0,12,1,1,0,2,2,1
391,4,4,15,4,3,1,1,1,1,2,0
392,10,4,9,4,1,1,1,0,2,2,1
393,7,6,2,2,3,0,1,1,1,2,1
394,4,4,1,4,6,3,0,1,2,2,0
395,13,6,15,2,5,0,1,1,2,2,1
396,4,4,11,4,1,3,1,0,1,2,0
397,6,4,11,2,7,2,1,1,1,2,0
398,5,4,9,4,10,1,1,0,0,2,0
399,6,4,15,2,4,0,0,1,2,2,1
400,7,2,9,2,10,0,0,1,2,2,0
401,6,4,11,0,12,4,1,0,2,2,0
402,6,4,9,2,4,0,1,1,2,2,1
403,6,4,11,2,4,0,1,1,2,2,0
404,7,6,11,2,8,0,0,1,2,2,0
405,5,7,15,4,8,3,1,0,2,2,0
406,5,4,15,4,12,2,1,0,2,2,0
407,9,4,1,0,8,4,1,0,2,2,0
408,7,1,9,0,1,4,0,0,2,0,0
409,3,4,11,4,7,1,1,0,1,2,0
410,7,4,9,0,12,1,1,0,1,2,0
411,9,4,11,2,3,0,1,1,1,2,0
412,3,7,15,4,10,3,1,0,1,2,0
413,6,4,15,2,1,0,1,1,2,2,0
414,9,6,11,2,4,0,1,1,2,1,1
415,6,4,15,4,4,1,1,1,1,2,0
416,6,4,11,2,14,0,1,1,1,2,0
417,9,5,11,2,4,0,1,1,3,2,1
418,6,1,11,0,1,1,0,0,2,2,1
419,5,0,15,4,0,4,0,1,2,2,0
420,5,5,9,2,10,0,1,1,1,2,1
421,4,4,15,4,4,3,1,0,1,2,0
422,7,5,9,2,4,0,1,1,2,2,1
423,5,4,15,4,6,2,1,0,2,2,0
424,5,2,12,4,10,1,1,0,1,2,0
425,10,0,11,2,0,5,1,0,1,2,1
426,8,4,7,2,12,0,1,1,2,2,1
427,7,4,11,0,3,4,1,0,2,2,0
428,9,4,11,2,7,0,1,1,2,2,0
429,10,2,2,2,6,0,1,1,2,2,0
430,4,7,8,4,11,3,1,1,2,2,0
431,8,4,15,2,3,0,1,1,2,2,1
432,5,4,9,4,12,3,1,1,2,2,0
433,5,4,15,4,7,1,1,1,1,2,0
434,9,4,9,2,14,0,1,1,0,2,1
435,14,4,6,6,8,0,1,1,0,2,0
436,10,4,11,5,3,4,1,1,2,2,0
437,6,4,8,5,1,1,1,0,2,4,0
438,10,4,11,4,12,4,1,0,2,2,0
439,6,4,9,4,1,1,1,0,0,2,0
440,6,4,9,2,13,0,1,1,2,2,0
441,9,6,9,0,8,4,1,1,2,2,0
442,6,4,15,4,7,3,0,0,2,2,0
443,10,6,11,2,3,0,1,1,2,2,0
444,12,4,11,0,12,1,1,1,2,2,0
445,9,2,9,0,10,1,0,0,2,2,1
446,3,4,11,4,12,3,1,1,1,2,0
447,4,4,15,4,8,1,1,1,1,2,0
448,4,4,15,4,10,3,1,1,1,2,0
449,6,2,3,2,11,0,1,1,2,2,0
450,3,4,6,4,1,1,1,0,2,2,0
451,6,2,5,0,7,1,1,0,2,2,0
452,9,6,7,0,12,1,1,1,2,2,0
453,6,4,11,2,8,0,0,1,1,2,0
454,9,0,11,2,0,0,1,1,0,2,0
455,10,4,13,5,9,1,1,1,3,2,0
456,10,4,8,0,3,1,1,1,2,2,0
457,12,1,15,2,1,5,1,0,2,2,1
458,6,6,9,2,10,0,1,1,2,2,0
459,7,4,0,2,8,5,0,0,4,2,0
460,11,6,9,0,12,1,1,1,2,2,0
461,10,4,0,2,8,0,1,1,1,2,0
462,10,5,9,2,12,0,1,1,2,4,1
463,5,4,1,4,8,1,1,0,2,2,0
464,7,6,9,2,10,0,1,1,1,2,1
465,8,4,4,2,6,0,1,1,2,2,0
466,6,4,15,5,13,4,0,0,2,2,0
467,7,4,9,4,6,1,0,1,2,2,0
468,6,6,5,4,5,2,1,1,2,2,0
469,8,4,11,2,3,0,1,1,2,2,0
470,8,5,9,2,4,0,1,1,2,2,1
471,5,4,12,4,4,1,1,0,2,2,0
472,6,1,7,4,4,4,0,0,2,2,0
473,7,4,8,4,14,1,1,1,2,2,0
474,10,1,11,2,4,0,1,1,2,2,1
475,5,4,9,0,4,1,1,0,2,2,0
476,7,4,14,2,10,0,1,1,2,2,1
477,8,0,11,0,0,1,0,0,2,2,0
478,9,4,9,2,4,5,1,0,2,2,1
479,3,4,15,4,12,3,1,0,0,2,0
480,4,4,15,4,8,3,1,1,1,2,0
481,7,4,11,0,6,4,1,0,2,2,0
482,5,4,15,4,4,1,1,0,2,2,0
483,9,6,15,2,3,0,1,1,3,2,0
484,8,2,11,0,13,4,1,0,2,2,0
485,5,4,1,2,4,0,1,1,2,2,1
486,9,4,6,5,3,4,0,1,2,2,0
487,5,4,15,4,12,1,1,1,2,2,0
488,8,4,12,2,12,0,1,1,3,2,1
489,9,4,15,2,3,0,1,1,2,2,1
490,5,4,11,2,3,3,1,1,2,2,0
491,8,4,11,2,7,0,1,1,2,2,0
492,12,5,11,2,3,0,1,1,2,2,0
493,7,4,15,2,3,0,1,1,1,2,0
494,6,2,11,4,8,1,1,1,1,2,0
495,3,4,1,4,12,2,1,1,0,2,0
496,5,4,15,2,4,0,1,1,2,2,1
497,6,4,15,0,6,1,1,1,2,2,0
498,5,4,15,0,4,1,1,1,2,2,0
499,12,4,11,2,3,0,1,1,2,2,0
500,8,1,15,2,1,0,1,1,2,2,1
501,4,4,11,4,1,3,1,0,0,2,0
502,8,5,15,2,4,0,1,1,2,2,1
503,6,4,3,4,6,1,1,0,2,2,0
504,6,5,9,4,3,1,1,1,2,2,0
505,4,4,11,4,8,1,1,1,1,2,0
506,6,6,15,2,5,0,1,1,3,2,0
507,6,4,12,2,12,0,1,1,2,2,1
508,11,4,4,2,6,0,1,1,2,2,0
509,8,4,15,2,3,0,1,1,2,2,0
510,4,4,11,4,13,3,1,0,2,2,0
511,10,4,11,2,4,0,1,1,1,2,0
512,6,7,7,2,8,0,0,1,1,2,0
513,13,5,15,0,12,1,1,1,2,2,0
514,3,4,11,4,6,3,1,1,1,2,0
515,9,2,7,4,1,1,1,1,3,2,0
516,5,4,15,2,11,0,1,1,2,2,0
517,5,4,9,4,3,1,1,1,2,2,0
518,7,6,8,2,3,0,1,1,2,2,0
519,7,4,9,2,12,0,1,1,2,2,0
520,8,4,9,2,4,0,1,1,2,2,1
521,11,4,11,0,3,4,1,1,2,2,0
522,5,4,6,4,3,1,0,1,2,2,0
523,9,7,15,0,1,1,1,0,2,2,0
524,4,7,9,2,4,0,1,1,2,2,0
525,11,4,9,4,12,1,1,1,2,2,0
526,13,4,11,6,7,1,1,0,2,2,0
527,11,7,8,2,11,0,1,1,1,2,0
528,14,4,11,2,1,5,1,0,0,2,0
529,5,4,11,4,8,3,0,1,2,2,0
530,4,4,15,4,8,3,1,1,2,2,0
531,10,4,15,2,12,0,1,1,2,2,1
532,7,1,11,2,1,0,0,1,2,0,1
533,9,4,12,2,10,0,1,1,2,2,1
534,7,2,9,2,11,0,1,1,2,2,0
535,12,4,11,2,6,0,1,1,2,2,0
536,10,4,15,5,10,1,1,1,2,2,1
537,6,4,9,2,12,0,1,1,2,2,1
538,6,2,12,4,11,1,0,1,2,2,0
539,4,4,11,4,12,3,1,1,1,2,0
540,7,6,1,2,12,0,1,1,2,2,0
541,7,4,11,2,3,0,0,1,2,2,1
542,5,4,11,0,3,1,1,1,2,2,0
543,6,4,15,2,7,0,1,1,2,2,1
544,14,4,11,6,12,1,1,0,1,2,0
545,8,4,8,5,10,3,1,1,2,2,0
546,7,4,15,2,14,0,0,1,2,2,0
547,4,4,11,4,12,3,1,1,2,2,0
548,11,6,15,0,12,1,1,0,0,2,0
549,7,6,15,2,12,0,1,1,0,2,0
550,4,4,11,4,8,3,1,1,1,2,0
551,10,4,11,0,8,1,1,1,1,2,0
552,6,6,15,2,10,5,1,0,1,2,1
553,8,2,11,2,1,0,0,1,2,2,0
554,4,4,15,4,8,3,1,1,2,2,0
555,9,6,15,2,12,0,1,1,2,2,0
556,8,1,11,2,4,0,1,1,2,2,1
557,4,4,15,4,13,3,1,1,2,2,0
558,11,5,11,0,4,4,1,1,2,2,1
559,9,4,11,2,7,0,0,1,2,2,0
560,12,4,15,2,12,0,1,1,2,2,1
561,7,4,11,2,3,0,1,1,2,2,0
562,5,4,9,4,12,1,0,0,2,2,0
563,7,4,7,2,7,0,1,1,2,2,1
564,5,5,11,4,3,1,0,1,1,2,1
565,9,4,9,0,14,1,0,1,2,2,0
566,6,2,9,4,1,1,1,0,2,2,0
567,8,4,9,2,4,0,1,1,2,2,1
568,3,4,1,4,13,3,0,1,1,4,0
569,10,1,12,0,10,1,1,1,2,2,0
570,8,4,6,3,12,4,1,0,2,2,0
571,4,4,15,4,12,3,1,1,0,2,0
572,4,4,9,4,10,4,1,0,3,2,0
573,5,4,15,4,7,1,1,0,2,2,0
574,7,5,12,2,10,0,1,1,2,2,1
575,4,4,11,2,12,0,1,1,0,2,0
576,11,6,12,2,4,0,1,1,2,2,0
577,10,4,5,2,3,0,1,1,2,2,0
578,5,4,11,2,7,0,1,1,2,2,0
579,4,0,15,2,0,5,1,0,1,2,0
