,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
56,9,4,11,4,4,4,1,0,2,2,0
57,3,4,11,4,8,3,1,1,1,2,0
58,10,6,5,2,5,0,1,1,2,2,0
59,11,4,11,6,8,4,0,0,1,2,0
60,8,5,15,2,4,5,1,0,2,2,1
61,13,2,9,2,10,0,1,1,2,2,1
62,6,4,15,2,12,0,1,1,2,2,0
63,6,7,9,4,10,4,1,0,1,2,0
64,10,2,8,2,3,0,1,1,2,2,0
65,10,7,0,2,14,0,1,1,2,1,0
66,3,4,0,4,8,3,1,0,0,2,0
67,10,4,9,2,4,0,1,1,2,2,1
68,4,0,15,4,0,3,0,0,0,2,0
69,10,4,1,0,8,4,1,0,2,2,0
70,7,5,9,2,4,0,1,1,2,2,1
71,11,4,12,2,10,0,1,1,2,0,1
72,5,4,11,2,6,0,1,1,2,2,0
73,9,4,9,4,13,1,0,1,2,2,0
74,12,4,11,2,3,0,1,1,2,2,0
75,3,4,1,4,6,2,1,1,0,2,0
76,4,1,15,0,3,1,1,1,2,2,0
77,12,4,9,2,4,0,1,1,1,2,0
78,13,6,0,6,14,1,1,1,1,2,0
79,10,4,11,2,3,0,1,1,2,2,0
80,10,1,11,0,14,4,1,1,2,2,0
81,9,4,12,2,10,5,1,0,2,2,1
82,6,4,0,4,7,1,1,1,2,2,0
83,8,4,15,0,12,1,1,1,2,2,0
84,9,4,11,2,3,0,1,1,2,2,0
85,5,4,10,2,10,0,1,1,3,2,1
86,11,2,15,0,3,1,1,1,2,2,0
87,10,2,15,2,10,0,1,1,1,2,0
88,8,5,10,5,10,1,1,0,2,2,1
89,5,4,1,4,3,1,1,1,2,2,0
90,13,6,11,6,8,1,1,0,0,2,0
91,4,4,11,4,12,1,1,0,1,2,0
92,7,4,6,0,8,3,1,0,1,2,0
93,5,7,9,4,13,3,1,0,2,2,0
94,11,6,15,2,5,0,1,1,2,2,0
95,7,4,9,2,8,0,0,1,3,2,1
96,9,4,9,2,1,5,1,0,2,2,1
97,9,4,12,2,4,0,1,1,2,2,1
98,9,5,9,4,12,1,1,0,2,2,1
99,5,4,11,4,10,3,1,0,1,2,0
100,8,4,12,2,10,0,1,1,2,2,1
101,6,4,11,0,3,1,1,1,2,2,0
102,9,4,9,2,10,5,1,0,1,2,1
103,11,6,9,2,4,5,1,0,2,2,1
104,10,4,15,2,5,0,1,1,2,2,0
105,5,6,9,4,4,3,1,1,2,2,0
106,6,6,11,2,3,0,1,1,2,2,0
107,6,4,11,4,3,3,1,1,3,2,0
108,9,4,11,2,1,0,0,1,2,2,0
109,7,4,11,2,14,0,1,1,2,2,1
110,9,2,9,2,10,0,1,1,2,2,1
111,5,4,0,4,6,3,0,1,2,2,0
112,5,4,15,4,7,2,1,0,2,2,0
113,5,4,9,4,4,1,1,1,1,2,0
114,6,4,9,2,12,0,1,1,2,2,0
115,9,4,11,2,8,0,1,1,2,2,0
116,11,5,9,5,4,1,1,0,1,2,0
117,3,4,11,4,1,3,1,0,0,2,0
118,6,5,10,2,10,0,1,1,4,2,1
119,6,4,15,5,1,2,1,1,2,2,0
120,5,7,11,2,1,0,1,1,2,2,0
121,4,4,15,4,7,3,1,1,2,2,0
122,6,4,14,2,10,0,1,1,2,2,0
123,6,4,11,2,3,0,1,1,2,2,0
124,10,4,8,2,13,0,0,1,2,2,1
125,5,4,11,4,1,1,1,1,2,2,0
126,9,4,15,0,1,4,1,0,2,2,0
127,9,7,9,0,10,1,1,0,2,2,0
128,11,4,0,2,14,0,1,1,1,2,0
129,4,4,15,4,13,1,0,1,2,2,0
130,4,4,11,4,6,1,1,0,1,2,0
131,4,4,15,4,3,1,1,1,2,2,0
132,10,4,3,3,12,1,1,1,1,2,0
133,5,4,9,2,12,0,1,1,3,2,0
134,14,2,9,2,10,0,1,1,1,2,1
135,7,4,15,2,3,0,1,1,2,2,1
136,10,7,11,2,14,0,0,1,2,2,1
137,6,4,4,5,8,1,1,0,2,2,0
138,4,2,8,4,10,3,1,1,2,2,0
139,5,4,15,4,1,4,0,0,2,2,0
140,5,4,9,0,1,4,0,0,2,2,0
141,4,4,15,2,12,5,1,0,1,2,0
142,11,4,9,2,4,0,1,1,2,2,1
143,8,4,15,2,3,0,1,1,1,2,1
144,3,4,2,4,6,3,1,1,1,2,0
145,13,0,11,2,0,0,1,1,0,2,0
146,13,7,12,2,10,0,1,1,0,2,1
147,6,4,15,4,1,1,1,1,1,2,0
148,9,2,9,4,1,1,1,0,2,1,0
149,4,4,11,4,3,4,1,1,1,2,0
150,6,6,11,2,3,0,1,1,1,2,0
151,4,4,11,2,12,5,1,0,0,2,0
152,11,4,11,2,12,0,1,1,2,2,0
153,10,4,14,2,10,0,1,1,0,2,1
154,10,5,11,2,3,0,1,1,2,2,0
155,4,0,9,4,0,3,0,0,0,0,0
156,6,4,11,2,7,0,1,1,2,2,0
157,5,4,11,2,4,0,0,1,3,2,1
158,8,4,15,2,12,4,1,0,2,2,0
159,3,4,15,4,8,1,1,0,0,2,0
160,6,1,8,0,10,1,0,1,2,2,0
161,9,4,11,2,4,0,1,1,2,2,0
162,10,4,11,6,7,4,1,0,2,2,0
163,5,4,11,2,7,0,1,1,2,2,0
164,10,2,15,0,11,4,1,0,0,2,0
165,9,4,14,2,10,0,0,1,2,0,1
166,4,4,7,4,12,3,1,1,0,2,0
167,8,7,9,4,11,1,1,1,3,2,0
168,4,7,5,4,8,3,0,1,1,2,0
169,11,4,15,4,1,2,0,0,2,2,0
170,8,4,15,0,13,1,1,0,2,2,0
171,6,4,11,5,3,3,0,1,2,2,0
172,7,4,15,4,10,1,1,1,2,2,0
173,8,4,15,2,7,0,0,1,2,2,0
174,5,4,11,2,7,0,1,1,2,2,0
175,11,4,11,0,8,4,1,0,2,2,0
176,7,5,11,2,12,0,1,1,3,2,0
177,7,4,15,2,14,0,0,1,2,0,0
178,5,4,15,4,12,1,0,1,2,2,1
179,4,4,15,4,12,1,1,1,2,2,0
180,8,4,1,2,10,0,1,1,2,1,1
181,7,4,14,4,7,1,1,1,2,2,1
182,5,4,15,4,7,2,1,1,2,2,0
183,5,4,9,4,8,3,0,0,2,4,0
184,7,4,11,2,14,0,1,1,2,2,0
185,5,4,9,4,10,1,1,1,2,2,1
186,6,4,15,4,12,4,1,0,2,2,0
187,6,6,9,4,4,3,1,1,3,2,1
188,7,4,9,4,7,1,1,1,2,2,1
189,6,5,15,2,12,0,1,1,3,2,0
190,6,4,9,4,12,3,1,1,3,2,0
191,6,4,9,2,4,0,1,1,2,2,0
192,13,4,9,2,4,0,1,1,2,2,1
193,10,7,12,4,10,4,0,0,0,2,0
194,4,4,15,4,1,3,0,0,2,0,0
195,4,7,15,4,8,3,1,1,1,2,0
196,4,4,8,4,11,3,1,1,2,2,0
197,8,4,9,2,12,0,1,1,1,2,1
198,7,4,11,4,1,1,1,0,2,2,0
199,6,7,9,2,4,0,1,1,2,2,1
200,3,5,15,4,12,3,1,1,1,2,0
201,9,4,11,2,1,5,1,0,2,2,1
202,9,4,1,4,8,1,1,0,2,2,0
203,8,4,12,2,10,0,1,1,1,2,1
204,7,4,11,4,3,1,0,1,2,2,0
205,3,4,15,4,8,3,1,0,1,2,0
206,8,5,11,0,13,4,1,0,2,2,0
207,3,4,0,4,3,2,1,1,2,2,0
208,4,4,11,4,11,1,1,1,0,2,0
209,6,6,11,2,3,0,1,1,1,2,0
210,9,4,11,2,4,0,1,1,2,2,1
211,12,0,6,2,0,3,0,1,1,2,0
212,4,4,15,4,6,3,1,1,0,2,0
213,11,4,11,2,7,0,1,1,2,2,0
214,5,4,1,2,3,0,1,1,2,2,0
215,6,2,11,4,1,4,1,0,2,2,0
216,7,4,9,5,4,4,1,0,2,2,1
217,7,7,9,2,10,0,1,1,2,2,1
218,4,4,15,4,12,2,1,1,1,2,0
219,5,4,14,2,12,4,1,0,2,2,0
220,13,4,11,5,1,4,1,0,1,2,0
221,8,4,15,5,12,1,0,0,1,2,0
222,10,4,15,2,12,0,1,1,2,2,0
223,5,4,9,2,10,0,1,1,2,2,0
224,10,6,11,4,12,1,1,1,1,2,0
225,7,4,15,2,4,0,1,1,2,2,1
226,6,4,12,2,10,0,1,1,2,2,0
227,9,6,10,2,10,0,1,1,1,2,0
228,11,5,12,2,12,0,1,1,3,2,1
229,4,4,4,4,8,2,1,1,2,2,0
230,9,1,15,2,3,0,1,1,2,2,1
231,6,4,15,4,3,1,1,1,3,2,0
232,9,4,11,2,8,0,1,1,2,2,1
233,9,4,11,2,7,0,1,1,2,2,0
234,4,4,11,2,6,0,1,1,1,2,0
235,6,4,11,4,3,2,1,1,2,2,0
236,6,4,12,2,1,0,1,1,2,2,1
237,5,4,11,4,1,1,1,0,2,2,0
238,7,4,11,4,3,3,1,1,4,2,0
239,6,2,9,4,4,1,1,0,2,2,0
240,7,4,14,2,8,0,1,1,2,2,0
241,9,1,11,0,4,1,1,0,2,2,0
242,5,4,11,2,3,0,1,1,2,2,0
243,6,4,9,5,1,4,0,0,2,2,0
244,4,4,9,4,10,1,0,0,2,2,0
245,9,4,15,2,4,0,1,1,2,2,0
246,3,4,10,4,10,3,1,0,0,2,0
247,4,4,15,4,7,1,1,1,2,2,0
248,14,4,11,6,5,1,1,1,2,2,0
249,11,6,11,2,3,0,1,1,1,2,0
250,9,4,15,2,7,0,1,1,2,2,1
251,5,4,9,4,12,1,1,0,2,2,0
252,3,4,11,4,12,3,1,0,0,2,0
253,6,4,11,0,8,1,1,0,2,2,0
254,5,4,7,4,3,3,1,1,1,2,0
255,9,2,11,2,10,0,0,1,2,4,1
256,9,4,9,2,10,0,1,1,2,2,1
257,9,0,7,2,0,5,1,0,1,2,0
258,8,4,9,2,4,0,1,1,2,2,1
259,5,4,11,2,3,0,0,1,2,2,0
260,6,4,8,3,4,1,1,1,2,2,0
261,5,6,11,4,5,2,1,1,2,2,0
262,12,4,15,2,4,0,1,1,1,2,1
263,6,7,9,2,4,0,1,1,2,2,0
264,10,4,7,2,8,0,1,1,2,2,0
265,7,6,11,2,5,0,1,1,3,2,0
266,9,4,2,0,8,4,1,1,2,2,0
267,11,4,11,0,8,1,1,1,2,2,0
268,7,4,8,2,10,0,1,1,2,2,1
269,9,4,9,2,13,0,1,1,2,2,1
270,7,4,10,2,10,0,1,1,2,2,1
271,4,4,8,4,1,1,1,0,2,2,0
272,7,5,12,2,4,0,1,1,3,2,1
273,4,4,1,4,6,3,1,1,1,2,0
274,6,6,9,2,4,0,0,1,2,2,0
275,8,4,15,2,4,0,1,1,2,2,1
276,9,4,15,0,1,4,1,0,2,2,0
277,8,4,15,2,4,5,1,0,2,2,1
278,6,2,6,2,11,0,1,1,2,2,0
279,6,4,11,4,1,2,1,0,2,2,0
280,6,6,12,2,12,0,1,1,2,2,1
281,10,0,5,0,0,4,0,1,2,2,0
282,4,4,15,4,7,1,0,0,3,2,0
283,6,4,3,4,14,4,1,1,2,2,1
284,5,4,8,4,12,4,1,0,2,2,0
285,12,4,9,2,10,0,1,1,2,2,0
286,8,4,11,4,4,4,0,0,2,2,0
287,6,4,9,2,10,0,1,1,2,2,1
288,5,4,11,0,12,1,1,1,2,2,0
289,4,4,15,4,8,1,1,0,0,2,0
290,8,4,6,0,5,4,0,0,2,2,1
291,3,4,1,4,7,3,1,1,1,2,0
292,9,1,11,0,8,4,1,0,2,2,0
293,6,4,12,4,10,1,1,1,2,2,0
294,5,4,11,0,1,1,1,0,1,2,0
295,8,4,15,2,12,0,1,1,1,2,1
296,8,7,15,0,1,1,1,1,2,2,0
297,10,5,12,2,4,0,1,1,3,2,1
298,4,4,15,2,1,5,0,0,1,2,0
299,7,5,10,2,10,0,1,1,3,2,1
300,6,4,15,2,12,0,1,1,2,2,1
301,6,4,9,4,10,4,1,0,1,2,0
302,8,4,11,2,5,0,1,1,2,2,0
303,4,4,11,4,1,2,0,1,1,2,0
304,6,2,9,4,11,1,1,1,2,2,0
305,6,3,5,4,0,2,0,1,1,2,1
306,10,4,11,6,8,4,0,0,2,4,0
307,8,2,11,0,8,4,0,0,1,0,0
308,7,4,8,0,1,4,1,0,2,2,0
309,7,4,9,4,10,1,1,0,2,2,0
310,8,2,9,2,10,0,1,1,2,2,1
311,15,4,8,2,14,0,1,1,2,2,0
312,7,4,11,2,3,0,1,1,2,2,0
313,5,4,15,4,5,3,1,1,3,2,0
314,6,4,11,0,3,3,1,1,2,2,0
315,6,4,2,4,7,1,0,1,2,2,0
316,8,1,14,2,10,0,1,1,2,2,1
317,7,4,1,0,8,1,1,1,1,2,0
318,4,4,11,4,1,1,1,0,2,2,0
319,7,4,11,0,4,1,1,1,2,2,0
320,7,4,12,2,10,5,1,0,1,2,1
321,4,4,15,4,8,3,0,1,2,2,0
322,10,4,11,0,3,1,1,1,3,2,0
323,12,4,11,2,3,0,1,1,1,3,0
324,3,4,1,4,12,3,1,1,1,2,0
325,10,4,11,6,1,1,1,0,2,2,1
326,4,4,5,0,7,4,0,0,2,2,0
327,7,4,11,2,8,0,1,1,3,2,0
328,11,2,14,6,10,1,1,1,2,2,1
329,4,4,1,4,10,1,1,1,1,2,0
330,7,4,12,4,4,1,1,0,2,2,0
331,7,4,11,2,3,0,0,1,2,2,0
332,13,4,11,6,7,1,0,0,2,0,0
333,8,1,11,5,1,2,1,0,1,2,0
334,6,4,0,4,10,4,1,0,1,2,0
335,4,4,11,4,8,3,1,1,2,2,0
336,9,4,1,2,3,0,1,1,2,2,0
337,5,4,14,2,10,0,1,1,2,2,1
338,8,2,12,2,10,0,1,1,1,2,1
339,7,4,15,2,14,0,1,1,2,2,0
340,7,4,11,2,12,0,1,1,2,2,0
341,6,4,9,4,8,3,1,1,1,2,0
342,8,4,15,2,14,0,1,1,2,2,1
343,10,7,11,0,8,1,1,1,2,2,0
344,4,4,15,0,8,3,1,1,2,2,0
345,6,4,15,2,3,0,1,1,2,2,0
346,14,2,6,2,8,0,1,1,1,2,0
347,9,2,9,2,10,0,0,1,2,2,1
348,4,4,11,4,12,3,1,1,2,2,0
349,10,2,11,2,11,0,1,1,2,2,0
350,9,1,9,2,4,0,1,1,0,2,0
351,4,4,11,4,12,2,1,0,2,2,0
352,4,4,15,4,13,3,1,1,1,2,0
353,9,4,11,0,4,1,1,0,2,2,1
354,6,2,11,2,11,0,1,1,2,2,0
355,4,0,15,4,0,3,1,0,2,2,0
356,13,4,11,6,12,1,1,0,1,2,0
357,15,6,11,2,4,0,1,1,4,2,1
358,7,4,11,0,14,4,1,1,2,2,0
359,5,4,11,4,8,3,0,0,1,2,0
360,5,4,11,2,7,0,1,1,2,0,1
361,10,4,9,2,14,0,1,1,3,2,1
362,6,2,9,5,11,1,0,1,1,4,0
363,15,6,1,6,3,1,1,0,1,2,0
364,7,4,11,2,4,0,1,1,2,2,1
365,11,4,11,6,4,1,1,1,3,2,0
366,7,4,15,0,12,4,1,1,2,2,0
367,7,4,9,4,13,3,1,1,1,2,0
368,8,4,15,0,12,1,1,0,2,2,0
369,6,2,9,4,1,1,0,0,2,2,0
370,7,4,12,2,4,5,1,0,3,2,1
371,6,4,9,2,4,0,1,1,2,2,1
372,13,6,5,2,5,0,1,1,1,2,0
373,4,0,15,4,0,4,0,0,1,2,0
374,8,4,15,2,4,0,0,1,2,2,1
375,6,4,11,0,12,4,1,1,2,2,0
376,3,4,11,4,12,1,1,1,2,2,0
377,8,4,9,5,1,4,0,0,2,4,0
378,4,4,15,4,4,3,0,0,2,2,0
379,8,7,10,2,4,0,1,1,2,2,1
380,11,4,9,2,12,0,1,1,2,2,1
381,6,4,11,2,14,0,0,1,2,0,0
382,9,4,11,2,3,0,1,1,2,2,0
383,6,6,11,2,12,0,1,1,1,2,0
384,7,4,12,4,10,4,1,0,3,2,0
385,10,4,11,6,1,1,1,0,2,2,0
386,8,4,15,2,3,0,1,1,2,2,0
387,5,4,11,4,9,4,0,0,1,2,0
388,7,4,7,4,4,1,1,0,2,2,0
389,10,4,9,4,4,1,1,1,3,2,1
390,10,5,7,4,12,1,1,1,2,2,0
391,5,4,6,2,7,0,1,1,2,2,0
392,8,6,9,2,4,0,0,1,3,2,1
393,8,7,15,0,1,1,1,1,2,2,1
394,9,4,11,4,7,1,1,0,2,2,0
395,8,5,9,0,12,1,1,1,2,2,0
396,8,4,15,5,1,4,1,0,2,2,0
397,4,4,11,4,3,3,1,1,2,2,0
398,8,2,15,2,1,5,0,0,1,2,1
399,8,7,9,4,8,1,1,0,2,2,0
400,8,4,9,2,5,0,1,1,2,2,1
401,7,2,15,2,3,0,1,1,2,2,0
402,4,4,15,2,3,0,0,1,2,2,0
403,8,2,12,2,10,0,1,1,2,2,1
404,10,4,12,2,12,0,1,1,2,2,1
405,7,4,15,2,4,0,1,1,1,2,1
406,11,4,15,2,4,0,1,1,2,2,1
407,7,7,12,2,10,0,1,1,2,2,0
408,10,6,10,2,10,0,1,1,1,2,1
409,9,2,11,2,11,0,1,1,2,2,1
410,9,5,15,2,4,0,1,1,2,2,1
411,4,4,0,4,6,3,1,1,1,2,0
412,9,4,11,2,3,0,1,1,2,2,0
413,9,4,15,3,7,4,0,1,2,0,0
414,9,4,1,0,1,4,0,0,2,2,0
415,6,4,15,4,12,1,1,0,3,2,1
416,9,2,5,6,1,4,0,0,2,4,0
417,9,1,1,0,1,4,1,0,1,2,0
418,8,4,5,0,3,4,1,1,2,2,0
419,11,4,11,2,3,0,1,1,1,2,0
420,10,6,6,2,5,0,1,1,2,2,0
421,8,4,15,4,1,3,1,0,2,2,0
422,5,4,9,4,3,1,1,0,2,2,1
423,4,4,6,4,8,2,1,1,0,2,0
424,5,4,11,2,4,0,1,1,2,2,1
425,14,2,5,6,8,2,1,0,0,2,0
426,5,4,11,2,3,0,1,1,2,2,1
427,8,4,15,2,4,0,1,1,2,2,1
428,3,4,1,4,12,3,1,0,0,2,0
429,5,4,7,4,4,1,1,1,2,2,0
430,6,4,9,2,4,0,1,1,2,2,1
431,5,4,11,2,7,0,1,1,2,2,0
432,5,4,1,0,7,3,1,0,2,2,0
433,7,4,11,2,3,0,0,1,2,2,0
434,4,4,2,4,5,2,0,1,2,2,0
435,14,4,11,2,4,0,1,1,2,2,0
436,9,4,15,2,12,0,1,1,2,2,0
437,7,4,12,4,4,1,0,0,2,2,0
438,7,4,8,0,3,4,1,1,2,2,0
439,8,2,14,2,10,0,1,1,3,2,1
440,7,4,15,5,1,4,1,0,2,2,0
441,7,4,15,2,8,5,1,0,1,2,0
442,12,4,11,2,7,0,1,1,1,2,0
443,10,4,5,2,5,0,1,1,4,1,0
444,11,6,6,2,12,0,1,1,0,2,0
445,6,6,15,4,3,1,1,1,1,2,0
446,9,4,12,2,10,0,1,1,2,2,1
447,6,4,9,2,4,5,1,0,1,2,1
448,8,4,10,4,7,3,0,0,2,2,0
449,6,6,11,2,4,0,1,1,3,2,1
450,10,6,15,2,5,0,1,1,3,2,0
451,4,7,7,4,1,1,0,0,2,0,0
452,7,4,3,3,14,4,0,1,3,2,0
453,5,4,9,4,9,3,1,0,1,2,0
454,6,4,11,2,10,0,0,1,2,2,0
455,5,6,9,2,4,0,1,1,2,2,0
456,7,6,11,2,8,0,0,1,2,2,0
457,6,4,11,4,6,3,1,1,2,2,0
458,4,4,15,4,3,3,1,1,2,2,0
459,11,4,4,0,7,1,1,0,2,2,0
460,18,0,11,4,0,1,0,1,2,2,0
461,10,2,12,2,10,0,1,1,2,2,1
462,9,7,12,2,10,0,1,1,2,2,1
463,3,4,1,4,6,3,1,1,0,2,0
464,4,4,11,4,10,1,1,0,2,2,0
465,4,3,8,4,1,2,1,0,1,2,0
466,4,0,1,4,0,3,1,0,0,2,0
467,7,4,11,2,14,0,1,1,1,2,0
468,10,1,8,2,10,0,1,1,2,2,0
469,6,4,7,0,12,1,1,0,1,2,0
470,8,4,9,2,7,0,1,1,2,2,0
471,8,2,15,2,4,0,1,1,2,2,1
472,10,4,0,4,3,2,0,1,2,4,0
473,13,7,5,2,8,0,1,1,0,2,0
474,5,4,9,4,10,1,1,1,2,4,1
475,4,4,15,4,10,2,1,0,1,2,0
476,5,4,9,4,4,3,1,1,2,2,1
477,3,4,1,4,8,1,1,0,0,2,0
478,12,6,11,2,12,0,1,1,1,2,0
479,11,6,0,0,3,1,1,1,1,2,0
480,11,4,11,2,7,0,1,1,2,2,0
481,4,4,11,4,14,1,1,1,2,2,0
482,4,4,15,4,1,4,0,0,2,2,0
483,12,4,9,2,14,0,1,1,2,2,0
484,9,4,11,5,12,2,0,0,2,2,0
485,9,6,11,2,14,0,1,1,2,2,0
486,4,4,7,4,3,3,1,1,2,2,0
487,6,4,11,2,14,0,1,1,1,2,0
488,10,4,15,2,7,5,1,0,1,2,0
489,4,4,11,2,11,0,1,1,2,2,0
490,6,4,15,2,12,0,1,1,2,2,0
491,4,0,15,4,0,3,1,0,2,2,0
492,5,4,15,2,4,0,1,1,2,2,0
493,7,1,11,2,1,5,1,0,2,2,1
494,6,4,11,0,8,1,0,0,2,2,0
495,5,4,6,2,3,0,1,1,2,2,0
496,5,4,15,2,3,0,0,1,2,2,0
497,5,4,15,2,3,0,1,1,2,2,0
498,11,4,5,2,14,0,1,1,2,2,0
499,13,0,9,0,0,1,1,1,1,2,0
500,5,4,11,4,3,1,1,1,2,2,0
501,7,6,11,2,5,0,1,1,2,2,0
502,13,4,11,2,14,0,1,1,2,2,0
503,5,4,15,4,3,3,0,1,2,2,0
504,4,4,11,4,8,2,0,1,2,4,0
505,5,4,9,4,8,1,1,0,2,2,0
506,7,6,15,3,8,1,1,1,1,2,0
507,5,4,15,4,7,1,1,1,2,2,0
508,6,4,11,5,1,4,0,0,2,2,0
509,8,4,4,2,13,0,1,1,2,2,0
510,8,7,15,0,10,1,1,1,2,2,0
511,14,4,11,2,8,0,1,1,1,2,0
512,10,4,14,2,10,0,1,1,2,2,1
513,3,0,15,4,0,3,1,1,1,2,0
514,12,0,12,4,0,1,1,0,1,2,0
515,6,4,9,3,4,1,0,1,2,0,0
516,3,4,11,4,12,3,1,1,1,2,0
517,5,4,11,3,8,4,0,1,2,0,0
518,5,4,11,4,3,1,1,1,2,2,0
519,13,0,5,2,0,0,1,1,0,2,0
520,7,4,11,2,4,5,1,0,1,2,0
521,8,4,9,2,4,0,1,1,2,2,1
522,12,5,12,2,4,0,1,1,2,2,1
523,10,4,5,2,3,0,1,1,2,2,0
524,10,7,14,2,10,0,1,1,2,2,1
525,4,4,11,0,14,3,1,1,2,2,0
526,4,4,15,2,12,0,1,1,2,2,0
527,7,4,11,2,4,0,1,1,2,2,1
528,5,4,15,2,5,0,1,1,4,2,0
529,7,4,11,5,3,4,0,1,2,2,0
530,6,4,15,2,3,0,1,1,2,2,0
531,7,2,11,2,8,5,1,0,1,2,0
532,11,7,12,0,10,1,1,1,2,2,0
533,10,4,7,6,1,1,1,0,1,2,0
534,10,4,11,4,7,3,1,0,2,2,0
535,5,4,1,4,6,3,1,1,2,2,0
536,6,7,10,4,10,1,1,0,2,2,0
537,8,0,9,4,0,1,1,0,1,2,0
538,3,4,15,4,12,3,0,0,1,0,0
539,10,4,15,2,13,0,0,1,2,2,0
540,3,4,2,4,1,3,1,0,2,2,0
541,11,4,15,2,12,0,1,1,3,2,1
542,6,4,9,2,10,0,1,1,3,2,0
543,9,4,11,2,14,0,1,1,2,2,0
544,7,4,11,2,7,0,1,1,2,2,1
545,6,4,11,4,7,1,1,0,2,2,0
546,6,4,0,2,12,0,1,1,2,2,1
547,4,4,11,4,6,1,1,1,1,2,0
548,7,4,11,2,11,0,1,1,4,2,0
549,6,5,11,2,3,0,0,1,2,2,0
550,7,4,9,4,4,1,1,0,2,2,0
551,8,4,7,0,12,1,1,0,2,2,0
552,5,1,9,4,10,3,1,1,2,2,1
553,9,4,15,2,3,0,1,1,2,2,1
554,8,2,11,4,10,1,1,1,3,2,0
555,11,1,15,2,14,0,1,1,2,2,0
556,11,4,15,4,1,4,1,0,2,2,0
557,8,6,15,4,6,3,1,1,0,1,0
558,10,6,7,2,4,5,1,0,1,2,1
559,6,4,11,2,12,0,1,1,2,2,0
560,3,4,0,4,8,3,1,0,0,2,0
561,3,4,15,4,12,3,1,0,2,2,0
562,5,4,11,3,7,4,0,0,1,2,0
563,7,7,9,4,11,1,1,1,2,2,0
564,6,4,15,2,1,5,0,0,2,2,1
565,4,7,15,4,10,1,1,1,1,2,0
566,6,4,1,2,1,0,1,1,1,2,0
567,6,2,9,4,10,1,1,0,2,2,0
568,12,4,5,6,8,4,1,0,0,2,0
569,12,6,15,0,12,4,1,0,3,2,0
570,5,4,9,2,3,0,1,1,2,2,1
571,11,4,12,2,10,0,1,1,3,2,1
572,4,4,11,4,6,3,1,1,2,2,0
573,12,0,5,2,0,0,1,1,0,2,0
574,6,4,15,4,1,3,0,0,1,2,0
575,4,4,11,4,8,3,1,0,2,2,0
576,9,4,9,4,10,1,1,0,2,2,0
577,5,4,9,4,13,1,1,1,2,2,0
578,9,2,9,2,6,0,1,1,2,2,1
579,13,0,5,2,0,5,1,0,2,2,1
