,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
198,12,6,11,2,12,0,1,1,2,2,0
199,5,4,11,5,1,4,0,0,1,2,0
200,8,7,9,2,5,0,1,1,3,2,0
201,8,6,15,2,4,0,1,1,2,2,0
202,7,4,9,2,10,0,1,1,2,2,1
203,6,4,8,4,3,1,1,1,2,2,0
204,6,4,11,2,13,0,1,1,2,2,0
205,7,4,9,2,4,0,1,1,2,2,1
206,4,4,11,4,8,3,1,1,2,2,0
207,11,4,9,0,10,1,1,0,2,2,0
208,5,4,9,4,10,1,1,1,2,2,1
209,6,4,15,2,8,0,1,1,3,2,1
210,11,2,11,2,1,0,1,1,1,2,0
211,5,4,11,2,7,0,1,1,2,4,0
212,4,4,9,4,10,3,1,0,1,4,0
213,4,4,15,4,1,4,1,0,1,2,0
214,9,0,15,2,0,0,1,1,2,2,0
215,8,4,11,0,7,4,0,1,2,2,0
216,4,4,8,4,12,1,1,1,2,2,0
217,6,4,9,0,4,4,1,0,2,2,0
218,10,7,11,2,3,0,1,1,2,2,0
219,3,4,0,4,8,3,1,0,1,2,0
220,7,6,7,4,3,1,1,1,2,2,0
221,10,6,15,2,12,0,1,1,2,2,0
222,8,6,9,2,5,0,1,1,3,2,0
223,6,6,8,2,3,0,1,1,2,1,0
224,9,4,11,0,1,1,1,0,2,2,1
225,9,7,11,0,1,4,0,0,2,2,0
226,11,4,11,2,12,0,1,1,2,2,1
227,9,6,9,2,4,0,1,1,3,2,1
228,4,4,15,4,8,4,1,0,1,2,0
229,9,1,12,2,10,0,1,1,2,2,1
230,3,4,11,4,12,3,1,0,1,2,0
231,6,1,7,4,1,4,1,0,2,2,0
232,7,7,9,2,11,0,1,1,2,2,1
233,10,4,11,2,3,0,1,1,2,2,1
234,9,4,11,2,6,0,1,1,2,2,0
235,8,4,15,2,4,0,1,1,2,2,0
236,8,4,11,0,14,4,1,1,2,2,0
237,5,4,11,2,3,0,1,1,2,2,0
238,14,4,11,0,10,4,1,0,1,2,0
239,6,4,9,4,4,1,1,1,2,2,0
240,6,4,9,0,10,1,1,0,1,2,0
241,5,4,11,2,8,0,0,1,2,2,0
242,11,5,15,2,4,0,1,1,3,2,1
243,9,4,11,2,3,0,1,1,2,2,0
244,11,4,9,2,10,0,1,1,2,2,1
245,5,4,0,5,3,1,1,1,2,2,0
246,7,4,15,2,3,0,0,1,2,2,1
247,12,0,11,2,0,0,1,1,2,2,1
248,12,4,5,2,6,0,1,1,2,2,0
249,6,4,7,2,4,0,1,1,2,2,1
250,12,0,11,6,0,1,1,0,2,2,0
251,10,0,11,2,0,0,0,1,2,2,0
252,7,4,9,2,10,0,1,1,2,2,0
253,7,4,9,2,3,0,1,1,2,2,1
254,6,4,11,2,4,0,1,1,2,2,1
255,10,4,1,2,10,5,1,0,1,1,0
256,5,4,9,4,7,3,1,1,2,2,0
257,9,2,1,0,11,1,1,0,2,2,0
258,4,4,15,4,8,3,0,1,1,2,0
259,4,4,9,2,12,0,0,1,1,4,0
260,11,4,11,2,4,0,1,1,2,2,0
261,6,4,11,4,3,4,0,1,2,2,0
262,5,4,9,4,10,1,1,1,2,2,1
263,7,4,15,2,10,0,1,1,2,2,0
264,9,4,12,4,10,3,1,1,2,2,0
265,7,4,15,2,12,0,1,1,2,2,1
266,7,4,9,2,12,0,1,1,2,2,1
267,13,4,15,0,10,1,1,0,1,2,0
268,6,4,1,0,14,4,1,0,1,1,0
269,5,4,8,4,1,1,0,0,1,2,0
270,12,4,11,2,3,0,1,1,2,2,0
271,8,4,15,2,4,0,1,1,1,2,1
272,7,2,11,2,10,5,1,0,1,2,0
273,11,4,9,0,1,1,1,0,2,2,0
274,8,4,0,2,8,0,1,1,2,2,0
275,6,4,9,2,10,5,1,0,2,2,0
276,7,5,15,2,4,0,1,1,2,2,0
277,7,4,15,6,12,4,1,0,2,2,0
278,5,4,15,2,1,0,1,1,2,2,0
279,7,4,9,2,12,3,1,0,1,2,0
280,7,4,7,4,12,3,1,0,2,2,0
281,6,4,15,0,1,4,0,0,1,2,0
282,7,4,8,2,4,5,1,0,2,2,1
283,8,4,12,2,3,0,1,1,2,2,1
284,3,0,6,6,0,3,1,0,1,2,0
285,9,8,2,5,14,1,1,1,1,2,0
286,4,4,6,4,8,4,1,1,2,2,0
287,8,4,15,0,1,4,0,0,2,2,0
288,12,4,8,2,4,0,1,1,2,2,1
289,5,2,12,2,10,0,1,1,2,2,0
290,7,4,11,2,12,5,0,0,1,2,0
291,5,4,11,2,3,0,1,1,2,2,0
292,5,4,11,4,7,1,0,0,2,2,0
293,13,7,11,2,11,0,1,1,0,2,0
294,11,5,8,2,4,0,1,1,2,2,0
295,11,4,15,2,1,0,1,1,2,2,0
296,4,4,11,4,1,3,1,0,1,2,0
297,6,4,11,2,5,0,1,1,2,2,0
298,8,4,15,0,4,1,1,0,2,2,0
299,7,4,8,2,11,0,1,1,2,2,1
300,6,2,11,6,11,4,0,0,2,2,0
301,6,4,11,2,8,0,1,1,0,2,0
302,4,4,15,4,12,1,1,0,2,2,0
303,11,4,15,6,3,4,0,1,1,2,0
304,10,7,15,0,4,4,0,0,2,2,0
305,3,4,11,4,6,3,0,1,1,2,0
306,6,6,14,4,10,1,1,0,1,2,0
307,8,4,15,2,4,0,1,1,2,2,1
308,16,4,4,4,5,1,1,1,0,2,0
309,5,1,11,4,1,2,0,0,2,2,0
310,14,4,15,6,12,1,1,0,1,2,0
311,5,4,15,2,3,0,1,1,3,2,0
312,11,4,9,2,4,0,1,1,2,2,1
313,5,4,9,2,4,0,0,1,3,2,1
314,14,4,15,4,1,1,1,0,1,2,0
315,10,7,11,2,11,5,0,0,2,2,0
316,7,4,11,2,3,0,1,1,1,2,1
317,9,6,15,2,3,5,1,0,1,2,1
318,10,4,14,2,10,0,0,1,2,2,1
319,4,4,9,4,12,1,1,0,2,2,0
320,8,4,9,2,10,0,1,1,2,2,0
321,5,4,11,2,5,0,1,1,2,2,0
322,7,4,8,1,10,1,1,0,2,2,0
323,10,4,11,4,3,1,1,1,2,2,0
324,8,4,15,5,8,1,1,0,1,2,0
325,6,4,9,2,10,0,1,1,2,2,1
326,7,4,12,2,10,0,1,1,2,2,1
327,10,7,15,2,4,0,1,1,2,2,1
328,6,7,11,0,4,2,1,0,2,2,0
329,5,4,11,4,3,4,1,1,2,2,0
330,8,4,9,2,12,0,1,1,3,2,1
331,8,2,11,2,3,0,1,1,1,2,0
332,6,4,11,0,1,1,1,0,2,2,0
333,4,4,9,2,10,0,1,1,2,2,1
334,14,7,15,6,1,4,1,0,0,2,0
335,4,4,11,4,10,1,1,0,1,2,0
336,4,4,15,3,1,3,1,0,1,2,0
337,3,4,15,4,8,1,1,0,2,2,0
338,4,4,15,4,8,3,1,1,0,2,0
339,5,7,12,4,10,1,1,1,2,2,0
340,8,4,8,0,6,1,1,1,2,2,0
341,11,4,9,2,4,0,1,1,2,2,1
342,13,5,11,2,12,0,1,1,2,2,0
343,10,4,4,2,7,0,1,1,2,2,0
344,9,1,15,4,1,1,1,0,2,2,0
345,5,4,9,4,10,4,1,0,2,2,0
346,12,7,12,6,10,1,1,0,2,2,0
347,8,4,11,2,7,0,1,1,2,2,0
348,6,4,9,2,10,0,1,1,2,2,1
349,11,1,9,2,1,0,1,1,2,2,0
350,5,6,9,4,8,1,1,1,3,1,0
351,6,4,11,4,7,4,1,0,1,2,0
352,10,1,9,2,1,0,0,1,2,2,1
353,6,5,11,2,3,0,1,1,2,2,0
354,8,4,15,2,7,0,1,1,2,2,0
355,6,7,11,2,1,0,1,1,2,1,0
356,8,4,15,2,4,0,1,1,2,2,1
357,7,4,9,2,4,0,1,1,2,2,1
358,8,4,11,2,7,5,1,0,2,2,1
359,8,4,11,2,3,0,1,1,2,2,1
360,9,4,8,0,4,4,1,0,2,2,0
361,10,4,9,2,13,0,1,1,2,2,1
362,10,4,11,2,7,0,1,1,2,2,1
363,5,4,11,4,7,3,1,0,2,2,0
364,5,4,11,2,1,0,1,1,1,2,0
365,5,4,9,4,10,1,1,0,3,2,0
366,4,0,11,4,0,1,1,0,2,2,0
367,8,2,11,4,8,1,1,1,2,2,0
368,10,4,9,2,4,0,1,1,2,2,1
369,5,4,11,4,6,1,1,1,1,2,0
370,4,4,15,4,5,3,1,1,2,2,0
371,9,4,12,4,10,3,1,1,2,2,1
372,6,4,12,4,4,1,1,1,2,1,0
373,5,4,11,4,8,3,1,1,2,2,0
374,4,4,11,4,14,3,1,0,2,2,0
375,10,4,5,2,3,0,0,1,2,2,0
376,9,4,9,2,12,0,0,1,2,2,1
377,9,4,12,0,4,1,1,0,2,2,1
378,6,4,0,2,7,0,1,1,2,2,0
379,5,4,9,4,10,1,1,1,1,2,0
380,10,4,11,4,8,1,0,0,2,2,0
381,10,4,4,2,8,0,0,1,2,2,0
382,11,4,9,2,4,0,1,1,2,2,1
383,4,4,8,2,8,0,1,1,2,2,0
384,3,4,9,4,12,3,1,0,0,2,0
385,4,7,8,4,11,3,1,1,2,2,0
386,6,4,7,5,4,4,1,1,2,2,0
387,6,4,9,2,4,0,1,1,2,2,1
388,9,2,11,4,11,3,1,1,2,2,1
389,6,2,9,5,10,4,1,0,3,2,0
390,5,4,11,2,8,0,1,1,2,2,0
391,9,4,5,2,3,0,1,1,2,2,0
392,6,4,11,2,7,5,1,0,1,2,0
393,7,2,12,2,10,5,1,0,2,2,1
394,9,6,11,2,10,0,1,1,2,2,0
395,10,4,11,2,14,0,1,1,2,2,0
396,6,4,11,5,14,4,1,1,2,2,0
397,8,6,15,2,12,0,1,1,2,2,1
398,4,4,15,0,10,1,1,0,2,2,0
399,4,4,11,4,1,3,1,0,2,2,0
400,8,4,11,3,10,1,1,1,1,2,0
401,10,4,11,2,7,0,0,1,2,2,0
402,10,4,12,2,12,0,1,1,2,2,1
403,6,4,11,2,14,0,0,1,3,2,1
404,5,4,11,2,14,0,1,1,1,2,0
405,9,4,15,2,4,0,1,1,2,2,0
406,9,4,11,0,7,4,1,0,1,2,0
407,8,4,11,0,1,4,1,0,1,2,0
408,9,4,12,2,10,0,1,1,3,2,1
409,11,4,15,2,1,0,1,1,2,2,1
410,4,4,15,2,1,5,1,0,1,2,0
411,5,4,11,4,8,3,1,1,2,2,0
412,9,4,3,3,5,3,1,1,2,1,0
413,5,4,9,4,1,1,1,0,2,2,0
414,7,4,12,2,10,0,1,1,2,2,1
415,6,4,1,2,14,0,1,1,2,2,0
416,6,4,15,4,1,1,1,0,2,2,0
417,6,4,11,0,14,1,1,1,2,2,0
418,5,2,15,4,11,1,0,1,2,0,0
419,4,6,9,4,4,1,1,1,2,2,0
420,6,4,11,0,1,4,0,0,2,2,0
421,7,4,11,2,8,0,1,1,0,2,0
422,7,6,11,2,12,0,1,1,2,2,0
423,10,4,11,6,4,1,1,0,1,2,0
424,3,4,15,4,6,3,1,1,0,2,0
425,10,2,11,0,1,2,0,0,2,2,0
426,8,4,11,2,3,0,1,1,2,2,0
427,12,4,11,2,3,0,1,1,2,2,1
428,11,6,9,2,12,0,1,1,2,2,1
429,8,4,12,0,4,4,1,0,1,2,0
430,5,4,9,4,4,3,1,0,2,2,0
431,5,4,11,4,7,3,1,1,2,2,0
432,7,4,15,0,1,4,1,0,2,2,0
433,7,4,5,2,7,0,1,1,2,2,0
434,10,4,6,6,6,4,1,0,2,1,0
435,11,5,15,2,4,0,1,1,2,2,1
436,12,7,11,6,8,1,1,0,1,2,0
437,11,4,11,2,12,0,1,1,2,2,0
438,3,0,2,4,11,4,1,1,2,2,0
439,7,4,7,4,4,1,0,1,2,2,0
440,7,4,15,6,13,1,1,0,2,2,0
441,6,4,8,4,13,1,1,0,2,2,0
442,8,4,15,2,12,0,1,1,2,2,1
443,8,4,11,2,4,0,1,1,2,2,1
444,9,6,7,2,10,0,1,1,2,2,1
445,9,4,1,0,10,4,1,0,2,2,0
446,9,4,15,2,8,0,1,1,2,2,0
447,9,1,9,2,1,0,1,1,2,2,1
448,8,4,12,0,4,1,1,1,2,2,1
449,9,5,15,2,4,0,1,1,2,2,0
450,9,4,11,2,12,0,1,1,3,2,1
451,5,4,15,4,4,3,1,0,1,2,0
452,11,4,12,2,4,5,0,0,2,2,1
453,6,4,0,0,6,4,1,1,2,2,0
454,11,6,8,2,3,0,0,1,2,2,0
455,7,4,11,2,7,0,0,1,2,2,0
456,11,0,6,2,0,0,1,1,2,2,0
457,4,4,4,4,8,1,1,1,1,2,0
458,4,7,15,4,10,1,1,0,2,2,0
459,3,5,1,4,12,3,1,0,1,2,0
460,8,4,15,2,12,0,1,1,2,2,1
461,4,4,15,4,13,3,1,0,2,2,0
462,8,4,9,0,6,1,1,1,2,2,0
463,8,6,15,2,12,0,1,1,2,2,0
464,7,6,11,4,5,1,1,1,3,2,0
465,9,4,8,0,7,4,1,0,1,2,0
466,6,4,9,4,12,3,1,0,2,2,0
467,8,4,6,5,8,1,0,0,2,2,0
468,5,4,11,4,7,3,1,1,2,2,0
469,9,2,11,2,4,0,1,1,2,2,1
470,5,7,11,0,1,4,1,0,2,2,0
471,10,2,11,2,7,0,1,1,2,1,0
472,11,4,14,2,10,0,1,1,2,2,1
473,8,4,12,2,12,0,1,1,2,2,1
474,4,6,15,4,5,3,1,1,0,2,0
475,8,4,15,2,11,0,1,1,2,2,1
476,5,4,9,4,7,3,0,1,2,2,0
477,4,4,11,4,14,3,0,1,2,0,0
478,8,6,11,2,4,0,1,1,2,2,0
479,10,4,11,2,3,0,1,1,2,2,1
480,8,4,15,0,7,4,1,0,2,2,0
481,7,4,15,4,8,1,0,1,1,0,0
482,8,4,15,0,4,1,1,0,2,2,0
483,9,7,12,4,10,1,1,1,2,2,1
484,10,4,11,2,3,0,1,1,1,2,0
485,6,0,6,2,0,0,1,1,2,1,0
486,5,4,9,4,9,4,0,0,1,0,1
487,14,4,9,6,8,1,1,0,1,2,0
488,7,4,11,0,12,4,1,0,1,1,0
489,4,4,15,5,1,2,1,0,1,2,0
490,4,4,9,4,10,3,1,1,2,2,0
491,8,2,15,0,10,1,1,1,2,2,0
492,5,4,9,4,10,3,0,0,2,2,0
493,8,4,15,2,7,0,1,1,2,2,0
494,9,0,15,0,0,3,1,1,2,2,0
495,10,4,15,2,3,0,1,1,2,2,0
496,9,7,11,0,1,4,1,0,1,2,0
497,3,0,1,4,0,3,1,0,1,1,0
498,13,6,9,2,4,0,1,1,1,2,1
499,3,4,2,4,8,2,1,0,0,2,0
500,13,4,11,2,14,0,1,1,2,2,1
501,13,4,3,2,14,0,1,1,2,2,0
502,8,4,11,0,4,4,1,0,2,2,0
503,5,4,2,4,12,3,1,1,2,2,0
504,8,4,11,0,3,1,1,1,1,2,0
505,11,4,11,6,8,4,0,0,2,2,0
506,9,4,0,2,14,0,0,1,2,2,0
507,14,5,11,2,8,0,1,1,1,2,0
508,4,4,15,4,12,1,1,0,2,2,0
509,9,4,11,0,7,1,1,0,2,2,0
510,4,4,15,4,5,3,1,0,1,2,0
511,5,6,11,2,3,0,1,1,1,2,0
512,4,4,11,4,1,3,1,0,2,2,0
513,7,5,11,2,5,0,1,1,4,2,0
514,9,4,11,2,14,0,0,1,2,2,0
515,5,6,9,2,10,5,1,0,1,2,1
516,4,4,6,4,7,2,1,1,2,2,0
517,6,5,12,4,4,1,1,1,2,2,0
518,7,5,15,2,12,5,1,0,1,2,0
519,3,4,11,4,14,1,1,1,2,2,0
520,3,4,1,4,8,3,1,0,0,2,0
521,11,6,9,2,10,5,1,0,1,2,1
522,7,2,11,2,11,0,1,1,1,2,0
523,5,4,15,0,8,3,1,1,2,2,0
524,11,4,2,0,6,1,0,1,1,2,0
525,8,6,11,2,14,0,1,1,3,2,0
526,6,4,11,0,14,1,1,1,2,2,0
527,9,4,9,0,10,1,1,1,2,2,1
528,10,4,11,2,14,0,1,1,2,2,0
529,7,4,15,2,1,0,1,1,2,2,1
530,4,4,1,4,7,1,0,0,2,2,0
531,12,4,4,2,3,0,1,1,3,2,0
532,4,4,15,4,12,1,1,1,2,2,0
533,9,5,9,2,12,0,1,1,3,2,1
534,8,6,11,0,5,2,1,1,2,2,0
535,7,7,12,2,10,0,1,1,2,2,1
536,4,4,15,4,1,3,0,0,1,2,0
537,6,4,11,3,8,4,1,0,1,2,0
538,8,4,15,4,3,1,1,1,2,2,0
539,5,4,11,4,7,1,0,1,2,2,0
540,4,4,15,4,1,2,1,0,2,2,0
541,5,4,0,0,7,4,1,0,2,2,0
542,9,4,11,2,14,0,1,1,2,2,1
543,5,4,4,5,8,4,1,0,2,2,0
544,8,4,12,2,12,0,1,1,2,2,1
545,7,4,11,4,12,1,1,1,2,2,0
546,12,4,15,2,1,0,0,1,2,2,0
547,14,0,11,2,0,0,1,1,1,2,0
548,6,4,15,2,3,0,0,1,2,2,1
549,6,4,15,4,4,4,1,0,2,2,0
550,15,4,12,6,10,1,1,1,2,2,0
551,13,5,12,2,4,0,1,1,0,2,1
552,11,4,14,2,10,2,0,0,2,0,1
553,3,0,15,4,0,3,1,1,1,2,0
554,7,2,14,1,10,1,1,0,2,2,1
555,13,6,11,6,12,1,1,0,2,2,0
556,13,6,11,6,7,1,1,1,1,2,0
557,5,4,0,2,12,5,1,0,2,2,1
558,4,7,11,2,8,0,1,1,2,2,0
559,8,5,14,2,10,0,0,1,2,2,1
560,10,4,15,6,8,4,1,0,2,2,0
561,10,2,11,2,5,0,1,1,3,2,1
562,9,4,1,2,1,0,0,1,2,2,0
563,15,4,11,6,9,4,1,0,1,2,0
564,9,5,8,2,4,0,1,1,2,2,1
565,9,1,11,3,3,1,0,1,2,2,0
566,4,4,11,4,8,1,1,0,1,2,0
567,7,2,9,2,11,0,1,1,2,2,0
568,6,4,7,2,1,0,1,1,2,2,0
569,11,4,11,3,3,1,1,1,2,2,0
570,4,4,11,4,8,3,1,0,1,2,0
571,4,4,9,4,1,3,1,1,1,2,0
572,8,4,11,5,1,1,0,0,1,2,0
573,8,5,2,0,5,4,1,0,2,2,0
574,8,4,12,2,10,0,0,1,3,4,0
575,11,7,12,6,10,1,1,1,4,0,1
576,8,0,15,2,0,0,1,1,2,2,0
577,10,4,8,0,13,1,1,0,2,2,0
578,6,4,11,2,14,0,1,1,2,2,1
579,8,4,11,0,3,4,1,0,2,2,0
