,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
205,6,2,15,2,10,5,1,0,1,2,1
206,15,1,11,2,13,1,0,1,2,2,1
207,7,6,12,4,10,1,1,1,3,2,1
208,6,2,1,4,14,1,1,1,2,2,0
209,13,0,11,2,0,0,1,1,2,2,0
210,7,4,11,2,3,0,1,1,2,2,0
211,3,4,1,4,8,1,1,0,0,2,0
212,4,4,11,0,1,1,0,0,2,2,0
213,12,4,11,2,14,0,1,1,2,4,0
214,9,5,9,4,10,4,1,1,2,2,0
215,6,4,1,6,8,4,1,0,2,2,0
216,9,4,11,0,7,3,0,1,2,2,0
217,11,4,15,2,13,0,1,1,2,2,0
218,5,4,11,0,1,1,1,1,2,2,0
219,8,7,9,4,4,3,1,1,2,2,0
220,4,4,11,4,3,1,1,1,2,2,0
221,9,4,11,2,7,0,0,1,2,2,0
222,5,4,11,4,1,3,1,0,2,2,0
223,6,4,11,4,13,1,1,1,2,2,0
224,11,4,9,2,12,0,0,1,2,2,0
225,6,4,15,0,7,4,1,0,2,2,0
226,4,7,11,2,11,0,1,1,2,2,0
227,6,4,11,0,1,4,1,0,2,2,0
228,4,2,15,4,10,3,1,1,2,2,0
229,4,5,15,4,14,3,1,1,3,2,0
230,9,4,11,2,7,3,1,0,2,2,0
231,10,7,12,0,4,1,1,0,2,2,0
232,9,5,15,2,3,0,1,1,3,2,0
233,6,4,11,2,3,0,0,1,2,2,0
234,12,4,9,2,10,0,1,1,2,2,1
235,12,4,11,2,3,0,1,1,2,2,0
236,10,6,10,2,10,0,1,1,2,2,1
237,11,6,10,2,4,0,1,1,0,2,1
238,5,4,15,4,6,3,1,1,2,2,0
239,13,4,11,2,8,0,1,1,0,2,1
240,11,4,15,5,4,1,1,0,2,2,0
241,4,4,11,4,6,2,0,0,1,2,0
242,7,5,15,2,12,0,1,1,3,2,1
243,4,4,1,4,7,1,1,1,2,2,0
244,6,6,11,2,14,0,1,1,3,2,0
245,4,4,11,2,12,0,1,1,2,2,0
246,12,5,15,2,4,0,1,1,2,2,1
247,7,4,11,2,12,0,1,1,2,2,0
248,8,4,11,6,12,1,1,0,2,2,0
249,7,4,15,4,4,1,1,1,2,2,0
250,9,4,9,2,3,0,1,1,2,2,0
251,15,1,9,6,10,1,0,0,2,2,0
252,8,4,14,2,10,5,1,0,2,2,1
253,13,4,15,5,8,1,1,0,1,2,0
254,5,4,8,4,1,1,1,0,2,2,0
255,5,4,11,2,10,0,1,1,2,4,0
256,10,6,11,2,3,0,1,1,2,2,0
257,11,6,15,2,3,0,1,1,2,2,0
258,7,4,15,4,12,4,1,0,2,2,0
259,6,4,15,4,12,3,1,1,1,2,0
260,7,4,9,2,4,0,1,1,2,2,1
261,4,0,11,4,0,3,1,0,2,2,0
262,7,4,11,0,8,2,1,0,1,2,0
263,8,2,8,2,11,0,1,1,2,2,1
264,5,4,9,2,10,0,1,1,2,2,0
265,11,6,15,2,3,0,1,1,2,2,1
266,12,4,9,2,4,0,1,1,2,2,0
267,6,4,15,2,3,0,1,1,1,2,1
268,8,0,9,4,0,3,1,0,2,2,0
269,4,4,11,2,3,0,1,1,1,2,0
270,9,4,15,2,4,0,1,1,2,2,0
271,10,4,8,5,3,1,1,1,2,2,0
272,4,4,9,4,8,1,1,0,2,2,0
273,11,6,11,2,3,0,1,1,2,2,1
274,4,4,11,4,6,3,0,1,2,2,0
275,5,4,11,4,1,1,1,0,2,2,0
276,7,7,15,4,4,4,1,0,2,2,0
277,6,4,11,4,3,1,1,1,2,2,0
278,9,4,15,4,3,1,0,1,2,2,0
279,12,0,5,6,0,1,1,0,2,2,0
280,9,4,14,4,10,1,1,1,4,2,1
281,7,6,9,2,10,0,1,1,3,2,1
282,6,0,11,4,0,4,1,0,2,2,0
283,6,4,8,2,3,0,1,1,2,4,1
284,5,4,8,3,3,4,1,1,2,2,0
285,9,4,11,2,3,0,1,1,2,2,0
286,13,6,5,2,5,0,1,1,2,2,0
287,3,4,0,4,12,1,1,0,1,2,0
288,10,6,11,0,4,4,1,0,2,2,0
289,7,4,9,4,1,1,0,1,2,2,0
290,11,4,2,5,4,1,1,1,2,2,0
291,6,4,15,2,7,0,1,1,2,2,0
292,9,4,12,2,10,0,1,1,3,2,0
293,9,4,9,2,4,0,1,1,2,2,1
294,8,4,11,4,7,1,1,1,2,2,0
295,8,4,9,4,4,1,1,1,2,2,0
296,12,4,11,6,4,1,1,1,2,2,0
297,6,4,11,0,1,2,0,1,2,2,0
298,10,4,9,2,4,0,1,1,2,2,1
299,4,4,8,2,1,5,1,0,1,2,0
300,6,4,11,4,12,1,1,1,3,2,0
301,7,4,11,2,7,0,1,1,2,2,1
302,5,4,11,2,7,0,1,1,2,2,0
303,4,5,11,4,3,3,1,1,2,2,0
304,3,4,15,4,10,3,1,1,0,2,0
305,5,4,9,4,7,3,1,1,2,2,0
306,14,0,12,2,0,0,1,1,2,2,0
307,4,4,11,4,7,1,1,0,0,2,0
308,4,7,11,4,13,3,0,1,2,2,0
309,10,6,11,2,4,0,1,1,2,2,1
310,8,4,11,2,3,0,1,1,2,2,0
311,3,4,11,4,6,3,1,1,2,2,0
312,7,5,9,2,10,0,1,1,2,2,0
313,8,2,15,2,13,0,1,1,2,2,1
314,5,4,15,2,3,0,1,1,2,2,1
315,5,4,7,4,6,2,0,1,2,4,0
316,6,4,11,2,6,0,1,1,2,2,0
317,10,6,15,2,12,5,1,0,1,2,0
318,6,4,15,2,13,0,1,1,2,2,0
319,8,4,9,2,4,0,1,1,2,2,1
320,7,7,11,5,1,4,1,0,2,2,0
321,7,4,15,0,4,1,1,1,2,2,0
322,5,4,11,5,8,1,1,0,1,2,0
323,10,4,11,2,14,0,1,1,2,2,0
324,9,1,9,2,1,0,1,1,2,2,1
325,11,4,5,2,7,0,1,1,2,2,0
326,12,6,6,5,5,1,1,1,2,2,0
327,7,6,9,4,3,2,1,1,2,2,0
328,9,4,9,2,4,0,1,1,2,2,0
329,5,4,15,4,3,3,0,1,2,2,0
330,6,4,15,2,3,0,0,1,2,2,0
331,8,5,15,2,4,0,1,1,2,2,1
332,8,6,1,2,3,0,1,1,2,2,0
333,4,4,9,4,4,1,1,1,1,4,0
334,6,4,8,4,8,1,1,1,2,2,0
335,9,4,9,4,1,1,0,0,2,2,0
336,11,5,11,2,3,0,1,1,2,2,1
337,10,4,11,0,1,4,1,0,2,2,0
338,4,4,11,2,4,0,1,1,2,2,0
339,4,4,15,4,7,4,1,0,2,2,0
340,11,4,9,2,12,0,1,1,2,2,0
341,7,6,11,2,14,0,1,1,3,2,1
342,8,4,11,0,14,4,1,1,1,2,0
343,6,2,12,5,10,4,0,0,2,0,0
344,9,4,9,0,4,1,1,1,2,2,0
345,7,0,6,5,0,3,1,0,1,2,0
346,5,4,11,2,12,5,1,0,0,2,0
347,6,4,7,2,10,0,1,1,2,2,1
348,10,4,11,0,3,4,1,1,2,2,0
349,11,4,4,2,7,5,0,0,2,0,0
350,4,4,11,4,1,3,0,0,1,2,0
351,6,2,11,2,4,0,1,1,2,2,0
352,7,6,9,2,14,0,1,1,2,2,0
353,5,4,2,4,7,1,1,0,2,2,0
354,4,4,8,4,1,3,1,1,1,2,0
355,6,4,15,4,3,1,1,1,2,2,0
356,10,4,11,2,8,0,1,1,2,2,0
357,6,6,11,2,8,0,1,1,1,2,0
358,6,4,11,2,6,3,1,1,2,1,0
359,7,4,15,2,1,0,1,1,2,2,0
360,5,4,11,4,3,1,1,1,2,2,0
361,15,0,6,2,0,0,1,1,2,2,0
362,14,4,15,2,1,5,1,0,1,2,1
363,4,4,15,4,13,3,1,0,2,2,0
364,6,4,9,4,10,4,1,0,2,2,0
365,3,4,15,4,10,3,0,0,1,2,0
366,10,6,11,2,3,0,1,1,2,2,0
367,10,2,12,5,4,4,1,0,2,2,0
368,8,4,15,0,4,4,1,0,1,2,0
369,8,4,12,4,4,1,1,0,2,2,0
370,8,4,9,4,4,1,1,1,2,2,0
371,8,4,14,2,10,0,1,1,3,2,1
372,4,4,7,4,8,1,1,1,1,1,0
373,6,4,11,4,3,1,0,1,2,0,0
374,12,4,9,2,12,0,1,1,2,2,1
375,7,4,15,0,10,4,1,0,2,2,0
376,6,4,9,4,10,1,0,0,2,0,0
377,11,4,5,4,8,1,0,1,1,2,0
378,8,4,15,3,3,1,0,1,2,2,0
379,4,4,2,4,3,1,1,1,1,2,0
380,7,4,9,4,4,3,1,0,2,2,0
381,5,4,0,0,7,1,1,1,2,2,0
382,4,4,11,4,8,3,1,1,2,2,0
383,8,4,11,2,3,0,1,1,2,2,1
384,5,2,15,4,10,3,1,1,2,2,0
385,8,4,11,2,4,0,1,1,2,2,1
386,13,0,11,4,0,1,0,0,1,2,0
387,5,4,11,4,3,1,1,1,2,2,0
388,6,4,0,3,3,4,0,1,2,2,0
389,6,4,9,0,4,1,1,0,2,2,0
390,9,4,11,2,6,5,1,0,2,2,0
391,4,4,15,4,3,3,1,1,2,2,0
392,12,6,11,2,3,0,1,1,2,2,0
393,12,4,1,0,8,1,1,0,2,2,0
394,6,4,7,4,7,1,1,0,2,2,0
395,8,4,11,2,12,5,1,0,1,2,0
396,9,6,15,0,8,1,1,0,2,2,0
397,10,4,11,6,1,4,0,0,2,2,0
398,4,4,11,4,6,1,1,1,2,2,0
399,8,4,15,2,1,5,1,0,2,2,0
400,8,6,8,4,8,3,1,0,2,2,0
401,9,2,15,2,8,0,1,1,2,2,0
402,9,4,11,0,1,1,1,0,2,2,0
403,11,4,9,2,4,0,1,1,3,2,0
404,8,0,11,2,0,0,1,1,2,2,0
405,6,4,11,5,1,4,0,0,1,2,0
406,10,4,9,2,4,0,1,1,2,2,0
407,7,4,15,0,1,1,1,0,2,2,0
408,3,4,11,4,12,3,1,0,1,2,0
409,8,4,11,2,3,0,0,1,2,2,1
410,9,4,0,3,14,4,1,0,1,2,0
411,3,4,1,4,8,3,1,0,0,2,0
412,6,4,11,4,3,1,1,1,3,2,0
413,5,4,11,4,12,1,1,1,2,2,0
414,7,6,9,2,10,0,1,1,2,2,1
415,6,4,11,2,12,0,1,1,2,2,1
416,9,4,11,2,14,0,0,1,3,0,0
417,5,4,9,4,13,3,1,0,2,2,0
418,5,4,1,2,8,1,1,0,2,2,0
419,8,4,9,2,4,0,1,1,2,2,1
420,5,4,15,4,3,1,0,1,2,2,0
421,3,4,11,4,6,3,1,1,1,2,0
422,4,4,11,4,8,3,0,1,1,2,0
423,5,2,11,4,8,2,1,0,2,2,0
424,9,4,15,0,7,1,1,1,2,2,0
425,5,4,9,0,4,1,1,1,2,2,0
426,8,7,10,2,10,0,1,1,3,2,1
427,4,4,1,4,8,1,1,1,1,2,0
428,11,4,11,0,9,4,0,0,2,2,0
429,10,4,9,2,12,0,1,1,1,2,1
430,9,2,15,6,1,1,1,0,1,2,0
431,9,4,15,0,1,4,0,0,2,2,0
432,7,1,9,2,11,0,1,1,2,2,1
433,7,4,11,2,5,0,1,1,2,2,0
434,7,6,11,2,3,0,1,1,2,2,1
435,7,4,9,2,13,5,1,0,2,2,1
436,6,2,12,2,4,5,1,0,2,2,0
437,9,4,9,2,4,0,1,1,2,2,1
438,13,0,11,2,7,0,1,1,2,2,1
439,7,4,11,4,1,1,1,1,1,2,0
440,7,4,11,0,4,4,1,1,2,2,0
441,4,0,15,4,0,4,1,0,0,2,0
442,12,5,9,2,12,0,1,1,3,1,1
443,10,4,6,0,8,4,1,0,2,2,0
444,11,2,0,2,14,0,0,1,2,2,0
445,13,4,15,4,10,1,1,0,0,2,0
446,7,4,9,0,9,4,0,0,3,2,0
447,6,4,6,4,6,1,1,1,2,2,0
448,3,4,11,4,8,3,0,0,1,2,0
449,11,6,5,2,5,0,1,1,3,2,0
450,4,4,11,4,14,3,1,1,2,2,0
451,3,4,11,4,1,1,1,1,1,2,0
452,10,5,15,0,1,4,1,0,2,2,0
453,7,4,11,2,7,0,1,1,2,2,0
454,12,4,15,2,3,0,1,1,2,2,0
455,5,4,8,4,8,1,1,1,2,2,0
456,8,5,4,2,12,5,1,0,1,2,0
457,8,4,9,2,7,5,1,0,2,2,1
458,6,5,11,2,4,0,1,1,2,2,0
459,3,4,0,4,7,5,1,0,2,2,0
460,15,6,9,6,13,1,1,1,1,2,1
461,5,4,11,4,6,3,1,1,1,2,0
462,6,4,15,2,3,0,1,1,2,2,1
463,12,4,11,2,3,0,1,1,2,2,1
464,3,4,1,4,12,3,1,0,2,2,0
465,8,4,11,2,3,0,1,1,2,2,1
466,9,4,9,2,10,0,1,1,2,2,1
467,7,4,11,0,3,2,1,1,2,2,0
468,12,4,4,2,3,0,1,1,2,2,0
469,10,4,11,2,5,0,1,1,2,2,0
470,8,5,15,2,3,0,1,1,2,2,1
471,3,4,11,4,8,1,1,0,4,1,0
472,10,1,12,2,4,0,0,1,2,2,1
473,8,1,11,2,3,0,1,1,2,2,0
474,12,4,2,2,8,0,1,1,1,2,0
475,7,4,15,0,10,1,1,0,2,2,0
476,13,2,3,0,8,1,1,0,1,2,0
477,12,2,12,2,10,0,1,1,2,2,1
478,6,4,11,4,3,1,1,1,2,2,0
479,9,6,10,2,10,0,1,1,3,2,1
480,6,6,11,2,13,0,1,1,3,2,1
481,5,4,15,2,10,5,1,0,2,2,1
482,4,4,8,4,3,3,1,1,2,2,0
483,11,4,5,2,3,0,1,1,3,2,0
484,12,2,12,2,10,0,1,1,2,2,1
485,4,4,11,4,1,1,1,1,3,2,0
486,10,4,11,2,7,0,0,1,2,2,1
487,9,1,15,2,1,5,0,0,2,0,0
488,8,6,11,0,4,4,1,0,2,2,0
489,5,4,11,4,8,1,0,1,2,2,0
490,7,2,9,4,4,1,1,0,2,2,0
491,7,4,15,2,14,0,1,1,2,2,0
492,4,4,15,4,1,3,1,0,2,2,0
493,4,4,9,4,10,1,1,1,1,2,0
494,5,4,11,0,12,3,1,1,2,2,0
495,15,0,2,2,0,0,1,1,2,2,1
496,5,4,11,2,3,0,1,1,1,2,0
497,6,7,8,2,11,0,1,1,2,2,0
498,8,5,15,4,8,1,1,0,1,2,0
499,7,4,11,2,4,0,1,1,2,2,1
500,3,4,11,4,10,3,1,0,2,2,0
501,6,4,11,2,7,0,0,1,3,2,0
502,7,4,9,0,4,1,1,0,2,2,0
503,8,6,11,0,7,2,1,0,2,2,0
504,5,4,1,2,7,0,1,1,2,2,0
505,9,7,9,2,4,0,0,1,3,2,1
506,9,4,8,0,8,4,1,0,1,2,0
507,9,2,9,2,10,5,0,0,1,2,0
508,11,4,7,2,12,0,1,1,2,2,1
509,11,4,11,2,3,0,1,1,2,2,0
510,8,7,12,2,4,0,1,1,2,2,1
511,7,4,8,2,13,0,1,1,2,2,1
512,4,4,15,4,8,3,1,0,2,2,0
513,13,4,15,2,1,0,1,1,0,2,0
514,6,4,15,2,3,0,1,1,2,2,1
515,4,4,15,4,1,3,0,0,0,2,0
516,5,4,11,4,7,3,1,0,0,2,0
517,11,5,9,2,1,5,1,0,0,2,0
518,9,4,11,2,7,1,1,1,2,2,0
519,6,4,11,2,3,0,1,1,2,2,0
520,7,4,11,2,3,0,1,1,2,2,1
521,6,4,11,2,3,0,1,1,2,2,0
522,8,6,7,2,5,0,1,1,2,2,0
523,10,4,11,2,7,0,1,1,2,2,0
524,6,4,6,2,6,0,1,1,1,4,0
525,5,4,11,2,1,0,1,1,2,2,0
526,15,0,11,2,0,5,1,0,1,2,0
527,8,4,15,0,3,1,1,1,2,2,0
528,5,4,11,2,5,0,1,1,2,2,0
529,9,4,9,2,10,0,1,1,2,2,1
530,9,4,9,2,10,5,1,0,2,2,1
531,12,6,15,2,8,0,1,1,3,2,0
532,7,4,11,2,14,0,1,1,3,2,1
533,10,4,10,2,10,0,1,1,3,2,1
534,6,2,9,4,10,3,1,0,1,2,0
535,6,4,7,2,12,0,1,1,1,2,0
536,8,1,15,2,10,0,1,1,1,2,0
537,6,4,15,4,4,1,1,0,2,2,0
538,7,4,11,2,3,0,0,1,2,2,1
539,5,2,12,4,10,1,1,0,2,2,0
540,7,4,11,4,1,3,0,0,2,2,0
541,4,4,15,2,12,0,1,1,2,2,0
542,8,4,15,2,1,0,1,1,2,2,1
543,4,4,11,4,6,2,1,1,2,2,0
544,6,4,11,2,4,0,1,1,2,2,0
545,5,4,15,4,12,3,0,0,2,2,0
546,5,4,11,5,7,3,1,0,2,2,0
547,15,6,0,2,5,0,1,1,2,2,0
548,8,4,11,4,1,4,1,0,2,2,0
549,13,4,11,2,1,0,1,1,2,2,1
550,5,4,11,5,7,4,0,0,3,2,0
551,3,4,11,4,6,1,1,1,2,2,0
552,5,7,11,0,0,3,0,1,1,2,0
553,11,4,9,2,12,0,1,1,2,2,1
554,9,1,11,2,1,5,1,0,2,2,1
555,8,4,9,0,4,1,1,0,2,2,0
556,8,2,8,0,8,1,0,0,2,2,0
557,4,2,7,4,11,1,1,1,2,2,0
558,8,6,15,2,3,0,0,1,2,2,1
559,4,4,5,4,5,3,1,1,2,2,0
560,6,4,11,4,14,1,1,0,2,2,0
561,12,4,11,2,4,0,1,1,2,4,0
562,12,0,11,0,0,1,1,1,4,2,0
563,9,4,1,0,3,1,1,0,1,2,0
564,5,4,9,2,4,0,1,1,2,2,1
565,6,4,11,0,1,4,1,0,2,2,0
566,8,4,11,2,4,0,1,1,2,2,0
567,8,4,12,4,1,4,0,0,2,2,0
568,11,4,11,6,12,2,1,1,2,2,0
569,5,4,15,2,7,0,1,1,2,2,0
570,7,4,12,4,10,1,1,0,2,2,0
571,8,4,9,0,4,4,1,1,2,2,0
572,7,4,9,4,10,1,1,1,2,2,1
573,8,4,11,4,14,1,1,1,2,2,0
574,10,4,6,2,3,0,1,1,2,2,0
575,6,4,11,2,3,0,1,1,2,2,0
576,3,4,6,1,6,3,1,0,0,2,0
577,5,4,15,4,6,3,1,1,2,2,0
578,9,1,15,0,1,1,1,0,2,2,0
579,16,0,12,2,0,5,1,0,1,2,0
