,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
395,6,4,6,4,5,2,1,1,2,2,0
396,4,2,15,4,12,4,1,0,1,2,0
397,18,1,8,2,3,3,0,1,2,2,0
398,8,2,7,2,4,5,1,0,3,2,1
399,6,4,11,2,1,0,1,1,2,2,0
400,8,4,11,2,4,0,1,1,3,2,1
401,7,4,9,0,1,1,1,0,2,2,0
402,11,1,14,2,10,0,1,1,2,2,1
403,6,4,15,2,1,0,1,1,2,2,0
404,7,4,11,2,8,5,1,0,2,2,0
405,5,4,8,2,4,5,1,0,2,2,1
406,7,4,9,2,4,0,1,1,2,2,1
407,12,4,12,0,4,1,1,0,2,2,0
408,5,4,11,5,13,1,1,1,2,2,0
409,6,0,7,2,0,0,1,1,2,2,1
410,6,4,1,4,4,1,1,1,2,2,0
411,3,4,5,4,10,1,1,0,1,2,0
412,5,4,3,2,6,0,1,1,2,2,0
413,7,4,9,4,1,1,0,1,2,2,0
414,10,7,15,2,13,0,1,1,2,2,1
415,13,4,11,2,7,0,1,1,2,2,1
416,9,4,15,2,14,0,1,1,2,2,1
417,4,0,15,4,0,3,1,0,0,2,0
418,8,4,15,5,4,1,1,0,2,2,0
419,8,1,11,2,1,0,1,1,2,2,0
420,7,6,11,2,5,0,0,1,2,2,0
421,6,4,1,5,3,4,0,1,2,2,0
422,10,4,9,2,3,0,1,1,2,2,1
423,8,4,11,2,1,5,1,0,2,2,1
424,4,4,15,4,8,3,1,0,1,2,0
425,6,4,11,2,12,0,1,1,2,2,0
426,6,4,11,2,12,0,1,1,2,2,0
427,8,4,9,2,12,0,1,1,2,2,1
428,8,6,15,2,4,0,1,1,2,2,0
429,6,4,11,0,4,1,1,0,2,1,0
430,8,4,15,3,4,1,1,1,2,2,0
431,8,4,15,2,1,0,1,1,2,2,1
432,3,4,1,4,6,3,1,1,1,2,0
433,12,4,11,2,8,0,1,1,2,2,0
434,7,4,7,2,14,0,1,1,2,2,0
435,14,6,5,6,8,1,1,1,0,2,0
436,8,6,15,0,5,3,1,1,2,2,0
437,12,4,15,4,14,1,1,1,2,2,0
438,7,8,12,2,4,0,0,1,3,2,1
439,5,4,15,4,12,3,1,0,2,2,0
440,4,4,9,4,10,1,1,1,1,2,0
441,7,0,9,4,0,1,1,0,2,2,1
442,7,2,11,0,14,4,0,1,2,0,0
443,10,4,11,2,3,0,1,1,2,2,0
444,6,4,11,0,3,4,1,0,2,2,0
445,9,1,15,4,1,4,1,0,2,2,1
446,12,4,15,2,14,0,1,1,2,2,1
447,6,2,12,4,1,4,0,0,1,0,0
448,11,4,10,5,7,1,1,1,2,2,1
449,4,4,15,4,3,3,1,1,2,2,0
450,11,4,11,2,3,0,1,1,2,2,1
451,10,4,11,0,4,4,1,0,2,2,0
452,4,4,15,4,12,3,1,0,2,2,0
453,8,4,15,0,12,1,1,1,2,2,0
454,13,4,6,5,8,4,0,0,1,2,0
455,8,1,12,2,4,0,1,1,2,2,1
456,8,4,11,0,1,1,1,0,2,2,0
457,10,4,0,2,7,0,1,1,2,2,0
458,4,4,2,4,3,2,1,1,2,2,0
459,6,4,11,4,1,1,1,1,2,2,0
460,8,4,1,2,4,0,0,1,2,2,0
461,9,5,9,2,12,0,1,1,2,3,1
462,6,6,11,2,3,0,1,1,2,2,0
463,4,4,2,4,8,1,0,0,2,2,0
464,8,4,11,2,14,0,1,1,2,2,0
465,8,4,9,2,13,0,1,1,2,3,1
466,9,4,7,0,1,4,1,0,2,2,0
467,11,4,15,2,6,0,0,1,2,2,0
468,5,4,5,2,6,0,1,1,2,2,0
469,3,4,11,4,1,3,1,0,1,2,0
470,5,4,2,4,14,1,1,1,2,2,0
471,7,7,9,2,0,5,1,0,2,2,1
472,4,4,11,4,6,3,1,1,2,2,0
473,3,4,2,4,14,3,0,1,2,2,0
474,6,4,14,2,10,0,0,1,2,2,1
475,8,0,8,0,0,3,1,1,1,2,0
476,7,4,11,0,1,1,1,0,2,2,0
477,3,4,0,4,3,3,1,1,1,2,0
478,4,4,11,4,7,3,1,0,2,2,0
479,9,4,9,2,3,0,0,1,2,2,1
480,11,4,11,2,3,0,1,1,2,2,0
481,7,4,15,2,8,0,1,1,2,2,0
482,7,4,11,2,7,0,1,1,2,2,0
483,11,4,12,0,4,1,1,1,2,2,0
484,6,0,12,2,13,0,1,1,2,2,0
485,5,4,11,4,7,1,1,1,3,2,0
486,6,4,15,2,3,0,1,1,3,2,1
487,7,4,15,0,4,1,1,0,2,2,0
488,8,5,9,2,12,0,1,1,2,2,1
489,13,5,9,2,4,0,1,1,3,2,1
490,4,4,11,2,3,0,1,1,2,2,0
491,5,4,1,4,1,4,1,1,2,2,0
492,8,4,7,2,4,5,1,0,2,2,0
493,4,4,15,4,1,1,1,0,2,2,0
494,8,2,7,4,10,1,1,0,2,2,0
495,11,5,11,2,12,0,1,1,2,2,1
496,9,4,11,2,3,0,1,1,2,2,0
497,5,4,15,3,4,1,1,0,2,2,0
498,7,4,15,0,3,4,1,1,3,2,0
499,6,4,8,2,4,0,1,1,2,2,1
500,11,4,0,2,8,0,1,1,1,2,0
501,3,4,11,4,6,2,0,1,0,2,0
502,10,4,14,4,10,1,1,0,3,2,0
503,8,4,8,2,3,0,1,1,2,2,1
504,5,4,9,4,12,1,1,0,2,2,0
505,7,4,11,2,3,0,1,1,2,2,0
506,4,4,15,4,12,3,1,1,2,2,0
507,11,4,8,2,3,0,1,1,2,2,0
508,7,4,11,2,3,0,1,1,2,2,0
509,4,4,11,5,1,2,1,0,1,2,0
510,8,2,9,4,4,1,1,0,2,2,1
511,9,4,9,2,3,0,1,1,2,2,1
512,8,4,11,0,7,1,1,1,3,2,0
513,7,4,9,0,8,3,1,1,2,2,0
514,4,4,4,4,6,2,0,0,2,0,0
515,6,4,15,2,7,0,1,1,2,2,0
516,4,2,15,4,10,1,1,0,2,2,0
517,14,6,15,6,8,1,1,0,0,2,0
518,6,4,15,4,1,3,1,1,2,2,0
519,12,4,11,6,8,1,0,0,2,0,0
520,8,4,14,2,10,0,1,1,3,2,1
521,9,4,11,5,8,1,1,1,2,2,0
522,5,6,15,2,14,0,1,1,4,2,0
523,7,4,15,2,3,0,0,1,2,2,0
524,8,2,6,2,11,0,1,1,2,2,0
525,4,4,15,4,6,3,0,1,2,2,0
526,7,4,12,2,4,0,1,1,2,4,0
527,7,4,0,2,3,0,1,1,2,2,1
528,4,4,8,4,10,4,1,0,2,2,0
529,10,4,4,2,7,0,1,1,2,2,0
530,6,4,8,2,3,0,1,1,2,2,0
531,6,4,11,0,13,1,1,1,2,2,0
532,9,1,15,2,1,0,1,1,2,2,0
533,10,4,9,2,10,0,1,1,2,2,1
534,10,6,9,0,10,1,1,1,3,2,1
535,4,4,11,4,8,3,1,0,2,2,0
536,13,0,11,6,0,4,1,1,2,2,0
537,8,4,1,2,7,0,1,1,2,2,1
538,4,4,15,4,1,2,1,1,2,2,0
539,3,4,15,4,12,3,1,0,0,2,0
540,11,2,12,2,10,0,1,1,2,2,1
541,13,7,12,2,10,0,1,1,2,2,0
542,5,4,11,0,14,1,0,1,2,2,0
543,7,4,9,2,8,0,1,1,1,2,0
544,6,4,9,2,14,0,1,1,2,2,1
545,6,6,2,0,3,1,1,1,2,2,0
546,13,4,9,4,1,3,1,0,1,2,1
547,10,6,9,2,12,0,0,1,2,2,1
548,7,4,7,2,7,0,1,1,4,2,1
549,15,4,9,2,10,5,0,0,1,2,1
550,10,4,15,4,7,1,1,1,2,2,0
551,12,2,12,2,8,5,1,0,0,2,0
552,5,4,11,4,7,1,0,1,2,2,0
553,7,4,15,4,1,3,1,1,1,2,0
554,8,4,7,6,7,4,1,0,2,2,0
555,13,4,11,2,6,0,1,1,2,2,0
556,8,1,11,2,14,0,1,1,2,2,0
557,8,0,11,0,0,1,1,1,2,2,0
558,4,4,15,4,8,3,0,1,1,0,0
559,7,4,6,2,14,0,1,1,2,2,0
560,5,4,11,2,3,0,1,1,2,2,0
561,8,4,9,2,12,0,1,1,2,2,1
562,4,4,7,4,13,3,1,0,1,2,0
563,8,4,15,0,8,1,1,0,1,2,0
564,4,4,11,4,1,1,1,1,2,2,0
565,5,4,12,4,6,1,1,1,2,2,0
566,5,4,11,4,8,3,0,1,2,2,0
567,6,2,12,4,10,1,1,0,2,2,0
568,5,4,15,2,10,3,1,1,1,2,0
569,7,2,11,2,5,0,1,1,2,2,0
570,5,4,0,4,1,3,0,0,2,2,0
571,13,4,0,2,7,0,1,1,2,2,0
572,4,4,15,4,10,1,0,1,2,2,0
573,8,4,11,4,4,1,0,1,3,2,0
574,5,4,15,4,1,1,1,0,2,2,0
575,5,4,11,2,3,0,1,1,2,2,0
576,6,4,11,2,3,0,1,1,2,2,1
577,7,4,11,0,5,3,1,1,2,2,0
578,4,4,11,4,12,3,1,1,2,2,0
579,5,4,15,4,8,1,1,0,2,2,0
