,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
49,6,0,15,4,0,1,1,0,2,2,0
50,6,4,15,0,1,3,1,0,1,2,0
51,3,4,11,4,7,3,1,1,1,2,0
52,9,1,12,2,4,0,1,1,2,2,1
53,4,5,1,2,5,0,1,1,1,2,0
54,9,4,11,2,3,0,1,1,1,2,0
55,5,4,14,3,10,2,0,0,2,2,0
56,4,2,15,4,1,3,1,0,2,2,0
57,7,4,11,2,7,0,1,1,2,2,0
58,3,4,11,4,12,3,1,1,0,2,0
59,7,4,11,2,7,5,1,0,2,2,0
60,4,4,15,4,10,3,1,0,1,2,0
61,6,4,15,2,3,0,0,1,2,2,0
62,5,4,9,4,8,1,1,0,2,2,0
63,11,5,11,2,3,0,1,1,2,2,0
64,8,4,11,2,6,0,1,1,2,2,0
65,3,0,15,4,0,3,1,1,1,2,0
66,9,2,9,2,4,5,1,0,2,2,0
67,10,4,0,2,4,0,1,1,2,2,0
68,8,4,15,2,3,0,1,1,2,2,1
69,3,4,15,4,12,3,1,1,0,2,0
70,4,4,15,4,10,1,1,0,2,2,0
71,6,4,11,2,12,0,1,1,2,2,1
72,8,4,7,0,4,4,0,0,1,2,0
73,4,4,8,2,3,0,1,1,2,2,0
74,6,4,11,2,7,0,0,1,2,0,0
75,10,4,11,4,3,2,1,1,2,2,0
76,6,6,11,2,5,0,1,1,3,2,0
77,4,2,8,4,10,4,1,0,1,2,0
78,11,4,15,2,12,5,0,0,2,4,0
79,7,4,15,4,4,4,1,0,2,2,0
80,7,4,9,2,10,0,1,1,2,2,1
81,6,5,11,2,12,0,1,1,4,2,0
82,8,4,9,2,4,0,1,1,2,2,0
83,6,4,5,0,8,1,1,1,2,2,0
84,4,4,15,4,7,3,1,1,2,2,0
85,6,4,11,2,6,0,1,1,2,2,0
86,9,4,9,2,10,0,1,1,2,2,1
87,3,4,1,4,7,3,1,1,2,2,0
88,8,4,9,2,8,0,1,1,2,2,0
89,4,4,6,4,8,3,1,0,2,2,0
90,4,4,15,4,4,1,1,1,2,2,0
91,7,4,11,2,3,3,1,1,2,2,0
92,6,4,15,0,13,4,0,0,1,2,0
93,6,6,9,2,12,0,1,1,2,2,1
94,4,4,15,0,10,1,1,0,2,2,0
95,12,4,11,2,12,0,1,1,2,2,1
96,3,4,11,4,1,3,1,0,0,2,0
97,8,2,9,2,10,0,1,1,2,2,1
98,14,4,1,2,8,0,1,1,1,2,0
99,5,4,12,2,10,0,1,1,2,2,0
100,12,4,8,0,8,1,1,1,1,2,0
101,8,1,9,0,1,4,0,0,2,0,0
102,10,4,11,2,3,0,1,1,2,2,0
103,12,4,11,2,4,0,1,1,2,2,1
104,5,4,15,2,4,0,1,1,2,2,1
105,9,4,11,2,14,0,0,1,2,3,0
106,12,4,15,0,8,1,1,0,2,2,0
107,4,6,15,4,3,3,1,1,1,2,0
108,13,6,6,2,8,0,1,1,2,2,0
109,6,4,11,2,1,0,1,1,2,2,0
110,11,7,10,2,10,0,1,1,3,2,1
111,5,2,15,4,11,1,1,1,2,2,0
112,10,4,11,4,8,4,1,0,2,2,0
113,5,4,8,4,10,1,1,0,3,2,0
114,9,4,8,2,7,2,0,1,2,2,0
115,6,1,9,2,10,0,1,1,2,2,1
116,6,4,15,2,12,5,1,0,2,2,1
117,5,4,9,4,3,1,1,1,2,2,0
118,9,7,15,2,11,0,1,1,2,2,1
119,12,4,15,6,1,1,1,0,2,2,0
120,6,4,11,4,12,1,1,1,3,2,1
121,4,4,8,4,0,3,1,0,2,2,0
122,8,4,11,4,12,1,1,0,2,2,0
123,5,4,9,4,12,3,0,1,1,2,0
124,13,4,15,2,3,0,1,1,1,2,0
125,11,4,11,6,4,1,1,0,1,2,0
126,11,4,11,2,14,0,1,1,2,2,1
127,4,4,15,4,7,2,0,1,1,2,0
128,9,4,15,4,6,4,1,0,1,2,0
129,4,4,12,4,10,4,1,0,1,2,0
130,10,4,15,2,7,0,1,1,1,2,0
131,9,4,11,0,7,2,0,0,2,2,0
132,9,4,15,2,14,0,1,1,2,2,0
133,3,4,6,4,13,3,1,1,0,2,0
134,11,4,0,0,8,1,1,0,2,2,0
135,18,4,11,6,7,2,0,1,2,2,0
136,10,4,15,0,4,4,0,0,2,2,0
137,8,6,8,2,3,0,1,1,2,2,0
138,8,4,12,2,3,0,1,1,2,2,1
139,5,0,0,5,0,1,1,1,2,2,0
140,8,4,11,0,1,1,1,0,2,2,0
141,9,4,10,6,10,4,1,0,1,2,0
142,5,4,11,4,8,4,0,0,1,2,0
143,13,4,7,4,1,3,1,0,2,2,0
144,11,4,11,2,1,0,1,1,1,2,0
145,7,4,15,0,8,1,1,0,1,2,0
146,7,4,9,2,10,0,1,1,2,2,1
147,4,1,11,5,1,1,1,1,2,2,0
148,9,4,7,0,1,1,1,0,1,2,1
149,4,0,11,4,0,3,1,1,2,2,0
150,7,4,11,2,3,0,1,1,2,0,1
151,4,4,11,2,3,0,1,1,2,2,0
152,7,4,0,2,3,0,1,1,2,2,1
153,7,6,11,2,5,0,1,1,2,2,0
154,4,4,11,4,14,3,1,0,1,2,0
155,9,5,2,0,1,4,1,0,2,2,0
156,5,4,9,4,1,4,1,0,1,2,0
157,5,4,11,2,8,0,0,1,2,0,0
158,8,4,15,2,3,0,1,1,2,2,0
159,8,4,9,2,4,0,1,1,2,2,1
160,6,6,12,4,4,4,0,0,2,2,0
161,13,0,7,2,0,0,1,1,2,2,0
162,5,4,9,6,8,5,1,0,2,2,0
163,10,2,12,4,4,1,1,0,2,2,0
164,10,1,11,4,1,1,0,1,2,2,1
165,12,7,10,1,10,1,1,0,1,2,0
166,6,6,11,2,13,5,1,0,2,2,0
167,9,6,11,0,8,1,0,0,0,2,0
168,7,1,8,2,1,0,1,1,2,2,0
169,3,4,15,4,1,3,1,0,1,2,0
170,7,4,11,2,8,0,1,1,2,2,0
171,10,4,9,2,12,0,0,1,3,2,1
172,4,4,11,2,1,0,1,1,2,2,0
173,11,4,11,2,7,0,0,1,2,2,0
174,7,4,9,2,12,0,0,1,2,0,1
175,8,4,11,4,3,1,1,1,2,2,0
176,5,4,11,0,4,1,1,0,2,0,0
177,6,4,10,2,10,0,1,1,3,2,1
178,12,4,5,4,6,1,1,1,2,2,0
179,12,4,11,0,6,1,1,1,2,2,0
180,12,4,11,2,7,0,1,1,2,2,0
181,8,8,5,2,1,0,1,1,1,2,0
182,4,4,7,4,1,1,1,0,2,2,0
183,7,4,8,2,11,0,1,1,2,2,0
184,10,4,1,6,1,4,1,0,1,2,0
185,8,4,15,2,12,5,1,0,2,2,1
186,6,2,15,2,10,5,1,0,2,2,1
187,4,4,15,5,8,3,0,0,2,2,0
188,6,4,9,4,12,3,0,1,2,2,0
189,8,6,9,2,10,0,1,1,2,2,1
190,3,4,1,4,8,3,1,0,0,1,0
191,6,4,9,4,10,4,1,0,2,2,0
192,8,6,15,0,3,2,1,1,1,2,0
193,10,4,4,0,12,1,1,0,2,2,0
194,7,4,8,4,1,4,0,1,1,2,0
195,11,6,1,3,8,4,0,0,1,0,0
196,9,5,15,2,12,0,1,1,3,2,1
197,8,2,15,0,4,4,0,0,1,2,1
198,8,4,15,0,4,1,1,1,3,2,0
199,8,2,12,2,10,0,1,1,2,2,0
200,10,2,14,2,10,0,1,1,2,2,1
201,7,4,8,2,1,5,1,0,1,2,1
202,9,2,12,4,10,1,1,0,2,4,1
203,6,4,9,2,10,0,1,1,3,2,1
204,8,4,14,2,4,0,1,1,2,2,1
205,11,0,11,2,0,0,1,1,2,2,0
206,5,4,11,4,1,1,1,0,2,2,0
207,6,4,15,0,3,1,1,1,2,2,0
208,14,4,9,2,12,0,1,1,0,2,1
209,5,4,9,4,3,1,1,1,2,2,0
210,14,2,11,0,1,4,0,0,1,2,0
211,9,2,11,2,3,0,1,1,2,2,1
212,11,2,12,5,10,1,1,0,2,2,0
213,5,5,11,2,12,0,1,1,2,2,0
214,16,4,12,6,10,1,1,0,1,2,0
215,6,4,11,4,12,1,1,0,1,2,0
216,5,4,9,2,4,0,0,1,2,2,0
217,7,7,9,2,10,0,1,1,3,2,0
218,4,4,4,4,7,3,1,1,2,2,0
219,9,4,11,0,7,1,1,0,2,2,0
220,3,4,11,4,12,1,1,1,2,2,0
221,6,6,11,0,12,3,1,1,1,2,0
222,4,4,8,2,8,5,1,0,1,2,0
223,9,5,15,4,3,1,1,1,2,2,0
224,8,4,4,2,7,0,1,1,2,2,0
225,5,4,7,0,3,1,1,1,2,2,0
226,9,4,15,2,1,0,1,1,0,2,0
227,6,4,11,4,3,1,1,1,2,2,0
228,5,4,11,2,14,0,1,1,1,2,0
229,7,4,12,2,12,0,1,1,2,2,1
230,4,4,11,4,12,4,1,0,1,2,0
231,11,6,11,4,3,1,1,1,2,2,0
232,5,4,15,4,1,1,1,0,1,2,0
233,9,4,11,2,4,0,1,1,2,2,0
234,4,0,9,4,0,3,1,1,2,2,1
235,11,6,12,2,4,0,1,1,2,2,1
236,14,1,4,6,8,1,1,1,2,2,0
237,4,4,9,4,1,3,0,1,2,2,0
238,10,7,10,2,10,0,1,1,2,2,1
239,12,4,9,2,10,0,1,1,1,2,0
240,4,4,11,4,7,3,0,1,0,4,0
241,4,4,15,4,12,3,1,1,1,2,0
242,4,4,11,4,3,2,1,1,2,2,0
243,8,7,15,0,1,1,1,0,2,2,0
244,8,4,9,0,8,4,1,1,2,2,0
245,3,6,15,4,3,3,1,1,0,1,0
246,3,4,11,4,8,3,1,0,0,2,0
247,7,4,11,0,14,1,1,1,2,2,0
248,11,4,12,4,10,1,1,0,3,2,0
249,5,4,11,4,6,4,1,0,2,2,0
250,8,4,15,0,4,1,1,0,1,2,0
251,8,4,8,0,10,4,1,0,2,2,0
252,4,4,11,2,3,0,1,1,2,2,0
253,3,4,15,4,6,2,1,1,2,2,0
254,12,4,11,0,6,1,1,1,1,2,0
255,5,4,9,2,13,0,1,1,2,2,1
256,10,6,12,2,4,0,1,1,2,2,1
257,7,6,11,2,14,0,1,1,2,2,0
258,9,5,10,2,12,0,1,1,2,2,0
259,3,4,1,4,12,3,0,1,1,2,0
260,12,4,11,6,8,1,1,0,2,2,0
261,5,4,9,2,4,5,1,0,2,2,1
262,11,4,7,2,7,0,0,1,2,2,0
263,7,4,11,5,14,1,0,1,2,2,0
264,7,4,9,0,4,1,1,0,2,2,0
265,7,4,11,4,8,3,1,1,2,2,0
266,9,1,12,2,10,0,1,1,2,2,0
267,8,4,9,2,10,0,1,1,2,2,1
268,10,4,1,2,7,0,1,1,2,2,0
269,7,4,9,2,4,0,1,1,2,2,1
270,6,4,11,4,3,1,1,1,1,2,0
271,4,4,11,4,14,1,1,1,2,2,0
272,6,4,11,2,1,5,1,0,1,2,1
273,4,7,9,4,8,1,1,1,2,2,0
274,11,4,11,2,14,0,1,1,2,2,1
275,3,4,1,4,12,3,1,0,1,2,0
276,12,4,9,4,8,2,1,1,2,2,0
277,5,4,11,2,12,0,1,1,1,2,0
278,9,4,9,2,3,0,1,1,2,2,1
279,13,4,11,2,14,0,1,1,2,2,0
280,7,5,9,4,12,4,1,0,3,2,1
281,6,4,15,4,3,1,1,1,2,2,0
282,10,4,9,4,12,1,1,0,1,2,0
283,6,7,12,4,1,4,1,0,1,2,1
284,5,2,8,4,5,3,1,1,2,2,0
285,4,4,11,4,1,3,1,1,1,2,0
286,6,5,11,2,4,0,1,1,2,2,0
287,10,4,11,2,3,0,1,1,2,2,0
288,5,4,9,2,12,5,1,0,2,2,0
289,8,5,9,2,4,0,1,1,2,2,1
290,8,6,5,2,5,0,1,1,3,2,0
291,9,6,9,5,10,4,0,0,1,2,1
292,9,4,9,2,10,0,0,1,2,2,1
293,10,4,11,2,6,0,1,1,2,2,0
294,11,4,5,2,7,0,1,1,3,2,0
295,6,4,11,2,12,0,1,1,2,2,0
296,7,4,9,2,12,0,1,1,2,2,1
297,9,4,15,4,8,3,1,1,2,2,0
298,4,4,15,4,1,3,1,0,1,2,0
299,10,4,11,2,12,0,1,1,2,2,1
300,5,4,11,5,3,1,1,1,2,2,0
301,7,4,6,2,7,0,1,1,2,2,0
302,8,2,11,2,7,0,1,1,2,2,0
303,8,4,7,2,8,0,1,1,2,2,0
304,9,4,11,0,10,4,1,0,2,2,0
305,12,4,12,2,4,0,1,1,2,2,1
306,5,4,12,2,4,0,1,1,2,2,1
307,3,0,15,4,0,3,1,0,0,2,0
308,8,1,15,2,1,0,1,1,2,2,1
309,13,0,1,2,0,0,1,1,0,2,0
310,4,4,0,2,3,0,1,1,2,2,0
311,10,4,11,2,12,5,0,0,2,2,0
312,11,4,11,0,8,1,1,0,2,2,0
313,8,6,12,2,4,0,0,1,3,0,1
314,9,4,11,2,6,0,1,1,2,2,0
315,5,4,11,2,3,0,1,1,3,2,0
316,11,1,11,3,1,1,0,1,2,2,0
317,12,4,11,2,3,0,1,1,2,2,0
318,8,4,9,0,10,4,0,0,2,2,0
319,6,4,11,0,7,3,1,1,2,2,0
320,6,4,11,2,3,0,1,1,2,2,1
321,3,6,11,4,5,3,1,1,1,2,0
322,3,0,15,4,0,3,1,1,1,2,0
323,10,4,11,2,4,0,1,1,2,2,1
324,8,2,10,2,10,5,1,0,3,2,1
325,4,2,9,4,10,3,1,0,1,2,0
326,7,6,11,2,3,0,1,1,3,2,1
327,9,1,15,5,10,1,0,1,2,2,0
328,7,4,9,4,1,1,1,0,2,2,0
329,12,6,5,2,3,0,0,1,2,2,0
330,11,7,11,6,10,4,0,0,1,2,0
331,8,4,15,2,12,0,1,1,2,2,1
332,11,2,12,2,4,0,1,1,2,2,1
333,7,4,8,6,13,4,1,0,2,2,0
334,10,4,15,5,1,1,1,1,2,2,1
335,8,4,11,0,3,1,1,1,2,2,0
336,4,7,11,4,3,1,1,0,2,2,0
337,8,7,12,0,1,1,1,1,2,2,1
338,6,4,12,0,4,4,0,0,2,2,0
339,4,4,5,4,8,1,1,0,1,2,0
340,6,6,15,2,14,0,1,1,2,2,1
341,4,7,7,4,1,3,1,0,0,2,0
342,7,4,1,0,7,4,1,1,1,2,0
343,6,4,15,2,3,0,1,1,2,2,0
344,8,4,9,2,4,0,1,1,2,2,0
345,7,4,9,2,4,0,1,1,2,2,1
346,4,4,4,4,8,4,1,0,1,2,0
347,7,6,11,2,5,0,1,1,2,2,0
348,11,4,11,2,3,0,1,1,2,2,0
349,10,4,15,2,14,0,1,1,2,2,1
350,7,4,11,2,4,5,1,0,2,2,0
351,6,4,9,2,12,0,1,1,2,2,1
352,4,2,7,4,1,1,1,0,2,4,0
353,8,2,8,0,5,4,0,1,2,2,0
354,9,4,11,0,8,4,1,0,2,2,0
355,7,4,15,2,4,0,1,1,2,2,1
356,7,5,11,4,5,3,1,1,2,2,0
357,9,4,9,2,10,0,1,1,2,2,1
358,6,4,11,2,12,0,0,1,2,0,0
359,13,0,11,2,0,0,0,1,1,2,0
360,7,6,11,2,12,0,1,1,3,2,1
361,5,4,11,0,8,1,1,1,3,2,0
362,12,4,9,6,7,2,1,0,2,2,0
363,6,4,15,2,8,0,1,1,1,2,0
364,9,2,15,4,1,1,1,0,1,2,0
365,9,4,11,2,8,5,1,0,1,2,0
366,4,4,15,4,14,4,1,1,1,2,0
367,4,4,7,4,7,1,1,0,2,2,0
368,10,4,11,2,8,0,1,1,2,2,0
369,10,4,12,4,4,1,1,0,2,2,0
370,6,4,11,2,3,0,1,1,2,2,1
371,10,6,15,2,12,0,1,1,3,2,1
372,10,6,15,0,14,1,1,1,2,2,0
373,6,1,11,2,4,0,1,1,2,2,1
374,8,4,15,2,1,5,1,0,1,2,0
375,11,4,15,2,10,0,1,1,2,2,1
376,9,5,11,3,12,1,0,1,2,2,0
377,6,6,14,2,12,0,1,1,3,2,1
378,11,4,15,0,12,1,1,0,1,2,0
379,11,0,11,2,0,0,1,1,2,2,0
380,11,7,0,4,8,1,0,0,0,2,0
381,5,4,12,4,10,1,1,1,2,2,0
382,12,4,9,2,4,0,1,1,2,2,1
383,5,4,11,4,6,1,1,1,2,2,0
384,4,4,12,4,6,1,0,1,1,2,0
385,6,4,11,3,1,4,1,0,2,2,0
386,11,2,15,0,4,4,1,0,2,2,0
387,7,4,8,2,4,0,0,1,2,2,0
388,10,4,12,2,12,0,1,1,2,2,1
389,5,4,11,4,14,2,0,1,3,2,1
390,9,4,15,2,14,0,1,1,2,2,0
391,9,5,0,2,12,0,1,1,4,2,0
392,10,4,12,0,1,1,1,0,2,2,0
393,8,2,9,4,10,1,0,1,2,2,0
394,9,4,11,2,12,0,1,1,2,2,0
395,7,4,11,2,1,5,1,0,1,2,0
396,6,5,15,0,4,3,1,0,2,2,0
397,8,1,15,2,4,0,1,1,2,2,0
398,3,0,15,4,0,3,1,1,1,2,0
399,6,4,9,4,10,3,1,0,2,2,0
400,7,4,15,4,5,1,1,1,3,2,0
401,9,4,11,2,3,0,1,1,2,2,1
402,3,4,15,4,8,3,1,0,1,2,0
403,10,5,11,0,1,1,0,0,2,2,0
404,6,4,1,2,3,0,1,1,3,2,0
405,8,4,11,0,1,4,1,0,1,2,0
406,9,4,11,0,5,4,1,0,3,2,0
407,8,4,5,4,14,1,1,1,2,2,0
408,11,4,13,4,8,1,1,0,2,2,0
409,9,4,9,2,1,5,1,0,0,2,0
410,5,4,11,4,1,3,0,1,1,2,0
411,9,4,11,2,14,0,1,1,1,2,0
412,5,4,12,4,10,1,1,1,2,2,0
413,4,0,15,4,0,3,0,1,1,2,0
414,3,4,15,4,12,3,0,0,2,0,0
415,9,4,15,2,12,0,1,1,3,2,1
416,8,4,4,4,6,1,1,1,2,2,0
417,6,4,9,2,4,0,1,1,3,2,0
418,11,4,15,2,6,0,1,1,1,3,0
419,5,4,9,4,10,1,1,1,3,2,0
420,11,6,5,2,5,0,1,1,1,2,0
421,7,4,9,2,4,0,1,1,3,2,0
422,9,1,15,4,1,1,1,1,2,2,0
423,5,4,11,2,7,5,0,0,2,2,0
424,6,4,15,2,8,0,1,1,2,2,0
425,3,4,1,4,12,3,0,1,2,2,0
426,10,4,9,0,8,1,1,0,2,2,0
427,14,6,1,2,6,0,1,1,1,2,0
428,3,4,15,4,8,1,1,0,1,2,0
429,5,4,9,2,12,0,1,1,2,2,0
430,10,0,11,2,0,0,1,1,2,2,0
431,5,4,8,0,5,3,1,1,2,2,0
432,9,6,15,2,5,0,1,1,3,2,0
433,5,4,11,0,14,1,1,1,2,2,0
434,9,4,11,6,1,4,1,0,2,2,0
435,8,4,9,0,8,2,1,0,1,2,0
436,4,4,15,4,12,3,1,0,0,2,0
437,8,4,11,0,8,4,1,0,2,2,0
438,8,4,11,0,1,4,0,0,2,2,0
439,5,4,11,4,8,3,0,1,2,2,0
440,13,4,11,2,12,0,1,1,1,2,0
441,6,4,11,2,3,0,1,1,2,2,0
442,8,5,11,2,11,0,1,1,2,2,0
443,9,4,11,4,4,1,1,1,2,2,0
444,6,4,11,2,3,0,1,1,2,2,0
445,4,4,15,4,12,3,1,1,0,2,0
446,6,0,11,5,0,1,1,1,1,2,0
447,6,4,11,4,12,1,1,0,1,2,0
448,3,0,1,4,0,3,1,1,1,2,0
449,5,7,9,5,4,1,1,1,2,2,1
450,7,5,15,2,8,0,1,1,2,2,0
451,11,4,15,6,4,4,1,0,1,2,0
452,10,4,1,5,14,1,1,1,2,1,0
453,12,4,9,2,4,0,1,1,2,2,1
454,6,2,11,2,1,0,1,1,2,2,0
455,11,7,11,0,1,1,1,0,2,2,0
456,16,4,15,6,12,3,1,0,1,2,0
457,4,4,1,2,3,0,1,1,2,2,0
458,3,4,1,4,8,3,1,1,0,2,0
459,5,4,9,4,10,3,1,1,2,1,0
460,6,4,7,0,8,4,1,0,2,2,0
461,4,4,15,4,8,3,1,0,0,2,0
462,10,2,11,2,1,5,1,0,2,2,0
463,6,4,9,2,8,0,1,1,2,2,0
464,5,4,7,2,3,0,1,1,2,4,1
465,6,4,8,2,3,0,1,1,2,2,0
466,10,7,11,2,4,0,0,1,2,2,1
467,10,4,9,2,4,0,1,1,2,2,0
468,7,6,11,2,3,0,1,1,2,2,0
469,6,5,11,2,12,0,1,1,2,2,1
470,7,4,15,3,8,4,0,0,2,4,0
471,4,4,11,4,6,3,1,1,2,2,0
472,16,1,1,4,14,3,1,1,2,2,0
473,10,0,8,2,0,0,1,1,2,2,0
474,8,4,11,2,6,5,0,0,2,4,1
475,8,4,11,2,7,0,1,1,2,2,1
476,11,4,11,6,1,4,1,0,1,2,0
477,4,0,11,4,0,2,0,0,1,0,0
478,8,4,12,0,10,4,1,0,2,2,0
479,11,4,9,2,12,0,1,1,2,2,1
480,5,4,6,2,7,2,0,0,2,2,0
481,10,4,11,2,14,0,1,1,2,2,1
482,7,4,15,2,3,0,1,1,2,2,1
483,9,4,12,2,10,0,1,1,3,2,1
484,6,2,11,4,1,1,1,0,2,1,0
485,16,4,11,2,4,5,1,0,1,2,0
486,7,4,2,3,1,1,1,0,2,2,0
487,9,2,11,2,1,0,1,1,2,2,0
488,9,4,12,3,4,1,1,1,2,2,1
489,13,0,15,6,0,1,1,0,1,2,0
490,4,4,15,2,10,5,1,0,1,2,0
491,11,6,11,2,5,0,1,1,2,2,1
492,8,5,9,2,12,0,1,1,1,2,1
493,10,4,15,4,4,1,1,1,2,2,1
494,8,4,9,2,10,0,1,1,2,2,1
495,9,7,11,0,1,4,1,0,1,2,0
496,4,4,15,4,1,3,1,0,1,2,0
497,10,4,9,2,4,0,1,1,2,2,1
498,5,4,11,0,8,4,1,0,2,2,0
499,14,2,11,0,11,1,1,1,2,2,0
500,4,7,9,3,4,1,1,1,1,2,0
501,4,4,11,4,14,3,1,1,1,2,0
502,8,4,15,0,10,1,1,0,1,2,0
503,7,4,15,2,13,0,1,1,2,2,1
504,11,4,11,2,7,0,1,1,2,2,0
505,12,0,11,2,0,0,1,1,3,2,0
506,5,4,9,2,13,0,1,1,3,2,0
507,5,4,11,4,8,1,1,0,2,0,0
508,8,4,9,2,4,0,1,1,2,2,1
509,13,5,12,2,12,0,1,1,4,2,1
510,7,4,15,0,8,4,1,0,2,2,0
511,11,4,11,4,3,4,1,1,3,2,0
512,12,4,5,4,8,1,0,0,2,2,0
513,7,4,11,2,7,0,1,1,2,2,0
514,5,4,11,4,1,3,1,0,1,2,0
515,8,4,15,4,12,1,0,0,2,2,0
516,4,4,15,4,4,3,1,1,2,2,0
517,5,4,11,4,1,3,1,0,2,2,0
518,4,4,2,4,12,1,0,1,2,2,0
519,6,4,11,4,1,1,0,1,2,2,0
520,6,4,11,4,3,3,1,1,2,2,0
521,8,4,9,2,7,0,1,1,1,2,1
522,7,4,15,5,4,1,1,0,1,2,0
523,16,4,3,6,4,1,1,1,2,3,0
524,3,4,15,4,6,3,1,1,1,2,0
525,9,4,4,0,4,1,1,1,2,2,0
526,7,4,11,2,7,0,1,1,2,2,0
527,7,4,9,2,8,0,1,1,2,2,1
528,4,7,15,4,8,3,1,0,1,2,0
529,5,4,8,4,5,1,1,1,2,2,0
530,5,4,8,2,3,0,1,1,2,2,1
531,8,2,11,2,4,0,1,1,2,3,0
532,5,2,8,0,1,4,1,0,2,2,0
533,3,4,1,4,6,3,1,1,0,2,0
534,8,4,11,2,3,0,1,1,2,2,0
535,10,5,12,6,1,4,1,0,3,2,0
536,8,4,11,2,14,0,1,1,2,2,0
537,8,6,9,2,4,0,1,1,3,2,0
538,9,4,9,2,10,0,1,1,2,2,1
539,5,4,9,4,12,3,1,0,0,2,0
540,5,4,11,4,1,3,1,0,2,2,0
541,10,2,5,6,0,4,1,0,3,2,0
542,9,6,11,4,5,1,1,0,2,2,0
543,6,4,11,2,3,0,1,1,3,2,0
544,8,4,15,0,13,1,1,0,3,2,0
545,17,4,10,6,4,1,1,1,3,2,1
546,4,4,15,4,8,4,1,1,2,2,0
547,6,4,11,4,7,1,0,1,2,2,0
548,6,4,9,4,12,1,1,1,2,2,0
549,3,4,15,4,7,1,0,1,0,2,0
550,10,4,4,2,6,0,1,1,2,2,0
551,5,4,11,4,4,1,1,0,2,1,0
552,5,4,11,4,5,3,1,1,2,2,0
553,4,4,6,2,7,0,1,1,2,2,0
554,4,4,0,4,8,3,1,0,1,2,0
555,6,4,7,2,4,0,0,1,3,2,0
556,7,4,11,2,3,0,1,1,2,2,1
557,8,4,11,2,14,0,1,1,2,2,0
558,8,4,12,2,10,0,1,1,4,2,1
559,5,4,7,2,10,0,1,1,2,2,0
560,5,4,6,4,5,1,1,1,2,2,0
561,9,4,12,2,13,0,1,1,0,2,1
562,4,4,9,4,10,3,1,0,1,2,0
563,9,4,11,0,8,1,1,1,2,2,0
564,4,2,11,4,11,3,1,0,2,2,0
565,9,4,15,4,1,2,0,0,2,2,0
566,6,4,9,2,10,5,1,0,2,2,1
567,9,4,15,4,4,1,1,1,2,2,0
568,4,4,15,4,12,1,1,0,2,2,0
569,4,1,9,4,10,1,1,1,2,2,1
570,8,4,12,4,4,1,1,1,2,2,0
571,9,4,15,2,8,0,1,1,2,2,0
572,7,1,15,2,4,0,1,1,3,2,0
573,8,6,15,2,5,0,1,1,3,2,0
574,6,4,11,2,3,0,1,1,2,2,0
575,5,4,9,4,10,1,1,0,2,2,0
576,7,4,11,6,13,4,1,0,2,2,0
577,7,4,15,4,6,3,1,1,2,4,0
578,7,6,11,4,14,1,1,1,3,2,0
579,7,4,11,2,14,0,1,1,2,2,0
