,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
281,6,4,9,2,13,0,1,1,1,2,0
282,8,4,6,6,7,4,1,0,1,2,0
283,8,4,11,2,3,0,1,1,2,2,0
284,4,4,7,4,4,1,1,1,2,2,0
285,6,4,15,2,7,0,1,1,2,2,1
286,8,4,11,2,13,0,1,1,3,2,1
287,8,4,11,0,7,1,1,1,2,2,0
288,9,4,15,0,8,4,1,0,2,2,0
289,6,7,15,2,12,0,1,1,2,2,0
290,5,4,12,2,10,0,1,1,3,1,1
291,6,2,9,0,11,1,1,1,4,2,0
292,7,4,9,5,4,1,1,0,2,2,0
293,6,4,15,4,8,1,1,1,2,2,0
294,11,4,11,5,1,3,1,0,2,2,0
295,4,4,2,4,3,3,1,0,2,2,0
296,8,4,12,2,10,0,1,1,2,2,0
297,6,4,9,4,5,1,1,1,1,2,0
298,6,4,9,2,12,0,1,1,2,4,0
299,11,4,8,2,7,5,1,0,1,2,0
300,11,2,12,2,10,5,1,0,3,2,1
301,9,4,9,2,4,0,1,1,2,2,1
302,8,4,11,4,4,1,1,1,2,2,0
303,7,4,11,0,6,4,1,0,2,2,0
304,3,4,2,4,1,3,1,0,0,2,0
305,9,1,11,2,13,0,0,1,2,2,1
306,12,6,8,2,8,5,1,0,1,2,0
307,11,0,11,6,0,4,1,0,1,2,0
308,11,4,9,0,3,1,1,0,2,2,0
309,5,5,15,2,3,0,1,1,2,2,1
310,9,6,9,2,3,0,1,1,2,2,1
311,7,4,11,2,8,5,0,0,1,2,1
312,9,7,11,2,4,0,1,1,2,2,0
313,11,4,15,0,4,1,1,0,2,2,0
314,12,4,11,0,13,1,1,0,2,2,0
315,8,4,11,4,3,1,1,1,2,2,0
316,4,4,9,4,1,3,1,0,1,2,0
317,7,5,12,2,4,0,1,1,2,2,1
318,5,4,11,2,6,0,0,1,2,2,0
319,11,4,11,2,1,5,1,0,2,2,1
320,7,4,7,2,3,0,1,1,2,2,0
321,8,4,11,4,3,1,1,0,2,2,0
322,9,2,9,2,10,0,1,1,2,2,0
323,12,4,11,2,10,0,1,1,0,2,1
324,7,4,11,4,14,1,1,1,3,2,0
325,6,4,11,0,4,1,1,1,2,0,0
326,4,4,11,4,8,3,1,1,2,2,0
327,3,4,11,4,8,3,0,0,1,0,0
328,4,0,11,2,0,0,1,1,2,2,0
329,5,4,11,2,14,0,1,1,2,2,0
330,12,6,11,2,3,0,1,1,1,2,0
331,4,4,15,4,12,3,1,0,2,2,0
332,8,1,12,2,12,0,1,1,2,2,0
333,7,2,9,0,10,1,1,0,2,2,0
334,10,5,11,2,5,0,1,1,2,2,0
335,4,4,15,0,3,1,1,0,2,2,0
336,3,6,1,4,0,3,1,0,0,2,0
337,6,6,9,2,12,0,1,1,2,2,1
338,5,4,11,0,7,1,1,1,2,2,0
339,6,4,14,2,10,0,1,1,2,2,1
340,6,7,9,0,10,1,1,0,2,2,0
341,17,5,14,0,4,1,1,1,1,2,1
342,6,4,15,4,1,3,1,0,2,2,0
343,6,4,11,4,8,1,0,0,2,2,0
344,8,4,7,2,10,0,1,1,2,2,1
345,9,4,0,2,3,0,1,1,3,2,0
346,5,7,12,4,10,4,1,0,1,2,0
347,9,4,15,2,1,0,1,1,2,2,1
348,4,4,15,2,12,0,1,1,2,2,0
349,12,6,11,0,1,1,1,0,2,2,0
350,9,4,4,2,3,0,1,1,2,2,0
351,10,4,11,2,14,0,1,1,4,2,0
352,6,4,15,2,12,0,1,1,2,2,0
353,6,4,9,4,1,1,1,0,2,2,0
354,10,4,9,2,7,0,1,1,2,2,1
355,7,4,1,5,3,4,1,1,2,2,0
356,10,4,11,4,5,1,1,1,2,2,0
357,11,4,15,2,14,0,1,1,2,2,0
358,7,4,12,2,12,0,1,1,3,2,1
359,5,4,9,4,10,1,1,0,2,2,0
360,6,4,8,2,12,0,1,1,3,2,1
361,9,4,15,4,4,1,1,1,2,1,0
362,5,2,9,4,11,1,1,1,1,2,0
363,12,4,9,2,12,0,1,1,2,2,1
364,10,4,11,2,3,0,1,1,2,2,1
365,8,4,12,2,4,0,1,1,2,2,1
366,8,2,9,2,10,0,1,1,2,2,1
367,7,4,11,2,7,0,1,1,3,2,0
368,3,4,0,4,6,3,1,1,1,2,0
369,10,7,11,5,1,4,1,0,2,2,0
370,6,6,9,2,12,0,1,1,2,2,0
371,8,4,9,0,10,1,1,0,2,2,0
372,6,4,11,4,1,1,0,0,2,2,0
373,7,4,9,2,10,5,1,0,2,2,1
374,3,1,11,4,1,3,1,0,1,2,0
375,5,4,15,2,3,0,1,1,2,2,0
376,8,6,14,2,10,5,1,0,2,2,1
377,6,4,9,2,1,0,0,1,2,0,0
378,10,4,11,0,8,4,1,0,0,2,0
379,8,4,11,2,3,0,1,1,2,2,0
380,3,7,0,4,8,3,1,0,0,2,0
381,6,2,12,0,10,4,1,0,2,2,0
382,4,4,0,4,3,3,1,1,2,2,0
383,3,4,1,4,8,3,1,0,2,2,0
384,5,7,9,4,1,1,1,1,1,2,1
385,5,4,11,2,1,0,1,1,2,2,0
386,8,4,12,2,10,0,1,1,2,2,1
387,15,3,15,2,10,0,1,1,3,2,0
388,5,2,11,2,11,0,1,1,2,2,0
389,8,4,15,2,13,0,1,1,2,2,1
390,5,4,12,4,10,1,1,0,2,2,0
391,3,4,15,4,4,3,1,0,1,2,0
392,4,2,15,4,4,1,1,1,2,2,0
393,15,4,8,6,11,1,1,1,2,2,0
394,5,4,4,4,14,1,1,1,2,2,0
395,9,4,15,0,10,3,1,1,2,2,0
396,6,4,8,4,4,1,1,0,2,2,0
397,8,4,15,0,7,4,1,0,3,2,1
398,8,4,12,2,8,0,0,1,1,0,0
399,7,4,12,0,10,4,0,0,2,2,0
400,8,4,7,2,12,0,1,1,2,2,1
401,13,6,9,2,10,0,1,1,1,2,1
402,9,4,15,2,1,0,1,1,2,2,1
403,12,4,11,2,12,0,0,1,2,0,0
404,11,4,11,2,4,2,1,1,2,2,0
405,12,5,11,2,4,0,1,1,3,2,1
406,6,4,7,0,13,4,0,0,2,2,0
407,9,6,12,2,12,0,0,1,2,2,1
408,6,4,15,4,4,3,1,0,2,2,0
409,5,4,9,4,12,1,1,1,2,2,0
410,8,4,15,0,12,1,1,1,2,2,0
411,8,4,11,2,1,5,1,0,2,2,0
412,4,4,9,4,13,3,1,0,1,2,0
413,6,4,15,2,12,0,1,1,2,2,1
414,8,4,11,0,1,4,1,0,1,1,0
415,5,4,9,2,3,0,1,1,2,2,0
416,4,4,11,4,8,2,1,1,1,2,0
417,9,4,9,2,12,0,1,1,3,2,1
418,8,4,11,0,4,1,1,0,1,2,0
419,7,4,12,4,1,1,0,0,2,4,0
420,11,2,6,2,14,0,1,1,2,2,0
421,6,4,9,2,13,0,0,1,3,0,1
422,10,4,11,0,1,4,0,0,2,2,0
423,3,4,11,4,1,1,1,0,1,2,0
424,3,4,11,4,9,3,1,0,1,2,0
425,12,2,9,2,11,0,1,1,2,2,1
426,9,5,11,2,3,0,1,1,2,2,1
427,7,4,9,5,7,4,1,1,2,2,0
428,4,4,1,4,7,3,1,1,2,2,0
429,10,4,11,2,3,0,1,1,2,2,1
430,8,4,15,4,1,4,0,0,1,2,0
431,5,7,15,4,8,3,0,0,1,2,0
432,3,4,1,4,8,3,1,1,0,2,0
433,10,4,9,2,1,5,0,0,2,0,1
434,9,0,9,4,0,2,1,1,0,2,0
435,5,4,11,2,14,0,1,1,2,2,0
436,9,4,10,4,10,5,1,0,2,2,1
437,9,4,11,2,12,0,0,1,2,2,0
438,6,5,11,2,3,0,1,1,2,2,0
439,12,5,12,2,4,0,1,1,2,2,1
440,7,2,9,2,11,0,0,1,3,0,1
441,7,4,8,2,3,0,1,1,2,2,1
442,3,4,0,4,12,3,1,0,2,2,0
443,8,4,15,2,4,0,1,1,2,2,0
444,7,4,11,4,4,3,1,0,2,2,0
445,7,5,8,2,4,0,1,1,2,2,0
446,5,4,11,4,12,1,1,1,2,2,0
447,11,4,11,0,1,1,1,0,2,2,1
448,7,4,5,2,3,0,1,1,2,2,0
449,4,7,15,4,10,1,1,1,2,2,0
450,11,5,11,4,7,1,1,1,2,2,0
451,6,4,9,2,4,0,1,1,2,2,0
452,10,4,0,5,8,4,0,0,1,2,0
453,4,4,11,2,12,0,1,1,2,2,1
454,8,4,11,2,3,0,1,1,2,2,1
455,6,4,15,4,1,1,1,0,2,2,0
456,5,4,11,4,8,4,1,0,1,2,0
457,12,5,15,2,10,0,1,1,4,2,0
458,6,4,1,4,8,3,1,1,1,2,0
459,4,4,11,4,1,3,1,0,1,2,0
460,5,4,9,4,4,1,1,1,2,2,0
461,14,2,1,4,8,1,1,0,0,2,0
462,6,4,11,2,7,0,1,1,2,2,0
463,4,4,11,2,5,0,1,1,2,2,0
464,9,4,9,2,10,0,0,1,2,2,1
465,7,4,7,4,8,4,1,0,1,2,0
466,6,4,15,0,10,4,1,0,2,2,0
467,11,4,11,0,6,1,1,0,2,2,1
468,6,2,9,0,4,1,1,0,2,2,0
469,7,4,11,0,7,4,0,0,2,2,0
470,3,4,1,4,12,3,1,1,1,2,0
471,4,4,11,4,1,3,1,0,2,2,0
472,7,4,9,2,4,0,1,1,2,2,0
473,13,7,11,6,1,1,1,0,1,2,0
474,15,4,1,2,8,0,1,1,2,2,0
475,8,4,11,0,8,4,1,0,1,2,0
476,7,0,6,1,0,4,1,0,1,2,0
477,6,2,11,5,8,4,0,0,2,2,0
478,4,4,11,4,12,3,1,0,2,1,0
479,6,4,1,2,7,0,1,1,2,2,0
480,6,1,9,2,13,5,1,0,2,2,1
481,11,6,11,2,3,0,1,1,2,2,0
482,12,4,1,6,8,4,0,0,1,2,0
483,5,1,15,0,10,1,1,0,2,2,0
484,4,4,11,4,10,1,1,1,2,2,0
485,11,7,11,2,12,0,1,1,2,2,1
486,5,2,9,2,11,0,0,1,2,2,1
487,7,4,9,2,10,0,1,1,2,2,1
488,12,4,1,2,3,0,1,1,2,2,0
489,10,4,15,5,1,4,1,0,1,2,0
490,9,2,12,4,10,1,1,0,2,2,0
491,9,4,11,4,8,3,1,0,2,2,0
492,10,2,15,2,10,0,1,1,0,2,0
493,8,4,11,5,7,4,0,0,2,2,0
494,8,5,9,2,4,0,1,1,2,2,1
495,4,4,6,4,3,4,1,1,2,2,0
496,4,7,11,4,1,3,1,0,1,2,0
497,3,7,0,4,10,4,1,0,1,2,0
498,10,4,11,0,4,1,1,1,2,2,0
499,10,7,10,2,10,0,1,1,2,4,1
500,8,1,15,0,1,4,1,0,2,2,0
501,4,4,15,4,1,3,0,1,1,2,0
502,11,2,15,2,4,0,0,1,2,2,1
503,5,4,6,2,5,0,1,1,3,2,0
504,8,4,9,2,12,0,1,1,3,2,1
505,6,2,11,0,3,4,1,1,2,2,0
506,4,4,15,4,1,3,0,0,1,2,0
507,7,6,9,2,10,0,1,1,2,2,0
508,10,2,12,2,10,0,1,1,2,2,0
509,5,4,12,4,12,1,1,1,2,2,0
510,5,4,9,4,10,1,1,0,2,2,0
511,8,4,9,0,4,1,1,1,3,2,0
512,7,4,15,2,14,0,0,1,1,2,0
513,9,4,11,0,3,1,1,1,1,2,0
514,8,4,15,2,4,0,1,1,2,2,1
515,8,2,9,0,1,4,1,0,2,2,0
516,4,4,15,4,1,3,1,0,1,2,0
517,4,4,8,0,11,3,1,0,2,2,0
518,5,4,15,2,14,0,1,1,2,2,0
519,5,4,11,2,4,0,1,1,2,2,1
520,8,4,9,0,4,1,1,0,2,2,1
521,8,4,15,4,3,1,0,1,2,2,1
522,6,2,9,0,1,1,1,0,2,2,0
523,12,7,11,2,3,0,1,1,2,2,0
524,4,4,1,2,1,5,1,0,1,2,0
525,10,5,15,2,4,0,1,1,2,2,1
526,5,4,11,4,5,3,1,1,3,2,0
527,7,4,6,2,14,0,1,1,2,2,0
528,5,4,9,4,4,1,1,0,2,2,0
529,5,4,15,2,14,0,1,1,2,2,0
530,5,4,9,4,1,4,1,0,2,2,0
531,12,6,4,2,0,0,1,1,2,2,0
532,8,0,11,4,0,1,1,0,2,2,0
533,12,2,11,2,11,0,1,1,2,2,0
534,6,6,11,2,3,0,1,1,4,2,0
535,7,4,9,4,1,3,0,0,2,2,0
536,11,4,4,2,8,0,1,1,1,2,0
537,8,4,11,2,12,0,1,1,2,2,0
538,16,0,11,6,11,4,1,0,1,2,0
539,5,4,11,2,3,2,1,1,2,2,0
540,8,4,15,0,1,1,1,0,2,2,0
541,7,4,9,0,12,4,1,0,2,0,0
542,6,4,15,2,14,0,1,1,2,2,1
543,9,2,7,2,1,0,1,1,2,2,0
544,6,4,7,2,4,0,1,1,2,2,0
545,8,2,15,5,3,1,1,0,0,2,0
546,12,6,5,2,7,0,1,1,2,2,0
547,6,4,15,3,10,1,0,0,2,2,0
548,14,1,11,6,13,1,1,0,0,2,0
549,7,4,1,2,14,0,0,1,2,2,0
550,6,4,15,6,13,4,1,0,2,2,0
551,4,4,15,2,8,5,1,0,0,2,0
552,3,0,11,4,0,3,1,0,1,2,0
553,3,4,0,4,5,3,1,1,1,2,0
554,14,6,9,0,10,1,1,1,1,2,0
555,3,4,2,4,6,1,1,1,0,2,0
556,12,5,14,2,10,0,1,1,2,2,1
557,13,2,11,0,8,2,0,0,2,2,0
558,13,4,11,6,3,1,1,1,2,2,0
559,5,4,6,4,7,1,1,1,2,2,0
560,12,4,11,0,1,4,1,0,2,2,0
561,4,4,15,4,8,1,1,0,2,2,0
562,9,6,9,2,12,0,1,1,2,2,1
563,8,4,0,4,7,4,1,1,2,2,0
564,4,4,11,4,8,3,1,1,1,2,0
565,9,4,15,0,3,4,1,0,1,2,0
566,11,5,9,2,4,0,1,1,2,2,1
567,6,4,9,4,3,1,1,1,2,2,0
568,7,2,12,4,10,1,1,0,2,2,0
569,9,4,15,2,11,0,1,1,2,2,1
570,11,4,9,2,10,0,1,1,3,2,1
571,4,4,9,4,4,1,1,1,0,2,0
572,8,4,15,2,1,5,0,0,2,2,1
573,3,4,0,4,12,1,1,0,0,2,0
574,6,4,11,2,3,0,1,1,2,2,0
575,6,4,11,4,1,3,0,0,1,2,0
576,8,4,11,0,6,4,1,1,3,2,0
577,5,4,9,0,4,1,1,1,1,2,0
578,4,4,1,4,7,1,1,0,2,2,0
579,9,4,15,2,12,0,1,1,2,2,1
