,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
46,7,4,12,0,4,1,1,1,2,2,0
47,7,4,9,0,10,1,1,1,2,2,0
48,3,4,1,4,12,3,1,1,1,2,0
49,4,4,15,2,12,0,1,1,2,2,1
50,6,4,11,5,6,4,1,1,2,2,0
51,4,4,9,4,11,3,1,1,2,2,0
52,3,4,11,2,12,0,1,1,1,2,0
53,4,4,9,4,12,3,1,1,3,2,1
54,4,7,15,4,8,1,1,1,1,2,0
55,7,4,15,2,12,0,1,1,2,2,0
56,7,4,11,2,3,0,1,1,2,2,1
57,12,4,15,2,4,0,1,1,2,2,1
58,9,0,15,2,0,0,1,1,2,2,1
59,10,2,9,2,1,5,1,0,1,2,1
60,14,0,7,2,0,0,1,1,0,2,1
61,11,4,12,2,10,0,1,1,2,2,1
62,10,4,11,2,8,0,1,1,2,2,0
63,13,4,11,2,1,0,1,1,2,2,0
64,8,4,8,2,1,0,1,1,2,2,0
65,6,4,0,4,3,4,1,1,2,2,0
66,7,4,11,0,3,1,1,1,2,2,0
67,6,4,11,2,6,0,1,1,2,2,0
68,10,4,12,2,4,0,1,1,2,2,1
69,10,4,11,2,14,0,1,1,3,2,1
70,10,4,6,2,3,0,1,1,1,2,1
71,10,4,11,2,14,0,1,1,2,2,0
72,9,1,11,2,1,0,1,1,2,2,0
73,11,4,0,2,14,0,1,1,2,2,1
74,9,4,11,3,7,2,0,1,2,0,0
75,9,1,7,2,1,5,1,0,2,2,1
76,9,7,10,2,10,0,1,1,2,2,1
77,5,4,15,2,8,0,0,1,2,2,0
78,5,4,11,2,7,0,0,1,2,2,0
79,6,4,0,4,13,1,1,1,2,2,0
80,4,4,15,4,1,4,1,0,2,2,0
81,4,4,5,4,4,2,1,1,2,2,0
82,7,2,9,4,3,1,1,1,2,2,0
83,5,4,11,4,8,1,1,1,2,2,0
84,5,4,15,4,12,1,1,0,2,2,0
85,6,4,11,2,7,0,0,1,2,2,0
86,10,2,11,2,3,0,1,1,1,2,0
87,11,4,5,2,7,0,1,1,2,2,0
88,16,1,15,6,13,1,1,1,2,2,0
89,6,6,11,2,5,0,1,1,2,2,0
90,8,2,12,2,10,0,1,1,2,2,1
91,5,4,11,4,3,4,1,0,1,2,0
92,3,4,0,4,8,1,1,1,1,2,0
93,7,6,5,2,5,0,1,1,4,2,0
94,12,4,5,2,3,0,1,1,2,2,0
95,10,4,11,2,8,0,1,1,2,2,0
96,7,4,12,2,10,0,1,1,3,2,1
97,7,4,15,2,14,0,1,1,2,2,1
98,6,6,15,2,12,0,1,1,2,2,0
99,7,4,15,2,3,0,1,1,1,2,0
100,9,4,9,2,3,0,1,1,2,2,1
101,4,4,15,4,8,3,1,0,0,2,0
102,14,6,11,2,3,0,1,1,0,2,0
103,7,2,9,2,10,0,1,1,2,2,0
104,4,4,15,4,1,3,0,1,2,4,0
105,9,5,12,4,10,2,1,1,2,2,1
106,6,4,7,2,8,5,1,1,2,2,1
107,8,6,15,2,3,0,1,1,3,2,0
108,6,0,15,2,0,0,1,1,2,2,0
109,5,4,15,4,1,1,0,1,1,2,0
110,5,4,15,4,1,3,1,0,2,4,0
111,4,4,11,4,1,3,0,0,2,2,0
112,4,4,11,2,6,0,1,1,2,2,0
113,4,4,11,2,12,0,1,1,1,2,1
114,6,4,15,3,13,1,1,1,2,2,0
115,10,2,9,2,10,0,1,1,2,2,1
116,7,4,11,2,12,0,1,1,2,2,1
117,12,1,12,2,4,0,1,1,2,2,1
118,10,6,11,2,12,0,1,1,2,2,0
119,7,4,15,4,3,1,1,1,2,1,0
120,12,1,12,2,10,0,1,1,2,2,1
121,11,4,0,0,9,3,0,0,1,2,0
122,15,5,5,2,4,0,1,1,1,2,0
123,11,4,15,6,8,4,1,0,1,2,0
124,14,5,11,2,12,0,1,1,2,2,1
125,4,4,15,4,8,3,1,1,2,2,0
126,13,4,9,2,12,0,1,1,2,2,1
127,6,4,7,0,3,1,1,1,2,2,0
128,4,4,9,4,13,3,1,0,2,2,0
129,5,6,9,4,10,1,1,1,2,2,0
130,4,4,15,4,5,3,1,1,1,3,0
131,8,4,5,2,5,0,1,1,2,2,0
132,8,4,11,0,3,1,1,1,2,2,0
133,6,4,9,4,4,4,0,0,2,2,0
134,7,1,9,2,10,0,1,1,2,2,1
135,6,6,15,4,12,1,1,0,2,2,0
136,6,2,9,4,10,1,1,0,1,2,0
137,10,4,8,0,7,4,0,0,2,2,0
138,9,4,11,3,12,4,0,0,1,2,0
139,10,7,5,0,10,4,1,0,1,2,0
140,6,4,12,4,10,3,0,1,2,2,0
141,4,4,15,4,12,3,1,1,1,2,0
142,18,7,6,5,11,1,1,1,1,2,0
143,6,4,9,2,10,0,1,1,2,2,1
144,6,4,15,2,4,0,1,1,3,2,1
145,8,7,11,0,11,4,1,1,2,2,0
146,7,4,15,2,1,0,1,1,2,2,1
147,8,5,9,2,4,0,1,1,2,2,1
148,8,4,11,2,7,0,1,1,2,2,0
149,3,0,1,4,0,3,1,1,0,1,0
150,11,4,11,4,3,1,0,1,2,2,0
151,4,5,9,4,4,3,1,1,2,2,0
152,10,4,11,0,4,4,0,1,2,2,0
153,4,4,15,4,12,3,1,1,0,2,0
154,9,4,8,2,3,0,1,1,2,2,1
155,3,4,15,4,1,3,1,0,1,2,0
156,11,1,15,0,1,4,1,1,2,2,0
157,3,4,1,4,12,3,1,0,0,2,0
158,3,4,1,4,6,3,1,1,0,2,0
159,8,4,15,0,4,1,1,1,2,2,1
160,14,4,9,2,12,0,1,1,0,4,1
161,4,4,11,4,12,4,1,0,2,2,0
162,4,4,8,4,8,1,1,0,2,2,0
163,12,0,9,2,0,0,0,1,2,2,0
164,8,4,11,2,4,0,1,1,2,2,0
165,11,6,0,2,7,0,1,1,1,2,0
166,5,4,7,0,8,4,1,0,1,2,0
167,5,2,12,2,10,5,1,0,1,2,0
168,7,4,9,4,12,1,1,1,0,2,0
169,8,2,9,2,4,0,1,1,2,2,0
170,7,4,11,2,3,0,1,1,2,2,0
171,14,4,15,4,11,1,1,1,1,2,0
172,7,4,11,0,8,4,1,0,2,2,0
173,5,7,12,4,4,1,0,0,2,2,1
174,5,4,1,4,8,1,0,1,2,2,0
175,7,4,8,0,1,1,1,1,2,2,0
176,4,4,11,4,6,3,1,1,0,2,0
177,11,6,15,2,14,0,1,1,3,2,0
178,3,0,15,4,0,3,1,1,2,2,0
179,5,4,11,4,1,3,1,0,1,2,0
180,5,4,0,4,8,1,1,1,2,2,0
181,7,4,11,4,8,1,1,0,2,2,0
182,7,4,11,0,14,1,1,1,2,2,0
183,5,4,9,4,4,3,1,1,2,2,1
184,12,3,15,2,6,5,1,0,0,2,1
185,6,4,15,2,1,0,0,1,1,2,0
186,8,4,15,3,3,1,1,1,2,2,0
187,6,4,11,0,12,1,1,1,2,2,0
188,9,4,11,2,3,0,1,1,2,2,0
189,9,4,9,2,1,0,1,1,2,2,0
190,9,5,11,2,14,0,1,1,2,2,1
191,7,4,9,2,13,0,1,1,2,2,1
192,11,7,12,2,4,0,1,1,2,2,1
193,11,4,11,2,3,0,0,1,2,2,0
194,8,4,11,0,1,4,1,0,2,2,0
195,4,4,11,4,6,3,1,1,1,2,0
196,8,4,15,2,3,0,0,1,2,0,0
197,4,4,6,4,8,2,0,1,2,2,0
198,3,4,11,4,8,3,1,0,0,2,0
199,9,1,15,2,1,0,1,1,2,2,1
200,5,4,8,4,4,1,1,1,3,2,1
201,7,5,9,2,4,0,1,1,2,2,1
202,5,2,15,4,4,2,1,1,2,2,0
203,8,2,9,0,10,1,1,0,2,2,1
204,8,4,7,2,10,5,1,0,2,2,1
205,8,5,11,2,12,0,1,1,3,2,1
206,6,0,15,5,0,1,1,0,1,2,0
207,9,4,15,0,12,1,1,1,2,2,0
208,7,7,7,0,10,1,1,1,3,2,0
209,10,0,12,6,0,4,1,0,1,2,0
210,5,4,12,2,10,0,1,1,2,2,0
211,7,4,0,2,7,0,0,1,2,2,0
212,10,6,9,0,10,1,1,0,2,2,0
213,6,6,9,2,10,0,1,1,2,2,1
214,8,6,11,0,4,4,0,0,4,2,0
215,5,4,15,4,14,3,1,1,2,2,0
216,14,2,9,4,10,1,1,1,0,2,0
217,11,2,15,2,10,0,1,1,2,2,1
218,11,7,7,2,1,5,1,0,1,2,0
219,9,4,9,0,1,1,1,0,2,2,0
220,3,4,11,4,14,3,1,1,2,2,0
221,12,1,11,0,1,4,1,0,2,2,0
222,8,1,2,2,1,0,0,1,2,2,0
223,3,4,15,4,8,3,1,0,0,2,0
224,6,2,9,2,10,0,1,1,2,2,1
225,6,0,6,2,0,5,1,0,2,2,0
226,5,4,11,4,6,3,1,1,2,2,0
227,7,1,12,2,10,0,1,1,2,2,1
228,6,6,15,2,3,0,1,1,1,2,0
229,9,4,15,2,4,0,1,1,3,2,1
230,10,4,9,2,12,0,1,1,2,2,0
231,8,4,15,0,8,1,1,1,2,2,0
232,11,4,11,2,4,0,0,1,0,2,0
233,8,4,6,2,3,0,0,1,2,2,0
234,6,7,5,4,8,4,0,1,0,4,0
235,6,4,1,0,5,4,1,0,2,2,0
236,5,6,15,4,12,1,1,1,1,2,0
237,10,7,9,2,4,0,0,1,2,4,1
238,4,4,15,4,4,1,1,1,2,2,1
239,4,2,15,4,10,3,1,0,2,2,1
240,6,4,11,4,8,3,1,1,2,2,0
241,6,4,9,4,10,1,1,1,2,2,0
242,12,5,11,0,1,2,1,1,2,2,0
243,7,4,8,0,3,1,1,1,2,2,0
244,3,0,15,4,0,2,0,0,0,2,0
245,11,4,1,2,3,0,1,1,2,2,1
246,6,4,15,0,4,3,1,0,0,2,0
247,8,4,5,2,3,0,1,1,2,2,1
248,6,4,9,4,12,1,1,0,2,2,0
249,4,4,15,4,1,4,1,0,2,2,0
250,7,4,12,0,4,1,1,0,2,2,0
251,8,5,9,2,4,0,1,1,2,2,1
252,10,4,11,2,3,0,1,1,2,2,0
253,5,2,12,2,11,0,1,1,2,2,1
254,12,6,9,2,10,0,1,1,2,2,1
255,7,4,11,4,8,1,1,0,1,2,0
256,6,4,9,4,1,3,1,1,2,2,0
257,4,4,11,4,3,3,1,1,2,2,0
258,5,4,9,4,4,3,1,1,2,2,0
259,7,0,9,2,0,0,0,1,2,0,1
260,6,4,11,5,1,4,1,0,2,2,0
261,4,4,11,4,12,1,1,0,1,2,0
262,7,6,11,2,5,0,1,1,2,2,0
263,3,4,11,4,6,3,1,1,2,2,0
264,7,2,7,0,1,1,1,0,1,2,0
265,12,4,12,2,4,0,1,1,2,2,1
266,8,4,11,2,7,0,1,1,2,2,1
267,9,4,1,2,14,0,1,1,2,2,1
268,6,4,11,4,3,1,1,1,2,2,0
269,7,4,7,2,3,0,1,1,2,2,0
270,4,4,15,4,6,3,1,1,1,2,0
271,7,4,11,2,7,0,1,1,2,2,0
272,8,4,15,0,14,1,0,1,2,4,0
273,6,6,14,2,10,0,1,1,3,2,1
274,9,4,11,2,8,0,0,1,2,2,0
275,8,4,15,4,8,1,1,1,2,2,0
276,12,4,11,6,13,2,1,0,0,2,0
277,5,4,15,2,3,0,1,1,2,2,0
278,9,1,15,2,11,0,1,1,2,2,1
279,7,2,9,2,10,5,0,0,2,0,0
280,5,7,6,2,4,0,1,1,2,2,0
281,8,4,9,2,12,0,1,1,2,2,1
282,4,4,15,4,6,1,1,1,2,2,0
283,7,4,11,0,8,4,1,0,2,2,0
284,8,4,15,2,12,5,1,0,2,2,1
285,8,5,14,2,4,0,1,1,2,2,1
286,6,7,9,2,3,0,0,1,2,0,0
287,9,4,12,4,10,1,1,1,2,1,1
288,5,4,15,2,6,0,1,1,4,2,0
289,10,4,15,2,3,0,1,1,2,2,1
290,4,4,11,0,1,4,1,1,2,2,0
291,5,4,11,0,3,1,1,1,2,2,0
292,13,4,11,2,3,0,1,1,2,2,0
293,8,4,12,2,4,0,1,1,2,2,1
294,4,6,5,4,5,3,1,1,2,2,0
295,5,4,11,4,14,1,1,1,2,2,0
296,9,4,11,3,12,1,1,0,1,2,0
297,3,4,1,4,8,2,1,0,1,2,0
298,6,1,8,2,5,0,1,1,2,2,0
299,4,4,15,4,10,1,1,0,1,2,0
300,7,4,11,2,3,0,1,1,2,2,0
301,9,2,15,2,1,5,0,0,2,2,0
302,7,4,15,4,3,1,0,1,4,2,0
303,8,3,7,2,2,5,1,0,0,2,1
304,15,6,15,6,12,1,1,0,0,2,0
305,8,4,11,0,14,1,1,1,1,2,0
306,3,4,3,4,12,2,1,0,1,2,0
307,7,4,11,0,1,4,1,0,2,2,0
308,4,4,9,4,4,3,1,1,2,2,0
309,6,1,9,2,11,0,1,1,2,2,1
310,4,4,15,4,1,3,0,0,1,2,0
311,10,4,9,2,12,0,1,1,2,2,1
312,5,4,7,4,1,3,0,1,2,2,0
313,12,1,15,2,1,0,1,1,2,2,1
314,11,4,2,2,11,0,1,1,2,2,1
315,7,2,11,2,1,5,1,0,2,2,1
316,5,6,9,4,10,1,1,0,1,2,0
317,4,4,11,4,1,1,1,0,1,2,0
318,9,6,11,6,12,4,1,0,2,2,0
319,7,4,7,0,8,1,1,0,2,2,0
320,5,4,11,4,8,1,0,0,2,2,0
321,4,0,15,4,7,4,1,1,4,2,0
322,12,5,11,2,5,0,1,1,4,2,1
323,9,4,7,0,1,1,1,0,2,2,0
324,10,2,0,2,8,0,1,1,2,2,1
325,15,7,9,2,10,0,1,1,0,2,0
326,6,6,7,0,3,4,1,1,2,2,0
327,8,1,8,2,1,5,1,0,2,2,1
328,4,4,15,4,4,3,1,0,0,2,0
329,8,4,11,2,12,0,1,1,3,2,0
330,9,4,15,0,1,4,1,0,1,2,0
331,9,6,9,2,3,0,1,1,2,2,1
332,11,7,11,2,11,0,1,1,2,2,0
333,4,4,15,4,12,3,1,0,1,2,0
334,6,4,9,2,3,0,1,1,2,2,1
335,9,7,11,2,3,0,0,1,2,2,1
336,6,4,11,0,8,4,1,0,2,2,0
337,6,4,6,4,8,4,0,0,1,2,0
338,6,4,4,2,6,5,1,0,2,2,1
339,4,4,15,2,4,0,1,1,2,2,0
340,10,2,11,6,8,1,1,0,1,2,0
341,11,2,12,2,10,0,1,1,2,1,1
342,4,0,9,4,10,3,1,1,4,2,0
343,6,7,11,0,1,4,1,0,2,2,0
344,10,4,1,2,12,0,1,1,2,2,1
345,9,4,11,6,8,1,1,0,2,2,0
346,6,4,9,4,8,3,1,1,2,2,0
347,11,4,9,2,10,0,1,1,2,2,1
348,10,4,15,2,12,0,1,1,2,2,1
349,12,4,11,6,6,4,1,0,1,2,0
350,9,4,4,2,7,0,1,1,2,2,0
351,10,4,15,2,3,0,1,1,1,2,0
352,6,4,7,2,1,5,1,0,2,2,0
353,6,4,12,2,4,0,1,1,2,2,0
354,9,4,8,2,7,0,0,1,2,2,0
355,4,4,15,4,12,1,0,0,1,2,0
356,11,4,11,2,3,0,1,1,2,2,1
357,14,4,3,2,5,0,1,1,2,2,0
358,5,4,11,4,13,2,1,1,2,2,0
359,4,4,15,4,1,1,1,0,0,2,0
360,9,2,12,2,10,0,1,1,3,2,0
361,7,4,11,0,7,1,1,1,2,2,0
362,7,4,15,2,4,0,1,1,3,2,1
363,9,4,8,2,10,0,1,1,3,2,1
364,4,4,7,4,1,1,1,1,1,2,0
365,8,4,11,2,3,0,1,1,1,2,1
366,7,4,11,0,1,1,1,0,2,2,0
367,6,4,15,0,1,4,1,0,2,2,0
368,7,4,0,4,1,3,1,1,2,2,0
369,8,7,15,0,10,1,1,0,0,2,0
370,5,4,15,4,11,3,0,1,2,2,0
371,5,4,9,5,12,1,0,0,2,2,0
372,7,4,1,2,12,0,1,1,1,2,1
373,8,1,2,4,7,1,0,0,2,2,0
374,6,4,11,0,3,3,1,1,2,2,0
375,11,4,9,2,4,0,1,1,2,2,1
376,3,0,0,4,0,3,1,0,1,2,0
377,6,4,11,4,4,1,1,1,2,2,0
378,5,7,8,2,8,0,1,1,2,2,0
379,4,4,15,4,12,3,1,1,1,2,0
380,6,4,11,3,3,1,1,1,2,2,0
381,11,5,15,2,4,0,1,1,2,2,1
382,3,0,15,4,0,3,1,1,0,2,0
383,7,4,11,2,14,0,1,1,2,2,0
384,5,4,1,5,8,2,1,0,1,2,0
385,6,4,11,4,1,3,0,0,2,2,0
386,7,4,11,2,4,0,1,1,2,2,1
387,10,6,6,2,14,0,1,1,1,4,0
388,4,0,11,4,0,3,0,0,0,2,0
389,12,7,15,2,8,5,1,0,0,2,0
390,6,2,7,2,10,0,1,1,2,2,1
391,6,0,15,2,0,0,0,1,2,2,1
392,4,4,15,4,1,3,1,0,1,2,0
393,9,4,11,0,12,4,1,1,2,2,1
394,4,4,11,2,4,0,1,1,2,2,1
395,9,6,11,2,3,0,1,1,2,2,1
396,6,5,15,4,12,1,1,1,2,2,0
397,7,7,11,0,4,1,1,0,2,1,0
398,6,4,0,2,3,0,1,1,3,2,0
399,3,4,1,4,8,3,0,0,1,2,0
400,6,4,7,4,8,3,1,1,0,2,0
401,5,4,15,4,10,1,1,1,2,2,0
402,6,4,15,0,12,1,1,0,0,2,0
403,9,5,12,2,4,0,1,1,2,2,1
404,10,5,14,2,10,0,1,1,3,2,1
405,4,0,15,4,0,3,1,1,0,2,0
406,5,2,12,2,10,0,1,1,3,2,0
407,7,4,8,4,4,3,1,1,2,2,0
408,9,4,12,2,12,0,0,1,2,2,1
409,6,1,15,2,1,0,1,1,2,2,0
410,5,4,11,2,4,5,1,0,2,2,1
411,8,4,11,0,1,4,1,0,1,2,0
412,11,4,11,6,13,1,1,1,2,2,1
413,12,2,12,6,10,1,0,0,2,2,0
414,7,6,5,2,3,0,1,1,2,2,0
415,11,4,11,2,1,0,1,1,2,2,1
416,6,4,9,4,8,1,1,0,1,2,0
417,10,4,12,4,10,1,1,1,2,2,1
418,8,4,12,0,10,1,1,1,2,2,0
419,6,2,11,2,8,0,1,1,2,2,0
420,6,4,9,4,4,1,1,1,2,2,1
421,6,4,11,4,3,1,1,1,2,2,0
422,7,4,11,2,12,0,1,1,2,2,0
423,7,4,8,0,4,1,1,1,2,2,1
424,4,4,1,2,6,0,1,1,2,2,0
425,4,4,15,4,3,3,1,1,2,2,0
426,5,4,15,3,3,1,1,1,1,2,0
427,7,6,15,2,12,0,1,1,2,2,0
428,5,4,0,4,6,1,1,1,2,2,0
429,11,4,15,2,8,0,1,1,1,2,1
430,5,4,1,3,14,1,1,1,2,2,0
431,3,4,1,4,12,3,0,0,1,2,0
432,8,4,15,2,8,0,1,1,0,2,0
433,6,6,9,0,10,1,1,0,1,2,0
434,7,4,9,2,13,0,1,1,2,2,0
435,8,1,9,4,8,1,1,1,2,2,0
436,12,4,11,0,6,4,0,1,2,2,0
437,6,4,11,4,6,1,1,1,1,2,0
438,9,6,11,2,3,0,1,1,1,2,0
439,9,4,15,0,8,1,1,1,4,2,0
440,4,4,11,4,5,3,1,1,1,4,0
441,4,4,15,4,6,3,1,1,1,2,0
442,5,4,9,2,4,0,1,1,2,2,1
443,8,4,0,5,10,1,1,0,1,2,1
444,8,4,15,2,4,0,1,1,2,2,1
445,8,7,11,2,13,0,1,1,2,2,1
446,5,4,9,4,10,1,1,1,2,2,0
447,11,4,12,2,4,0,1,1,2,2,1
448,6,4,11,4,1,1,1,1,2,2,0
449,11,1,11,2,3,0,1,1,2,2,0
450,8,4,11,4,3,1,1,1,2,2,0
451,3,4,0,4,8,3,1,1,1,2,0
452,10,4,9,2,4,0,1,1,2,2,1
453,10,5,9,2,4,0,1,1,2,2,1
454,7,4,11,0,3,1,1,1,2,2,0
455,3,4,15,4,3,3,1,1,1,2,0
456,4,4,11,4,8,1,0,0,2,2,0
457,13,5,9,2,4,0,1,1,2,2,1
458,4,4,11,6,7,1,1,1,2,2,0
459,13,6,11,6,3,1,1,1,1,2,0
460,10,4,15,6,7,4,1,0,1,2,0
461,10,4,11,6,4,1,1,0,3,2,0
462,8,4,12,0,4,1,1,1,2,2,1
463,7,4,11,2,8,0,1,1,2,2,0
464,7,5,11,2,4,0,1,1,3,2,1
465,6,4,7,4,10,1,1,0,0,2,0
466,6,2,12,0,10,4,1,0,2,2,0
467,11,4,15,2,4,0,1,1,2,2,1
468,6,4,7,4,3,3,1,1,2,2,0
469,8,6,11,0,4,4,1,0,2,2,0
470,8,4,9,2,1,0,1,1,2,1,0
471,12,6,1,2,8,0,1,1,0,2,0
472,9,5,9,2,4,0,1,1,2,2,0
473,8,4,14,2,10,0,1,1,2,2,1
474,5,4,15,2,10,0,1,1,2,2,1
475,7,4,7,4,4,5,1,0,1,2,1
476,3,4,11,4,11,2,1,1,2,2,0
477,12,4,15,0,1,1,1,0,1,2,0
478,8,4,15,2,1,5,0,0,2,2,1
479,11,5,11,2,14,0,1,1,2,2,1
480,6,2,9,0,4,4,1,0,2,2,0
481,13,1,11,2,4,0,1,1,2,2,0
482,4,4,15,4,14,3,1,1,2,2,0
483,4,4,15,2,12,5,1,0,1,2,0
484,8,4,12,4,4,1,1,1,2,2,0
485,12,4,11,6,8,1,1,0,1,2,0
486,10,4,15,2,1,5,0,0,2,2,0
487,12,4,1,2,12,0,1,1,0,2,0
488,4,4,15,4,1,3,0,1,1,2,0
489,8,4,15,0,12,3,1,1,2,2,0
490,6,7,15,4,5,1,1,1,1,2,0
491,6,6,11,2,5,0,1,1,3,2,0
492,4,4,15,4,1,1,0,0,2,0,0
493,9,2,12,4,10,1,1,0,2,2,0
494,5,4,11,4,4,1,1,1,2,2,0
495,5,4,15,4,7,2,1,0,2,2,0
496,7,4,11,2,4,0,1,1,2,2,1
497,12,6,12,2,4,0,1,1,1,2,1
498,5,4,15,2,4,0,1,1,3,2,0
499,11,4,15,4,12,1,1,0,2,2,0
500,4,2,15,4,11,4,1,0,2,2,0
501,3,4,1,4,12,3,1,1,0,2,0
502,6,4,11,4,14,1,1,1,3,2,0
503,6,4,11,0,1,4,1,0,1,2,0
504,4,4,8,4,7,3,1,1,2,2,0
505,7,2,12,2,10,0,1,1,3,2,1
506,5,4,12,2,10,0,1,1,2,2,1
507,7,4,11,2,8,0,1,1,2,2,0
508,12,6,15,2,12,0,1,1,1,2,0
509,3,4,1,4,14,1,1,0,1,2,0
510,6,4,11,4,12,4,0,0,2,2,0
511,9,4,7,0,4,4,1,0,2,2,0
512,17,7,12,6,12,1,1,0,3,1,0
513,11,6,7,2,4,0,1,1,2,2,0
514,13,4,11,6,8,1,1,0,1,2,0
515,8,4,4,3,8,4,1,0,2,2,0
516,5,4,15,0,12,4,1,0,2,2,0
517,9,2,12,2,10,0,0,1,2,4,1
518,7,4,8,2,3,0,1,1,2,2,0
519,10,4,12,0,10,1,0,0,2,2,0
520,7,4,15,2,4,0,1,1,2,2,0
521,4,4,9,4,1,1,1,0,2,2,0
522,7,4,11,2,6,0,1,1,2,2,0
523,5,2,15,4,8,1,1,0,2,2,0
524,5,4,1,2,3,0,1,1,2,2,0
525,11,4,12,2,4,0,1,1,2,2,1
526,7,4,11,5,8,1,1,1,1,2,0
527,9,4,15,5,10,4,1,1,2,2,1
528,5,4,15,4,4,1,1,0,2,2,0
529,10,5,14,2,4,0,0,1,2,2,1
530,7,6,0,2,14,0,0,1,3,2,0
531,5,4,9,2,12,0,1,1,3,2,0
532,6,6,11,2,12,0,1,1,3,2,1
533,11,6,11,2,3,0,1,1,2,2,0
534,7,4,14,4,4,1,1,1,2,2,1
535,6,4,11,4,3,1,1,1,2,2,0
536,6,2,15,2,11,0,1,1,2,2,0
537,9,4,9,6,7,1,1,0,2,2,0
538,8,4,3,2,6,0,1,1,2,2,0
539,12,6,14,2,10,0,1,1,3,2,1
540,5,4,9,4,10,1,0,0,2,2,0
541,11,6,0,2,5,0,1,1,2,2,0
542,12,4,11,2,6,0,1,1,2,2,0
543,8,4,15,4,8,3,1,1,0,2,0
544,5,4,15,4,1,4,0,1,2,2,0
545,8,6,7,4,4,1,1,1,4,2,1
546,9,6,11,2,3,0,1,1,2,2,0
547,8,4,11,0,3,1,1,0,2,1,0
548,7,4,0,2,3,0,1,1,2,2,1
549,5,4,11,5,13,4,1,0,2,2,0
550,7,4,9,2,12,0,0,1,2,0,0
551,8,6,15,2,4,0,1,1,2,2,0
552,7,4,6,3,14,0,1,1,2,2,1
553,8,4,6,2,7,0,1,1,2,2,0
554,7,7,8,2,0,0,1,1,2,2,1
555,4,4,11,4,1,1,1,0,0,2,0
556,5,4,15,4,7,4,1,0,2,2,0
557,8,4,9,0,4,1,0,1,2,0,0
558,7,2,9,2,10,0,1,1,2,2,1
559,6,0,11,5,0,4,1,1,2,2,0
560,9,2,9,2,10,0,0,1,2,4,0
561,8,4,12,0,4,1,1,1,1,1,0
562,6,4,11,2,3,0,1,1,2,2,0
563,8,4,9,2,10,0,1,1,2,2,1
564,3,4,11,4,8,3,0,0,1,2,0
565,8,4,10,2,10,0,1,1,2,4,1
566,3,4,11,4,6,4,1,1,2,2,0
567,7,4,11,2,3,0,1,1,2,2,0
568,9,4,15,5,1,4,0,1,2,2,0
569,8,2,11,2,3,0,1,1,2,2,1
570,7,4,8,4,1,4,1,0,2,1,0
571,5,4,15,4,12,1,1,0,2,2,0
572,5,0,11,4,0,3,1,1,1,2,0
573,5,4,11,2,14,0,1,1,2,2,0
574,7,4,11,4,10,1,1,0,2,2,0
575,3,4,0,4,8,2,1,0,2,2,0
576,8,4,15,4,4,1,1,0,2,2,0
577,5,4,11,2,13,0,0,1,2,2,0
578,6,2,9,4,5,4,1,1,2,2,0
579,7,4,1,4,10,1,1,1,1,2,1
