,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
96,4,2,11,4,11,3,1,1,0,2,0
97,12,4,15,2,12,0,0,1,1,2,0
98,5,4,11,4,3,3,0,1,2,2,0
99,6,4,11,0,13,4,0,0,2,2,0
100,5,6,11,2,3,0,1,1,2,2,0
101,10,4,15,0,8,1,1,1,3,2,0
102,9,7,9,2,10,0,1,1,3,2,0
103,10,7,6,2,4,1,1,1,3,0,1
104,3,0,15,4,0,3,1,0,0,2,0
105,8,4,5,2,8,3,1,0,1,2,0
106,8,4,11,0,12,1,1,0,2,2,0
107,9,6,11,2,10,0,1,1,2,2,1
108,8,2,12,2,4,0,1,1,2,2,1
109,4,0,15,4,0,1,1,1,1,2,0
110,8,4,10,2,10,0,1,1,1,2,1
111,9,4,12,2,10,0,1,1,2,2,0
112,4,4,11,2,3,0,1,1,2,2,0
113,6,4,15,0,8,1,1,0,3,2,0
114,6,4,7,2,13,0,1,1,2,2,1
115,11,7,15,2,10,0,1,1,2,2,0
116,9,4,15,4,3,3,1,1,2,2,0
117,8,4,11,2,4,0,1,1,2,2,0
118,9,4,15,2,14,0,1,1,3,2,0
119,4,4,9,5,4,4,1,0,2,2,0
120,5,6,11,4,5,1,1,1,2,2,0
121,6,4,11,2,4,0,1,1,2,2,1
122,8,7,14,2,10,0,1,1,2,2,1
123,9,4,11,0,1,4,1,0,2,2,0
124,5,4,15,4,12,3,1,1,2,2,0
125,5,4,9,4,10,2,0,1,3,2,0
126,7,4,11,2,3,0,1,1,2,2,0
127,10,4,7,2,4,0,0,1,2,2,1
128,6,4,14,2,5,0,1,1,3,2,0
129,4,4,9,4,10,1,1,1,2,2,0
130,6,4,12,2,4,0,1,1,2,2,1
131,6,4,11,4,1,3,1,0,2,4,0
132,13,4,5,4,12,3,1,0,1,2,0
133,7,4,5,4,8,3,1,1,2,2,0
134,10,5,12,2,4,0,1,1,3,2,1
135,9,4,11,0,1,1,1,0,1,2,0
136,9,4,15,2,12,0,1,1,2,2,1
137,5,5,9,4,12,1,1,1,1,2,0
138,12,0,12,3,0,5,1,0,2,2,0
139,6,4,5,2,7,0,1,1,2,2,0
140,6,1,1,2,5,0,1,1,2,2,0
141,5,4,15,2,6,0,1,1,2,2,0
142,5,4,11,2,8,5,1,0,2,2,0
143,6,7,12,2,10,0,1,1,2,2,0
144,4,4,9,4,10,3,0,0,1,4,0
145,12,4,11,6,7,4,1,0,2,2,0
146,3,4,11,4,8,1,1,1,0,2,0
147,9,6,10,2,10,0,1,1,2,2,1
148,6,4,11,4,6,3,1,1,2,2,0
149,12,6,9,0,12,4,1,1,1,2,0
150,8,1,11,4,5,1,1,1,3,2,0
151,9,4,14,2,10,0,1,1,2,2,1
152,9,2,15,0,10,1,1,0,3,2,0
153,8,2,9,2,4,0,1,1,2,2,1
154,9,4,2,0,3,4,0,1,2,2,0
155,10,4,11,2,14,0,1,1,2,2,1
156,4,6,11,4,3,3,0,1,2,2,0
157,5,4,14,4,10,3,1,1,1,2,0
158,9,4,9,2,4,0,1,1,2,2,1
159,9,4,15,2,7,0,1,1,2,2,0
160,12,4,11,2,7,0,1,1,1,2,0
161,5,0,15,4,0,2,0,1,2,2,0
162,7,4,9,0,3,1,1,1,3,2,0
163,11,4,6,2,6,0,1,1,2,2,0
164,7,4,0,4,3,1,1,1,2,1,0
165,4,4,11,2,7,0,1,1,2,2,0
166,9,4,9,4,10,1,1,1,2,2,0
167,7,1,9,2,4,0,1,1,2,2,1
168,5,4,11,4,7,1,1,1,2,2,0
169,4,4,6,4,14,1,1,1,2,2,0
170,12,4,12,2,10,0,1,1,3,2,0
171,3,2,8,4,11,3,0,1,2,2,0
172,4,1,9,2,4,0,1,1,2,4,0
173,16,4,12,2,10,5,1,0,2,2,1
174,8,4,11,2,12,0,1,1,1,2,0
175,6,4,11,4,7,1,1,1,2,2,0
176,8,4,15,4,8,3,1,1,1,2,0
177,6,2,9,4,11,3,1,1,2,2,0
178,6,2,11,4,11,1,1,1,2,2,0
179,7,4,12,2,1,0,1,1,2,2,1
180,3,4,11,4,4,1,1,0,0,2,0
181,4,4,15,2,7,0,1,1,2,2,0
182,7,4,11,0,8,4,1,0,2,2,0
183,4,4,15,4,8,1,1,1,1,2,0
184,14,4,11,5,12,3,1,0,0,2,0
185,7,4,9,4,4,1,1,1,2,4,1
186,12,4,15,2,6,0,1,1,2,2,0
187,4,4,11,4,14,1,1,1,2,2,0
188,7,4,15,4,3,1,1,1,2,2,0
189,6,4,11,2,6,0,0,1,2,2,0
190,9,6,10,2,10,0,0,1,3,2,1
191,18,7,15,0,1,1,1,0,0,2,0
192,8,4,9,2,4,0,1,1,1,2,1
193,6,4,11,2,4,5,1,0,2,2,1
194,4,2,11,4,11,3,1,1,2,2,0
195,11,4,7,2,10,0,1,1,2,2,1
196,7,7,11,0,9,4,0,0,1,2,0
197,5,4,15,0,7,1,1,1,2,2,0
198,5,4,15,4,3,1,1,1,2,2,0
199,8,4,15,2,3,0,1,1,2,2,0
200,10,7,9,2,10,0,1,1,2,2,1
201,6,4,11,2,14,0,1,1,3,2,0
202,5,4,11,4,8,1,1,0,1,2,0
203,11,4,15,2,6,2,1,0,1,2,0
204,6,4,15,2,3,0,1,1,2,2,0
205,5,4,11,2,14,0,1,1,2,2,0
206,4,4,11,4,1,1,1,0,2,2,0
207,5,4,9,4,3,1,1,1,2,2,0
208,4,4,1,4,1,3,1,0,1,2,0
209,8,4,1,2,1,0,1,1,2,2,0
210,10,4,8,2,7,0,1,1,2,2,0
211,4,4,11,4,3,2,0,1,1,2,0
212,8,0,4,2,2,0,1,1,4,2,1
213,4,2,9,4,10,1,0,1,2,2,0
214,9,4,6,2,4,0,1,1,2,2,0
215,7,4,9,5,10,1,1,0,1,2,0
216,5,4,9,2,8,0,1,1,2,2,0
217,3,4,12,4,4,3,1,1,0,2,0
218,5,4,12,4,10,3,1,1,2,2,0
219,6,7,15,4,1,3,1,0,2,2,0
220,8,4,11,4,14,1,0,1,2,2,0
221,7,4,13,5,7,1,1,1,2,2,0
222,8,4,11,2,3,0,1,1,2,2,1
223,6,1,8,4,1,2,1,1,2,2,0
224,9,4,12,4,10,1,1,0,2,2,1
225,4,4,15,2,6,0,1,1,2,2,0
226,5,4,5,4,7,3,1,1,2,4,0
227,5,1,15,4,12,3,1,1,3,2,0
228,14,0,11,6,0,4,0,0,0,2,0
229,3,4,0,4,8,3,1,0,1,2,0
230,7,7,11,5,1,4,1,0,2,2,0
231,6,6,11,4,4,1,1,1,2,2,0
232,6,2,11,4,8,2,1,1,2,2,0
233,13,4,9,6,10,1,1,0,0,2,1
234,6,4,11,0,3,1,1,1,2,2,1
235,12,4,9,6,5,2,0,1,3,2,0
236,6,2,11,4,2,1,1,1,1,2,0
237,12,6,11,0,5,4,1,1,2,2,0
238,6,2,11,0,8,4,0,0,2,2,0
239,11,4,5,0,9,1,1,0,1,2,0
240,14,2,2,5,14,1,1,1,1,4,0
241,8,4,9,2,10,0,1,1,3,2,1
242,6,7,9,4,10,4,1,0,1,2,0
243,6,0,15,4,0,1,1,1,2,2,0
244,6,4,11,4,1,1,1,0,2,2,0
245,7,4,11,2,3,0,1,1,2,4,0
246,7,7,15,0,4,1,0,1,2,4,0
247,8,7,11,0,9,1,1,0,1,2,0
248,4,4,15,4,4,2,1,1,2,2,0
249,5,4,4,4,7,1,1,1,2,2,0
250,12,6,10,2,10,0,1,1,1,2,1
251,4,6,8,4,1,3,1,0,0,2,0
252,8,6,11,2,3,0,0,1,2,2,1
253,7,4,11,4,7,3,1,1,2,2,0
254,7,4,11,4,3,3,1,1,2,2,0
255,7,5,14,2,10,0,1,1,2,2,1
256,5,4,11,2,3,0,1,1,2,4,0
257,10,4,11,0,8,1,1,1,2,2,0
258,8,4,12,2,4,0,1,1,2,2,1
259,9,4,15,2,12,0,0,1,0,2,1
260,8,4,9,2,12,0,1,1,2,2,0
261,5,4,11,4,7,4,1,1,2,2,0
262,10,4,15,0,3,1,1,1,2,2,0
263,7,4,9,0,10,3,1,1,2,2,0
264,5,4,15,2,3,0,1,1,2,4,0
265,7,4,11,2,7,0,1,1,1,2,0
266,3,4,11,4,10,1,1,1,2,2,0
267,6,4,1,5,12,4,1,0,3,2,0
268,5,6,11,4,5,3,1,1,2,2,0
269,6,4,1,2,3,0,1,1,2,2,0
270,4,2,15,2,8,0,1,1,1,2,0
271,7,4,15,2,3,0,1,1,2,2,0
272,8,0,11,0,0,3,0,1,2,2,0
273,5,4,11,4,7,3,1,0,2,2,0
274,3,4,11,4,6,3,0,0,1,2,0
275,7,4,11,0,12,4,1,0,2,2,0
276,5,0,11,2,0,0,1,1,2,4,0
277,6,4,11,2,3,0,1,1,2,2,0
278,8,4,12,2,10,0,1,1,2,2,1
279,8,4,15,2,4,0,1,1,2,2,1
280,9,4,6,4,3,3,1,1,2,2,0
281,10,4,8,0,10,1,1,0,2,2,0
282,4,4,11,4,8,1,1,1,1,2,0
283,10,4,11,4,12,3,1,1,3,2,0
284,18,4,11,0,10,1,1,0,0,2,0
285,7,4,11,4,1,1,1,1,2,4,1
286,4,4,15,4,11,2,0,1,1,2,0
287,5,4,11,4,1,1,1,0,2,2,0
288,6,1,11,0,1,4,1,0,2,2,0
289,13,0,12,2,0,0,1,1,0,2,0
290,7,4,0,2,3,0,1,1,2,2,0
291,8,0,12,2,0,0,1,1,2,2,1
292,11,0,11,6,11,1,1,0,2,2,1
293,4,2,1,4,8,3,1,1,2,2,0
294,7,2,7,0,1,1,1,0,2,2,1
295,11,7,12,6,4,2,1,1,2,2,0
296,13,4,11,2,12,0,1,1,0,2,1
297,5,0,4,2,0,0,1,1,0,2,1
298,5,6,0,2,5,0,1,1,3,2,0
299,3,4,1,4,8,3,1,0,2,2,0
300,14,4,11,4,12,1,1,0,0,2,0
301,5,7,12,4,1,4,1,0,2,2,0
302,6,1,11,4,1,3,1,0,2,2,0
303,7,4,11,2,3,0,1,1,2,2,1
304,4,0,12,4,0,1,1,0,0,2,0
305,15,4,15,2,8,5,0,0,0,2,0
306,8,4,15,2,5,0,1,1,2,2,0
307,9,0,1,0,0,1,0,1,2,2,0
308,7,4,11,2,13,0,1,1,3,2,1
309,4,4,8,4,1,3,1,1,2,2,0
310,4,6,11,4,4,3,1,0,2,2,0
311,3,4,11,4,1,4,1,0,0,2,0
312,5,4,6,4,3,2,1,1,2,2,0
313,5,4,11,2,8,0,1,1,2,2,0
314,8,4,15,2,3,0,1,1,2,2,1
315,5,4,12,2,4,5,1,0,0,2,1
316,4,0,11,4,0,3,1,0,0,2,0
317,6,4,11,0,12,4,1,0,2,2,0
318,5,6,0,4,14,3,1,1,2,2,0
319,9,4,15,0,1,4,1,0,1,2,0
320,7,4,11,5,13,4,1,0,2,2,0
321,8,2,9,2,11,0,1,1,2,2,0
322,13,6,0,4,1,3,1,0,0,2,0
323,6,1,2,4,6,1,1,0,2,2,0
324,7,4,11,2,3,0,1,1,3,2,0
325,4,4,15,4,7,1,1,0,2,2,0
326,5,4,14,0,10,4,1,0,2,2,0
327,5,4,4,2,13,0,0,1,3,2,1
328,9,4,5,6,8,1,1,1,2,2,0
329,5,2,0,4,3,1,1,1,2,2,0
330,4,1,11,4,1,1,1,1,2,0,0
331,9,4,2,0,8,4,1,0,2,2,0
332,9,4,15,4,4,4,1,1,3,2,0
333,7,4,15,2,13,0,1,1,2,2,0
334,11,2,7,4,8,3,1,1,1,2,0
335,8,4,11,0,3,1,1,1,2,2,0
336,3,4,8,4,1,1,1,0,0,2,0
337,7,2,7,2,4,0,1,1,2,2,1
338,12,4,11,3,3,1,0,1,2,2,0
339,4,6,11,4,3,1,1,1,2,2,0
340,4,4,11,4,12,3,1,1,1,2,0
341,3,6,3,4,5,3,1,1,0,2,0
342,8,4,11,2,3,0,1,1,0,2,0
343,6,4,9,0,4,4,1,0,2,2,0
344,6,4,15,5,10,4,1,1,1,2,0
345,10,4,15,0,12,4,1,0,2,2,0
346,7,4,11,4,8,3,1,1,2,2,0
347,6,4,11,6,1,4,1,0,1,2,0
348,5,1,11,2,1,0,1,1,2,2,0
349,6,4,11,2,12,0,1,1,2,2,1
350,4,4,15,2,8,0,1,1,1,2,0
351,5,0,15,4,0,3,0,0,1,2,0
352,9,4,4,2,4,0,1,1,2,2,1
353,5,4,15,4,12,1,1,0,1,2,0
354,4,7,11,4,9,4,1,0,1,2,0
355,5,4,11,4,10,2,0,0,2,2,0
356,3,4,11,4,8,2,1,0,1,2,0
357,4,4,15,4,11,1,1,1,2,4,0
358,7,4,11,2,12,0,0,1,2,2,0
359,10,4,15,2,1,0,0,1,2,2,0
360,10,0,0,0,0,1,1,0,2,2,0
361,12,4,8,0,13,4,0,0,1,2,0
362,4,4,9,2,12,0,1,1,2,2,0
363,8,4,2,2,3,0,1,1,2,2,0
364,7,0,15,5,0,1,1,0,2,2,0
365,7,4,9,2,4,0,1,1,2,2,1
366,5,6,11,4,3,2,0,1,2,2,0
367,6,4,11,4,6,3,1,1,2,2,0
368,5,4,15,4,12,1,1,1,2,2,0
369,9,4,9,2,13,0,1,1,1,2,1
370,5,4,9,4,4,1,1,0,2,2,0
371,13,5,9,2,10,0,1,1,2,2,0
372,3,0,15,4,0,3,1,0,0,2,0
373,8,4,0,4,14,3,1,1,1,2,0
374,10,4,15,2,14,0,1,1,2,2,0
375,8,4,9,0,12,1,1,1,2,2,1
376,9,4,0,2,3,0,0,1,2,4,0
377,12,8,11,2,2,0,0,1,1,2,0
378,9,5,9,0,3,1,1,1,2,2,1
379,6,5,11,2,4,0,1,1,2,2,0
380,7,2,9,2,10,0,1,1,2,2,1
381,6,4,1,0,8,4,1,1,2,2,0
382,10,4,11,2,10,0,1,1,2,2,1
383,3,4,11,4,12,3,1,1,1,2,0
384,8,4,11,0,8,1,1,0,1,2,0
385,4,4,9,4,10,1,1,1,2,0,0
386,5,7,15,4,10,1,1,1,1,2,0
387,3,0,9,4,0,3,1,0,1,2,0
388,9,6,11,0,5,1,1,1,2,1,0
389,6,5,15,2,12,0,1,1,2,2,1
390,3,2,15,4,10,1,1,0,1,4,0
391,8,4,11,2,4,0,1,1,2,2,1
392,12,7,9,6,4,4,1,0,1,2,0
393,10,2,9,2,4,0,1,1,2,2,0
394,6,1,15,4,8,3,1,0,2,2,0
395,10,4,12,2,4,0,1,1,2,2,1
396,11,4,8,2,3,0,1,1,1,4,1
397,6,2,15,0,11,1,1,1,1,2,0
398,11,4,11,3,8,1,1,0,1,2,0
399,5,4,15,4,3,3,1,1,2,2,0
400,4,4,15,4,14,1,1,1,2,2,0
401,12,4,11,2,8,0,1,1,1,2,0
402,7,4,12,2,10,3,1,0,2,2,0
403,8,4,11,2,7,0,1,1,2,2,0
404,4,4,7,4,1,1,1,1,1,2,0
405,4,4,11,4,1,1,1,0,1,2,0
406,7,4,11,2,3,0,1,1,2,2,0
407,11,4,15,2,6,0,0,1,2,2,0
408,15,7,14,2,10,2,0,0,0,2,0
409,5,2,9,4,11,3,0,1,2,2,0
410,7,7,15,2,4,0,1,1,2,2,1
411,11,0,11,2,0,0,1,1,2,2,0
412,10,4,11,0,4,1,1,1,2,2,1
413,9,4,1,2,12,0,1,1,2,2,0
414,10,4,6,2,3,0,1,1,2,2,0
415,6,7,11,4,9,3,1,0,1,2,0
416,8,2,9,4,10,1,1,0,2,2,1
417,10,0,12,2,0,0,0,1,2,2,0
418,6,4,9,2,3,0,1,1,2,2,1
419,8,6,11,2,14,0,1,1,2,2,1
420,6,6,7,2,4,0,1,1,2,2,1
421,4,7,9,4,10,2,0,1,1,2,0
422,6,4,11,2,3,0,1,1,2,2,0
423,7,4,14,2,10,5,1,0,2,2,1
424,12,4,11,2,12,0,1,1,1,4,1
425,4,0,11,4,0,1,0,0,2,2,0
426,3,4,15,4,1,1,1,1,1,2,0
427,6,6,11,4,10,3,1,0,1,2,0
428,12,4,9,2,10,0,0,1,2,2,0
429,7,4,11,4,3,1,1,1,2,2,0
430,13,4,9,2,10,0,1,1,2,2,0
431,6,4,1,2,8,0,1,1,1,2,0
432,9,6,14,2,5,0,1,1,3,2,0
433,7,4,11,2,14,0,1,1,2,2,0
434,5,6,11,4,5,3,1,1,2,1,0
435,7,4,2,2,3,0,1,1,2,2,0
436,4,6,11,4,3,1,1,1,2,2,0
437,6,4,14,2,4,0,1,1,1,2,1
438,7,4,6,4,14,1,1,1,3,2,0
439,5,0,12,4,0,3,1,1,2,2,0
440,7,4,12,2,3,0,0,1,2,2,1
441,7,4,11,0,3,3,1,1,1,2,0
442,6,4,15,0,8,4,1,0,2,2,0
443,3,4,0,4,8,1,1,0,0,2,0
444,7,7,11,2,4,0,1,1,1,2,0
445,5,4,7,0,8,4,1,0,2,2,0
446,4,0,11,4,0,3,1,1,1,2,0
447,5,7,12,4,10,3,1,1,2,2,0
448,18,0,9,0,0,2,0,0,0,1,0
449,10,4,15,0,13,3,0,0,2,2,0
450,11,4,7,2,14,0,1,1,1,2,1
451,5,5,15,0,12,1,1,0,2,2,0
452,7,4,9,2,4,0,1,1,2,2,1
453,8,4,6,2,14,0,1,1,2,2,0
454,10,0,0,0,0,4,0,0,2,2,0
455,7,4,11,2,14,0,1,1,2,2,1
456,11,1,8,2,1,0,0,1,2,2,1
457,4,4,11,4,3,4,1,1,1,2,0
458,10,4,11,2,3,0,1,1,2,2,1
459,4,4,9,4,12,4,1,1,2,2,0
460,10,4,2,2,14,0,1,1,2,2,0
461,7,4,11,0,4,4,1,0,1,2,0
462,3,4,9,4,10,1,1,1,1,2,0
463,8,6,12,0,10,4,1,0,2,2,0
464,15,4,7,2,3,0,1,1,1,2,0
465,6,4,15,4,7,1,1,1,2,2,0
466,5,4,11,2,6,0,1,1,2,2,0
467,7,4,11,2,3,0,0,1,2,2,1
468,15,6,9,2,12,0,0,1,1,2,0
469,8,4,15,2,12,0,1,1,2,2,0
470,9,1,11,0,4,4,1,0,0,2,0
471,11,4,11,2,3,0,1,1,2,2,0
472,8,0,9,2,0,0,1,1,1,2,0
473,4,4,15,5,4,4,1,0,2,2,0
474,5,4,15,0,7,1,1,0,2,2,0
475,5,4,1,4,12,1,1,0,2,1,0
476,7,6,11,2,3,0,0,1,2,2,0
477,10,4,12,2,4,0,1,1,2,2,1
478,8,4,15,2,4,0,1,1,2,2,0
479,7,7,9,2,1,0,1,1,2,2,1
480,7,4,2,2,8,5,1,0,1,2,0
481,10,6,11,3,14,4,1,1,1,2,0
482,4,4,7,4,12,1,1,1,2,2,0
483,4,4,15,4,1,1,1,0,0,2,0
484,3,6,6,4,5,1,1,1,1,2,0
485,4,4,12,4,8,3,1,1,1,2,0
486,13,0,4,2,0,0,1,1,0,2,1
487,4,2,15,4,8,3,1,1,2,2,0
488,5,4,12,4,4,1,1,0,2,2,0
489,5,4,15,4,8,1,1,0,1,2,0
490,6,4,11,2,8,0,1,1,2,2,0
491,9,4,10,2,10,0,1,1,2,2,1
492,12,0,11,0,0,4,1,0,2,2,0
493,11,4,14,2,14,0,1,1,2,0,1
494,7,4,12,4,10,2,1,1,2,2,0
495,10,4,5,0,1,3,1,1,2,2,0
496,9,2,9,6,10,1,1,0,2,2,0
497,9,4,15,2,3,0,1,1,2,2,1
498,7,4,1,2,4,0,1,1,3,2,0
499,5,4,8,4,10,3,1,1,2,2,0
500,9,4,15,2,7,0,1,1,2,2,0
501,9,0,9,2,0,5,1,0,2,2,1
502,11,4,9,2,10,0,1,1,2,2,0
503,4,2,15,4,4,1,0,1,1,2,0
504,9,1,15,2,4,0,1,1,2,2,1
505,12,4,11,3,8,1,1,0,1,2,0
506,10,7,9,2,10,0,1,1,3,2,1
507,5,4,15,4,1,3,1,0,2,2,0
508,10,4,11,4,4,3,0,0,3,2,0
509,6,4,11,4,3,3,1,1,2,2,0
510,9,5,9,2,12,0,1,1,2,2,1
511,7,4,11,5,13,1,1,0,2,2,0
512,10,4,0,2,7,0,0,1,2,2,0
513,7,4,15,0,5,1,1,1,2,2,0
514,4,4,11,4,1,3,1,1,2,2,0
515,11,4,11,2,7,0,1,1,2,2,0
516,14,5,11,5,4,4,1,0,3,2,0
517,6,4,11,4,4,1,1,1,2,2,0
518,4,4,11,4,8,3,1,0,2,2,0
519,16,6,15,2,10,0,0,1,1,2,1
520,6,1,11,4,3,1,1,0,2,2,0
521,10,6,4,2,5,0,1,1,3,2,0
522,7,2,11,2,8,0,0,1,2,2,0
523,6,6,0,4,3,2,0,1,2,2,0
524,4,4,11,4,7,3,1,0,2,2,0
525,13,4,11,4,1,1,1,1,1,2,0
526,7,4,11,2,7,0,1,1,2,2,0
527,11,4,11,0,13,4,1,0,2,2,0
528,6,4,11,4,6,3,1,1,2,2,0
529,9,4,5,2,7,0,0,1,2,2,0
530,4,1,11,5,8,4,1,0,2,2,0
531,12,4,15,2,3,0,0,1,2,2,0
532,11,4,15,1,7,3,1,0,2,2,0
533,5,4,9,4,4,1,1,1,3,2,0
534,6,1,7,0,1,1,1,0,2,2,0
535,4,5,11,4,1,1,1,1,2,2,0
536,7,4,11,2,3,0,1,1,2,2,1
537,6,4,15,5,1,4,1,0,2,2,0
538,8,6,14,0,10,1,1,0,2,2,1
539,6,4,1,4,12,4,1,0,2,2,0
540,7,4,15,4,8,3,1,0,1,2,0
541,10,4,11,2,1,5,0,0,2,2,1
542,7,4,11,2,3,0,1,1,1,2,1
543,14,6,11,2,12,0,1,1,0,2,0
544,8,4,9,2,4,5,1,0,2,2,1
545,7,4,9,2,10,0,0,1,2,2,1
546,3,4,15,4,13,3,1,0,2,2,0
547,6,4,15,4,8,4,1,1,1,2,0
548,7,4,11,2,7,0,1,1,2,2,0
549,7,4,11,2,13,0,1,1,2,2,1
550,12,0,15,0,0,1,0,1,2,2,0
551,6,7,15,4,10,1,1,0,2,2,0
552,7,6,9,2,10,0,1,1,2,2,1
553,6,4,11,4,12,1,1,1,2,2,0
554,5,4,15,2,8,0,1,1,2,2,0
555,4,8,11,4,8,3,0,0,1,2,0
556,8,4,12,2,4,0,1,1,2,2,1
557,6,7,12,2,10,0,1,1,2,2,0
558,8,4,9,2,4,0,1,1,2,2,1
559,10,4,9,2,13,1,1,0,2,2,0
560,6,7,9,5,10,4,0,0,2,1,0
561,4,4,11,2,6,0,1,1,1,2,0
562,9,4,11,2,12,0,1,1,1,2,0
563,3,4,9,4,12,1,1,0,1,2,0
564,9,2,15,0,11,1,1,0,2,2,0
565,6,1,11,4,8,1,1,0,2,2,0
566,12,2,9,2,10,0,0,1,2,2,1
567,12,4,9,2,4,5,1,0,3,2,1
568,6,4,11,2,1,1,1,1,2,2,0
569,5,4,11,4,13,3,1,1,2,2,0
570,5,4,15,4,3,3,0,1,2,2,0
571,8,6,11,2,3,0,1,1,2,2,1
572,12,4,15,6,12,4,1,0,2,2,0
573,10,4,11,2,12,0,1,1,2,2,1
574,11,1,9,2,1,0,1,1,2,2,1
575,7,4,11,2,3,0,1,1,2,2,0
576,5,4,11,4,12,3,0,1,3,2,0
577,6,6,15,4,12,1,0,0,2,2,0
578,7,6,11,2,3,0,1,1,2,2,0
579,6,4,11,4,3,3,1,1,2,2,0
