,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
115,11,4,11,1,12,0,1,1,1,2,0
116,10,4,9,4,12,1,1,1,2,2,0
117,11,4,9,4,10,0,1,0,2,2,0
118,8,4,9,1,14,0,0,1,2,2,0
119,8,2,11,1,12,0,1,1,2,2,0
120,10,4,9,1,12,0,1,0,2,2,0
121,10,4,9,0,12,0,1,0,2,2,0
122,11,4,11,4,12,0,1,0,2,2,0
123,10,4,9,4,12,0,1,0,2,2,0
124,8,4,11,1,10,0,0,0,2,2,0
125,11,4,11,0,12,0,1,0,2,2,0
126,8,4,9,4,1,0,1,1,2,2,0
127,9,4,9,1,12,0,1,1,2,2,0
128,12,4,9,0,12,0,1,1,2,2,0
129,11,4,9,2,12,0,1,0,2,2,0
130,8,4,11,5,10,0,1,1,2,2,0
131,15,4,11,4,12,0,1,0,2,2,0
132,10,4,11,0,12,0,1,1,2,2,0
133,10,4,9,4,10,0,0,1,1,2,0
134,10,4,11,4,12,1,1,0,2,2,0
135,11,4,9,4,10,0,1,0,2,2,0
136,10,4,11,4,12,0,1,0,2,2,0
137,11,4,9,4,12,0,1,0,2,2,0
138,8,4,11,0,7,1,1,0,2,2,0
139,8,4,11,0,3,0,1,1,1,2,0
140,10,4,9,4,12,0,1,1,2,2,0
141,12,4,9,4,12,0,1,1,2,2,1
142,11,4,11,2,12,0,0,1,2,2,0
143,11,4,11,1,12,0,1,1,2,2,1
144,7,4,11,1,12,0,0,0,2,2,0
145,10,4,9,0,12,0,1,1,2,2,0
146,6,1,11,3,12,0,1,0,2,2,0
147,10,4,11,1,10,0,1,1,2,2,0
148,11,4,15,0,12,0,1,1,2,2,0
149,12,4,9,4,10,0,0,1,2,2,0
150,8,4,11,2,12,0,1,0,1,2,1
151,8,4,11,2,13,0,1,0,2,0,0
152,8,4,11,2,2,0,1,0,2,2,0
153,12,4,9,1,7,0,1,1,2,2,0
154,10,4,9,2,12,0,1,0,2,2,0
155,10,4,11,0,10,0,1,0,2,2,0
156,8,4,9,1,12,0,1,0,2,2,0
157,11,4,11,4,12,1,1,1,2,2,0
158,12,4,11,4,12,0,0,1,2,2,0
159,10,4,9,4,12,4,1,0,2,2,0
160,5,4,9,0,12,0,1,0,2,2,1
161,10,2,11,1,4,0,0,0,2,2,0
162,10,4,11,0,10,0,1,0,1,2,0
163,10,4,11,1,10,0,1,0,2,2,0
164,12,4,9,1,12,0,1,1,2,2,0
165,7,4,11,4,10,0,1,0,2,2,0
166,10,0,9,0,10,0,1,0,2,2,0
167,10,4,11,4,12,0,1,1,2,2,0
168,10,4,9,4,12,0,1,1,2,2,0
169,10,4,11,4,12,0,1,1,2,2,0
170,7,4,9,4,12,0,1,1,2,2,0
171,8,4,11,4,12,0,1,0,2,2,0
172,10,4,11,4,12,0,1,1,2,2,0
173,11,4,11,4,12,0,1,1,2,2,0
174,12,4,11,2,12,0,1,1,2,2,0
175,10,4,9,2,12,0,1,0,2,2,0
176,12,4,9,1,10,0,1,0,2,2,0
177,8,4,9,5,7,1,1,1,2,2,0
178,8,4,9,0,14,0,1,0,2,2,0
179,12,4,11,4,12,0,1,0,2,2,0
180,7,4,9,1,4,0,1,1,2,2,0
181,11,4,11,1,10,0,1,0,2,2,0
182,10,4,9,4,12,0,1,0,2,2,0
183,12,4,11,2,12,0,0,0,1,2,0
184,11,4,9,0,10,0,0,0,2,2,0
185,8,4,11,0,10,0,1,0,1,2,0
186,10,4,9,2,12,0,1,1,2,2,0
187,4,4,9,2,12,0,1,1,2,2,0
188,8,4,11,4,12,0,1,1,2,2,0
189,8,4,9,0,12,0,1,0,2,2,0
190,5,4,9,0,10,0,1,1,2,2,0
191,8,4,11,5,14,0,1,0,2,2,0
192,8,4,9,0,10,0,1,0,2,2,0
193,8,4,15,0,4,0,1,0,2,2,0
194,14,4,11,4,5,0,1,0,1,2,0
195,9,4,11,0,12,0,1,0,2,2,0
196,10,4,9,4,12,0,1,0,2,2,0
197,10,4,9,1,12,0,1,0,2,2,0
198,7,4,9,4,5,0,1,0,2,2,0
199,8,4,15,0,7,0,1,0,2,2,1
200,10,4,11,0,12,0,1,0,2,2,0
201,10,4,11,4,4,0,1,0,2,2,0
202,11,4,9,4,12,0,1,0,1,2,0
203,10,4,11,1,12,0,1,1,2,2,0
204,10,4,9,1,12,0,1,0,2,2,0
205,11,4,11,4,10,0,1,1,2,2,0
206,10,4,9,0,10,0,0,0,2,2,1
207,10,4,9,2,12,0,1,0,2,2,0
208,12,4,11,0,10,0,1,0,2,2,0
209,8,4,11,1,14,0,1,0,2,2,0
210,12,4,9,4,12,0,1,1,2,2,0
211,8,4,9,4,12,0,1,1,2,2,0
212,10,4,9,2,12,0,1,1,2,2,0
213,10,4,11,4,10,0,0,0,2,2,0
214,11,4,9,4,12,0,1,1,2,2,0
215,8,4,11,1,10,0,1,1,2,2,0
216,10,2,9,4,12,0,1,1,2,2,0
217,8,4,9,0,12,0,1,0,2,2,0
218,8,4,11,1,12,0,1,1,2,2,0
219,8,4,11,2,7,0,1,1,2,2,0
220,10,4,9,1,10,4,0,1,2,2,0
221,8,4,9,1,10,0,1,0,2,2,0
222,11,4,11,4,12,1,1,1,2,2,0
223,10,4,11,1,12,0,1,0,2,2,0
224,6,2,9,4,12,0,1,0,2,2,0
225,10,4,11,4,12,1,1,0,2,2,1
226,8,4,9,4,12,0,1,1,2,2,0
227,8,4,11,2,12,0,1,0,2,2,0
228,10,4,9,4,12,0,1,0,2,2,0
229,10,4,9,1,12,0,1,0,1,2,0
230,11,4,9,4,12,0,1,0,2,2,1
231,10,4,9,4,12,0,1,1,2,2,0
232,8,4,11,0,12,0,1,1,2,2,0
233,4,4,9,2,12,0,1,0,2,2,0
234,8,4,7,1,12,0,1,0,2,2,0
235,8,4,9,0,12,0,1,0,2,2,0
236,11,4,9,1,12,0,1,1,2,2,0
237,11,4,11,4,12,0,1,0,2,2,0
238,11,4,11,4,12,0,1,0,2,2,0
239,11,4,11,1,12,0,1,0,2,2,0
240,8,4,11,1,14,0,1,0,2,2,0
241,10,4,11,4,12,0,1,1,2,2,0
242,8,6,9,0,12,0,1,1,2,2,0
243,11,4,11,1,5,0,1,0,2,2,0
244,10,4,9,4,12,0,1,0,1,2,0
245,10,4,11,0,12,0,0,0,2,2,0
246,8,4,9,4,12,0,1,1,2,2,0
247,8,4,11,1,12,0,1,1,2,2,0
248,10,4,9,0,4,0,0,0,2,2,0
249,10,6,11,4,12,0,1,1,2,2,0
250,10,4,11,4,12,0,1,0,2,2,0
251,11,4,11,4,10,0,1,1,2,2,0
252,8,4,9,1,12,0,1,0,2,2,0
253,18,4,9,0,12,0,1,1,2,2,0
254,10,4,9,0,12,0,1,0,2,2,0
255,10,4,9,4,12,0,1,1,2,2,1
256,8,4,11,4,7,0,1,1,2,2,0
257,10,4,9,0,12,0,1,0,2,2,0
258,4,4,9,4,12,0,1,0,2,2,0
259,11,4,9,0,10,0,1,0,2,2,0
260,8,4,9,4,12,0,1,1,2,2,0
261,10,4,9,4,12,0,0,0,2,2,0
262,11,6,15,4,12,0,1,0,2,2,0
263,8,4,9,4,12,1,1,1,2,2,0
264,10,4,11,0,12,0,1,1,2,2,0
265,12,4,9,4,10,0,1,0,2,2,0
266,8,4,9,4,10,0,1,0,2,2,0
267,3,4,9,0,12,0,1,0,2,2,0
268,10,4,15,1,10,0,1,0,2,2,0
269,10,4,11,4,7,0,1,1,2,2,0
270,12,4,9,4,7,0,1,0,2,2,0
271,7,4,11,1,12,0,1,0,2,2,1
272,15,4,11,1,14,0,1,1,2,2,0
273,8,4,9,1,7,0,1,0,2,2,0
274,10,4,9,0,12,0,1,1,2,2,0
275,5,4,9,1,12,0,1,1,2,2,0
276,12,4,9,2,1,0,1,0,2,2,0
277,12,4,9,4,10,4,0,1,2,2,0
278,15,4,11,1,12,0,0,0,2,2,0
279,8,4,9,2,12,0,1,1,2,2,0
280,8,4,11,1,4,0,1,1,2,2,0
281,8,4,11,0,12,0,1,1,2,2,0
282,12,4,9,4,10,0,1,0,2,2,0
283,11,4,11,0,12,0,1,1,2,2,0
284,12,4,9,4,12,0,1,1,2,2,0
285,8,4,11,0,10,1,1,0,2,2,0
286,8,4,9,2,12,0,1,1,2,2,0
287,10,4,9,1,12,0,1,1,2,2,0
288,9,4,11,0,12,1,1,1,2,2,0
289,12,4,9,4,10,1,1,0,2,2,0
290,8,0,9,0,12,1,1,1,2,2,0
291,8,4,9,4,12,0,1,1,2,2,0
292,12,4,9,0,12,0,1,0,2,2,0
293,10,4,11,0,12,0,1,1,2,2,0
294,12,4,11,1,12,0,1,1,2,2,0
295,9,4,7,1,4,0,1,0,2,2,0
296,11,4,9,4,10,0,1,0,2,2,0
297,12,4,11,5,10,0,1,1,1,2,0
298,10,4,11,4,12,0,1,0,2,2,0
299,4,4,9,4,12,0,0,1,2,2,0
300,8,4,9,2,12,0,1,1,2,2,0
301,11,4,9,0,2,0,0,0,2,2,0
302,8,7,9,4,12,0,1,1,2,2,0
303,10,4,11,0,4,0,1,0,2,2,0
304,7,4,9,1,12,0,1,1,2,2,0
305,10,4,11,0,10,0,1,1,2,2,0
306,10,4,9,4,10,0,1,1,2,2,0
307,10,4,11,1,12,0,1,0,2,2,0
308,10,4,11,1,12,3,1,0,2,2,0
309,11,4,9,4,12,0,1,0,2,2,0
310,8,4,11,0,12,0,1,1,2,2,0
311,10,4,9,4,10,0,1,0,2,2,0
312,12,4,9,1,12,0,1,0,2,2,0
313,10,4,9,0,10,0,1,1,2,2,0
314,10,4,9,0,7,0,1,0,2,2,0
315,8,4,11,1,12,1,1,0,2,2,0
316,10,4,9,4,12,0,1,1,2,2,0
317,10,4,9,2,12,0,1,0,2,2,0
318,8,4,9,1,14,0,1,0,2,2,0
319,9,4,11,1,10,0,1,0,2,2,0
320,8,4,9,4,12,0,1,1,2,2,0
321,12,4,9,2,12,0,1,1,2,2,0
322,10,4,9,4,12,0,1,1,2,2,0
323,11,4,9,1,10,0,1,0,2,2,0
324,8,4,11,1,12,0,1,1,2,2,0
325,10,4,11,0,12,0,1,1,2,2,0
326,8,4,9,4,12,0,1,1,2,2,0
327,8,4,9,2,12,0,1,1,2,2,1
328,8,4,11,1,12,0,1,0,2,2,0
329,11,4,11,1,12,0,1,1,2,2,0
330,8,4,9,1,12,0,1,0,2,2,1
331,10,4,9,4,12,0,1,0,2,2,0
332,10,4,3,2,12,0,1,1,1,2,0
333,10,4,11,0,3,0,0,0,2,2,0
334,9,4,11,4,12,0,0,1,2,2,1
335,10,4,11,1,12,0,1,1,2,2,1
336,11,4,11,1,7,0,1,0,2,2,0
337,8,4,11,1,12,0,1,1,2,2,0
338,8,4,11,1,12,0,1,0,2,2,0
339,8,4,9,0,12,4,1,1,2,2,0
340,9,4,9,4,12,0,1,0,2,2,0
341,8,4,9,1,7,1,1,0,2,2,0
342,11,4,9,4,12,0,1,0,2,2,0
343,10,4,9,2,12,0,1,1,2,2,0
344,10,4,9,1,12,0,1,0,2,2,0
345,8,4,11,4,12,0,1,0,2,2,0
346,10,0,11,4,12,0,0,1,2,2,0
347,10,4,11,1,12,0,1,0,2,2,0
348,10,4,11,4,10,0,1,0,2,2,0
349,9,4,11,0,12,0,1,1,2,2,0
350,12,4,11,1,10,0,1,1,2,2,0
351,8,4,9,4,12,0,0,0,2,2,0
352,11,4,11,4,12,1,1,0,2,2,0
353,8,4,11,0,10,0,1,0,2,2,0
354,11,4,11,1,12,0,0,0,2,2,0
355,8,4,9,2,12,0,1,1,2,2,0
356,3,4,9,5,12,0,0,0,2,2,0
357,11,4,9,1,12,0,1,1,2,2,0
358,8,4,11,4,12,0,1,1,2,2,0
359,4,4,9,1,12,0,1,0,2,2,0
360,8,4,9,1,10,0,1,1,2,2,0
361,7,4,11,0,12,0,1,0,2,2,0
362,10,4,9,4,13,0,1,1,2,2,0
363,11,4,9,0,12,0,0,1,2,2,0
364,10,4,9,0,12,0,1,0,2,2,0
365,8,4,9,1,12,0,1,0,2,2,0
366,8,4,11,4,12,0,1,1,2,2,0
367,10,4,9,4,10,0,1,1,1,2,0
368,8,4,9,2,12,0,1,1,2,2,0
369,10,4,9,1,12,0,1,0,2,2,0
370,10,2,9,1,12,0,1,1,2,2,0
371,12,4,11,4,13,0,1,1,2,2,0
372,8,2,9,1,12,0,0,0,2,2,0
373,8,4,9,4,12,0,1,0,2,2,0
374,8,4,11,0,12,0,0,1,2,2,0
375,10,4,11,0,10,0,1,0,2,2,0
376,12,4,11,1,12,0,1,1,2,2,0
377,8,4,11,4,12,1,1,1,2,2,0
378,11,4,9,4,12,3,0,0,2,2,0
379,8,4,11,1,12,0,1,0,2,2,0
380,12,4,11,4,12,0,1,1,2,2,0
381,8,4,9,2,14,4,1,0,2,2,0
382,8,4,9,1,12,0,1,0,2,2,0
383,11,4,9,1,12,0,1,0,2,2,0
384,12,4,11,1,12,0,1,0,2,2,0
385,12,4,9,4,12,0,1,0,2,2,0
386,12,4,11,1,12,4,1,0,2,2,0
387,6,4,9,2,12,0,1,0,2,2,0
388,9,4,9,0,12,0,1,1,2,2,0
389,11,4,9,0,12,0,0,0,2,2,0
390,12,6,11,4,3,0,1,1,2,2,0
391,10,4,9,0,12,0,0,1,2,2,0
392,12,4,9,1,12,0,1,0,2,2,0
393,11,6,11,1,12,0,1,1,2,2,0
394,8,4,9,4,12,0,0,1,2,2,0
395,10,4,9,4,12,0,1,1,0,2,0
396,8,4,9,4,10,1,1,0,2,2,0
397,11,4,9,1,2,4,1,1,2,2,0
398,7,4,11,0,12,0,1,1,2,2,0
399,10,4,9,4,10,0,1,0,1,2,0
400,8,4,9,1,12,0,0,0,2,2,0
401,10,4,9,0,10,0,1,1,2,2,0
402,11,4,11,1,12,0,0,0,2,2,0
403,11,4,9,4,12,0,1,1,2,2,0
404,7,4,9,4,12,0,0,0,2,2,0
405,11,4,11,4,12,0,1,0,2,2,0
406,8,4,11,0,12,0,1,0,2,2,0
407,6,4,11,1,12,0,1,0,2,2,0
408,12,4,9,0,12,0,0,1,2,2,0
409,11,4,9,0,10,0,1,0,2,2,0
410,10,4,11,0,12,0,0,0,2,2,0
411,8,7,9,4,12,0,0,0,2,2,0
412,10,4,9,1,12,0,1,0,2,2,0
413,10,4,9,4,10,0,1,0,2,2,0
414,8,4,9,1,12,0,1,0,2,2,0
415,17,4,9,4,12,4,1,0,2,2,0
416,8,4,9,0,12,1,1,0,2,2,1
417,8,4,9,4,12,1,1,0,2,2,0
418,10,4,11,2,12,0,1,0,2,2,0
419,12,4,9,4,12,0,1,1,2,2,0
420,6,4,11,0,7,0,1,0,2,2,0
421,8,4,11,0,12,0,1,1,2,2,0
422,10,4,9,0,10,0,1,0,2,2,0
423,12,4,9,2,4,0,1,0,2,2,0
424,12,4,11,0,12,0,1,1,2,2,0
425,8,4,15,1,12,0,0,0,2,2,0
426,8,4,9,1,12,1,1,0,2,2,0
427,8,4,9,2,10,4,1,1,2,2,0
428,9,4,9,1,12,0,1,0,2,2,0
429,11,4,11,2,14,0,0,1,2,2,0
430,11,4,9,1,10,0,1,0,2,2,0
431,8,4,9,0,12,0,1,0,2,2,0
432,10,4,11,1,12,0,1,0,2,2,0
433,12,4,9,4,14,0,1,0,2,2,0
434,10,4,9,0,12,1,1,1,2,2,1
435,3,4,11,0,12,0,1,0,2,2,0
436,12,4,9,2,14,0,1,0,2,2,0
437,10,4,11,1,4,0,1,1,2,2,0
438,12,4,9,4,7,0,1,1,2,2,0
439,8,4,9,2,12,0,1,0,2,2,0
440,10,4,7,1,12,0,1,0,2,2,0
441,8,4,9,1,10,0,1,0,2,2,0
442,12,4,9,0,12,0,1,0,2,2,0
443,10,4,9,4,12,1,1,0,2,2,0
444,12,4,11,0,12,1,1,0,2,2,0
445,10,4,11,1,12,0,1,0,2,2,1
446,10,6,9,0,5,0,1,1,2,2,0
447,8,4,15,4,12,4,1,0,2,2,0
448,11,4,9,1,10,0,1,0,2,2,0
449,3,4,9,4,12,0,1,1,2,2,0
450,8,4,9,4,12,0,1,1,2,2,0
451,8,4,9,2,12,1,1,0,2,2,0
452,12,4,11,2,7,0,1,1,2,2,0
453,10,4,9,2,12,0,1,0,2,2,0
454,9,4,9,0,12,0,1,1,2,2,0
455,12,4,9,0,12,0,0,0,2,2,0
456,10,4,9,2,12,0,1,1,2,2,0
457,8,4,9,1,12,0,1,0,2,2,0
458,11,4,11,4,4,0,1,1,2,2,0
459,12,4,9,1,12,0,1,1,2,2,0
460,10,4,15,4,12,0,1,0,2,2,0
461,11,4,9,0,12,0,1,1,2,2,0
462,12,4,9,4,12,0,1,0,2,2,0
463,8,4,9,0,12,0,1,0,2,2,0
464,8,4,9,4,12,0,1,1,2,2,0
465,12,4,9,1,10,0,1,0,2,2,0
466,9,4,11,4,4,0,1,1,2,2,0
467,9,1,11,4,7,0,1,1,2,2,0
468,10,4,11,1,4,0,1,1,2,2,0
469,11,4,11,4,7,0,1,1,2,2,0
470,8,4,9,4,12,0,1,1,2,2,0
471,4,2,11,1,12,0,1,1,2,2,0
472,8,4,9,1,10,0,1,0,2,2,0
473,8,4,11,0,12,0,1,0,2,2,0
474,11,4,9,0,12,0,1,0,2,2,0
475,8,4,9,2,12,0,1,1,2,2,0
476,10,4,9,1,12,0,1,0,2,2,0
477,8,4,11,4,12,0,1,1,2,2,0
478,12,4,11,4,12,0,0,0,2,2,0
479,10,4,11,1,12,0,1,0,2,2,0
480,9,4,9,1,12,0,1,0,2,2,0
481,8,4,9,2,12,0,1,0,2,2,0
482,10,4,9,4,12,0,1,0,2,2,0
483,12,4,9,0,12,0,1,1,2,2,0
484,8,4,9,1,12,0,1,0,2,2,0
485,10,4,9,0,7,0,0,0,2,2,0
486,8,4,9,0,10,0,1,0,2,2,0
487,10,4,9,4,12,0,1,1,2,2,0
488,10,4,9,0,12,0,1,1,2,2,0
489,10,4,11,4,12,0,1,0,2,2,0
490,8,4,9,1,12,0,1,0,2,2,0
491,11,4,9,4,5,0,0,1,2,2,0
492,11,4,9,4,12,0,1,1,1,2,0
493,8,4,11,4,12,0,1,1,2,2,0
494,12,4,11,1,10,0,1,0,2,2,0
495,8,4,9,0,1,0,1,1,2,2,0
496,10,4,11,1,12,0,1,0,2,2,0
497,12,4,11,4,14,4,1,0,2,2,0
498,8,4,9,4,12,0,1,0,2,2,0
499,12,4,11,4,12,0,1,1,2,2,0
500,11,4,9,0,5,0,1,0,2,2,0
501,8,4,11,0,12,0,1,0,2,2,0
502,8,4,9,4,12,0,0,1,2,2,0
503,11,2,11,0,10,1,1,0,2,2,0
504,8,4,15,1,12,0,1,1,2,2,0
505,10,4,9,4,10,4,1,0,2,2,0
506,10,2,11,1,12,0,1,1,2,2,0
507,10,4,9,0,10,0,1,1,2,2,0
508,12,4,11,4,12,1,1,0,2,2,0
509,12,4,9,4,7,0,1,1,2,2,0
510,10,4,9,4,10,3,1,0,2,2,0
511,4,4,11,0,12,0,1,0,2,2,0
512,11,4,9,1,12,0,1,0,2,2,0
513,8,4,11,5,12,0,1,0,2,2,1
514,10,4,9,0,12,0,1,0,2,2,0
515,8,4,9,1,14,0,1,1,2,2,0
516,11,4,9,5,12,1,0,1,2,2,1
517,5,4,9,3,12,0,0,1,2,2,1
518,10,4,11,4,12,4,1,1,2,2,1
519,11,4,11,1,10,0,1,0,2,2,0
520,10,4,7,1,10,0,1,0,2,2,0
521,12,4,9,1,10,0,1,1,2,2,0
522,9,4,11,4,12,0,1,0,2,2,0
523,11,6,11,4,12,1,0,0,2,2,0
524,10,4,11,0,12,0,0,0,2,2,0
525,10,4,9,4,14,0,1,0,2,2,0
526,8,2,11,4,12,0,1,0,2,2,0
527,10,4,11,1,12,0,1,1,2,2,0
528,11,4,11,4,12,0,1,0,2,2,0
529,7,4,9,1,12,0,0,0,2,2,0
530,12,4,11,1,12,0,1,0,2,2,0
531,11,4,11,5,10,3,1,1,2,2,0
532,8,4,9,1,12,0,1,1,2,2,0
533,12,4,9,4,12,0,1,0,2,2,0
534,11,4,9,0,10,0,1,0,2,2,0
535,8,4,9,0,12,1,1,0,2,2,0
536,12,4,9,0,10,0,1,0,2,2,0
537,10,4,9,4,12,4,1,1,2,2,1
538,8,4,9,1,12,0,1,0,2,2,0
539,8,4,9,0,12,0,1,0,2,2,0
540,17,4,11,2,10,0,1,1,2,2,0
541,5,4,9,2,10,0,1,0,2,2,0
542,8,4,9,4,12,0,1,1,2,2,1
543,11,4,11,2,12,4,1,0,2,2,0
544,17,4,11,4,12,1,0,0,2,2,0
545,10,4,11,1,12,1,1,1,2,2,0
546,10,4,11,1,10,0,1,0,2,2,0
547,17,4,9,4,12,0,1,1,2,2,0
548,3,4,9,0,12,0,1,1,2,2,0
549,12,4,9,0,12,1,1,0,2,2,1
550,4,4,11,4,12,0,1,1,2,2,0
551,8,4,9,0,12,0,0,1,2,2,0
552,12,4,9,0,10,0,0,0,2,2,0
553,9,4,9,4,12,0,1,0,2,2,0
554,11,4,11,3,12,0,1,0,2,2,0
555,11,4,9,0,12,0,1,0,2,2,0
556,10,4,11,0,12,0,1,0,2,2,0
557,8,4,9,4,12,0,1,0,2,2,0
558,8,4,9,0,12,0,1,0,2,2,0
559,3,4,9,0,12,0,0,1,2,2,0
560,8,4,11,0,12,0,0,0,2,2,0
561,3,4,9,4,12,1,1,0,2,2,0
562,8,4,9,1,10,1,1,0,2,2,0
563,8,4,11,0,12,0,1,0,2,2,0
564,8,4,11,0,12,0,1,0,2,2,0
565,8,4,11,4,12,0,1,1,2,2,0
566,10,4,9,6,12,0,1,0,2,2,1
567,11,4,11,0,12,1,1,1,2,2,0
568,11,4,9,4,10,0,1,0,2,2,0
569,8,4,11,1,12,0,1,1,2,2,0
570,10,4,9,4,7,1,1,1,2,2,0
571,8,1,11,4,7,0,1,0,2,2,1
572,10,4,9,1,12,0,1,1,2,2,0
573,10,4,11,0,12,0,1,1,2,2,0
574,6,4,9,4,12,0,1,1,2,2,0
575,8,4,9,0,10,0,1,1,2,2,0
576,12,4,9,0,10,0,1,1,2,2,1
577,12,4,11,0,12,0,1,0,2,2,0
578,8,4,9,0,10,0,1,1,2,2,0
579,12,4,11,0,12,0,0,0,2,2,0
