,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
57,12,4,11,2,12,3,1,1,2,2,0
58,9,4,11,4,12,4,1,0,2,2,0
59,8,4,11,0,12,4,1,0,2,2,0
60,5,4,11,4,5,4,1,1,2,2,0
61,8,4,11,4,10,4,1,1,2,2,0
62,8,4,11,4,12,0,1,0,2,2,0
63,11,4,7,1,10,4,1,0,2,2,0
64,10,4,7,1,12,0,1,1,2,2,0
65,12,4,11,2,10,4,1,0,2,2,0
66,4,1,15,4,12,4,1,1,2,2,0
67,3,4,7,4,12,4,1,1,2,2,0
68,9,4,11,1,12,4,1,1,2,2,1
69,10,4,7,0,12,0,1,0,2,2,0
70,8,4,9,4,10,4,1,1,2,2,0
71,8,4,7,4,12,4,1,0,2,2,0
72,3,4,11,0,12,4,1,1,2,2,0
73,9,4,11,1,7,4,1,1,2,2,0
74,10,4,9,0,12,4,1,1,2,2,0
75,8,4,11,0,12,4,1,0,2,2,0
76,9,4,7,2,10,0,1,1,2,2,0
77,10,4,11,2,12,4,1,1,2,2,0
78,4,4,15,4,8,0,1,1,2,2,0
79,9,4,9,4,12,4,1,1,2,2,0
80,10,4,7,4,12,0,1,1,2,2,0
81,10,4,7,0,12,4,1,0,2,2,0
82,3,4,9,4,5,1,1,1,2,2,0
83,9,4,9,1,12,0,1,1,2,2,0
84,3,4,7,4,12,0,1,1,2,2,0
85,9,4,11,4,12,4,1,0,2,2,0
86,9,4,11,4,12,4,1,1,2,2,0
87,9,4,11,4,10,4,1,1,2,2,0
88,9,4,11,0,10,0,1,0,2,2,0
89,10,4,11,5,12,4,1,1,2,2,0
90,9,4,7,0,12,4,1,0,2,2,0
91,4,4,11,0,12,4,1,1,2,2,0
92,8,4,7,4,10,4,1,1,2,2,0
93,10,4,15,4,10,4,1,0,2,2,0
94,8,4,11,6,12,4,1,0,2,2,0
95,10,4,1,2,10,4,1,1,2,2,0
96,8,2,9,4,12,0,1,1,2,2,0
97,9,4,9,4,10,4,1,1,1,2,0
98,8,4,11,0,12,4,1,1,2,2,0
99,9,4,11,2,12,4,1,1,2,2,0
100,12,4,9,4,10,4,1,1,2,2,0
101,5,4,9,2,12,0,1,1,2,2,0
102,10,4,7,4,5,0,1,1,2,2,0
103,5,4,11,4,4,4,1,0,2,2,0
104,3,4,7,4,5,4,1,1,2,2,0
105,3,4,11,1,10,4,1,1,2,2,0
106,10,4,11,2,10,4,1,1,2,2,0
107,10,4,9,4,12,0,1,1,2,2,0
108,10,4,11,2,10,0,1,1,2,2,0
109,12,4,11,4,10,4,1,1,2,2,0
110,5,4,15,4,10,4,1,1,2,2,0
111,8,4,9,3,12,4,1,1,1,2,0
112,8,4,11,4,10,4,1,1,2,2,0
113,10,4,15,0,12,4,1,0,2,2,0
114,8,0,9,4,12,4,1,1,2,2,0
115,3,4,11,4,7,1,1,1,2,2,0
116,10,7,15,4,12,4,1,0,2,2,0
117,9,4,11,4,12,4,1,1,2,2,0
118,10,4,11,4,5,4,1,0,2,2,0
119,7,4,7,4,12,4,1,1,2,2,0
120,9,0,9,0,10,0,1,1,2,2,0
121,10,4,9,1,12,4,1,1,2,2,0
122,9,4,11,0,10,4,1,0,2,2,0
123,8,4,11,4,10,4,1,0,2,2,0
124,11,4,11,4,10,0,1,1,2,2,0
125,9,4,11,4,12,4,1,1,2,2,0
126,12,4,7,4,10,0,1,1,2,2,0
127,5,4,11,0,12,0,1,1,2,2,0
128,10,4,11,4,10,4,1,1,2,2,0
129,12,4,9,4,12,4,1,1,2,2,0
130,10,4,9,0,5,4,1,0,2,2,1
131,8,4,11,4,12,0,1,1,1,2,0
132,9,4,11,4,12,4,1,1,2,2,0
133,9,4,11,1,12,4,1,1,1,2,0
134,5,0,11,4,7,4,1,0,1,2,0
135,9,2,9,4,10,4,1,0,2,2,0
136,5,4,11,4,12,4,1,0,2,2,0
137,9,4,11,0,10,4,1,1,2,2,0
138,10,4,9,0,5,4,1,0,2,2,0
139,11,4,9,4,4,4,1,1,2,2,0
140,9,4,11,4,12,3,1,1,2,2,1
141,3,4,11,4,10,4,1,1,2,2,0
142,11,0,11,4,12,4,1,1,2,2,0
143,8,4,9,4,10,4,1,1,2,2,0
144,17,4,11,0,12,4,1,1,2,2,0
145,9,4,11,4,12,4,1,1,2,2,0
146,9,4,15,2,12,0,1,1,2,2,0
147,8,7,7,2,10,4,1,1,2,2,0
148,11,4,11,4,12,4,1,1,2,2,0
149,11,4,11,4,10,4,1,1,1,2,0
150,10,4,15,0,12,4,1,0,2,2,0
151,9,4,7,2,12,4,1,1,2,2,0
152,5,4,11,2,10,4,1,1,2,2,0
153,10,4,11,4,7,4,1,1,2,2,0
154,3,4,7,4,10,4,1,1,2,2,0
155,8,4,11,2,7,4,1,0,2,2,0
156,9,4,9,1,7,4,1,1,2,2,0
157,12,4,11,4,5,4,1,1,1,2,0
158,4,4,9,4,12,0,1,1,2,2,0
159,9,4,9,4,12,0,1,0,2,2,0
160,8,0,11,2,12,0,1,0,2,2,0
161,9,4,11,4,5,0,1,1,2,2,0
162,8,4,9,4,7,4,1,1,2,2,0
163,9,4,11,2,12,0,1,1,2,2,0
164,3,4,11,0,12,4,1,0,2,2,0
165,11,4,9,4,10,4,1,1,2,2,0
166,12,4,9,2,7,4,1,1,2,2,0
167,10,4,11,4,12,4,1,1,2,2,0
168,3,4,7,0,10,4,1,1,1,2,1
169,3,4,11,4,7,4,1,1,2,2,0
170,10,4,15,4,12,4,1,1,1,2,0
171,3,4,11,2,12,4,1,1,1,2,0
172,9,4,9,4,12,4,1,0,2,2,0
173,11,4,5,4,12,4,1,0,2,2,0
174,8,4,11,4,10,4,1,1,2,2,0
175,3,2,11,4,10,4,1,0,2,2,0
176,6,4,9,4,12,4,1,1,1,2,0
177,9,4,11,2,12,4,1,1,2,2,0
178,8,4,11,2,12,4,1,0,2,2,0
179,9,4,7,0,12,4,1,1,2,2,0
180,10,4,11,4,12,4,1,1,2,2,0
181,8,4,11,2,7,0,1,1,2,2,0
182,6,4,9,4,12,4,1,1,2,2,0
183,6,4,9,4,10,4,1,1,2,2,0
184,8,4,11,4,12,4,1,1,2,2,0
185,4,4,11,2,12,1,1,1,2,2,0
186,10,4,11,0,10,1,1,0,2,2,0
187,6,4,9,4,12,1,1,1,2,2,0
188,4,0,7,2,12,4,1,1,2,2,0
189,10,4,7,1,10,4,1,0,2,2,0
190,9,4,9,0,1,4,1,1,2,2,0
191,11,4,9,4,10,4,1,0,2,2,0
192,12,4,11,1,7,4,1,1,2,2,1
193,9,4,11,0,10,4,1,1,2,2,0
194,9,4,9,2,12,4,1,1,2,2,0
195,9,4,15,4,10,4,1,1,2,2,0
196,5,4,11,0,12,1,1,0,2,2,0
197,9,4,11,4,12,4,1,1,2,2,0
198,6,4,9,2,10,0,1,1,2,2,0
199,10,4,7,4,10,0,1,0,2,2,0
200,10,4,11,0,10,4,1,1,2,2,1
201,10,4,9,4,12,4,1,0,2,2,1
202,8,4,11,4,10,4,1,0,2,2,0
203,9,4,7,0,12,1,1,0,2,2,0
204,6,2,11,2,12,0,1,1,2,2,0
205,8,4,11,4,10,4,1,0,2,2,0
206,6,4,11,4,13,4,1,1,2,2,0
207,8,4,9,4,10,4,1,1,2,2,1
208,3,4,9,4,12,0,1,1,1,2,0
209,8,4,9,2,10,0,1,1,2,2,0
210,9,4,11,2,5,4,1,1,2,2,0
211,8,4,9,0,10,4,1,1,2,2,0
212,3,4,11,4,12,4,1,1,2,2,0
213,10,4,11,1,12,4,1,0,2,2,0
214,12,4,11,0,12,4,1,1,2,2,0
215,9,6,9,0,10,0,1,1,2,2,0
216,9,4,11,4,10,4,1,1,2,2,0
217,11,4,11,4,12,4,1,1,2,2,0
218,10,4,11,4,5,3,1,1,2,2,1
219,6,4,9,4,12,4,1,0,2,2,0
220,8,4,11,4,12,4,1,1,2,2,0
221,10,2,11,4,12,4,1,1,2,2,0
222,10,4,11,4,10,4,1,1,2,2,0
223,12,4,11,4,7,4,1,0,2,2,0
224,8,4,9,1,12,4,1,1,2,2,0
225,5,4,11,4,4,0,1,1,1,2,0
226,17,4,9,2,12,4,1,0,2,2,0
227,12,4,9,4,10,0,1,1,2,2,0
228,10,4,11,4,7,4,1,1,2,2,0
229,17,4,15,4,7,4,1,1,2,2,0
230,6,4,11,4,12,0,1,1,2,2,0
231,5,4,9,0,10,4,1,1,2,2,1
232,10,4,7,4,12,4,1,1,2,2,0
233,9,4,11,0,10,0,1,1,2,2,0
234,8,4,9,4,10,4,1,1,2,2,0
235,10,4,7,2,10,4,1,0,2,2,0
236,8,4,9,2,10,4,1,0,2,2,0
237,11,7,9,2,10,4,1,1,2,2,0
238,8,4,9,4,10,4,1,1,2,2,0
239,8,4,11,6,12,4,1,1,2,2,1
240,8,4,9,1,7,4,1,1,2,2,0
241,9,4,9,4,10,4,1,1,2,2,1
242,9,4,11,4,12,3,1,0,2,2,0
243,4,4,9,4,5,4,1,1,2,2,0
244,8,4,7,4,10,4,1,0,2,2,1
245,10,4,9,4,10,4,1,1,2,2,0
246,3,4,11,2,10,4,1,1,2,2,0
247,10,4,9,4,3,4,1,1,2,2,0
248,9,4,11,4,7,4,1,1,2,2,0
249,8,7,9,4,10,4,1,1,2,2,0
250,8,4,9,1,12,0,1,1,2,2,0
251,5,4,7,0,12,0,1,1,2,2,0
252,9,4,15,2,10,4,1,1,2,2,0
253,3,4,7,4,10,4,1,0,1,2,1
254,17,4,9,4,10,4,1,1,2,2,0
255,11,4,9,4,10,4,1,1,1,2,0
256,11,4,7,4,5,4,1,0,2,2,0
257,11,4,15,4,12,4,1,1,2,2,0
258,3,4,11,0,13,4,1,1,2,2,0
259,11,4,7,4,12,1,1,1,2,2,0
260,8,4,11,4,12,4,1,1,2,2,0
261,9,4,7,4,12,4,1,0,2,2,0
262,8,4,11,4,12,4,1,0,1,2,0
263,10,4,11,4,5,4,1,1,2,2,0
264,8,4,11,4,10,4,1,1,2,2,0
265,9,4,7,2,10,4,1,1,2,2,1
266,9,4,15,2,10,0,1,1,2,2,0
267,6,4,9,0,12,4,1,1,1,2,0
268,11,4,7,4,10,4,1,1,1,2,0
269,11,4,7,2,10,4,1,1,2,2,0
270,17,4,9,2,12,4,1,1,2,2,0
271,8,4,9,4,5,4,1,1,1,2,0
272,3,4,11,4,10,0,1,1,2,2,0
273,10,4,9,4,12,4,1,1,2,2,0
274,12,4,9,4,10,4,1,1,2,2,0
275,10,4,9,0,12,4,1,1,2,2,0
276,11,4,9,2,10,4,1,1,2,2,0
277,3,2,11,2,12,4,1,1,1,2,0
278,4,4,7,0,12,0,1,0,2,2,0
279,12,4,11,1,7,4,1,1,2,2,0
280,10,4,9,0,12,4,1,0,1,2,0
281,11,0,9,1,10,0,1,1,2,2,0
282,9,4,9,4,12,4,1,1,2,2,0
283,11,4,11,4,10,4,1,0,2,2,0
284,10,4,9,2,10,4,1,1,1,2,0
285,9,4,15,0,12,4,1,1,2,2,0
286,9,4,11,4,4,4,1,1,2,2,0
287,8,4,9,2,10,4,1,1,2,2,0
288,10,4,7,4,10,4,1,0,2,2,0
289,10,7,7,0,10,0,1,1,2,2,0
290,8,4,7,4,10,0,1,1,2,2,0
291,10,4,11,0,12,4,1,1,2,2,0
292,10,4,7,4,10,4,1,1,2,2,1
293,9,0,11,4,10,0,1,1,2,2,0
294,8,4,9,4,12,4,1,1,1,2,0
295,10,4,11,4,10,4,1,1,2,2,0
296,9,4,11,4,10,4,1,1,2,2,0
297,5,4,11,0,12,0,1,1,2,2,0
298,9,4,11,0,10,4,1,1,2,2,0
299,9,4,11,4,10,4,1,1,2,2,1
300,9,4,11,0,10,4,1,1,2,2,0
301,4,4,9,2,10,4,1,1,1,2,0
302,9,4,11,4,10,4,1,1,2,2,0
303,11,4,9,4,10,4,1,0,2,2,0
304,8,4,11,2,12,4,1,1,2,2,0
305,9,4,9,4,10,4,1,1,2,2,0
306,9,4,7,1,7,0,1,0,2,2,0
307,12,4,11,4,12,4,1,1,2,2,0
308,8,4,9,4,12,4,1,1,1,2,0
309,8,4,2,2,7,0,1,1,2,2,0
310,6,4,11,4,10,4,1,1,2,2,0
311,9,4,11,0,12,0,1,1,2,2,0
312,9,4,9,2,10,1,1,1,2,2,0
313,12,4,11,6,10,0,1,1,2,2,0
314,9,4,11,4,5,4,1,1,2,2,1
315,10,4,11,4,10,4,1,1,2,2,0
316,9,4,9,5,10,4,1,0,2,2,0
317,11,4,11,4,10,4,1,1,2,2,0
318,9,4,9,4,12,4,1,1,2,2,0
319,4,4,9,4,12,0,1,0,2,2,0
320,10,4,11,4,12,4,1,1,2,2,0
321,8,7,11,2,12,0,1,0,2,2,0
322,9,4,11,0,10,4,1,0,1,2,0
323,8,4,11,2,10,4,1,0,2,2,0
324,9,4,7,4,10,4,1,0,2,2,1
325,6,4,11,4,12,0,1,1,2,2,0
326,4,4,11,4,7,4,1,1,2,2,0
327,9,4,15,4,10,0,1,0,1,2,0
328,3,4,11,0,7,4,1,1,2,2,0
329,12,4,9,2,12,4,1,1,2,2,0
330,11,4,11,0,12,4,1,0,2,2,0
331,10,4,9,2,12,4,1,0,2,2,0
332,10,4,11,2,12,0,1,0,2,2,1
333,6,4,11,4,10,4,1,0,2,2,0
334,9,4,9,4,12,4,1,0,2,2,0
335,11,4,7,4,12,4,1,1,2,2,0
336,8,4,11,4,10,4,1,1,2,2,0
337,10,4,9,2,10,4,1,1,2,2,0
338,9,4,11,0,10,4,1,0,2,2,0
339,8,4,7,4,10,1,1,1,2,2,1
340,12,4,9,2,12,0,1,1,2,2,0
341,8,4,7,0,12,4,1,0,2,2,0
342,17,4,11,0,7,4,1,1,2,2,0
343,6,4,11,2,12,4,1,1,2,2,0
344,3,4,7,0,10,4,1,1,2,2,1
345,8,4,11,1,7,4,1,0,2,2,0
346,3,4,7,2,12,4,1,0,2,2,0
347,11,4,9,0,12,4,1,1,2,2,1
348,6,4,7,2,10,4,1,1,2,2,0
349,3,4,9,4,10,0,1,0,1,2,0
350,9,4,7,0,12,0,1,0,2,2,0
351,8,7,9,4,12,4,1,1,2,2,0
352,10,4,11,4,10,1,1,1,2,2,0
353,11,2,9,4,1,4,1,1,2,2,0
354,11,4,9,4,7,4,1,0,2,2,0
355,9,4,9,4,12,4,1,1,2,2,0
356,4,4,9,1,7,4,1,1,2,2,0
357,3,4,11,1,12,4,1,1,2,2,0
358,8,4,15,4,7,4,1,1,2,2,0
359,11,4,9,2,10,4,1,1,2,2,0
360,8,4,11,4,12,0,1,0,2,2,0
361,9,4,11,4,10,0,1,1,2,2,0
362,9,4,11,4,12,4,1,0,2,2,0
363,12,4,11,2,12,0,1,1,1,2,0
364,6,4,7,0,7,0,1,1,2,2,0
365,12,4,11,0,7,4,0,1,2,2,0
366,11,4,11,1,10,4,1,1,2,2,0
367,4,4,9,4,12,4,1,0,2,2,0
368,8,4,9,2,7,0,1,1,2,2,0
369,10,4,15,4,10,0,1,0,2,2,0
370,8,4,9,4,12,0,1,1,2,2,0
371,8,4,11,2,10,0,1,1,2,2,0
372,8,4,11,4,7,0,1,1,2,2,0
373,4,4,9,2,7,4,1,1,2,2,0
374,10,4,9,0,10,4,1,1,2,2,0
375,8,4,11,4,7,4,1,1,2,2,0
376,3,4,9,4,7,0,1,1,2,2,0
377,17,4,11,0,12,0,1,1,2,2,0
378,3,4,7,4,10,4,1,1,1,2,0
379,8,4,9,4,12,4,1,1,2,2,1
380,4,4,11,0,12,0,1,1,2,2,0
381,9,4,11,2,7,4,1,1,2,2,0
382,9,4,9,4,12,4,1,1,2,2,0
383,12,4,11,4,12,3,1,1,2,2,0
384,9,0,9,4,10,4,1,0,2,2,0
385,9,4,11,0,10,4,1,0,2,2,0
386,8,7,11,4,7,4,1,1,2,2,0
387,11,4,9,4,10,0,1,1,2,2,0
388,6,4,11,4,10,4,1,0,2,2,0
389,12,4,9,0,12,4,1,1,2,2,0
390,11,4,11,4,12,0,1,1,2,2,0
391,4,4,11,4,12,3,1,0,2,2,0
392,8,4,11,4,10,4,1,0,2,2,0
393,12,4,11,1,10,4,1,1,2,2,0
394,10,4,9,4,12,4,1,1,2,2,0
395,9,4,7,1,12,4,1,1,2,2,0
396,3,4,7,4,10,4,1,0,2,2,0
397,10,4,11,4,12,4,1,1,2,2,0
398,9,4,7,4,12,0,1,1,2,2,1
399,10,4,11,4,10,4,1,0,2,2,0
400,11,4,11,0,5,4,1,0,2,2,0
401,10,4,11,4,12,4,1,1,2,2,0
402,4,4,15,4,12,4,1,1,2,2,1
403,10,4,9,4,5,4,1,0,2,2,0
404,10,4,9,2,12,4,1,1,1,2,0
405,8,4,9,4,4,4,1,0,2,2,0
406,3,4,11,4,5,4,1,0,2,2,0
407,8,4,3,4,10,4,1,1,2,2,0
408,9,4,9,4,10,4,1,1,2,2,0
409,12,4,11,1,10,4,1,1,2,2,0
410,12,4,11,4,10,4,1,1,2,2,0
411,10,4,9,4,12,4,1,1,2,2,1
412,4,4,11,4,10,4,1,0,2,2,0
413,10,4,9,0,12,4,1,1,2,2,0
414,17,4,9,4,10,4,1,1,2,2,0
415,3,4,15,2,12,4,1,0,2,2,0
416,5,4,9,4,12,4,1,1,2,2,0
417,8,4,11,4,12,4,1,0,2,2,0
418,11,4,11,0,5,4,1,0,1,2,0
419,9,4,7,1,12,4,1,0,2,2,1
420,3,7,9,1,10,4,1,1,2,2,0
421,10,4,11,1,7,4,1,0,2,2,0
422,11,4,7,2,12,1,1,1,2,2,0
423,4,4,11,0,12,0,1,1,2,2,0
424,11,4,9,1,5,4,1,1,2,2,0
425,4,4,9,0,10,0,1,1,2,2,0
426,17,4,15,4,4,4,1,1,2,2,0
427,3,4,9,4,12,0,1,1,2,2,0
428,10,4,7,0,12,4,1,0,2,2,0
429,7,4,9,4,12,4,1,1,1,2,0
430,8,4,7,4,7,0,1,0,2,2,0
431,4,4,9,4,7,4,1,1,2,2,0
432,9,4,7,4,10,0,1,1,2,2,0
433,5,4,7,4,12,4,1,1,2,2,0
434,8,4,11,4,10,4,1,1,2,2,0
435,8,4,11,0,12,4,1,1,2,2,0
436,8,4,9,2,10,0,1,0,1,2,1
437,11,4,11,4,7,4,1,1,2,2,0
438,12,4,11,4,10,4,1,0,2,2,0
439,9,4,9,1,12,4,1,1,2,2,0
440,9,4,11,4,10,4,1,1,2,2,0
441,10,4,11,4,12,4,1,0,1,2,1
442,8,4,9,0,12,4,1,1,2,2,0
443,9,4,11,2,12,4,1,1,2,2,0
444,9,4,11,2,10,4,1,1,2,2,0
445,9,4,11,4,12,0,1,1,2,2,0
446,8,4,11,2,5,4,1,1,2,2,1
447,8,4,11,2,12,4,1,1,2,2,0
448,11,4,15,4,10,0,1,1,2,2,0
449,8,4,11,4,10,0,1,1,2,2,0
450,6,4,11,0,7,4,1,1,2,2,0
451,4,4,11,2,10,4,1,0,2,2,0
452,6,4,11,4,10,4,1,1,2,2,0
453,8,7,11,0,12,4,1,1,2,2,0
454,8,4,11,0,12,4,1,0,1,2,0
455,9,4,7,0,10,0,1,1,2,2,0
456,8,4,7,4,7,4,1,0,2,2,1
457,8,4,9,2,12,4,1,1,2,2,0
458,10,4,9,4,12,0,1,1,2,2,1
459,8,4,11,0,10,4,1,0,2,2,0
460,12,4,7,4,10,0,1,0,2,2,0
461,10,4,11,2,12,4,1,1,2,2,0
462,6,4,11,2,12,0,1,1,2,2,0
463,9,4,7,0,12,4,1,1,2,2,0
464,11,4,9,0,10,0,1,0,2,2,0
465,8,4,11,0,12,4,1,1,1,2,0
466,9,4,11,1,3,4,1,1,2,2,0
467,9,4,7,4,7,0,1,1,2,2,0
468,9,4,11,4,12,4,1,1,1,2,0
469,11,4,11,2,10,4,1,0,2,2,0
470,9,4,9,4,10,4,1,1,2,2,0
471,11,4,11,0,12,4,1,1,2,2,0
472,6,4,9,0,12,4,1,0,2,2,0
473,9,4,15,4,5,4,1,1,2,2,0
474,8,4,11,4,7,4,1,1,2,2,0
475,3,4,9,4,10,4,1,1,2,2,0
476,9,4,0,4,12,0,1,0,2,2,0
477,4,4,11,0,10,1,1,1,2,2,0
478,10,4,7,4,12,4,1,1,2,2,0
479,8,4,11,4,12,4,1,1,2,2,0
480,4,4,9,0,12,0,1,1,2,2,0
481,9,4,11,4,10,4,1,1,2,2,0
482,8,4,7,2,10,0,1,1,2,2,0
483,3,4,9,2,5,4,1,0,2,2,0
484,11,4,9,5,5,1,1,1,2,2,0
485,6,4,11,5,10,4,1,0,2,2,0
486,11,4,11,5,10,0,1,1,2,2,0
487,9,4,11,2,12,4,1,1,2,2,0
488,9,4,9,2,10,4,1,1,2,2,0
489,9,4,11,4,10,0,1,1,2,2,0
490,9,4,15,4,12,0,1,1,2,2,0
491,5,4,7,2,10,4,1,0,2,2,0
492,9,4,11,4,10,4,1,1,2,2,0
493,11,4,11,4,10,4,1,1,2,2,0
494,11,4,11,2,10,4,1,0,2,2,0
495,9,4,9,4,12,0,1,1,2,2,0
496,3,4,11,4,10,4,1,1,2,2,0
497,10,4,9,0,12,4,1,0,1,2,0
498,9,4,11,4,5,4,1,1,2,2,0
499,11,4,11,2,12,0,1,1,2,2,0
500,4,4,11,4,10,0,1,1,2,2,0
501,9,4,9,2,5,4,1,1,2,2,0
502,10,4,7,4,12,4,1,1,2,2,0
503,10,4,7,2,4,4,1,1,2,2,0
504,8,4,11,4,12,0,1,1,2,2,0
505,6,4,11,0,12,4,1,0,2,2,1
506,5,4,9,0,12,4,1,1,2,2,0
507,10,4,9,2,10,4,1,1,2,2,0
508,9,4,9,1,10,4,1,1,2,2,0
509,10,4,7,4,12,0,1,1,2,2,0
510,7,4,9,4,10,1,1,1,2,2,0
511,8,4,11,4,12,4,1,1,2,2,0
512,12,4,9,4,12,4,1,1,2,2,0
513,8,4,11,0,1,0,1,1,2,2,0
514,6,4,9,0,12,4,1,0,2,2,0
515,14,4,9,4,10,4,1,1,1,2,0
516,9,4,11,4,12,4,1,1,2,2,0
517,3,4,11,4,10,4,1,0,1,2,0
518,8,4,9,4,12,3,1,0,2,2,0
519,10,4,15,0,10,0,1,1,2,2,1
520,9,4,11,4,12,4,1,1,2,2,0
521,9,4,11,0,10,4,1,1,2,2,0
522,10,4,9,4,12,0,1,1,2,2,0
523,10,4,11,4,12,0,1,0,1,2,0
524,9,4,7,0,10,4,1,0,2,2,0
525,17,4,11,2,5,4,1,1,2,2,0
526,3,4,9,2,10,4,1,0,2,2,0
527,8,4,7,0,12,4,1,1,2,2,0
528,9,4,11,4,12,4,1,0,2,2,0
529,8,4,7,0,10,4,1,0,2,2,0
530,8,4,7,4,12,4,1,0,2,2,0
531,4,4,11,2,7,4,1,0,2,2,0
532,9,4,11,4,12,4,1,1,2,2,0
533,11,4,15,4,4,4,1,1,2,2,0
534,7,2,7,0,12,4,1,0,2,2,0
535,9,4,11,4,10,4,1,1,2,2,0
536,9,4,11,0,12,4,1,0,2,2,0
537,8,4,11,2,10,0,1,1,2,2,0
538,8,4,11,2,12,4,1,0,2,2,0
539,12,4,11,4,12,4,1,1,2,2,0
540,9,4,11,4,12,4,1,1,2,2,0
541,9,4,9,2,12,4,1,1,2,2,0
542,10,4,11,2,12,4,1,1,2,2,0
543,10,4,7,2,10,4,1,0,2,2,0
544,6,4,9,4,4,4,1,0,2,2,0
545,8,4,11,0,10,4,1,1,2,2,0
546,6,4,11,2,3,4,1,0,2,2,0
547,8,4,11,4,4,0,1,1,2,2,0
548,10,4,7,0,10,4,1,1,2,2,0
549,9,4,11,4,7,4,1,0,2,2,0
550,11,4,11,4,10,4,1,1,2,2,0
551,10,4,9,0,12,4,1,0,2,2,0
552,8,4,9,0,10,0,1,0,2,2,1
553,11,4,7,4,10,0,1,1,2,2,0
554,7,7,7,1,7,4,1,1,2,2,0
555,5,4,11,2,12,4,1,1,2,2,0
556,8,4,9,1,12,0,1,0,2,2,0
557,11,7,7,2,7,4,1,0,2,2,0
558,8,4,7,2,12,4,1,0,2,2,0
559,4,4,9,1,10,4,1,1,1,2,0
560,11,4,11,4,7,4,1,1,2,2,0
561,9,4,15,4,12,0,1,1,2,2,0
562,9,4,11,4,10,4,1,1,2,2,0
563,10,4,11,4,10,4,1,1,2,2,0
564,9,4,9,4,12,4,1,1,1,2,0
565,9,4,9,4,12,0,1,0,2,2,0
566,5,4,7,4,12,4,1,1,2,2,0
567,6,4,9,4,3,4,1,1,1,2,0
568,12,4,15,0,10,4,1,1,2,2,0
569,6,4,9,4,13,4,1,0,2,2,0
570,8,4,9,4,10,4,1,0,2,2,0
571,9,4,11,2,12,4,1,1,2,2,0
572,11,4,11,4,5,1,1,1,1,2,0
573,5,4,11,0,10,4,1,0,2,2,0
574,4,7,11,4,12,0,1,0,2,2,0
575,10,4,9,4,10,1,1,1,2,2,0
576,6,4,11,4,10,4,1,1,1,2,0
577,8,2,9,4,7,4,1,1,2,2,0
578,4,4,11,1,10,4,1,0,2,2,0
579,3,4,11,4,10,4,1,1,2,2,0
