,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
252,6,4,2,2,12,0,1,1,2,2,0
253,9,2,8,2,10,0,1,1,0,2,1
254,9,4,13,2,1,5,1,0,4,2,0
255,7,4,15,2,12,0,1,1,1,1,0
256,9,4,10,4,12,3,1,0,1,2,0
257,8,6,15,6,4,1,1,1,3,2,0
258,5,4,11,0,7,4,0,0,2,2,0
259,6,4,13,2,10,0,1,1,2,2,1
260,7,4,15,2,12,0,0,1,2,2,0
261,5,4,1,4,14,3,1,1,2,2,0
262,6,2,9,2,13,0,1,1,2,2,1
263,9,4,12,4,8,1,1,0,3,2,0
264,3,7,11,2,1,0,1,1,4,2,1
265,5,6,1,2,10,0,1,1,2,2,0
266,8,4,1,6,1,4,1,0,3,2,1
267,10,4,11,2,8,0,1,1,2,0,1
268,3,4,9,2,4,0,1,1,3,3,1
269,3,4,4,4,3,5,1,1,3,2,0
270,4,2,1,4,8,4,1,0,2,2,0
271,6,4,9,2,7,0,1,1,2,2,0
272,3,4,11,4,7,3,0,0,1,2,0
273,7,4,9,0,1,4,1,0,2,2,0
274,4,0,11,2,0,0,0,1,2,2,1
275,7,4,7,2,12,0,1,1,2,1,0
276,10,6,4,0,4,4,1,0,2,2,0
277,6,2,11,2,12,0,1,1,2,2,1
278,5,2,15,0,8,1,0,1,2,2,0
279,10,2,15,0,1,1,1,0,2,2,0
280,8,6,15,5,4,4,1,0,2,2,0
281,10,1,3,5,13,4,1,0,2,2,0
282,9,4,0,4,9,1,1,0,1,2,0
283,3,6,15,4,4,1,1,1,1,1,0
284,8,4,11,2,7,0,0,1,1,2,0
285,12,4,11,2,0,0,1,1,1,2,0
286,8,4,11,0,8,1,1,1,1,2,1
287,15,4,11,2,5,0,0,1,2,2,0
288,3,4,2,4,4,3,1,1,3,2,0
289,12,4,11,0,7,3,0,0,1,2,0
290,8,4,15,2,12,0,1,1,1,2,1
291,12,4,15,0,6,1,1,0,0,2,0
292,3,4,3,4,1,3,1,0,3,2,0
293,13,4,0,4,10,5,1,1,2,2,0
294,6,4,11,0,8,4,0,0,1,2,0
295,10,4,11,0,12,1,1,0,2,2,1
296,6,0,4,2,2,0,1,1,2,2,1
297,6,2,12,2,12,0,1,1,2,2,1
298,6,6,9,4,4,2,1,1,1,2,0
299,5,4,11,0,1,4,1,0,2,2,0
300,7,4,11,2,1,0,1,1,2,2,0
301,6,4,9,2,3,0,1,1,2,2,0
302,6,4,15,2,13,0,1,1,3,2,0
303,6,4,3,2,3,0,0,1,2,2,1
304,10,4,2,2,1,0,1,1,2,2,1
305,8,2,11,0,13,1,1,1,2,2,0
306,7,4,11,2,7,0,0,1,2,2,1
307,6,4,10,2,11,0,1,1,2,2,1
308,7,4,15,2,12,0,1,1,2,2,1
309,8,6,10,2,4,0,1,1,1,2,1
310,5,7,13,2,4,0,1,1,2,2,0
311,8,5,3,6,5,1,1,0,3,2,0
312,3,4,9,4,10,3,1,1,4,2,1
313,5,4,15,0,1,1,1,0,2,2,0
314,6,7,1,2,2,0,1,1,2,2,0
315,7,4,15,5,12,1,1,1,1,2,0
316,6,6,11,2,8,0,0,1,2,2,1
317,4,4,11,4,7,3,1,0,2,2,0
318,7,6,9,4,4,1,1,0,2,2,0
319,13,4,3,2,12,0,1,1,2,2,0
320,8,4,11,0,6,1,1,1,2,2,0
321,6,4,15,2,14,0,1,1,2,2,1
322,8,4,0,2,8,0,0,1,1,2,1
323,4,4,8,4,8,1,1,1,1,2,0
324,8,4,14,2,4,0,1,1,1,2,1
325,5,4,15,0,1,1,1,0,2,2,0
326,18,2,15,4,5,3,1,0,2,2,0
327,3,4,9,4,4,1,1,1,0,2,0
328,4,4,0,4,1,1,1,0,2,1,0
329,12,4,15,2,12,0,1,1,1,2,0
330,4,6,9,4,10,1,1,0,1,2,0
331,9,2,11,2,5,0,1,1,1,2,1
332,7,6,11,1,7,4,0,0,1,2,0
333,10,4,15,2,12,0,1,1,2,2,0
334,8,4,15,0,1,1,1,0,3,2,0
335,9,4,1,2,3,2,1,1,2,2,0
336,8,4,11,1,0,1,1,0,1,2,0
337,4,7,11,4,8,5,1,1,1,2,0
338,9,4,15,4,4,1,1,1,3,2,0
339,7,4,7,5,0,1,0,1,2,3,0
340,7,6,9,2,4,0,1,1,2,2,1
341,8,4,15,5,1,4,1,0,1,2,0
342,9,4,8,2,12,0,1,1,1,2,1
343,8,6,10,2,4,0,1,1,2,2,1
344,8,4,11,0,7,3,1,1,3,2,0
345,7,4,15,2,1,0,0,0,2,2,0
346,3,7,11,4,8,3,0,0,2,2,0
347,6,4,11,2,3,0,1,1,2,2,1
348,3,4,15,4,1,3,1,0,1,2,0
349,4,7,11,4,8,1,1,1,1,2,0
350,5,6,11,4,4,1,1,1,2,2,0
351,8,4,9,2,10,0,1,1,3,2,1
352,4,7,11,4,8,1,1,0,1,2,0
353,11,4,5,2,8,0,1,1,1,2,0
354,7,8,15,4,10,1,1,1,2,2,1
355,8,4,8,6,8,1,1,1,3,2,0
356,7,4,1,2,4,0,1,1,1,2,0
357,10,4,6,2,12,0,1,1,2,2,1
358,5,4,11,4,1,1,1,0,0,2,0
359,5,4,13,4,3,3,1,1,2,2,0
360,12,4,11,4,0,3,1,0,1,2,0
361,7,7,15,4,1,2,1,0,1,1,0
362,8,4,10,0,1,4,1,0,2,2,0
363,5,4,9,0,7,1,1,0,2,2,0
364,6,4,11,2,3,0,0,1,2,2,0
365,5,3,8,4,11,2,1,0,2,2,0
366,6,7,11,0,8,1,1,0,2,2,1
367,9,4,9,4,4,1,1,0,1,2,0
368,17,4,11,2,3,0,1,1,2,2,1
369,10,4,15,2,3,0,1,1,2,2,0
370,5,6,10,0,10,4,1,0,2,2,0
371,8,4,11,2,1,2,1,0,2,2,0
372,3,4,15,2,12,0,1,1,3,2,0
373,15,4,9,2,10,0,1,1,1,2,1
374,10,4,11,1,8,4,0,0,2,2,0
375,7,4,10,0,9,4,1,0,2,2,0
376,7,4,11,2,8,0,1,1,1,2,0
377,3,6,9,2,3,0,1,1,0,2,0
378,8,2,14,1,5,1,1,0,1,2,0
379,7,4,11,2,10,0,1,1,2,2,1
380,18,4,11,2,3,0,1,1,1,2,1
381,13,4,11,0,8,4,1,0,2,2,0
382,5,7,8,2,2,0,1,1,2,2,0
383,16,4,15,2,11,0,0,1,2,0,1
384,3,4,5,4,3,1,1,1,0,2,0
385,9,4,15,2,12,0,1,1,1,2,0
386,7,4,9,2,4,0,1,1,2,2,1
387,7,4,11,0,1,4,1,0,2,2,0
388,7,4,0,0,4,1,1,1,4,2,0
389,3,4,11,4,3,1,1,1,0,2,0
390,10,6,4,2,3,0,1,1,2,2,0
391,9,4,14,2,13,0,1,1,4,2,1
392,5,1,15,0,6,1,0,0,2,2,0
393,4,4,11,4,0,1,1,0,1,2,0
394,10,4,15,2,12,0,1,1,2,1,0
395,15,7,15,2,1,0,1,1,1,2,1
396,10,4,15,0,1,4,1,0,2,2,0
397,10,4,5,2,13,0,1,1,2,2,0
398,3,7,11,4,1,3,0,0,1,2,0
399,8,4,8,2,3,0,1,1,3,2,1
400,7,2,11,2,8,2,1,0,2,2,0
401,8,4,15,5,1,4,1,0,3,2,0
402,5,7,11,2,8,0,1,1,1,2,0
403,9,3,6,4,9,2,1,1,2,2,1
404,8,6,9,6,10,4,1,0,2,2,0
405,3,4,15,4,1,1,1,0,1,0,0
406,4,4,11,4,8,1,1,0,1,2,0
407,6,0,15,0,12,1,1,0,2,2,0
408,11,4,15,0,4,1,1,1,2,2,1
409,9,4,1,2,3,0,1,1,2,2,0
410,3,4,15,4,1,1,1,1,3,2,1
411,4,7,7,4,1,3,1,0,2,2,0
412,5,4,11,0,3,1,1,1,2,4,0
413,3,0,11,4,5,1,1,0,3,2,0
414,5,4,15,4,1,3,1,0,2,2,0
415,3,4,15,4,10,3,1,1,0,2,0
416,3,4,15,4,1,1,1,0,0,2,0
417,3,4,15,4,7,3,1,1,3,2,0
418,7,5,15,4,10,3,1,0,2,2,0
419,5,4,11,0,6,1,1,1,4,2,0
420,5,4,11,4,0,3,1,1,2,4,0
421,10,4,12,3,4,1,1,1,2,2,0
422,4,7,3,4,10,4,1,0,1,0,0
423,4,4,0,4,9,3,0,1,1,2,0
424,3,6,15,4,7,1,1,0,3,2,0
425,4,4,11,4,8,3,0,0,1,2,0
426,10,4,4,2,12,2,1,1,2,2,0
427,3,0,15,2,9,0,1,1,3,2,1
428,7,2,11,2,10,0,1,1,2,2,0
429,7,1,15,1,12,1,1,1,2,2,0
430,6,4,11,2,8,0,1,1,2,2,0
431,3,4,9,4,4,3,1,0,0,2,0
432,6,6,9,2,4,5,1,1,2,2,1
433,6,4,9,2,10,0,1,1,2,2,0
434,6,4,11,0,1,3,1,0,2,2,0
435,6,4,9,0,10,4,1,0,2,2,0
436,4,4,6,4,12,1,1,1,1,2,0
437,7,4,11,2,3,0,1,1,2,2,0
438,8,4,9,0,10,1,1,1,3,2,0
439,5,4,15,0,1,4,1,0,2,2,0
440,7,7,11,2,8,0,1,1,1,2,0
441,8,4,11,2,3,0,1,1,3,2,0
442,12,6,2,2,4,0,1,1,2,1,1
443,15,4,11,2,4,0,1,1,2,2,1
444,4,2,10,2,9,2,1,1,1,2,1
445,6,4,10,0,1,3,1,0,2,2,0
446,7,4,11,2,9,0,0,1,2,2,0
447,5,4,11,4,7,1,1,1,2,2,0
448,8,5,15,0,10,1,1,1,1,2,0
449,7,4,11,2,1,0,1,1,2,2,0
450,8,4,7,0,4,1,1,1,1,2,0
451,3,4,12,4,5,3,1,1,2,2,0
452,6,4,15,2,9,0,1,1,2,2,0
453,4,7,11,4,8,1,1,0,2,2,0
454,15,2,0,4,11,3,1,1,4,2,0
455,8,4,11,0,8,4,1,0,3,2,0
456,7,4,8,5,8,4,1,0,1,2,0
457,8,7,9,2,4,0,1,1,2,2,0
458,5,2,13,2,0,0,1,1,2,2,0
459,7,4,15,4,12,3,1,1,1,2,0
460,4,6,8,4,4,3,1,0,1,2,0
461,9,4,15,4,12,1,1,1,2,2,0
462,7,2,14,2,11,0,1,1,3,2,0
463,6,1,11,0,10,1,1,0,2,2,0
464,7,8,15,2,2,0,1,1,2,2,0
465,5,4,11,4,7,3,1,0,2,2,1
466,14,4,11,2,7,0,1,1,2,2,1
467,3,4,5,4,1,1,1,0,0,2,0
468,12,7,5,4,1,3,1,0,2,2,0
469,5,2,11,2,8,0,1,1,2,2,1
470,10,4,9,2,3,0,1,1,2,2,0
471,8,7,0,0,4,1,1,1,1,2,0
472,7,4,11,2,3,0,1,1,1,2,0
473,13,7,11,4,8,3,1,0,2,2,1
474,10,4,9,2,10,0,1,1,2,2,1
475,9,5,11,4,12,1,1,0,4,2,0
476,9,4,15,2,12,0,1,1,1,2,1
477,6,4,9,2,3,0,0,1,2,2,0
478,8,7,9,5,8,4,1,0,2,2,0
479,10,2,15,1,12,1,1,1,2,2,0
480,8,4,15,5,1,4,1,0,1,2,0
481,7,4,11,2,7,0,0,1,1,2,0
482,8,7,11,0,1,1,1,0,2,2,0
483,4,4,11,4,0,1,1,1,2,4,0
484,8,4,11,0,1,1,1,0,3,2,0
485,9,4,13,2,3,0,1,1,0,2,1
486,6,0,8,2,5,0,1,1,2,2,1
487,9,4,15,2,10,0,1,1,3,2,1
488,10,3,5,3,2,1,0,1,2,2,0
489,7,4,11,0,8,4,1,0,2,2,0
490,8,4,15,2,10,0,1,1,1,2,0
491,9,4,5,4,8,3,1,1,2,2,0
492,13,4,9,4,4,1,1,0,1,2,0
493,17,7,7,4,2,1,0,1,2,2,0
494,5,4,11,4,11,3,0,1,2,2,0
495,7,4,11,4,3,3,1,1,2,2,0
496,8,6,9,2,4,0,1,1,2,2,1
497,8,4,0,0,10,4,1,0,1,2,0
498,5,4,11,4,5,1,1,0,2,2,0
499,4,4,10,4,10,4,1,0,1,2,0
500,5,4,15,2,12,0,1,1,2,2,1
501,4,4,6,4,4,3,1,1,1,2,0
502,10,2,6,5,9,4,1,0,2,2,0
503,9,4,14,4,8,1,1,0,3,2,0
504,3,4,15,4,1,3,1,1,4,2,0
505,9,4,11,4,8,2,1,1,2,4,0
506,3,4,11,4,1,1,1,0,3,2,0
507,10,4,11,2,3,0,1,1,3,2,0
508,10,4,15,0,12,1,1,1,2,1,0
509,7,7,10,0,8,1,1,1,2,2,0
510,7,4,11,4,3,1,0,1,2,2,0
511,7,2,9,6,10,1,1,0,2,2,0
512,10,2,9,5,10,4,1,0,3,2,0
513,5,2,8,4,14,1,1,1,2,2,0
514,8,1,9,2,0,0,0,1,1,2,1
515,7,4,11,2,7,0,0,1,1,2,0
516,8,4,15,2,7,0,1,1,2,2,1
517,7,2,9,1,8,4,1,0,4,2,0
518,4,4,14,4,4,3,1,1,1,2,0
519,10,4,8,3,1,1,1,0,2,2,1
520,3,4,15,0,8,1,1,1,4,2,0
521,10,7,11,2,8,0,1,1,2,4,1
522,9,4,15,2,10,0,1,1,1,2,0
523,5,4,11,0,12,4,1,0,0,2,0
524,7,5,8,2,6,0,1,1,2,2,0
525,9,4,15,2,13,0,1,1,1,2,0
526,8,4,15,6,7,4,0,0,2,2,0
527,9,4,15,2,12,0,1,1,3,2,0
528,5,4,3,4,14,2,1,1,2,2,0
529,7,4,4,1,1,1,1,0,1,4,0
530,8,4,9,0,8,1,1,0,2,4,0
531,5,4,15,4,11,5,1,1,2,2,0
532,4,2,9,4,13,1,1,0,1,2,0
533,6,4,15,2,1,0,0,0,2,2,0
534,5,4,6,4,10,4,1,0,2,2,0
535,7,4,9,2,4,0,1,1,1,2,0
536,10,4,15,2,12,0,1,1,2,2,0
537,5,4,8,0,1,4,1,0,2,2,0
538,12,4,14,0,0,4,1,0,1,2,0
539,5,2,15,4,14,3,1,0,2,2,0
540,7,2,5,2,5,0,1,1,2,2,1
541,4,6,9,4,7,3,1,0,1,2,0
542,10,4,11,6,8,1,0,1,2,2,0
543,6,4,6,2,11,0,1,1,3,2,1
544,14,4,7,2,4,2,1,1,2,4,0
545,7,4,12,2,12,0,1,1,2,2,1
546,8,4,11,1,1,4,1,0,2,2,1
547,6,4,9,2,3,0,1,1,2,2,0
548,9,4,9,2,1,2,1,0,2,2,1
549,10,6,11,2,3,0,1,1,2,2,1
550,15,4,9,2,4,5,1,1,1,2,1
551,9,4,9,2,10,0,1,1,2,2,1
552,3,4,7,4,4,3,1,0,1,2,0
553,4,1,15,4,6,1,1,1,1,2,0
554,6,4,11,0,7,1,1,1,2,2,0
555,7,4,11,6,6,1,1,1,2,2,0
556,3,4,11,4,1,1,1,0,2,2,0
557,7,7,9,4,8,3,1,0,1,2,0
558,4,4,2,4,5,3,1,0,2,2,0
559,7,4,13,2,12,0,1,1,1,2,0
560,3,4,10,4,12,5,1,1,3,2,0
561,8,4,10,0,1,4,1,0,3,2,0
562,7,3,15,4,5,3,1,1,0,2,0
563,5,4,10,4,11,1,1,1,2,2,1
564,5,4,2,4,10,4,1,0,2,2,1
565,9,4,9,4,4,1,1,1,2,2,0
566,3,4,11,4,1,3,1,1,3,2,0
567,16,4,14,2,10,0,1,1,0,2,0
568,9,4,11,2,3,0,1,1,4,2,1
569,14,4,6,2,14,0,1,1,2,2,1
570,4,4,9,4,8,3,0,1,2,2,0
571,7,7,11,2,8,2,1,0,2,2,1
572,6,2,2,2,1,0,1,1,2,2,1
573,13,4,13,2,10,0,1,1,2,2,0
574,3,4,9,4,10,3,1,0,0,2,0
575,9,4,15,2,12,0,1,1,4,2,1
576,4,4,8,4,13,5,1,1,1,2,0
577,10,4,7,2,12,0,1,1,2,2,0
578,10,7,12,5,10,4,1,0,2,2,0
579,5,2,10,0,10,4,1,0,2,2,0
