,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
45,3,0,14,4,7,1,1,1,2,2,0
46,6,4,11,3,5,1,1,0,2,2,0
47,13,4,9,2,14,0,1,1,2,2,0
48,4,4,15,4,12,1,1,1,2,2,0
49,5,4,15,6,12,2,1,0,2,2,0
50,5,4,8,2,1,0,0,1,2,2,0
51,6,4,9,2,11,0,1,1,2,2,1
52,17,0,11,2,3,0,1,1,4,2,0
53,6,4,11,2,9,0,1,1,2,2,1
54,5,4,11,2,2,0,0,1,1,2,1
55,4,4,15,4,3,2,0,1,2,2,0
56,5,4,11,0,13,4,1,1,2,2,1
57,5,4,11,3,8,1,1,1,2,2,0
58,4,4,15,4,1,1,1,0,2,2,0
59,16,4,11,2,1,0,1,1,4,2,1
60,9,7,15,2,1,3,1,1,2,2,1
61,3,6,6,4,13,1,1,0,2,2,0
62,5,4,11,2,13,0,1,1,0,2,0
63,5,4,11,4,14,1,0,1,2,2,0
64,9,4,15,0,4,1,1,0,2,2,0
65,3,4,11,4,6,1,1,0,1,2,0
66,7,4,9,2,1,0,1,1,2,2,1
67,13,4,9,2,9,0,1,1,2,2,0
68,9,4,12,2,4,0,1,1,0,2,1
69,6,3,9,5,1,1,1,0,1,2,0
70,6,4,11,1,3,2,1,0,0,2,0
71,14,4,8,0,10,1,1,1,2,2,0
72,11,6,15,2,12,0,1,1,4,2,1
73,10,0,8,2,3,0,1,1,1,2,1
74,3,4,5,4,14,1,1,0,2,2,0
75,9,4,12,4,3,1,1,0,2,2,0
76,11,4,11,2,12,0,1,1,2,2,0
77,16,4,8,4,10,2,1,0,2,2,0
78,3,1,10,4,10,1,1,0,2,0,0
79,7,4,13,2,10,0,1,1,2,2,0
80,4,4,9,4,2,3,1,1,1,2,0
81,13,4,8,2,3,0,1,1,2,1,0
82,8,6,11,2,12,0,1,1,4,2,0
83,9,4,15,2,7,0,1,1,2,2,0
84,7,5,11,4,9,1,1,0,2,2,0
85,9,3,1,2,11,0,1,1,1,2,1
86,16,6,9,2,10,0,1,1,1,2,1
87,11,1,15,2,12,0,0,1,3,2,1
88,9,8,4,0,5,4,1,0,2,2,0
89,6,4,9,2,7,3,1,1,2,2,1
90,4,4,8,4,8,1,1,0,2,2,0
91,7,5,11,2,10,0,1,1,1,2,0
92,7,4,11,0,8,1,1,0,2,2,0
93,8,4,15,2,4,0,1,1,2,2,0
94,5,4,11,2,7,0,0,1,3,1,1
95,6,4,11,4,5,3,1,0,1,2,0
96,5,4,15,4,4,1,1,0,2,2,1
97,18,4,9,2,10,0,1,1,2,2,0
98,7,0,15,0,3,4,1,0,2,2,1
99,10,8,11,2,8,0,1,1,2,2,1
100,11,4,11,2,8,0,1,1,2,2,0
101,12,4,8,0,10,1,1,1,2,2,0
102,6,4,11,0,3,1,0,0,2,2,0
103,16,4,11,2,7,0,0,1,2,2,1
104,7,4,11,4,7,3,1,0,1,2,1
105,3,2,11,4,7,1,1,0,1,2,0
106,9,5,0,2,2,0,0,1,3,2,0
107,8,4,15,2,3,0,1,1,4,2,0
108,15,6,8,0,1,1,1,1,2,2,0
109,6,4,11,2,2,0,1,1,0,2,1
110,11,4,12,2,8,0,0,1,2,2,0
111,6,2,11,0,12,1,1,0,2,2,0
112,8,1,11,2,1,0,1,1,2,2,0
113,18,4,9,2,13,0,1,1,2,2,1
114,5,4,15,0,8,4,1,0,2,2,1
115,7,4,11,0,8,4,1,0,2,2,0
116,8,8,1,4,11,1,1,1,2,2,0
117,4,4,2,4,10,1,1,0,1,2,0
118,9,1,3,2,12,0,1,1,4,2,0
119,6,4,9,2,12,0,1,1,4,2,0
120,7,4,11,2,3,0,1,1,2,2,1
121,3,4,11,4,0,3,1,0,2,2,0
122,7,7,15,0,1,1,1,1,1,2,0
123,5,4,15,2,3,0,0,1,2,2,1
124,6,4,13,2,7,0,1,1,2,2,1
125,9,7,12,4,10,1,1,0,2,1,0
126,7,4,11,0,12,1,1,0,1,2,0
127,8,4,11,4,6,5,1,0,2,2,0
128,5,4,11,4,13,1,1,1,2,3,0
129,5,8,11,2,3,0,0,1,2,2,0
130,6,4,11,2,12,0,1,1,2,2,0
131,8,4,15,2,10,0,1,1,1,2,0
132,16,8,8,0,3,1,1,1,2,2,0
133,14,4,11,0,4,1,1,1,2,2,0
134,6,4,11,0,6,4,1,0,2,1,0
135,3,5,13,4,10,1,1,0,2,2,0
136,9,4,9,4,10,1,1,1,1,2,0
137,6,4,9,2,5,2,1,0,0,2,1
138,7,4,11,4,1,3,1,1,2,2,0
139,8,4,15,2,12,0,1,1,1,2,0
140,18,4,11,0,1,4,1,0,2,2,0
141,4,4,8,4,10,3,1,1,2,2,0
142,4,4,9,4,7,3,1,1,2,2,1
143,4,4,15,4,4,1,1,0,2,2,0
144,12,4,9,2,4,0,1,1,2,4,0
145,6,5,11,4,3,5,0,0,2,2,0
146,9,3,12,4,3,1,1,0,1,2,0
147,7,4,11,2,8,0,1,1,1,2,1
148,5,4,15,6,1,4,1,0,0,2,0
149,6,4,11,5,2,1,0,1,2,2,0
150,6,4,11,6,7,1,0,0,2,2,0
151,3,4,4,2,9,0,1,1,2,2,0
152,8,4,10,2,13,0,1,1,2,2,0
153,7,4,15,0,4,1,1,0,1,2,1
154,5,4,11,1,13,1,1,0,1,2,0
155,6,1,9,2,9,0,0,1,2,2,0
156,4,4,9,4,10,4,1,1,2,2,0
157,7,4,11,2,0,0,0,1,2,2,1
158,8,4,9,2,11,0,1,1,2,2,0
159,4,2,15,4,4,5,1,0,0,2,0
160,4,4,2,0,9,1,1,1,2,2,0
161,7,4,15,2,4,0,1,1,2,2,0
162,6,5,11,2,4,0,1,1,2,0,0
163,5,4,15,2,4,0,1,1,1,2,0
164,11,1,15,2,13,0,0,1,2,2,1
165,5,4,15,4,1,5,1,0,2,2,0
166,5,4,11,2,8,0,1,1,2,2,0
167,18,2,9,2,10,0,1,1,3,2,1
168,7,4,15,2,3,0,1,1,2,2,0
169,4,4,9,4,1,3,1,0,2,2,0
170,7,4,8,0,3,1,1,1,1,2,0
171,8,8,15,2,4,0,1,1,3,2,0
172,4,4,9,0,10,1,1,1,2,2,0
173,10,4,8,2,10,0,1,1,3,2,1
174,18,1,11,2,1,0,1,1,2,2,1
175,6,4,11,2,0,0,1,1,2,2,1
176,6,4,11,4,4,1,1,0,1,2,0
177,11,4,15,2,3,0,1,1,0,2,0
178,4,4,6,4,2,3,1,1,0,2,0
179,6,3,9,4,0,1,1,0,2,2,0
180,9,3,12,2,3,0,1,1,2,2,0
181,9,5,9,2,10,0,1,1,1,0,0
182,14,4,13,2,10,5,1,0,0,2,0
183,9,2,3,4,8,1,1,0,2,2,0
184,8,4,15,2,10,0,1,1,2,2,1
185,6,1,9,4,10,2,1,0,0,2,0
186,6,2,11,0,7,4,1,1,2,2,1
187,11,4,15,2,12,0,1,1,2,2,1
188,8,6,3,2,5,0,0,1,2,2,0
189,4,4,1,4,4,3,1,0,0,2,0
190,6,4,9,2,0,0,1,1,0,2,0
191,7,4,11,2,3,0,1,1,2,2,0
192,4,7,15,4,3,5,1,1,0,2,1
193,8,7,11,2,8,0,1,1,2,2,1
194,6,4,9,2,12,0,1,1,2,2,0
195,5,4,15,4,10,2,1,0,0,2,0
196,4,6,15,4,1,1,0,0,2,2,1
197,15,4,11,2,3,0,0,1,0,2,1
198,7,3,15,2,12,0,1,1,2,2,1
199,6,4,11,2,9,0,1,1,2,2,0
200,11,4,15,2,4,0,1,1,4,2,1
201,6,0,11,4,12,3,0,1,1,2,0
202,8,4,15,2,12,0,1,1,3,2,1
203,18,4,11,4,12,1,1,0,2,2,0
204,9,2,5,2,2,0,1,1,2,2,0
205,6,4,13,0,8,1,1,1,2,0,0
206,16,3,15,2,4,0,1,1,2,2,1
207,14,4,8,2,3,0,0,1,0,2,0
208,6,4,9,2,12,0,1,1,2,2,0
209,16,4,11,2,7,0,1,1,2,2,1
210,7,4,15,2,10,0,1,1,0,2,1
211,4,4,15,4,12,1,0,0,2,2,0
212,8,4,11,2,10,0,1,1,2,2,0
213,4,4,9,4,1,3,1,1,2,2,0
214,6,4,11,4,6,3,0,1,1,2,0
215,7,4,8,4,10,1,1,0,1,2,0
216,5,4,11,0,1,4,1,0,2,2,0
217,9,0,3,2,10,0,1,1,2,2,1
218,9,6,6,5,8,4,1,0,2,2,0
219,6,4,11,6,6,4,1,0,2,2,0
220,9,4,14,2,2,0,1,1,3,2,0
221,4,4,15,4,8,3,1,1,1,2,0
222,6,4,9,1,10,4,1,1,2,2,0
223,5,4,1,0,0,4,1,1,1,2,0
224,8,1,11,2,12,0,1,1,2,2,1
225,6,4,9,6,0,4,1,0,2,2,0
226,13,0,11,2,6,0,1,1,2,2,0
227,11,4,12,2,10,0,1,1,3,2,1
228,8,4,15,2,4,0,1,1,2,2,1
229,7,4,10,2,10,0,1,1,0,2,1
230,8,0,15,2,1,0,1,1,2,2,1
231,14,4,8,4,8,3,1,0,1,2,1
232,10,4,11,4,9,3,1,1,2,2,0
233,5,4,11,4,5,1,1,1,2,2,0
234,18,6,11,2,1,5,1,0,2,2,1
235,6,4,9,5,12,1,1,0,2,2,0
236,14,7,9,2,5,0,1,1,4,2,0
237,8,1,11,2,12,0,1,1,2,2,1
238,5,4,11,2,7,0,1,1,2,2,0
239,8,4,15,2,3,0,0,1,2,2,1
240,4,1,15,4,10,3,1,0,1,2,1
241,5,4,15,2,8,0,1,1,4,2,1
242,5,4,11,2,3,0,0,1,3,2,0
243,8,4,6,2,12,0,1,1,0,2,0
244,8,5,6,2,14,0,1,1,1,2,0
245,12,2,9,0,10,4,1,0,2,2,1
246,9,8,12,2,8,0,0,1,2,2,1
247,12,4,11,4,6,5,1,0,0,2,0
248,8,4,10,2,12,0,1,1,3,2,0
249,6,4,9,6,1,4,0,0,2,2,0
250,10,7,10,0,8,1,1,1,1,2,0
251,7,1,15,2,3,2,1,0,0,2,0
252,12,2,11,2,1,0,1,1,2,2,1
253,9,7,12,0,7,1,0,0,1,2,0
254,6,4,9,4,12,2,1,1,2,2,0
255,7,4,15,0,4,1,1,0,2,2,1
256,7,4,11,4,12,1,1,1,1,2,0
257,4,4,15,4,4,1,1,0,2,2,0
258,8,2,6,2,10,0,1,1,0,2,1
259,16,8,11,2,8,0,1,1,2,2,0
260,18,4,9,0,6,1,1,1,2,1,0
261,4,4,9,4,4,1,1,0,2,2,0
262,6,4,4,2,10,0,1,1,2,2,0
263,5,3,11,2,13,0,1,1,2,2,1
264,4,4,9,4,1,3,1,0,1,2,0
265,5,4,11,0,6,1,0,0,2,2,0
266,6,4,11,2,9,0,1,1,2,2,0
267,9,4,12,4,4,3,1,0,2,2,0
268,4,4,9,4,1,3,1,0,2,2,0
269,5,4,15,4,3,1,0,0,2,2,0
270,4,4,9,4,1,1,0,1,2,2,0
271,5,4,11,4,8,1,1,0,2,3,1
272,12,8,12,2,4,0,1,1,2,2,0
273,6,4,9,0,10,1,1,0,1,1,0
274,4,4,3,4,0,1,1,0,2,2,0
275,3,4,2,2,10,0,1,1,2,2,1
276,5,4,11,2,10,0,1,1,2,2,0
277,4,4,1,4,9,3,1,1,2,2,0
278,8,3,10,2,7,4,1,1,2,2,1
279,9,2,5,4,0,3,1,1,1,2,1
280,4,4,15,4,1,1,1,0,2,2,0
281,7,4,15,2,10,5,1,0,2,2,1
282,3,1,0,2,8,0,1,1,2,2,0
283,15,4,15,2,4,0,1,1,2,2,0
284,9,1,12,2,12,0,1,1,2,2,0
285,14,4,11,2,5,0,1,1,2,2,1
286,5,4,11,2,7,0,1,1,2,2,1
287,17,4,11,2,1,0,1,1,2,2,0
288,5,5,15,4,1,1,1,1,1,2,0
289,8,2,1,2,10,0,1,1,2,2,0
290,17,4,12,2,3,0,0,1,2,2,0
291,8,4,15,4,7,5,1,0,2,2,0
292,5,4,11,4,8,3,1,1,2,2,0
293,18,4,12,2,12,0,1,1,2,2,1
294,3,4,5,4,5,1,1,1,2,2,0
295,6,4,11,6,3,1,1,0,2,2,0
296,7,4,11,2,9,0,1,1,4,2,1
297,8,4,15,2,12,0,1,1,2,2,0
298,18,4,8,4,8,3,1,0,1,2,0
299,4,4,15,4,3,3,1,0,2,3,0
300,8,4,15,2,3,0,1,1,2,2,1
301,8,7,15,2,1,0,1,1,2,2,0
302,12,4,8,2,10,0,1,1,4,2,1
303,7,4,15,0,4,1,1,0,2,2,0
304,4,4,15,4,7,1,1,0,2,2,0
305,18,4,9,2,6,0,1,1,2,2,1
306,5,4,15,4,12,3,1,1,1,2,0
307,7,4,8,2,3,0,1,1,1,2,1
308,5,4,11,4,12,3,0,1,2,2,0
309,11,4,15,2,1,0,1,1,2,2,0
310,8,4,15,2,12,0,1,1,2,2,1
311,12,4,11,2,8,0,1,1,2,2,1
312,4,4,9,4,7,3,1,1,4,2,0
313,4,4,15,4,8,3,1,1,2,2,0
314,6,4,11,4,2,1,1,0,2,2,0
315,8,4,15,2,4,0,1,1,2,2,1
316,8,2,15,2,3,0,1,1,3,2,0
317,7,4,15,4,12,1,1,0,2,2,0
318,5,4,11,4,5,5,1,0,2,2,0
319,9,5,0,4,8,3,1,1,1,2,0
320,7,4,11,2,4,0,1,1,2,2,0
321,4,3,9,4,10,4,1,1,1,2,0
322,8,4,11,2,3,0,1,1,2,2,0
323,6,4,9,0,12,4,1,0,1,2,0
324,15,7,9,2,4,0,1,1,2,2,0
325,5,4,11,2,13,0,1,1,2,2,0
326,8,4,0,2,10,3,1,1,2,2,0
327,8,0,15,2,1,0,0,1,2,2,1
328,3,4,11,4,13,3,0,1,4,2,0
329,6,4,9,4,1,1,1,0,2,2,0
330,6,4,11,2,8,0,1,1,2,2,1
331,9,2,12,2,12,0,0,1,2,2,0
332,6,4,11,4,2,1,1,0,1,2,0
333,7,4,11,0,8,4,1,0,2,2,0
334,4,4,9,4,10,3,1,1,4,2,0
335,11,4,8,2,1,0,1,1,2,2,1
336,5,4,1,6,2,1,1,1,2,2,0
337,18,8,12,1,8,3,0,1,1,2,0
338,3,7,10,4,10,1,1,0,2,2,0
339,6,4,9,2,10,0,1,1,2,2,1
340,10,4,9,0,11,1,1,0,2,2,1
341,4,4,7,4,7,4,1,0,1,2,0
342,8,6,11,2,5,0,1,1,2,2,0
343,15,6,11,2,8,0,1,1,3,2,1
344,14,4,8,4,10,3,1,0,1,2,0
345,8,4,1,2,6,0,0,1,4,2,1
346,6,4,11,2,3,0,1,1,0,2,0
347,3,6,11,4,2,1,1,0,1,2,0
348,13,1,8,6,1,1,1,1,2,2,0
349,4,4,8,4,1,3,1,1,2,2,0
350,10,4,11,2,8,0,1,1,2,2,0
351,6,1,11,6,12,2,1,1,0,2,0
352,6,4,11,2,3,3,1,1,1,2,0
353,18,4,15,4,12,1,1,0,2,2,1
354,9,0,12,6,4,3,1,1,2,2,0
355,4,1,9,4,7,1,1,1,2,2,0
356,6,6,9,0,13,1,1,0,1,2,0
357,3,1,3,4,12,3,1,1,1,2,0
358,5,4,15,2,7,0,1,1,2,2,1
359,4,4,15,4,10,2,1,0,2,2,0
360,5,3,11,2,3,0,0,1,3,2,1
361,5,6,15,0,2,1,1,0,2,2,0
362,4,4,9,4,1,1,1,1,2,2,0
363,4,4,9,4,14,3,0,1,0,2,0
364,7,1,11,2,7,0,1,1,2,2,1
365,10,8,15,0,7,4,1,0,2,2,0
366,7,4,15,0,8,4,1,0,2,2,1
367,17,1,12,2,8,2,1,1,0,2,0
368,4,4,8,0,10,1,1,0,2,2,0
369,10,5,9,2,10,0,1,1,2,2,0
370,6,4,11,2,6,0,1,1,2,2,0
371,6,6,9,4,1,1,1,0,2,2,0
372,17,1,8,0,1,1,1,0,2,2,1
373,17,4,9,2,4,0,1,1,2,4,0
374,6,4,11,0,14,1,1,1,2,2,0
375,8,1,11,2,3,0,1,1,2,2,1
376,3,4,11,4,7,3,1,1,2,2,0
377,5,4,14,2,10,0,1,1,0,2,0
378,11,7,15,2,4,0,1,1,1,3,0
379,8,4,15,2,3,0,0,1,2,2,1
380,9,7,2,4,10,3,1,1,3,2,0
381,12,8,8,2,8,0,1,1,0,2,0
382,6,4,11,2,8,0,1,1,0,2,0
383,7,4,9,2,10,2,1,1,0,3,0
384,3,4,9,4,10,3,1,1,1,2,0
385,4,4,9,0,7,4,1,0,2,4,0
386,16,2,9,2,1,0,1,1,0,3,0
387,9,2,13,0,9,4,1,0,2,2,0
388,5,4,15,2,1,0,1,1,2,3,0
389,3,1,11,4,1,5,1,1,2,2,0
390,9,4,15,0,3,4,1,0,2,2,1
391,5,6,11,0,3,1,1,0,1,2,1
392,7,4,11,2,9,0,1,1,2,3,0
393,8,4,15,2,4,0,1,1,4,2,1
394,7,4,15,2,4,0,1,1,2,2,0
395,6,5,9,5,1,1,1,1,1,2,0
396,7,7,15,0,4,1,1,1,2,2,0
397,7,4,9,2,2,0,1,1,1,2,1
398,7,4,11,4,9,3,0,0,1,2,0
399,7,6,11,4,5,1,1,1,2,2,0
400,9,7,4,6,5,4,1,0,2,2,0
401,9,4,6,4,5,3,1,0,2,2,0
402,17,1,8,0,3,4,1,0,1,2,0
403,3,3,10,4,8,4,1,0,2,2,0
404,6,4,9,2,7,0,1,1,2,2,1
405,3,1,5,4,2,3,1,0,1,2,0
406,16,4,11,0,4,1,1,1,2,2,0
407,11,4,11,2,10,0,1,1,4,2,0
408,8,8,4,2,10,0,1,1,1,2,0
409,6,4,9,2,7,0,0,1,1,1,0
410,7,4,11,0,12,4,1,0,2,2,0
411,7,4,9,2,5,0,1,1,4,0,0
412,4,4,9,4,12,3,1,0,2,2,0
413,7,4,11,2,8,0,0,1,2,2,0
414,8,4,15,2,12,0,1,1,4,0,0
415,7,4,11,4,13,1,0,0,1,2,0
416,5,4,11,4,7,3,1,1,1,2,0
417,8,7,15,4,12,4,1,1,2,2,0
418,6,4,11,2,5,0,1,1,3,2,0
419,9,3,9,2,7,5,1,0,0,2,1
420,9,4,12,4,8,3,1,0,2,2,1
421,6,4,11,1,0,1,1,0,2,2,0
422,4,4,15,4,3,1,0,1,1,2,0
423,8,4,15,2,7,0,1,1,2,2,0
424,5,4,5,2,8,0,1,1,2,2,0
425,5,4,10,0,0,1,1,0,2,2,0
426,8,4,15,2,1,0,1,1,2,2,0
427,5,4,11,2,3,0,1,1,2,2,0
428,4,4,9,4,5,3,0,1,1,3,0
429,4,4,8,4,3,1,1,0,2,2,0
430,9,0,15,4,12,1,1,1,2,2,0
431,10,1,11,4,8,3,1,1,0,2,0
432,3,7,2,4,6,3,0,1,2,2,0
433,7,4,15,2,4,0,1,1,2,2,1
434,8,6,15,4,3,1,0,0,2,2,0
435,15,4,11,2,3,3,1,1,1,2,0
436,8,4,15,2,1,0,1,1,2,2,1
437,6,0,11,4,1,3,1,1,2,2,0
438,7,4,9,4,14,1,1,0,2,2,0
439,4,4,8,4,12,3,1,0,1,2,0
440,9,3,4,4,9,1,1,1,1,2,0
441,4,4,15,0,3,4,1,0,2,2,1
442,3,1,2,4,9,1,1,1,2,2,0
443,7,4,8,4,8,1,1,1,1,2,0
444,4,4,9,4,10,3,1,1,0,2,1
445,6,2,9,5,9,4,1,0,2,2,0
446,8,4,15,4,5,1,1,0,2,2,1
447,15,7,12,2,12,0,1,1,2,2,0
448,7,4,15,0,8,4,1,0,2,2,0
449,11,4,12,2,8,0,1,1,2,2,0
450,6,4,9,1,7,1,1,1,2,2,0
451,12,4,13,2,8,0,1,1,4,2,1
452,12,4,8,2,1,0,1,1,2,2,1
453,8,8,14,2,6,0,0,1,2,2,1
454,8,8,14,2,8,0,1,1,2,2,1
455,9,4,12,4,3,3,1,1,4,2,0
456,9,1,2,5,5,1,1,1,2,2,0
457,9,4,14,0,9,1,1,0,2,2,1
458,7,4,11,2,10,0,1,1,2,2,0
459,4,7,8,4,1,1,1,0,2,2,0
460,5,4,11,0,2,1,1,0,2,2,0
461,11,8,15,2,10,0,1,1,1,2,1
462,4,4,7,4,0,3,1,0,2,2,0
463,5,4,15,4,0,3,0,0,2,2,0
464,11,3,15,0,10,1,1,0,2,2,0
465,6,4,9,4,11,1,1,1,1,2,0
466,7,4,9,0,10,1,1,0,2,2,1
467,6,4,11,2,3,0,0,1,2,2,1
468,5,4,11,4,7,5,0,0,0,2,0
469,8,0,11,2,3,0,1,1,2,2,0
470,3,4,11,4,7,2,1,0,2,2,0
471,4,1,15,4,1,3,1,0,2,3,0
472,4,4,15,0,4,1,1,1,2,2,1
473,8,6,13,2,0,0,1,1,2,2,1
474,3,4,14,4,7,3,1,0,0,2,0
475,14,4,8,2,1,0,1,1,2,2,0
476,8,3,11,2,0,0,1,1,2,2,1
477,6,4,11,0,3,4,1,0,2,2,0
478,5,4,11,4,13,1,1,0,2,2,0
479,6,8,9,0,1,4,1,0,2,2,0
480,4,4,15,4,7,1,0,1,2,2,0
481,6,4,11,2,5,3,1,0,1,2,0
482,9,1,13,2,12,0,0,1,1,2,1
483,15,4,8,2,3,0,1,1,2,2,0
484,9,8,10,3,8,4,1,0,2,2,0
485,11,4,12,2,4,0,1,1,2,2,1
486,12,4,9,4,2,3,0,0,2,2,1
487,5,3,11,2,2,0,1,1,1,2,1
488,4,4,15,4,4,1,1,0,2,2,0
489,9,4,5,2,8,0,1,1,1,2,0
490,8,4,15,2,1,0,0,1,2,2,0
491,4,4,9,4,4,1,1,1,2,2,0
492,10,4,11,2,11,0,1,1,2,2,1
493,8,1,11,2,14,0,1,1,2,2,0
494,5,7,15,2,4,0,1,1,2,2,0
495,13,4,12,2,3,0,1,1,2,2,1
496,14,7,12,4,4,1,1,0,1,2,1
497,8,4,15,4,3,3,1,1,2,2,0
498,4,4,13,4,10,3,1,0,4,2,0
499,6,4,9,6,1,1,1,0,2,2,0
500,6,4,11,4,4,2,1,1,2,2,0
501,7,4,15,2,4,0,1,1,3,4,0
502,9,1,9,2,10,0,1,1,4,2,0
503,7,4,9,0,2,1,1,0,2,2,1
504,5,4,11,0,12,4,1,0,2,2,0
505,4,4,8,4,1,1,1,0,2,2,0
506,7,4,15,2,4,0,1,1,2,2,0
507,4,4,9,4,10,3,1,1,1,1,0
508,9,4,3,2,2,0,0,1,2,2,0
509,6,4,9,2,10,0,1,1,1,2,0
510,3,6,11,4,3,1,0,0,2,2,1
511,5,4,11,2,12,0,1,1,2,2,1
512,7,4,10,2,14,0,0,1,2,2,1
513,9,1,3,5,12,1,1,0,2,2,0
514,5,4,15,0,4,4,1,0,2,2,0
515,8,2,7,0,10,4,1,1,2,2,0
516,8,6,15,2,8,0,1,1,2,2,0
517,18,4,8,2,1,5,0,1,2,2,1
518,11,4,15,2,3,0,1,1,3,2,1
519,17,4,8,2,3,0,1,1,0,2,0
520,11,4,8,2,8,0,1,1,2,2,0
521,12,4,8,2,3,0,1,1,2,2,1
522,4,4,6,4,8,1,1,0,2,2,0
523,5,4,11,0,5,1,1,0,1,2,0
524,8,4,11,2,12,0,1,1,2,2,0
525,17,4,11,1,10,4,1,1,1,2,0
526,11,4,15,2,4,0,1,1,2,3,1
527,5,4,15,2,12,0,1,1,2,2,0
528,8,4,11,2,11,0,1,1,2,2,0
529,9,4,14,2,13,0,1,1,2,2,0
530,16,4,11,2,7,5,1,0,0,2,0
531,10,8,12,2,4,0,1,1,2,2,1
532,6,4,9,4,12,4,1,0,2,2,0
533,5,4,11,0,1,1,1,1,1,2,0
534,4,4,10,0,10,1,1,0,1,2,0
535,5,4,15,0,10,4,1,0,2,2,1
536,7,4,9,0,1,4,1,0,2,2,0
537,13,4,9,0,1,4,1,1,2,2,0
538,6,2,9,6,10,2,1,0,0,4,0
539,15,4,8,2,3,0,1,1,2,2,1
540,7,4,11,2,12,0,1,1,2,2,1
541,3,0,2,4,13,1,1,1,1,2,0
542,7,4,9,2,4,0,1,1,0,4,1
543,10,8,11,2,8,0,1,1,2,2,1
544,13,6,15,4,4,2,1,0,2,1,0
545,7,4,11,2,7,0,1,1,2,2,1
546,16,4,8,0,10,4,1,1,2,2,1
547,5,4,11,4,3,3,1,0,2,2,0
548,15,4,11,4,12,1,1,0,1,2,0
549,8,4,15,2,12,0,1,1,2,2,0
550,9,3,9,2,2,0,1,1,2,2,0
551,8,3,15,4,10,3,1,1,1,2,0
552,8,4,15,2,10,3,1,1,2,2,0
553,5,4,11,2,7,0,1,1,2,2,0
554,16,1,11,4,0,1,1,0,2,2,0
555,5,4,11,2,2,0,1,1,4,2,1
556,5,4,7,2,0,3,1,1,1,2,0
557,17,4,8,4,8,1,1,1,2,2,0
558,11,4,11,2,14,0,1,1,2,2,0
559,15,4,11,2,9,0,0,1,0,2,0
560,9,4,5,0,14,1,1,0,2,2,0
561,4,4,9,4,12,3,1,0,2,2,0
562,8,4,11,2,10,2,1,1,2,2,0
563,7,4,1,0,10,1,1,0,2,2,0
564,7,4,9,0,1,4,1,0,2,2,0
565,18,1,8,0,10,1,1,0,2,2,0
566,4,4,8,4,8,3,1,1,2,2,0
567,10,4,9,2,10,0,1,1,4,2,0
568,6,4,11,4,5,3,1,1,2,2,0
569,8,4,11,2,3,0,1,1,2,2,0
570,5,4,1,0,7,1,1,1,2,2,0
571,3,3,1,4,12,3,1,1,2,2,0
572,3,4,11,2,1,0,1,1,2,2,0
573,6,3,11,2,12,0,1,1,3,2,0
574,8,4,11,2,2,0,1,1,2,2,1
575,11,5,15,2,4,0,1,1,2,2,0
576,6,4,9,3,12,1,1,1,1,2,0
577,4,4,8,4,3,3,1,1,2,2,0
578,7,4,8,2,10,0,1,1,1,2,0
579,10,4,11,4,12,1,1,1,1,2,0
