,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
80,8,5,11,2,5,0,1,1,2,2,1
81,7,5,15,2,9,0,1,1,2,2,1
82,13,4,9,2,1,0,1,1,2,2,0
83,9,4,15,2,12,0,1,1,2,2,0
84,6,6,11,2,8,0,1,1,2,2,0
85,10,4,9,0,4,1,1,1,2,2,0
86,5,4,4,4,2,4,1,0,2,2,0
87,18,4,11,4,12,5,1,0,2,2,0
88,4,4,11,2,9,0,1,1,3,2,1
89,8,4,10,2,3,0,1,1,1,2,0
90,6,2,11,2,3,0,0,1,2,4,1
91,15,4,11,4,10,0,1,1,3,2,0
92,8,4,15,2,12,0,1,1,0,2,0
93,6,6,4,4,2,1,1,0,1,2,0
94,6,6,11,4,12,1,0,0,2,2,0
95,6,6,0,2,3,0,1,1,2,2,0
96,6,4,3,2,3,2,1,1,1,2,0
97,10,4,15,2,3,0,1,1,3,2,0
98,10,4,9,2,10,0,1,1,2,2,0
99,7,4,15,0,6,4,1,1,2,2,1
100,7,5,11,2,11,2,0,1,2,2,0
101,9,4,11,0,5,4,1,0,1,2,0
102,16,4,11,0,4,1,1,1,1,2,0
103,9,4,15,0,3,1,1,1,1,2,0
104,6,6,8,2,12,0,0,1,2,2,1
105,6,4,11,4,6,1,1,0,2,2,0
106,5,4,3,4,10,1,0,1,1,2,0
107,10,4,15,2,4,0,1,1,3,4,1
108,10,6,9,0,12,1,1,1,1,4,0
109,10,4,9,2,10,0,1,1,2,2,0
110,17,4,9,2,10,0,1,1,1,2,0
111,10,6,15,2,12,0,1,1,2,2,0
112,14,4,11,4,3,3,1,0,2,2,0
113,14,8,5,0,1,1,1,1,1,2,0
114,4,4,11,4,7,3,1,1,2,2,0
115,6,4,11,4,10,1,1,1,2,2,0
116,8,4,0,4,1,3,1,0,0,2,0
117,7,4,11,2,7,0,0,1,2,2,0
118,10,4,8,0,8,1,1,0,2,2,0
119,4,4,15,4,9,1,1,0,2,2,0
120,5,4,10,2,1,0,1,1,0,2,1
121,12,5,11,2,13,0,0,1,1,2,1
122,16,4,8,4,8,1,1,0,0,2,0
123,17,4,11,0,8,4,1,0,2,2,0
124,3,4,11,2,1,0,1,1,2,2,0
125,7,1,11,2,8,0,1,1,2,2,0
126,4,4,11,4,0,0,1,1,2,2,0
127,6,6,0,4,4,3,0,1,2,2,0
128,18,6,11,4,8,4,1,0,1,2,0
129,4,4,15,4,1,3,1,1,2,2,0
130,5,4,9,4,10,3,1,0,2,2,0
131,7,4,5,0,3,1,1,1,2,2,0
132,14,4,11,2,13,0,1,1,2,2,0
133,10,4,11,2,3,0,1,1,2,2,1
134,9,4,9,2,10,0,1,1,4,2,0
135,5,4,9,4,4,1,1,0,3,2,0
136,7,4,8,2,8,0,0,1,2,2,0
137,4,4,11,4,10,3,1,0,2,2,0
138,8,4,15,5,4,1,1,1,2,2,0
139,16,4,11,2,3,2,1,0,2,2,0
140,10,6,15,2,12,0,1,1,2,2,0
141,17,4,9,1,10,5,1,1,2,2,0
142,13,4,11,6,12,1,1,1,2,2,0
143,4,4,15,4,14,1,1,1,2,2,1
144,3,3,11,2,4,0,1,1,2,2,1
145,8,5,11,4,8,1,1,0,0,2,1
146,11,4,8,4,8,3,1,1,2,2,0
147,7,4,9,2,12,0,1,1,1,2,1
148,9,8,5,0,1,3,1,1,2,2,0
149,11,4,9,6,10,4,1,0,1,2,0
150,5,4,9,1,4,1,1,1,2,2,1
151,4,4,11,4,8,1,1,0,2,2,0
152,9,4,9,0,3,1,1,1,2,2,0
153,8,4,3,2,4,0,1,1,2,2,0
154,8,8,15,2,4,0,1,1,2,2,1
155,12,4,11,2,12,0,0,1,2,2,0
156,4,4,15,4,0,1,1,0,2,2,0
157,8,4,11,2,4,0,1,1,2,2,0
158,10,4,9,0,10,3,1,1,2,0,0
159,12,4,11,2,7,0,1,1,2,2,0
160,5,4,14,4,4,1,1,0,2,2,0
161,12,4,1,0,4,0,0,1,2,2,0
162,7,4,9,2,4,0,1,1,2,2,0
163,7,4,11,2,4,0,1,1,2,2,1
164,5,4,9,2,12,0,1,1,2,2,1
165,9,1,5,2,8,0,1,1,2,2,1
166,6,7,8,2,12,0,1,1,2,2,0
167,6,4,7,2,10,0,1,1,1,2,0
168,8,4,15,2,5,0,1,1,3,2,1
169,4,4,15,4,7,1,1,0,1,2,0
170,5,8,10,4,10,1,1,1,1,1,0
171,4,4,15,4,4,1,1,0,2,2,0
172,6,4,8,2,1,0,1,1,2,2,0
173,4,4,11,4,0,1,1,1,1,2,0
174,8,4,15,2,12,0,1,1,2,1,0
175,7,4,15,4,7,3,1,0,2,2,0
176,4,4,15,4,4,1,1,1,2,2,0
177,10,4,15,2,7,0,1,1,3,2,1
178,4,4,11,4,13,1,1,1,2,2,0
179,8,4,5,4,8,5,1,0,2,2,0
180,12,8,11,2,9,0,1,1,1,2,0
181,7,4,5,2,7,0,1,1,3,2,1
182,11,4,11,2,7,0,1,1,2,2,0
183,8,4,11,0,10,1,1,1,2,2,0
184,4,4,11,4,4,1,1,1,2,2,0
185,6,4,11,2,3,0,1,1,2,2,1
186,4,4,15,4,1,3,1,1,2,2,1
187,7,4,15,4,2,1,0,0,2,2,0
188,8,4,15,2,8,0,1,1,2,2,1
189,5,4,11,2,12,2,0,0,1,2,0
190,9,2,2,2,1,0,1,1,4,2,1
191,10,4,15,2,12,0,1,1,1,2,0
192,9,4,13,2,3,0,1,1,3,2,1
193,6,6,12,2,11,0,0,1,2,2,0
194,7,4,11,4,3,3,0,0,2,2,0
195,4,5,15,4,4,1,1,1,1,2,0
196,7,4,11,0,6,1,1,1,2,2,0
197,8,4,11,2,12,0,1,1,2,2,0
198,6,6,11,4,3,3,1,1,2,2,0
199,5,4,5,2,3,0,1,1,2,3,1
200,12,4,5,0,1,1,1,1,2,2,0
201,6,6,11,5,8,2,1,0,1,2,1
202,8,4,7,4,13,1,1,0,2,2,0
203,11,4,11,4,3,3,1,1,1,2,0
204,7,4,11,2,3,0,1,1,2,2,0
205,8,4,11,2,8,0,1,1,3,2,1
206,6,6,11,2,13,0,1,1,2,2,0
207,11,6,9,0,10,4,1,0,2,2,0
208,10,4,8,2,8,0,1,1,2,2,0
209,8,4,0,0,1,4,1,1,2,2,0
210,15,4,11,4,6,1,1,0,2,2,0
211,7,4,11,2,7,0,0,1,2,2,1
212,17,4,9,0,1,1,1,0,1,2,0
213,9,6,11,2,13,0,1,1,3,2,1
214,10,6,8,2,12,0,1,1,1,0,0
215,5,4,2,4,10,0,1,1,2,2,0
216,10,4,15,1,4,1,1,0,4,2,0
217,7,4,11,2,1,0,1,1,2,2,0
218,4,2,11,4,8,4,1,0,2,2,0
219,9,4,15,2,14,0,1,1,2,2,0
220,8,4,11,2,4,0,1,1,0,2,1
221,7,4,8,2,12,0,1,1,2,2,1
222,17,4,11,2,3,0,1,1,2,2,0
223,9,5,15,2,1,0,1,1,2,2,0
224,8,4,15,4,2,3,1,0,2,2,0
225,5,4,9,4,10,3,1,1,2,2,0
226,4,7,11,4,4,3,1,1,2,2,0
227,12,4,8,2,8,5,0,0,2,4,0
228,4,4,11,4,3,4,1,0,2,2,0
229,18,4,9,4,10,1,1,0,2,2,0
230,10,4,15,0,1,3,1,1,2,2,0
231,9,3,6,2,3,0,1,1,3,2,1
232,8,4,15,4,1,3,1,0,1,2,0
233,16,4,9,4,4,3,1,1,1,2,0
234,6,6,11,4,3,3,1,1,2,2,0
235,9,4,15,0,8,1,1,1,1,2,0
236,15,0,12,4,1,1,0,0,4,2,0
237,8,4,0,4,8,1,1,0,2,2,0
238,7,4,11,4,0,3,0,0,2,2,0
239,7,4,8,2,1,0,1,1,2,2,1
240,5,4,0,4,1,0,1,1,2,2,0
241,5,4,0,2,9,0,1,1,1,2,0
242,10,6,9,2,10,0,1,1,2,2,0
243,7,1,15,4,14,2,1,0,1,2,0
244,13,6,5,4,1,1,1,1,1,2,0
245,5,3,12,2,4,0,0,1,2,2,0
246,14,4,9,4,10,3,1,0,0,2,0
247,14,7,9,2,10,0,1,1,2,2,0
248,6,6,11,4,3,3,0,1,1,2,0
249,9,6,15,0,1,1,1,1,2,2,0
250,5,4,11,2,3,0,1,1,2,2,0
251,11,4,9,4,12,1,1,0,2,2,0
252,15,4,11,3,3,4,1,0,2,2,0
253,6,6,11,4,12,3,1,0,0,2,0
254,5,4,3,2,1,0,1,1,1,2,0
255,4,4,7,4,10,1,1,1,1,2,1
256,5,4,4,4,3,0,1,1,0,2,0
257,10,4,9,2,4,0,1,1,2,2,0
258,8,4,15,2,4,0,1,1,2,2,0
259,4,4,15,4,12,3,1,1,1,2,0
260,5,4,11,2,3,0,1,1,2,1,1
261,6,6,0,2,2,0,1,1,2,2,0
262,5,4,11,4,12,3,0,1,2,2,0
263,4,4,12,4,4,3,1,1,2,2,0
264,7,5,11,2,14,0,1,1,2,2,0
265,10,4,15,0,14,1,1,0,2,4,1
266,5,4,13,2,4,0,1,1,0,0,1
267,8,4,11,2,4,0,1,1,2,2,0
268,10,4,9,0,10,1,1,1,2,2,1
269,5,4,7,2,14,0,1,1,2,2,1
270,9,4,15,0,8,1,1,1,0,2,0
271,4,4,15,4,1,1,1,0,2,2,0
272,15,4,5,6,7,4,1,0,2,2,0
273,5,1,5,2,8,2,0,0,1,2,1
274,7,2,15,2,1,0,0,1,2,2,1
275,5,4,5,2,1,0,0,1,2,2,0
276,9,3,5,0,8,4,1,0,2,2,0
277,12,4,5,2,8,0,1,1,2,2,1
278,9,4,11,2,1,0,1,1,2,2,0
279,16,4,9,5,13,5,1,0,2,2,1
280,6,2,4,2,14,0,1,1,0,2,0
281,8,4,15,2,4,0,1,1,1,2,0
282,18,4,11,0,4,1,1,0,2,2,0
283,8,0,5,0,8,1,1,1,3,2,0
284,7,4,15,2,1,0,1,1,2,2,1
285,9,2,1,0,3,1,1,1,2,2,0
286,12,7,11,0,10,1,0,1,1,4,0
287,9,1,6,2,3,0,1,1,2,2,1
288,15,4,14,2,3,0,1,1,2,2,0
289,13,6,9,2,4,0,1,1,2,2,1
290,6,4,10,2,1,3,1,0,2,2,0
291,10,4,8,2,7,0,1,1,4,2,1
292,8,4,11,4,10,1,1,0,2,2,0
293,5,4,12,4,3,1,1,1,2,2,0
294,10,4,9,2,10,0,1,1,2,2,0
295,9,8,0,0,10,1,1,0,2,2,0
296,6,6,11,4,2,3,0,1,2,2,0
297,6,6,11,2,1,0,1,1,1,0,0
298,5,4,9,4,4,5,0,0,0,2,0
299,10,4,13,5,10,4,1,0,1,2,0
300,7,4,15,2,12,0,1,1,2,2,0
301,6,4,0,4,3,4,1,1,2,2,0
302,5,4,11,4,8,1,1,1,2,2,0
303,7,4,9,4,11,1,1,1,1,2,0
304,8,4,11,2,3,0,1,1,2,2,1
305,10,6,9,0,10,1,1,0,2,2,0
306,8,4,15,2,8,0,1,1,2,2,0
307,8,2,11,2,3,0,1,1,3,2,1
308,9,4,15,2,7,0,1,1,0,2,0
309,6,6,11,2,12,0,1,1,2,2,0
310,7,4,9,2,10,0,1,1,2,2,1
311,6,4,13,4,0,4,1,1,1,2,1
312,6,4,2,4,4,3,1,1,2,2,0
313,8,4,11,4,3,1,1,1,2,2,0
314,6,6,14,4,10,4,1,1,2,2,0
315,6,5,8,4,12,1,1,0,2,2,0
316,12,0,11,0,13,1,0,0,1,2,0
317,7,4,9,2,10,0,0,1,2,2,0
318,9,4,15,2,9,0,1,1,2,2,0
319,6,4,4,4,3,1,1,0,2,2,0
320,12,3,5,2,3,5,1,0,2,0,0
321,6,4,1,4,10,1,0,1,2,1,0
322,9,4,9,2,4,0,1,1,3,2,1
323,4,4,15,6,4,4,1,1,2,2,1
324,4,4,15,1,2,1,1,1,0,2,0
325,8,4,2,1,2,5,1,0,1,2,0
326,5,4,7,4,1,3,0,1,2,2,0
327,4,4,11,4,0,0,1,1,2,2,0
328,4,4,11,4,3,0,1,1,2,2,0
329,7,4,9,2,10,0,0,1,2,2,1
330,7,1,11,4,14,3,0,1,2,2,0
331,5,4,9,4,10,0,1,1,1,2,0
332,10,4,6,2,8,2,1,0,2,2,0
333,15,6,9,2,10,0,1,1,2,2,0
334,16,4,3,2,2,0,1,1,2,2,0
335,6,4,1,2,3,0,1,1,2,2,1
336,11,6,13,0,3,3,1,1,2,2,0
337,15,6,5,0,7,1,1,1,2,2,0
338,5,4,12,4,10,1,1,1,1,2,0
339,7,4,8,2,12,0,1,1,1,2,0
340,8,4,15,2,4,0,1,1,2,2,0
341,5,4,1,4,13,1,1,1,1,2,0
342,9,6,6,0,2,1,1,1,2,2,0
343,8,4,11,4,3,3,1,1,2,2,0
344,13,4,11,4,1,3,1,0,1,2,0
345,17,4,9,2,10,0,1,1,2,2,0
346,5,4,13,4,3,1,1,1,2,2,0
347,6,4,10,4,1,4,1,0,2,2,1
348,5,4,4,2,1,0,1,1,2,1,0
349,8,4,15,2,6,0,1,1,2,2,1
350,4,4,2,4,4,3,1,0,2,2,0
351,14,4,7,2,13,0,1,1,1,2,0
352,9,4,6,4,1,3,1,1,2,2,0
353,7,4,8,2,7,0,0,1,2,2,0
354,4,1,15,4,4,4,1,0,2,2,0
355,8,4,5,6,8,1,1,1,2,2,0
356,9,4,15,0,1,1,1,1,2,2,0
357,7,4,11,2,10,0,0,1,1,2,0
358,5,4,11,2,3,2,1,0,2,0,0
359,18,4,9,4,10,1,0,0,2,2,0
360,15,4,11,4,10,2,1,0,2,2,0
361,4,4,15,4,4,1,1,0,2,2,0
362,9,4,15,0,4,1,1,0,2,2,0
363,17,2,9,6,10,4,1,0,2,2,0
364,6,7,7,2,10,0,1,1,2,2,0
365,7,4,11,2,11,0,0,1,1,2,0
366,10,4,9,0,4,4,1,1,4,2,0
367,6,4,14,2,6,0,1,1,1,2,0
368,16,4,11,1,3,1,1,0,2,2,0
369,9,5,15,2,4,0,1,1,2,2,0
370,3,4,9,2,10,3,1,0,3,2,1
371,7,4,11,4,8,3,1,1,3,2,0
372,9,4,15,6,8,1,1,1,1,2,0
373,6,6,4,2,8,5,1,0,2,2,0
374,5,4,6,2,14,0,1,1,2,2,0
375,7,4,9,4,12,1,1,0,2,2,0
376,8,4,11,2,12,0,1,1,2,2,0
377,7,7,11,2,12,0,0,1,2,2,0
378,9,6,9,2,12,0,1,1,2,2,1
379,7,4,11,2,3,0,1,1,2,2,0
380,16,4,11,2,9,0,1,1,2,2,0
381,7,4,11,2,12,0,1,1,2,2,0
382,9,2,15,0,3,3,1,0,2,2,0
383,9,4,15,1,12,2,1,0,2,2,1
384,18,4,9,2,1,0,1,1,2,2,0
385,6,4,11,4,10,4,0,1,2,2,0
386,5,4,10,2,3,0,0,1,2,2,0
387,5,4,11,2,14,0,1,1,2,2,1
388,9,3,5,0,8,1,1,1,2,2,0
389,8,4,15,2,1,0,1,1,2,2,0
390,5,4,9,4,10,3,1,0,1,2,0
391,10,6,15,0,4,1,1,0,2,2,0
392,8,4,15,4,5,3,1,0,2,2,0
393,9,2,15,2,4,0,1,1,2,2,0
394,9,3,5,0,7,1,1,0,2,2,0
395,15,5,6,4,3,3,1,0,2,2,0
396,10,4,8,3,8,1,1,1,1,2,0
397,8,4,1,4,3,1,1,1,2,2,0
398,16,4,8,3,7,1,1,1,2,2,0
399,5,4,9,4,13,3,1,1,1,2,0
400,6,1,11,2,12,0,1,1,2,2,0
401,8,4,1,4,0,3,1,1,1,3,0
402,9,4,9,2,4,0,1,1,2,0,0
403,12,1,11,0,11,3,1,1,2,2,0
404,9,4,15,0,6,1,1,0,1,2,0
405,8,4,5,2,3,2,1,1,1,2,0
406,3,4,9,2,1,0,1,1,2,2,0
407,10,4,11,2,3,0,1,1,2,2,0
408,16,6,11,4,10,1,1,1,2,2,0
409,6,4,11,4,8,2,0,0,1,2,0
410,8,4,15,1,4,4,1,0,2,2,1
411,10,4,8,2,1,0,1,1,2,2,1
412,10,4,15,2,8,5,1,0,2,2,1
413,4,4,15,4,3,0,1,1,2,2,0
414,6,6,7,4,5,3,0,1,2,2,0
415,17,6,11,2,7,0,1,1,2,2,0
416,12,4,5,2,7,0,1,1,1,2,0
417,5,4,9,2,10,0,1,1,4,2,0
418,7,4,9,2,4,0,1,1,2,2,1
419,4,4,15,3,10,1,1,1,2,2,1
420,9,7,15,2,4,0,1,1,2,2,1
421,10,6,11,2,4,0,1,1,2,2,0
422,4,4,15,4,14,1,1,0,2,2,0
423,13,4,11,2,12,0,1,1,2,2,0
424,5,0,13,2,5,0,1,1,2,2,0
425,17,4,11,4,2,3,1,0,2,2,0
426,15,4,11,6,8,1,1,1,2,2,0
427,8,7,15,2,10,0,1,1,0,2,0
428,4,8,15,4,12,2,1,0,2,2,0
429,10,4,8,0,8,3,1,0,2,0,0
430,5,1,9,4,4,3,1,1,2,2,0
431,4,4,15,4,2,1,1,1,2,2,0
432,5,3,1,2,10,0,1,1,2,2,0
433,10,4,15,2,2,0,1,1,3,3,1
434,3,4,9,2,10,0,1,1,1,2,1
435,6,4,1,4,14,0,1,1,2,2,0
436,9,4,7,4,2,1,1,1,2,2,0
437,7,4,9,2,4,0,0,1,2,2,1
438,9,0,5,0,1,3,1,0,2,2,1
439,11,4,11,2,6,0,1,1,4,2,0
440,15,4,11,4,7,1,1,0,2,2,0
441,6,4,7,2,11,0,1,1,2,2,0
442,6,8,11,4,3,1,1,0,2,3,0
443,10,4,15,2,8,0,1,1,2,2,0
444,6,4,11,2,12,0,1,1,2,1,0
445,13,4,9,4,4,1,1,0,2,2,0
446,10,4,8,2,7,0,1,1,2,2,0
447,7,4,8,0,12,3,0,0,2,2,0
448,14,4,11,3,11,1,1,1,2,2,0
449,5,4,14,4,3,3,1,1,2,2,0
450,9,6,5,2,8,0,1,1,2,2,1
451,15,4,4,4,10,1,1,0,1,2,0
452,12,4,11,2,8,0,1,1,2,2,1
453,3,4,11,2,7,0,1,1,2,2,0
454,7,4,9,4,10,3,1,1,2,2,0
455,6,4,1,2,1,0,1,1,2,2,1
456,10,4,15,2,12,0,1,1,2,2,0
457,18,4,10,4,3,3,1,0,1,2,0
458,8,4,15,2,1,0,1,1,3,2,1
459,5,4,11,4,3,2,1,1,2,2,0
460,4,4,11,4,9,0,1,1,0,2,0
461,8,4,15,2,8,3,1,0,2,2,1
462,7,4,11,2,11,0,1,1,2,2,1
463,16,4,11,4,3,3,1,0,2,2,0
464,9,4,15,4,4,4,1,0,1,1,0
465,15,4,12,4,14,3,1,1,2,2,0
466,7,4,8,2,8,5,1,0,1,2,0
467,9,4,9,0,4,1,1,0,1,2,0
468,3,8,9,2,11,0,1,1,4,2,1
469,6,4,4,2,8,0,1,1,2,2,1
470,4,3,11,3,8,1,1,0,2,2,0
471,6,1,9,2,12,0,1,1,2,2,0
472,4,4,15,4,8,5,1,0,3,2,1
473,17,1,9,2,4,5,0,0,2,2,0
474,10,4,11,1,8,4,1,0,1,0,1
475,5,4,0,4,4,3,1,1,2,2,0
476,5,4,8,2,8,0,1,1,3,0,1
477,15,6,9,2,10,0,1,1,2,2,0
478,9,6,15,0,12,4,1,0,2,2,0
479,6,3,0,4,1,1,1,0,1,2,0
480,5,0,10,2,3,0,1,1,2,2,0
481,5,4,11,4,6,0,1,1,2,2,0
482,12,0,11,2,0,0,1,1,3,3,0
483,10,4,8,0,12,1,1,1,2,2,0
484,10,4,15,2,4,2,1,0,1,4,1
485,4,4,2,4,10,1,1,0,1,2,0
486,8,3,12,2,3,0,1,1,1,2,0
487,9,4,15,3,6,4,1,1,2,2,0
488,10,4,15,2,8,0,1,1,2,1,0
489,14,4,11,2,7,0,1,1,2,2,0
490,6,6,0,2,3,0,1,1,1,2,1
491,15,4,11,2,6,0,0,1,2,2,0
492,5,4,13,4,6,3,1,0,2,2,0
493,9,5,4,2,8,0,1,1,2,2,1
494,11,4,11,0,7,4,1,1,2,2,0
495,8,0,11,2,3,0,1,1,2,2,0
496,4,4,15,4,4,3,1,1,0,2,0
497,7,1,8,2,7,0,1,1,1,2,1
498,5,4,9,4,1,3,1,0,2,2,0
499,10,6,11,2,1,0,1,1,2,2,0
500,9,8,15,2,8,0,1,1,3,2,0
501,6,4,11,4,3,3,1,1,4,2,0
502,4,4,15,4,8,1,1,0,2,2,1
503,9,4,15,2,12,0,1,1,2,2,1
504,10,4,15,0,7,4,1,0,2,2,0
505,9,4,5,2,1,5,1,0,2,2,0
506,9,4,15,0,12,2,1,0,2,2,0
507,6,4,11,4,8,3,1,1,3,2,1
508,5,4,13,4,4,1,1,0,2,2,0
509,5,4,0,4,12,3,1,0,3,2,1
510,15,4,0,0,1,1,1,1,2,2,0
511,9,4,12,2,8,0,1,1,1,2,1
512,9,3,9,0,10,1,1,1,2,0,0
513,10,4,8,2,12,0,1,1,2,1,0
514,17,4,6,4,3,1,1,1,2,2,0
515,11,6,9,0,4,1,1,1,2,2,0
516,8,5,11,2,9,0,1,1,0,2,1
517,13,4,11,2,7,0,1,1,3,2,1
518,6,4,13,2,14,0,1,1,2,2,0
519,11,4,11,4,12,3,1,0,2,2,0
520,10,4,15,3,8,5,1,1,2,2,0
521,9,6,15,0,6,1,1,1,2,2,0
522,12,4,11,2,1,0,0,1,2,0,0
523,10,6,8,0,1,4,1,0,1,0,0
524,7,4,9,2,12,0,1,1,2,2,0
525,9,4,10,2,1,0,1,1,2,2,0
526,4,4,15,4,4,1,1,1,1,2,0
527,6,6,7,2,10,0,1,1,1,2,1
528,6,6,0,2,1,0,0,1,2,2,1
529,9,6,15,2,1,0,1,1,4,1,1
530,4,4,15,4,8,3,1,0,1,2,0
531,18,4,9,2,4,0,1,1,2,2,1
532,16,4,11,2,8,0,1,1,3,2,1
533,7,2,9,2,12,0,1,1,2,2,1
534,7,4,11,4,8,1,0,1,2,2,0
535,7,3,11,2,3,0,1,1,4,2,1
536,7,4,11,2,3,0,1,1,2,2,0
537,10,4,9,2,12,0,1,1,2,2,0
538,5,3,11,4,8,0,1,1,2,2,0
539,4,4,15,4,8,1,1,1,1,2,0
540,7,4,8,0,8,4,1,0,2,2,0
541,8,4,6,4,10,0,1,1,2,2,0
542,11,0,9,2,10,0,1,1,2,2,0
543,6,4,8,2,7,0,1,1,2,2,1
544,4,4,15,4,3,3,1,1,2,2,0
545,14,4,9,4,12,3,1,0,1,2,0
546,12,5,11,4,14,3,1,0,1,2,0
547,5,4,3,2,4,0,1,1,2,2,0
548,12,7,5,4,8,1,1,0,2,2,0
549,14,3,11,2,5,0,1,1,2,2,0
550,4,0,15,4,4,1,1,1,2,2,0
551,10,6,8,2,7,0,1,1,2,0,0
552,9,4,0,2,13,0,1,1,1,2,1
553,8,4,11,0,7,1,1,0,2,2,0
554,9,4,9,2,4,0,1,1,3,2,1
555,8,4,4,2,4,0,0,1,2,2,0
556,7,4,11,2,12,0,1,1,2,2,0
557,6,1,8,4,7,3,0,0,2,2,0
558,8,4,1,4,3,3,1,1,2,2,0
559,6,4,11,3,7,4,0,1,2,2,1
560,4,4,11,4,3,1,1,1,2,2,0
561,6,3,11,2,12,0,0,1,2,2,0
562,5,4,11,2,12,0,1,1,1,2,0
563,6,4,13,2,2,0,0,1,4,2,1
564,6,4,8,2,12,0,0,1,1,2,0
565,8,4,13,2,10,0,1,1,2,2,1
566,12,4,11,2,9,0,0,1,2,2,0
567,11,4,13,4,3,3,1,1,2,2,0
568,6,4,11,2,6,5,0,0,2,2,0
569,10,4,9,0,12,1,1,0,2,2,0
570,12,4,11,0,6,1,0,0,2,2,0
571,14,4,11,2,1,0,1,1,2,2,0
572,5,0,11,4,11,3,1,1,1,2,0
573,8,4,4,2,3,0,1,1,2,2,0
574,9,0,15,0,4,1,1,1,2,2,0
575,9,4,9,0,10,4,1,0,1,2,0
576,6,4,11,4,3,1,1,1,1,2,0
577,16,4,3,2,9,0,1,1,2,2,0
578,5,4,5,4,8,2,1,1,2,2,0
579,4,4,15,4,12,3,1,0,1,2,0
