,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
45,6,7,11,2,9,0,1,1,2,2,0
46,9,4,11,4,1,3,1,0,1,2,0
47,11,4,3,2,10,0,1,1,2,2,1
48,4,4,11,4,12,3,1,0,1,2,0
49,6,0,12,2,10,0,1,1,2,2,0
50,13,7,11,3,3,4,0,0,2,2,0
51,18,4,11,2,12,0,1,1,2,2,0
52,9,3,11,4,1,1,0,1,2,2,0
53,9,4,10,2,4,0,1,1,2,2,1
54,4,6,15,4,0,3,1,1,2,2,0
55,3,4,4,4,7,3,1,0,2,2,0
56,15,4,15,2,1,0,1,1,1,2,0
57,6,6,15,4,14,1,1,1,3,2,0
58,17,2,11,2,10,0,1,1,2,2,0
59,5,4,13,6,8,1,1,0,2,4,0
60,8,0,9,2,10,0,1,1,1,2,1
61,13,4,15,2,13,0,1,1,2,2,1
62,5,7,12,4,7,1,1,1,2,2,0
63,6,4,11,4,1,1,1,1,2,2,0
64,7,4,11,4,11,3,1,0,2,2,0
65,5,0,1,4,4,1,1,0,2,3,0
66,16,3,5,0,8,4,1,0,2,2,0
67,9,4,15,2,2,0,1,1,2,2,0
68,10,4,4,0,10,4,1,0,2,2,0
69,17,4,15,2,13,0,1,1,2,2,1
70,9,4,10,2,13,5,1,0,1,2,0
71,7,4,5,0,9,4,1,0,2,2,0
72,15,4,15,0,11,3,0,1,1,2,0
73,7,8,12,2,0,0,1,1,2,2,0
74,8,4,9,4,1,1,0,0,2,2,0
75,9,4,4,4,12,1,1,1,0,2,0
76,8,2,14,2,10,0,1,1,3,2,1
77,6,2,12,2,9,0,1,1,2,2,1
78,6,4,11,2,0,0,1,1,2,2,1
79,9,4,15,4,8,1,1,1,1,2,0
80,8,4,11,2,0,0,1,1,2,2,0
81,6,2,9,2,10,0,1,1,2,2,1
82,3,6,15,2,3,0,1,1,2,2,0
83,4,4,15,4,3,3,1,0,2,2,0
84,4,8,15,0,14,1,1,1,2,2,0
85,7,0,11,4,6,4,1,1,3,2,0
86,9,4,15,2,1,5,1,0,1,2,1
87,4,6,15,2,4,0,1,1,2,2,1
88,4,4,11,4,9,1,1,0,2,2,0
89,4,2,14,4,10,3,1,0,2,2,0
90,5,4,3,2,4,0,1,1,2,2,1
91,4,4,9,4,12,1,1,0,2,2,0
92,3,4,10,4,6,4,1,0,2,2,0
93,10,4,11,2,1,0,1,1,2,2,0
94,6,2,8,2,10,0,1,1,2,2,1
95,4,4,15,4,1,3,1,0,3,2,0
96,4,4,11,2,12,0,1,1,2,2,1
97,4,6,10,2,10,0,1,1,2,2,1
98,6,2,11,2,10,5,1,0,2,2,1
99,11,1,15,4,5,1,1,1,1,2,0
100,5,0,15,2,5,0,1,1,3,2,0
101,9,4,15,2,1,0,0,1,2,2,0
102,16,3,10,2,10,0,1,1,2,2,0
103,8,4,9,2,1,0,1,1,3,2,1
104,7,0,2,0,7,4,1,0,2,2,0
105,5,4,11,4,3,1,1,0,2,2,0
106,7,4,9,2,12,0,1,1,2,2,0
107,6,4,15,4,3,1,0,0,1,2,0
108,6,4,15,4,3,3,1,1,2,2,0
109,4,4,9,4,12,3,1,0,0,2,0
110,3,4,11,2,1,0,1,1,1,2,1
111,6,4,3,2,4,2,1,0,2,2,1
112,5,4,5,2,14,0,1,1,2,2,0
113,4,4,11,0,7,1,1,1,2,2,0
114,8,4,15,2,4,0,1,1,2,3,1
115,7,4,15,4,8,3,0,0,2,2,0
116,5,4,11,4,3,1,1,1,2,2,0
117,7,2,15,5,6,4,1,0,2,2,0
118,5,4,11,4,12,1,1,1,2,2,0
119,9,5,15,4,1,1,1,1,1,2,0
120,7,4,4,2,13,0,1,1,2,2,0
121,4,2,0,2,10,0,1,1,2,2,1
122,7,4,11,0,1,4,0,0,2,2,0
123,7,4,15,2,4,0,1,1,2,2,1
124,5,4,11,2,12,0,1,1,2,2,1
125,6,4,11,2,7,2,1,0,1,2,0
126,7,2,11,4,7,3,1,1,4,2,0
127,14,4,9,2,4,0,1,1,2,2,1
128,5,4,9,2,12,0,1,1,1,2,0
129,5,4,15,4,8,1,1,0,2,2,0
130,6,4,4,2,12,0,1,1,2,2,0
131,5,2,9,2,10,0,1,1,2,2,1
132,7,5,11,2,14,0,1,1,3,2,0
133,12,4,11,4,14,1,1,0,2,2,0
134,6,4,9,0,4,2,1,0,1,3,0
135,11,0,11,4,3,4,1,0,2,2,0
136,8,0,15,4,8,1,1,1,1,2,0
137,7,4,9,2,12,0,1,1,1,2,1
138,17,4,10,2,12,0,1,1,2,2,0
139,8,4,11,2,3,0,1,1,1,2,1
140,13,4,11,2,3,0,1,1,2,2,0
141,5,4,1,2,14,0,1,1,2,2,0
142,4,4,1,4,4,3,1,0,0,2,0
143,9,2,9,0,10,1,1,1,2,2,0
144,5,4,15,2,5,0,1,1,2,2,0
145,6,4,9,6,1,1,1,0,1,2,0
146,6,4,11,2,3,0,0,1,2,2,0
147,4,4,9,2,1,0,0,1,2,2,0
148,4,7,9,2,10,0,1,1,1,2,1
149,7,4,10,2,7,0,1,1,2,2,0
150,16,6,15,2,6,0,0,1,2,2,0
151,4,4,15,0,3,1,1,1,2,2,0
152,16,2,6,4,7,1,1,0,2,2,0
153,4,4,11,4,8,3,1,0,4,2,0
154,8,4,11,2,1,0,1,1,2,2,0
155,7,4,0,2,4,0,1,1,2,2,1
156,8,2,0,2,10,2,1,0,2,2,1
157,6,4,1,0,12,2,1,0,2,2,1
158,7,4,3,4,10,3,1,1,4,2,0
159,8,3,9,2,4,0,1,1,2,2,1
160,7,2,11,4,11,3,1,1,1,2,0
161,11,6,15,4,1,1,1,0,2,2,0
162,4,2,11,4,5,3,1,0,2,2,0
163,15,2,11,2,10,0,1,1,2,2,1
164,5,4,0,2,10,0,1,1,1,2,1
165,5,1,11,0,8,1,0,1,2,2,0
166,8,4,15,2,3,0,1,1,2,2,0
167,4,8,4,0,7,1,1,0,1,2,0
168,6,4,11,0,5,1,1,1,2,2,0
169,9,4,11,4,8,2,1,0,2,2,0
170,5,4,15,0,3,1,1,0,1,2,0
171,9,1,9,0,10,1,1,1,2,2,0
172,11,6,15,4,5,3,1,1,4,2,0
173,5,2,6,2,10,0,1,1,2,2,0
174,8,2,11,2,0,0,1,1,2,2,0
175,7,4,9,0,12,4,1,0,2,2,0
176,7,4,15,4,3,3,1,0,2,2,0
177,15,4,15,0,1,3,1,1,2,2,0
178,8,4,15,4,1,1,1,1,2,2,0
179,8,4,6,6,12,1,1,0,2,2,0
180,9,2,5,0,10,1,1,1,2,2,0
181,8,2,9,2,10,0,1,1,2,2,1
182,11,4,9,0,1,4,1,0,2,2,0
183,4,4,9,4,4,1,1,1,0,2,0
184,7,2,12,2,10,0,1,1,2,2,1
185,7,4,11,2,12,0,1,1,2,2,0
186,9,1,1,2,10,2,1,0,2,2,1
187,7,4,11,0,3,4,1,1,2,2,0
188,11,4,2,4,4,3,1,1,3,1,0
189,5,7,11,2,10,0,1,1,2,2,0
190,7,4,11,1,3,4,1,1,2,2,0
191,7,4,13,2,4,0,1,1,2,0,0
192,13,2,9,4,1,1,1,1,2,2,0
193,5,2,11,2,5,0,1,1,2,2,0
194,6,4,15,0,4,5,1,0,1,2,1
195,6,4,11,0,6,2,1,0,2,2,1
196,6,4,14,2,10,2,1,0,2,2,0
197,4,4,11,4,0,1,1,1,2,2,0
198,9,4,2,4,5,1,1,1,2,2,0
199,6,4,11,2,13,5,1,0,3,2,0
200,7,4,15,4,1,3,1,1,2,2,0
201,8,2,8,2,12,2,1,0,2,2,1
202,16,4,15,6,0,1,1,1,2,2,0
203,13,4,9,2,12,0,0,1,1,2,0
204,12,4,11,5,2,1,1,1,2,2,0
205,12,2,9,4,10,4,1,0,1,2,0
206,7,4,10,4,10,4,1,1,2,2,0
207,7,4,11,4,1,4,1,0,2,2,0
208,7,4,15,4,8,3,1,0,2,2,0
209,6,6,15,4,3,1,1,0,0,2,0
210,13,2,9,2,10,0,1,1,2,2,1
211,5,4,15,4,5,3,1,1,2,2,0
212,8,6,15,2,9,0,0,1,1,2,0
213,10,4,11,2,1,0,1,1,2,2,1
214,10,1,9,6,10,4,1,0,2,2,0
215,6,4,11,4,8,5,1,0,1,2,0
216,9,2,11,2,10,5,1,0,1,2,1
217,14,4,11,2,13,0,1,1,2,2,0
218,9,4,11,0,0,1,0,1,1,2,0
219,4,4,11,0,11,3,1,1,1,2,0
220,6,4,9,2,4,5,1,0,1,2,0
221,11,4,11,4,3,3,1,0,2,2,0
222,5,4,11,2,6,0,1,1,2,2,0
223,5,7,11,4,10,4,1,0,2,2,1
224,16,4,9,2,1,0,1,1,3,2,0
225,16,6,15,4,1,3,0,1,4,2,0
226,5,4,2,2,4,0,1,1,2,2,1
227,12,4,15,0,3,4,1,0,2,2,0
228,6,3,11,4,3,1,0,0,2,2,0
229,8,4,15,4,3,1,1,0,1,2,0
230,9,4,11,1,10,1,1,1,1,2,0
231,13,6,15,2,6,0,0,1,1,2,0
232,16,4,8,2,4,0,1,1,2,2,1
233,17,4,15,4,1,3,1,1,1,2,0
234,8,4,9,2,4,0,1,1,2,2,1
235,6,4,15,2,7,0,1,1,2,2,0
236,4,2,6,4,10,1,1,0,2,2,0
237,6,4,15,0,3,2,0,0,0,2,0
238,7,6,11,2,1,0,1,1,2,2,0
239,8,4,1,2,7,0,1,1,2,2,0
240,18,2,9,2,10,0,1,1,2,2,1
241,3,4,8,2,13,0,1,1,2,2,0
242,10,4,12,2,10,0,1,1,2,2,1
243,4,4,15,2,4,0,1,1,3,2,1
244,4,4,11,4,3,1,1,1,2,2,1
245,9,4,7,2,12,0,1,1,2,2,0
246,6,4,9,0,1,5,1,0,2,2,0
247,16,4,15,2,4,0,1,1,1,2,1
248,5,4,15,4,3,1,0,0,2,2,0
249,4,4,15,4,1,3,1,0,2,2,0
250,4,4,15,2,3,0,1,1,2,2,0
251,11,4,0,4,0,3,0,1,2,2,0
252,8,4,15,0,8,1,0,1,2,2,0
253,5,5,15,2,6,2,1,0,2,2,0
254,16,3,15,4,4,1,1,0,2,2,0
255,4,4,11,0,14,1,1,1,2,2,0
256,3,4,13,2,8,0,0,1,1,2,0
257,15,4,15,4,4,3,1,0,2,2,0
258,9,4,9,4,12,1,1,1,2,2,0
259,16,4,15,2,4,0,1,1,2,2,1
260,12,4,6,4,12,1,1,1,4,2,0
261,8,4,14,2,4,0,1,1,2,2,1
262,9,4,0,4,12,1,1,0,1,2,0
263,15,4,11,0,3,4,1,1,2,2,0
264,8,8,11,2,11,0,1,1,3,2,1
265,6,4,15,4,1,3,1,0,4,2,0
266,13,4,9,2,4,0,1,1,2,2,1
267,11,4,15,4,3,3,1,0,1,2,0
268,7,7,15,2,2,0,1,1,3,2,0
269,5,4,15,2,11,0,1,1,2,2,1
270,6,4,14,4,9,2,1,0,2,2,1
271,6,4,15,4,1,1,1,0,2,2,0
272,5,4,6,2,4,0,1,1,2,2,1
273,7,4,9,2,4,0,1,1,1,2,0
274,4,4,11,2,1,0,1,1,2,2,1
275,4,4,11,4,2,3,1,0,2,2,0
276,9,4,9,5,4,1,1,1,2,2,0
277,16,2,9,4,10,1,1,1,2,2,1
278,13,3,12,2,4,0,1,1,2,2,1
279,11,8,8,4,5,4,1,0,2,2,0
280,11,4,5,2,4,0,1,1,2,2,0
281,13,4,3,4,8,4,1,0,2,2,0
282,7,2,11,2,1,0,1,1,1,2,0
283,7,4,11,2,3,0,0,1,2,2,0
284,13,4,8,4,12,1,1,1,2,2,0
285,7,4,9,2,12,0,1,1,1,2,1
286,5,4,2,2,12,0,1,1,2,2,0
287,7,4,11,1,3,4,1,0,2,2,0
288,8,4,5,0,12,1,1,0,2,2,0
289,6,4,3,4,12,1,1,1,2,2,0
290,7,4,11,2,3,2,1,0,2,2,1
291,4,4,7,0,12,3,1,0,2,2,0
292,7,4,9,2,12,0,1,1,2,2,0
293,8,4,15,4,3,1,1,0,1,2,0
294,11,6,15,4,3,3,0,0,1,2,0
295,4,4,14,0,12,1,1,1,4,2,0
296,14,4,11,2,3,0,0,1,2,2,0
297,9,4,15,0,1,1,1,0,2,2,0
298,18,4,9,2,1,0,1,1,1,2,0
299,5,4,11,2,0,0,1,1,2,2,1
300,5,3,9,4,10,1,1,1,2,2,1
301,7,4,15,2,3,0,1,1,2,2,1
302,5,4,14,4,12,1,1,1,2,2,0
303,5,4,0,2,12,0,1,1,1,2,0
304,9,2,5,2,7,0,1,1,2,2,0
305,10,4,6,2,8,0,1,1,1,2,0
306,4,4,11,4,3,3,0,0,2,2,0
307,6,4,11,4,3,1,1,1,2,2,0
308,8,2,11,2,1,0,1,1,2,2,1
309,8,2,11,2,10,0,1,1,2,2,1
310,9,4,7,0,0,2,1,0,2,2,0
311,4,4,11,0,7,3,1,0,1,2,0
312,9,4,11,4,9,1,1,0,4,2,0
313,6,4,11,0,7,2,0,0,1,2,0
314,13,4,0,4,8,3,1,0,1,2,0
315,9,4,13,2,13,0,1,1,2,2,0
316,5,4,8,0,10,1,1,1,1,2,0
317,3,4,14,2,12,0,1,1,2,2,0
318,11,4,11,2,1,0,1,1,2,2,1
319,7,0,11,4,10,4,1,0,2,2,0
320,4,4,11,4,1,3,0,0,1,2,0
321,11,4,0,4,1,3,1,0,2,2,0
322,4,2,9,4,1,3,1,0,2,2,0
323,6,4,0,0,0,1,0,0,1,2,0
324,4,2,15,5,8,1,1,1,2,2,0
325,7,4,9,4,4,3,1,0,2,2,0
326,4,8,11,0,10,1,1,0,2,2,0
327,9,6,9,2,4,0,1,1,2,2,1
328,7,4,15,2,14,0,1,1,2,2,1
329,11,4,9,4,12,4,1,0,2,2,0
330,5,3,15,4,8,3,1,1,1,2,0
331,9,2,11,4,11,3,1,1,2,2,0
332,5,4,11,2,11,0,0,1,2,2,1
333,5,4,12,4,8,1,1,0,2,2,0
334,6,4,15,2,1,0,1,1,2,2,0
335,5,4,11,2,1,0,1,1,2,2,0
336,13,4,8,2,12,0,0,1,2,2,0
337,11,4,8,4,12,1,1,0,1,2,0
338,11,4,11,4,7,1,1,0,3,2,0
339,7,4,9,2,4,0,1,1,2,2,0
340,7,1,12,2,10,0,1,1,3,2,0
341,8,4,11,2,10,0,1,1,2,2,0
342,5,3,11,2,3,0,0,1,2,2,1
343,4,4,4,4,8,3,0,0,2,4,0
344,8,4,2,4,12,1,1,0,1,2,0
345,11,4,15,5,8,4,1,0,2,2,0
346,5,2,15,2,1,0,1,1,1,2,0
347,7,6,15,2,3,0,0,1,2,2,0
348,6,4,11,4,3,1,0,1,2,2,0
349,7,2,11,2,10,0,1,1,2,2,0
350,7,4,12,2,12,0,1,1,1,2,0
351,6,4,12,4,9,1,1,1,1,2,0
352,7,3,10,2,8,0,1,1,2,2,0
353,5,7,15,4,4,3,1,1,1,2,0
354,5,4,11,2,12,0,1,1,2,2,1
355,7,2,1,2,10,0,1,1,2,2,1
356,4,6,10,2,10,0,1,1,2,2,1
357,13,4,11,4,13,1,1,1,3,2,0
358,7,6,11,3,13,4,1,1,2,2,0
359,12,4,9,2,12,0,1,1,2,2,0
360,18,7,15,1,4,4,1,0,2,1,1
361,8,6,11,2,13,0,1,1,2,2,0
362,5,4,10,4,8,4,1,0,2,2,0
363,6,4,11,2,14,2,1,0,2,2,0
364,7,4,15,3,9,4,0,0,1,2,0
365,8,4,0,2,13,0,1,1,2,2,0
366,9,4,11,4,1,3,1,1,1,2,0
367,3,4,11,2,14,0,1,1,2,2,1
368,9,4,11,4,8,1,1,0,2,2,0
369,4,4,3,2,6,0,1,1,2,2,0
370,5,4,15,2,4,0,1,1,2,2,1
371,4,4,1,4,12,1,1,1,2,2,0
372,13,4,9,2,4,0,1,1,2,2,1
373,8,4,15,0,13,1,1,0,2,2,0
374,7,4,15,4,1,4,0,0,1,2,0
375,7,4,11,2,2,0,1,1,2,2,0
376,8,6,15,0,3,1,1,1,2,2,0
377,3,2,5,2,10,0,1,1,2,2,0
378,4,4,11,4,8,1,1,1,1,2,0
379,9,3,8,0,13,1,1,0,1,2,0
380,7,4,7,2,12,0,1,1,2,2,1
381,4,4,3,4,12,1,1,1,2,2,0
382,7,0,9,2,10,0,1,1,2,2,0
383,15,8,11,2,10,0,1,1,2,2,1
384,11,4,11,3,3,1,1,0,2,2,0
385,8,4,13,2,0,0,1,1,2,2,0
386,9,4,9,0,4,5,1,0,3,2,1
387,8,1,11,4,9,1,0,1,2,2,0
388,18,4,15,4,0,1,1,0,2,2,0
389,5,4,11,0,8,1,0,0,2,2,0
390,11,4,11,4,7,3,1,0,0,2,0
391,7,4,15,2,1,0,1,1,2,2,0
392,9,4,15,1,8,1,1,0,2,2,0
393,10,6,11,2,6,0,1,1,2,2,1
394,6,8,9,0,10,2,1,0,4,2,1
395,3,4,0,4,12,1,1,1,4,2,0
396,12,4,15,4,3,1,0,1,2,2,0
397,11,4,11,4,6,4,0,0,2,2,0
398,8,7,15,2,2,2,1,0,1,2,0
399,14,6,0,2,11,0,1,1,1,2,0
400,11,6,15,4,1,4,1,0,3,2,0
401,8,6,11,2,6,0,1,1,2,2,1
402,7,4,11,6,12,4,1,1,2,2,0
403,4,4,11,4,3,1,1,1,2,2,0
404,9,7,12,2,10,0,1,1,2,2,1
405,9,4,11,4,2,3,1,1,1,2,0
406,7,4,12,2,10,0,1,1,2,2,0
407,3,2,12,4,0,3,1,0,1,2,0
408,8,3,13,2,4,0,1,1,2,2,1
409,16,4,5,2,12,0,1,1,2,2,0
410,18,4,1,2,7,0,1,1,2,2,1
411,4,6,9,4,1,1,1,0,2,2,0
412,7,4,11,0,3,4,0,0,2,2,0
413,5,8,0,2,10,0,1,1,2,2,1
414,11,4,15,0,1,1,0,0,2,2,0
415,8,4,15,2,4,0,1,1,2,3,1
416,11,4,13,0,12,1,1,1,2,2,0
417,7,4,0,2,4,0,1,1,1,3,1
418,8,4,15,4,3,1,1,1,2,2,0
419,8,4,11,2,0,0,1,1,2,2,1
420,16,4,14,2,12,0,1,1,2,2,0
421,6,4,11,2,3,5,1,0,2,2,0
422,5,2,8,0,9,1,1,0,2,2,0
423,13,4,11,4,1,3,0,1,1,2,0
424,7,4,11,2,3,5,0,0,3,2,1
425,5,5,1,2,10,0,1,1,1,2,1
426,16,4,5,2,12,0,1,1,2,2,0
427,4,6,11,2,5,0,0,1,1,2,0
428,9,4,14,2,0,0,1,1,2,2,0
429,7,0,2,4,8,3,1,1,4,4,0
430,7,6,2,0,11,4,1,0,0,2,0
431,16,2,11,0,1,4,1,0,1,2,0
432,7,4,11,4,14,3,1,0,1,2,0
433,8,4,5,4,8,1,1,1,2,2,0
434,11,4,15,4,14,1,1,1,2,2,0
435,4,0,2,0,10,3,1,0,2,2,0
436,10,4,9,2,12,0,1,1,1,2,0
437,5,4,7,2,13,0,1,1,1,2,0
438,8,4,11,2,12,0,1,1,2,2,0
439,5,4,11,2,3,0,1,1,2,2,1
440,11,4,9,0,1,1,1,0,2,2,0
441,8,4,15,2,3,0,0,1,2,2,1
442,4,4,9,4,12,1,1,0,2,2,0
443,6,4,14,2,4,0,1,1,2,2,1
444,13,4,12,0,6,4,1,0,3,2,1
445,7,4,9,2,1,0,1,1,1,2,1
446,7,4,15,2,4,0,1,1,2,2,0
447,4,6,15,4,9,1,1,0,1,2,0
448,10,4,11,4,6,1,1,0,2,2,0
449,11,4,15,2,3,0,1,1,2,2,0
450,6,4,11,4,8,3,1,0,2,2,0
451,11,6,12,4,9,3,1,0,1,2,0
452,7,2,9,2,10,0,1,1,2,2,1
453,7,4,11,2,2,0,1,1,2,2,0
454,7,4,11,6,3,4,0,0,2,2,0
455,6,4,11,4,3,1,1,0,2,2,0
456,4,4,11,2,0,0,1,1,2,2,1
457,7,6,15,6,4,4,1,1,2,2,0
458,5,4,9,2,10,0,1,1,2,2,1
459,5,4,11,0,3,1,1,1,0,2,0
460,7,4,11,0,2,4,1,1,1,2,0
461,7,4,15,2,1,0,1,1,2,2,0
462,4,5,15,3,3,1,1,0,2,2,0
463,3,7,15,4,4,4,1,0,2,2,1
464,6,8,4,4,10,1,1,1,1,2,0
465,7,4,10,2,12,0,1,1,2,2,1
466,6,4,9,4,1,3,1,1,2,2,0
467,7,4,10,2,0,0,1,1,2,2,0
468,7,4,10,0,12,4,1,0,1,2,1
469,11,2,13,0,10,4,1,0,2,2,0
470,6,4,7,4,12,2,1,0,2,2,1
471,7,2,0,2,10,0,1,1,2,2,1
472,5,4,11,2,14,0,1,1,2,2,0
473,9,4,11,5,13,1,1,1,2,2,0
474,18,5,11,2,3,0,1,1,2,2,1
475,4,4,4,2,8,0,1,1,2,2,0
476,6,4,11,4,9,1,1,1,2,2,0
477,9,4,11,2,6,5,1,0,2,2,1
478,4,4,15,2,4,0,1,1,2,3,0
479,17,4,2,4,14,1,1,0,2,2,0
480,10,4,12,5,11,1,1,0,2,2,0
481,17,4,11,2,12,0,1,1,2,2,0
482,5,4,6,0,13,1,1,0,1,2,0
483,7,7,15,6,3,4,1,0,1,2,0
484,8,4,11,4,1,1,1,0,2,2,0
485,9,4,15,6,0,1,1,1,2,2,0
486,4,4,15,4,3,1,1,0,1,2,0
487,5,4,11,2,1,0,1,1,3,2,1
488,6,2,0,0,10,5,1,0,2,2,1
489,7,4,13,2,4,0,1,1,2,2,1
490,15,4,15,2,1,0,1,1,2,2,0
491,15,4,11,4,3,1,1,1,1,2,0
492,7,2,9,2,10,0,1,1,2,2,1
493,6,8,11,0,5,3,1,0,1,2,0
494,17,4,11,6,12,4,0,1,2,2,1
495,4,6,15,2,14,0,1,1,2,2,1
496,7,8,11,2,10,0,1,1,2,2,1
497,11,4,11,4,10,3,1,1,1,2,0
498,7,4,11,2,11,0,1,1,3,2,0
499,5,4,11,2,12,0,1,1,2,2,0
500,5,4,15,4,3,1,1,1,2,2,0
501,6,4,9,2,4,0,1,1,2,2,1
502,6,4,0,0,13,5,1,0,2,2,0
503,4,4,13,3,2,1,1,1,2,2,0
504,14,4,11,4,12,1,0,0,0,2,0
505,9,4,14,2,10,2,1,0,1,2,1
506,9,4,4,4,8,1,1,0,1,2,0
507,7,0,11,2,2,0,1,1,2,2,0
508,9,4,11,2,3,0,1,1,2,2,1
509,9,4,15,2,1,0,0,1,2,2,1
510,17,3,1,0,10,1,1,1,2,2,0
511,18,4,15,2,9,0,1,1,2,2,0
512,7,4,15,2,1,0,1,1,2,2,0
513,17,4,15,2,3,0,1,1,1,2,1
514,9,4,15,4,4,1,1,0,2,2,0
515,18,4,11,2,1,0,0,1,1,2,0
516,11,2,9,4,10,3,1,0,2,2,0
517,5,4,0,2,0,0,1,1,2,2,1
518,9,4,11,0,3,3,0,1,2,2,0
519,9,4,9,2,1,0,1,1,2,2,1
520,9,4,11,4,3,1,0,1,2,2,0
521,7,4,11,2,3,0,0,1,2,2,1
522,17,4,11,2,1,0,0,1,1,2,1
523,8,7,9,2,10,5,1,0,2,2,1
524,8,4,11,2,1,0,1,1,2,2,0
525,16,4,9,2,4,0,1,1,2,2,1
526,11,4,11,2,12,0,1,1,2,2,0
527,8,4,5,2,10,0,1,1,1,2,1
528,6,4,15,0,2,1,1,0,2,2,0
529,7,4,9,0,12,4,0,0,2,2,0
530,8,4,11,2,14,0,1,1,2,2,0
531,5,4,15,2,1,0,1,1,2,2,1
532,9,4,1,4,0,3,1,0,1,2,0
533,7,4,11,2,14,0,1,1,1,2,1
534,7,4,14,2,12,0,1,1,1,2,1
535,13,4,15,4,8,4,1,0,2,2,0
536,5,0,11,0,8,1,1,1,2,2,0
537,5,2,15,2,6,0,1,1,2,2,1
538,13,0,4,3,10,1,1,1,1,2,1
539,11,4,11,4,2,3,1,1,2,2,0
540,11,4,13,4,4,3,1,0,2,4,0
541,6,4,9,2,1,0,1,1,3,2,0
542,4,7,3,6,7,1,1,0,2,2,0
543,11,4,15,2,1,0,0,1,2,2,0
544,9,6,15,0,3,1,0,1,1,2,0
545,4,4,12,4,2,3,1,1,1,2,0
546,16,4,15,0,4,1,1,0,2,2,0
547,11,4,6,4,0,3,1,1,1,2,0
548,11,4,9,4,10,3,1,0,2,2,0
549,10,3,11,0,3,4,1,1,2,2,0
550,10,6,5,4,7,1,1,1,2,2,0
551,8,2,2,2,10,0,1,1,2,2,1
552,8,4,15,4,9,1,1,1,1,2,0
553,8,4,11,2,5,0,1,1,2,2,0
554,11,2,11,4,8,4,1,0,2,2,0
555,7,4,9,2,4,0,1,1,2,2,1
556,7,6,15,2,11,0,0,1,1,2,0
557,5,2,15,4,1,1,0,0,2,2,0
558,6,4,15,4,5,1,1,0,2,2,0
559,3,2,15,2,11,0,1,1,2,2,0
560,9,4,8,4,10,2,1,0,2,2,1
561,12,4,7,2,13,0,1,1,2,2,1
562,17,2,14,4,10,4,1,0,2,2,0
563,7,5,4,2,10,0,1,1,1,2,1
564,7,2,14,2,10,0,1,1,2,2,1
565,5,7,15,4,2,1,1,0,2,2,0
566,17,4,7,3,8,1,0,0,2,2,0
567,11,6,9,4,1,3,1,0,1,2,0
568,4,3,11,0,13,1,1,1,2,2,0
569,8,2,11,2,10,0,1,1,2,2,0
570,8,4,6,4,3,1,0,1,2,2,0
571,4,4,15,2,4,0,1,1,2,2,1
572,7,4,11,0,3,4,1,0,2,2,0
573,9,4,15,4,1,1,1,1,2,2,0
574,8,4,9,2,10,0,1,1,2,2,1
575,15,4,7,0,3,1,0,1,4,2,0
576,15,6,11,2,1,0,1,1,2,2,1
577,9,4,11,0,3,1,1,0,2,2,0
578,5,3,11,0,10,1,1,1,4,2,1
579,5,2,2,2,10,0,1,1,1,2,1
